Price,AdjClose
2008-11-19,17.819278717041016
2008-11-20,16.765363693237305
2008-11-21,17.68625831604004
2008-11-24,19.047143936157227
2008-11-25,19.384796142578125
2008-11-26,19.59967041015625
2008-11-28,19.768505096435547
2008-12-01,18.003461837768555
2008-12-02,18.929468154907227
2008-12-03,19.149459838867188
2008-12-04,18.550880432128906
2008-12-05,18.862953186035156
2008-12-08,19.71734046936035
2008-12-09,19.661069869995117
2008-12-10,20.12662696838379
2008-12-11,20.111284255981445
2008-12-12,20.2033748626709
2008-12-15,20.269880294799805
2008-12-16,21.513093948364258
2008-12-17,21.44146156311035
2008-12-18,20.653583526611328
2008-12-19,20.249412536621094
2008-12-22,20.065235137939453
2008-12-23,20.111284255981445
2008-12-24,20.443262100219727
2008-12-26,20.321725845336914
2008-12-29,20.404590606689453
2008-12-30,21.04534149169922
2008-12-31,21.188962936401367
2009-01-02,21.59218406677246
2009-01-05,21.365713119506836
2009-01-06,21.75237464904785
2009-01-07,21.354665756225586
2009-01-08,21.59218406677246
2009-01-09,20.76363182067871
2009-01-12,20.23887825012207
2009-01-13,19.830127716064453
2009-01-14,18.9408016204834
2009-01-15,19.078895568847656
2009-01-16,19.12860870361328
2009-01-20,17.581972122192383
2009-01-21,18.416057586669922
2009-01-22,18.007295608520508
2009-01-23,17.8802547454834
2009-01-26,18.338712692260742
2009-01-27,18.57071304321289
2009-01-28,19.26118278503418
2009-01-29,18.344247817993164
2009-01-30,18.25586700439453
2009-02-02,18.0128231048584
2009-02-03,18.67013931274414
2009-02-04,18.432621002197266
2009-02-05,18.846900939941406
2009-02-06,19.316415786743164
2009-02-09,19.498699188232422
2009-02-10,18.449195861816406
2009-02-11,18.598337173461914
2009-02-12,18.63700294494629
2009-02-13,18.432621002197266
2009-02-17,17.349971771240234
2009-02-18,17.311311721801758
2009-02-19,17.250545501708984
2009-02-20,17.018556594848633
2009-02-23,16.377805709838867
2009-02-24,16.974363327026367
2009-02-25,16.56560707092285
2009-02-26,16.427520751953125
2009-02-27,16.36123275756836
2009-03-02,15.29515266418457
2009-03-03,15.179157257080078
2009-03-04,15.836475372314453
2009-03-05,15.168110847473145
2009-03-06,15.123916625976562
2009-03-09,14.781455993652344
2009-03-10,15.79228401184082
2009-03-11,15.9469575881958
2009-03-12,16.493799209594727
2009-03-13,16.49932098388672
2009-03-16,16.676084518432617
2009-03-17,17.123504638671875
2009-03-18,17.526729583740234
2009-03-19,17.548830032348633
2009-03-20,17.311311721801758
2009-03-23,18.537578582763672
2009-03-24,17.907869338989258
2009-03-25,18.18958282470703
2009-03-26,18.35529136657715
2009-03-27,17.642730712890625
2009-03-30,16.930173873901367
2009-03-31,17.62063217163086
2009-04-01,18.079113006591797
2009-04-02,18.88556671142578
2009-04-03,19.10099220275879
2009-04-06,18.7419490814209
2009-04-07,18.1674861907959
2009-04-08,18.360807418823242
2009-04-09,18.802711486816406
2009-04-13,19.078895568847656
2009-04-14,18.841379165649414
2009-04-15,19.167278289794922
2009-04-16,19.39375114440918
2009-04-17,19.338512420654297
2009-04-20,18.35529136657715
2009-04-21,18.819284439086914
2009-04-22,18.63700294494629
2009-04-23,19.172801971435547
2009-04-24,19.526321411132812
2009-04-27,19.244609832763672
2009-04-28,19.189373016357422
2009-04-29,19.741744995117188
2009-04-30,19.940601348876953
2009-05-01,20.283071517944336
2009-05-04,21.028766632080078
2009-05-05,20.840957641601562
2009-05-06,21.31047821044922
2009-05-07,20.98457908630371
2009-05-08,21.890466690063477
2009-05-11,21.277339935302734
2009-05-12,21.487245559692383
2009-05-13,20.769153594970703
2009-05-14,21.056381225585938
2009-05-15,20.74705696105957
2009-05-18,21.69161033630371
2009-05-19,21.98989486694336
2009-05-20,22.03409194946289
2009-05-21,22.02303123474121
2009-05-22,22.133508682250977
2009-05-26,22.481502532958984
2009-05-27,22.1390380859375
2009-05-28,22.398649215698242
2009-05-29,22.785314559936523
2009-06-01,23.337684631347656
2009-06-02,23.64148712158203
2009-06-03,22.868165969848633
2009-06-04,23.011781692504883
2009-06-05,22.685880661010742
2009-06-08,22.636167526245117
2009-06-09,22.87369155883789
2009-06-10,22.88473129272461
2009-06-11,23.232725143432617
2009-06-12,23.138822555541992
2009-06-15,22.221885681152344
2009-06-16,22.056180953979492
2009-06-17,22.000946044921875
2009-06-18,22.017513275146484
2009-06-19,22.321317672729492
2009-06-22,21.547998428344727
2009-06-23,21.829710006713867
2009-06-24,21.8959903717041
2009-06-25,22.25503158569336
2009-06-26,22.194272994995117
2009-06-29,22.487022399902344
2009-06-30,22.24950408935547
2009-07-01,22.69141387939453
2009-07-02,22.028564453125
2009-07-06,21.879419326782227
2009-07-07,21.321523666381836
2009-07-08,21.17790985107422
2009-07-09,21.575611114501953
2009-07-10,21.24971580505371
2009-07-13,21.813138961791992
2009-07-14,21.923606872558594
2009-07-15,22.81292724609375
2009-07-16,23.133296966552734
2009-07-17,23.006254196166992
2009-07-20,23.536531448364258
2009-07-21,23.608335494995117
2009-07-22,23.635963439941406
2009-07-23,24.083377838134766
2009-07-24,24.260128021240234
2009-07-27,24.359569549560547
2009-07-28,24.061288833618164
2009-07-29,23.873476028442383
2009-07-30,24.342998504638672
2009-07-31,24.773847579956055
2009-08-03,25.447723388671875
2009-08-04,25.431163787841797
2009-08-05,25.37040901184082
2009-08-06,25.121835708618164
2009-08-07,25.21021270751953
2009-08-10,24.956125259399414
2009-08-11,24.729658126831055
2009-08-12,25.033456802368164
2009-08-13,25.48640251159668
2009-08-14,25.18259620666504
2009-08-17,24.29328727722168
2009-08-18,24.768314361572266
2009-08-19,25.033456802368164
2009-08-20,25.33725929260254
2009-08-21,26.01666831970215
2009-08-24,25.950393676757812
2009-08-25,26.24315643310547
2009-08-26,26.00011444091797
2009-08-27,26.276287078857422
2009-08-28,26.30390739440918
2009-08-31,26.132680892944336
2009-09-01,25.270986557006836
2009-09-02,25.293079376220703
2009-09-03,25.469833374023438
2009-09-04,25.928302764892578
2009-09-08,26.5745792388916
2009-09-09,26.93914031982422
2009-09-10,27.160079956054688
2009-09-11,27.121421813964844
2009-09-14,27.2816104888916
2009-09-15,27.392080307006836
2009-09-16,27.944456100463867
2009-09-17,27.861589431762695
2009-09-18,27.82292366027832
2009-09-21,27.568836212158203
2009-09-22,27.92788314819336
2009-09-23,27.65721893310547
2009-09-24,27.121421813964844
2009-09-25,27.049602508544922
2009-09-28,27.430740356445312
2009-09-29,27.331321716308594
2009-09-30,27.392080307006836
2009-10-01,26.513816833496094
2009-10-02,26.298383712768555
2009-10-05,26.745807647705078
2009-10-06,27.248462677001953
2009-10-07,27.253995895385742
2009-10-08,27.662755966186523
2009-10-09,27.524660110473633
2009-10-12,27.70140838623047
2009-10-13,27.778743743896484
2009-10-14,28.529966354370117
2009-10-15,28.673585891723633
2009-10-16,28.336633682250977
2009-10-19,28.750917434692383
2009-10-20,28.552059173583984
2009-10-21,28.50788116455078
2009-10-22,28.855865478515625
2009-10-23,28.34215545654297
2009-10-26,27.773210525512695
2009-10-27,27.59645652770996
2009-10-28,26.84524154663086
2009-10-29,27.82846450805664
2009-10-30,26.6850528717041
2009-11-02,27.005428314208984
2009-11-03,26.839706420898438
2009-11-04,27.265033721923828
2009-11-05,27.762170791625977
2009-11-06,27.806367874145508
2009-11-09,28.629384994506836
2009-11-10,28.524438858032227
2009-11-11,28.49129867553711
2009-11-12,28.26482391357422
2009-11-13,28.563114166259766
2009-11-16,29.0933837890625
2009-11-17,28.955297470092773
2009-11-18,28.960824966430664
2009-11-19,28.413972854614258
2009-11-20,28.082544326782227
2009-11-23,28.690155029296875
2009-11-24,28.640430450439453
2009-11-25,29.082340240478516
2009-11-27,28.01626205444336
2009-11-30,27.89473533630371
2009-12-01,28.6514949798584
2009-12-02,28.734350204467773
2009-12-03,28.463682174682617
2009-12-04,28.430540084838867
2009-12-07,28.331113815307617
2009-12-08,27.651697158813477
2009-12-09,27.574357986450195
2009-12-10,27.74007797241211
2009-12-11,27.706926345825195
2009-12-14,27.972068786621094
2009-12-15,27.71245574951172
2009-12-16,28.08808135986328
2009-12-17,27.336849212646484
2009-12-18,27.29265022277832
2009-12-21,27.530183792114258
2009-12-22,27.856069564819336
2009-12-23,27.999685287475586
2009-12-24,28.041015625
2009-12-28,28.247678756713867
2009-12-29,28.21896743774414
2009-12-30,28.098417282104492
2009-12-31,27.828632354736328
2010-01-04,28.678192138671875
2010-01-05,28.632266998291016
2010-01-06,28.804471969604492
2010-01-07,28.62076759338379
2010-01-08,28.907791137695312
2010-01-11,29.13739585876465
2010-01-12,28.712621688842773
2010-01-13,29.10296058654785
2010-01-14,29.045568466186523
2010-01-15,28.437097549438477
2010-01-19,29.028329849243164
2010-01-20,28.127126693725586
2010-01-21,27.254610061645508
2010-01-22,26.66337013244629
2010-01-25,27.151273727416992
2010-01-26,26.93889808654785
2010-01-27,27.047954559326172
2010-01-28,26.387832641601562
2010-01-29,26.083602905273438
2010-02-01,26.737987518310547
2010-02-02,27.151273727416992
2010-02-03,26.812604904174805
2010-02-04,25.498098373413086
2010-02-05,25.262746810913086
2010-02-08,24.895370483398438
2010-02-09,25.928611755371094
2010-02-10,25.630126953125
2010-02-11,25.848247528076172
2010-02-12,25.498098373413086
2010-02-16,26.169706344604492
2010-02-17,26.14100456237793
2010-02-18,26.359130859375
2010-02-19,26.244319915771484
2010-02-22,26.20414924621582
2010-02-23,25.681791305541992
2010-02-24,25.951576232910156
2010-02-25,25.739185333251953
2010-02-26,25.940099716186523
2010-03-01,26.020462036132812
2010-03-02,26.296003341674805
2010-03-03,26.69206428527832
2010-03-04,26.58875274658203
2010-03-05,27.29479217529297
2010-03-08,27.208688735961914
2010-03-09,27.025001525878906
2010-03-10,27.277555465698242
2010-03-11,27.438289642333984
2010-03-12,27.5358829498291
2010-03-15,27.27182960510254
2010-03-16,27.75400733947754
2010-03-17,27.880294799804688
2010-03-18,27.63920021057129
2010-03-19,27.27182960510254
2010-03-22,27.35219955444336
2010-03-23,27.49569320678711
2010-03-24,26.973344802856445
2010-03-25,27.065181732177734
2010-03-26,27.346460342407227
2010-03-29,27.57606315612793
2010-03-30,27.43255043029785
2010-03-31,27.627723693847656
2010-04-01,28.13285255432129
2010-04-05,28.213228225708008
2010-04-06,28.041015625
2010-04-07,27.68512535095215
2010-04-08,27.650691986083984
2010-04-09,28.19025993347168
2010-04-12,28.39116859436035
2010-04-13,28.373964309692383
2010-04-14,28.747068405151367
2010-04-15,28.72410774230957
2010-04-16,28.063983917236328
2010-04-19,27.96065330505371
2010-04-20,28.259151458740234
2010-04-21,27.954917907714844
2010-04-22,27.656410217285156
2010-04-23,28.01231575012207
2010-04-26,27.926219940185547
2010-04-27,26.537076950073242
2010-04-28,26.45098114013672
2010-04-29,27.047954559326172
2010-04-30,26.57726287841797
2010-05-03,26.772430419921875
2010-05-04,25.61863899230957
2010-05-05,24.952768325805664
2010-05-06,23.621042251586914
2010-05-07,23.46031951904297
2010-05-10,25.452171325683594
2010-05-11,25.027402877807617
2010-05-12,25.452171325683594
2010-05-13,24.918333053588867
2010-05-14,24.10321807861328
2010-05-17,24.160633087158203
2010-05-18,23.621042251586914
2010-05-19,23.839176177978516
2010-05-20,23.01831817626953
2010-05-21,23.56939125061035
2010-05-24,22.926477432250977
2010-05-25,22.915000915527344
2010-05-26,22.495954513549805
2010-05-27,23.9711971282959
2010-05-28,23.454578399658203
2010-06-01,23.270885467529297
2010-06-02,24.051559448242188
2010-06-03,23.93674659729004
2010-06-04,22.76575469970703
2010-06-07,22.518922805786133
2010-06-08,22.86333465576172
2010-06-09,22.731304168701172
2010-06-10,23.908052444458008
2010-06-11,23.890838623046875
2010-06-14,24.131929397583008
2010-06-15,25.027402877807617
2010-06-16,24.826501846313477
2010-06-17,25.01018714904785
2010-06-18,24.924081802368164
2010-06-21,24.815019607543945
2010-06-22,24.522258758544922
2010-06-23,24.78057098388672
2010-06-24,24.258209228515625
2010-06-25,24.361530303955078
2010-06-28,24.21230125427246
2010-06-29,23.328290939331055
2010-06-30,23.069984436035156
2010-07-01,23.52920150756836
2010-07-02,23.477537155151367
2010-07-06,23.91952896118164
2010-07-07,24.774839401245117
2010-07-08,25.021663665771484
2010-07-09,25.113508224487305
2010-07-12,24.941301345825195
2010-07-13,25.6358642578125
2010-07-14,25.68752670288086
2010-07-15,25.99175453186035
2010-07-16,25.113508224487305
2010-07-19,25.34885597229004
2010-07-20,25.360328674316406
2010-07-21,24.86667251586914
2010-07-22,25.928611755371094
2010-07-23,26.20414924621582
2010-07-26,26.387832641601562
2010-07-27,26.525602340698242
2010-07-28,26.296003341674805
2010-07-29,26.364871978759766
2010-07-30,26.341909408569336
2010-08-02,27.363679885864258
2010-08-03,27.369415283203125
2010-08-04,27.346460342407227
2010-08-05,27.34071159362793
2010-08-06,27.415328979492188
2010-08-09,27.455520629882812
2010-08-10,27.214431762695312
2010-08-11,25.882694244384766
2010-08-12,25.865476608276367
2010-08-13,25.75066375732422
2010-08-16,25.98027801513672
2010-08-17,26.284503936767578
2010-08-18,26.267290115356445
2010-08-19,25.68752670288086
2010-08-20,25.366069793701172
2010-08-23,25.360328674316406
2010-08-24,24.929821014404297
2010-08-25,24.924081802368164
2010-08-26,24.918333053588867
2010-08-27,25.486616134643555
2010-08-30,24.964262008666992
2010-08-31,25.13646697998047
2010-09-01,26.12952995300293
2010-09-02,26.347660064697266
2010-09-03,26.623178482055664
2010-09-07,26.054906845092773
2010-09-08,26.347660064697266
2010-09-09,26.594491958618164
2010-09-10,26.66337013244629
2010-09-13,27.18572425842285
2010-09-14,27.44403839111328
2010-09-15,27.43255043029785
2010-09-16,27.375154495239258
2010-09-17,27.145553588867188
2010-09-20,27.679397583007812
2010-09-21,27.725303649902344
2010-09-22,27.776966094970703
2010-09-23,27.35793685913086
2010-09-24,28.287845611572266
2010-09-27,27.98935890197754
2010-09-28,28.2706356048584
2010-09-29,28.11565399169922
2010-09-30,27.966402053833008
2010-10-01,28.316560745239258
2010-10-04,27.85733413696289
2010-10-05,28.764291763305664
2010-10-06,28.913530349731445
2010-10-07,28.83316993713379
2010-10-08,29.01111602783203
2010-10-11,28.87909507751465
2010-10-12,28.976669311523438
2010-10-13,29.407196044921875
2010-10-14,29.613845825195312
2010-10-15,29.476076126098633
2010-10-18,29.481822967529297
2010-10-19,28.77577018737793
2010-10-20,29.43588638305664
2010-10-21,29.36127471923828
2010-10-22,29.447368621826172
2010-10-25,29.51051902770996
2010-10-26,29.292400360107422
2010-10-27,29.016855239868164
2010-10-28,29.37848663330078
2010-10-29,29.33257484436035
2010-11-01,29.154621124267578
2010-11-02,29.76309585571289
2010-11-03,29.90086555480957
2010-11-04,30.664304733276367
2010-11-05,30.285451889038086
2010-11-08,30.04435157775879
2010-11-09,29.76309585571289
2010-11-10,29.80327796936035
2010-11-11,29.430156707763672
2010-11-12,29.315349578857422
2010-11-15,29.27518081665039
2010-11-16,28.471542358398438
2010-11-17,28.65522575378418
2010-11-18,29.355541229248047
2010-11-19,29.43588638305664
2010-11-22,28.993906021118164
2010-11-23,28.01231575012207
2010-11-24,28.373964309692383
2010-11-26,27.840118408203125
2010-11-29,27.472736358642578
2010-11-30,27.042224884033203
2010-12-01,27.954917907714844
2010-12-02,28.603565216064453
2010-12-03,28.93651008605957
2010-12-06,28.68967056274414
2010-12-07,28.815956115722656
2010-12-08,29.01111602783203
2010-12-09,29.028329849243164
2010-12-10,29.16037368774414
2010-12-13,29.45885467529297
2010-12-14,29.453123092651367
2010-12-15,28.988157272338867
2010-12-16,29.200542449951172
2010-12-17,28.92501449584961
2010-12-20,28.982419967651367
2010-12-21,29.28091049194336
2010-12-22,29.296541213989258
2010-12-23,29.29053497314453
2010-12-27,29.116188049316406
2010-12-28,29.062076568603516
2010-12-29,29.338624954223633
2010-12-30,29.200353622436523
2010-12-31,29.512983322143555
2011-01-03,29.675302505493164
2011-01-04,29.60315704345703
2011-01-05,29.362682342529297
2011-01-06,29.013980865478516
2011-01-07,28.791532516479492
2011-01-10,28.665285110473633
2011-01-11,28.965862274169922
2011-01-12,29.81356430053711
2011-01-13,29.927814483642578
2011-01-14,30.204364776611328
2011-01-18,30.432819366455078
2011-01-19,30.114179611206055
2011-01-20,29.921783447265625
2011-01-21,30.360666275024414
2011-01-24,30.619192123413086
2011-01-25,30.55305290222168
2011-01-26,30.74544334411621
2011-01-27,30.943836212158203
2011-01-28,30.150251388549805
2011-01-31,30.601150512695312
2011-02-01,31.286518096923828
2011-02-02,31.12419891357422
2011-02-03,31.00998306274414
2011-02-04,30.949846267700195
2011-02-07,31.118188858032227
2011-02-08,31.35866355895996
2011-02-09,31.39474105834961
2011-02-10,31.034019470214844
2011-02-11,31.166276931762695
2011-02-14,31.04603385925293
2011-02-15,31.00998306274414
2011-02-16,31.4248046875
2011-02-17,31.545032501220703
2011-02-18,31.67129135131836
2011-02-22,30.72138786315918
2011-02-23,30.78752326965332
2011-02-24,30.841630935668945
2011-02-25,31.21437644958496
2011-02-28,31.55706214904785
2011-03-01,30.95586395263672
2011-03-02,31.274492263793945
2011-03-03,31.701343536376953
2011-03-04,31.322587966918945
2011-03-07,31.11216163635254
2011-03-08,31.190326690673828
2011-03-09,31.184314727783203
2011-03-10,30.402738571166992
2011-03-11,30.60717010498047
2011-03-14,30.438823699951172
2011-03-15,29.6512508392334
2011-03-16,28.713367462158203
2011-03-17,29.765470504760742
2011-03-18,30.132217407226562
2011-03-21,30.87770652770996
2011-03-22,30.64322853088379
2011-03-23,30.685325622558594
2011-03-24,31.17831039428711
2011-03-25,30.853654861450195
2011-03-28,30.853654861450195
2011-03-29,31.040021896362305
2011-03-30,31.35866355895996
2011-03-31,31.23240852355957
2011-04-01,31.62919807434082
2011-04-04,31.761472702026367
2011-04-05,31.8095645904541
2011-04-06,32.236412048339844
2011-04-07,32.07408905029297
2011-04-08,32.350650787353516
2011-04-11,32.27247619628906
2011-04-12,31.88170051574707
2011-04-13,32.0260009765625
2011-04-14,32.158260345458984
2011-04-15,31.971893310546875
2011-04-18,31.172304153442383
2011-04-19,31.56307601928711
2011-04-20,32.476905822753906
2011-04-21,32.66929626464844
2011-04-25,32.75345993041992
2011-04-26,33.048038482666016
2011-04-27,33.643218994140625
2011-04-28,33.72139358520508
2011-04-29,33.8296012878418
2011-05-02,33.7815055847168
2011-05-03,33.50495910644531
2011-05-04,33.222373962402344
2011-05-05,32.37469482421875
2011-05-06,32.22439193725586
2011-05-09,32.476905822753906
2011-05-10,32.86167907714844
2011-05-11,32.27849197387695
2011-05-12,32.44082260131836
2011-05-13,31.851652145385742
2011-05-16,31.83962631225586
2011-05-17,31.88770866394043
2011-05-18,32.13420486450195
2011-05-19,32.476905822753906
2011-05-20,31.911773681640625
2011-05-23,31.148231506347656
2011-05-24,31.310565948486328
2011-05-25,31.5931339263916
2011-05-26,31.863666534423828
2011-05-27,32.1702766418457
2011-05-31,32.86766815185547
2011-06-01,32.01396942138672
2011-06-02,32.230403900146484
2011-06-03,32.326602935791016
2011-06-06,31.81557273864746
2011-06-07,32.12820053100586
2011-06-08,31.569089889526367
2011-06-09,31.98392105102539
2011-06-10,31.040021896362305
2011-06-13,31.190326690673828
2011-06-14,31.701343536376953
2011-06-15,30.492929458618164
2011-06-16,30.402738571166992
2011-06-17,30.895734786987305
2011-06-20,30.78752326965332
2011-06-21,31.539018630981445
2011-06-22,31.10616111755371
2011-06-23,30.703353881835938
2011-06-24,30.240432739257812
2011-06-27,30.667285919189453
2011-06-28,31.052051544189453
2011-06-29,31.653255462646484
2011-06-30,32.182315826416016
2011-07-01,32.506961822509766
2011-07-05,32.27247619628906
2011-07-06,31.935829162597656
2011-07-07,32.24243927001953
2011-07-08,31.707365036010742
2011-07-11,30.541038513183594
2011-07-12,30.246444702148438
2011-07-13,30.7334041595459
2011-07-14,30.462867736816406
2011-07-15,30.535017013549805
2011-07-18,29.921783447265625
2011-07-19,30.432819366455078
2011-07-20,30.8476505279541
2011-07-21,31.67129135131836
2011-07-22,31.67129135131836
2011-07-25,31.46086883544922
2011-07-26,31.719388961791992
2011-07-27,30.78150749206543
2011-07-28,30.685325622558594
2011-07-29,30.703353881835938
2011-08-01,30.168283462524414
2011-08-02,29.23040771484375
2011-08-03,29.50094985961914
2011-08-04,27.264482498168945
2011-08-05,28.076107025146484
2011-08-08,25.52100372314453
2011-08-09,27.661272048950195
2011-08-10,25.581111907958984
2011-08-11,26.999958038330078
2011-08-12,27.486919403076172
2011-08-15,28.16027069091797
2011-08-16,27.619190216064453
2011-08-17,27.775501251220703
2011-08-18,26.290536880493164
2011-08-19,25.77951431274414
2011-08-22,26.158267974853516
2011-08-23,27.054059982299805
2011-08-24,27.168296813964844
2011-08-25,26.344650268554688
2011-08-26,26.681325912475586
2011-08-29,27.498947143554688
2011-08-30,27.270498275756836
2011-08-31,27.85366439819336
2011-09-01,27.456863403320312
2011-09-02,26.78351402282715
2011-09-06,25.60516929626465
2011-09-07,26.42279624938965
2011-09-08,25.845653533935547
2011-09-09,24.787534713745117
2011-09-12,24.661273956298828
2011-09-13,24.841636657714844
2011-09-14,25.436826705932617
2011-09-15,26.092138290405273
2011-09-16,25.953866958618164
2011-09-19,25.130205154418945
2011-09-20,25.394750595092773
2011-09-21,24.523008346557617
2011-09-22,23.597158432006836
2011-09-23,24.258474349975586
2011-09-26,24.691341400146484
2011-09-27,25.352664947509766
2011-09-28,24.805570602416992
2011-09-29,25.46088218688965
2011-09-30,24.444849014282227
2011-10-03,23.70536994934082
2011-10-04,24.18032455444336
2011-10-05,24.70937728881836
2011-10-06,25.490928649902344
2011-10-07,25.166297912597656
2011-10-10,26.356666564941406
2011-10-11,26.29654884338379
2011-10-12,26.927810668945312
2011-10-13,26.78953742980957
2011-10-14,27.252460479736328
2011-10-17,26.30856704711914
2011-10-18,26.86769676208496
2011-10-19,26.260480880737305
2011-10-20,26.386730194091797
2011-10-21,27.270498275756836
2011-10-24,27.649240493774414
2011-10-25,27.186328887939453
2011-10-26,27.685327529907227
2011-10-27,29.29053497314453
2011-10-28,28.911773681640625
2011-10-31,27.480911254882812
2011-11-01,26.3386287689209
2011-11-02,26.777496337890625
2011-11-03,27.6552677154541
2011-11-04,27.102149963378906
2011-11-07,27.180313110351562
2011-11-08,27.721393585205078
2011-11-09,25.857664108276367
2011-11-10,26.344650268554688
2011-11-11,27.11418914794922
2011-11-14,26.37470054626465
2011-11-15,26.37470054626465
2011-11-16,25.82159996032715
2011-11-17,25.514982223510742
2011-11-18,25.635231018066406
2011-11-21,24.919797897338867
2011-11-22,24.745445251464844
2011-11-23,23.987939834594727
2011-11-25,23.867692947387695
2011-11-28,25.148252487182617
2011-11-29,25.322599411010742
2011-11-30,26.69333839416504
2011-12-01,26.40476417541504
2011-12-02,26.380720138549805
2011-12-05,26.68733024597168
2011-12-06,26.699352264404297
2011-12-07,26.85565757751465
2011-12-08,25.839635848999023
2011-12-09,26.585124969482422
2011-12-12,25.539037704467773
2011-12-13,25.166297912597656
2011-12-14,24.805570602416992
2011-12-15,25.058073043823242
2011-12-16,24.829614639282227
2011-12-19,24.727407455444336
2011-12-20,25.74945640563965
2011-12-21,25.584598541259766
2011-12-22,25.892915725708008
2011-12-23,26.119441986083984
2011-12-27,25.949548721313477
2011-12-28,25.471328735351562
2011-12-29,25.987302780151367
2011-12-30,26.069103240966797
2012-01-03,26.93744468688965
2012-01-04,26.610248565673828
2012-01-05,26.125734329223633
2012-01-06,25.767074584960938
2012-01-09,25.96213722229004
2012-01-10,26.358556747436523
2012-01-11,26.144611358642578
2012-01-12,26.402587890625
2012-01-13,25.880332946777344
2012-01-17,26.36484718322754
2012-01-18,26.931150436401367
2012-01-19,27.32128143310547
2012-01-20,27.35273551940918
2012-01-23,27.54779815673828
2012-01-24,27.377910614013672
2012-01-25,27.64848518371582
2012-01-26,27.73028564453125
2012-01-27,27.755460739135742
2012-01-30,27.31497573852539
2012-01-31,27.491165161132812
2012-02-01,28.06378173828125
2012-02-02,28.107810974121094
2012-02-03,28.661537170410156
2012-02-06,28.441308975219727
2012-02-07,28.705591201782227
2012-02-08,28.806262969970703
2012-02-09,28.825159072875977
2012-02-10,28.233659744262695
2012-02-13,28.59233283996582
2012-02-14,28.290292739868164
2012-02-15,28.195913314819336
2012-02-16,28.69300651550293
2012-02-17,28.84402084350586
2012-02-21,28.837726593017578
2012-02-22,28.730745315551758
2012-02-23,29.02021598815918
2012-02-24,29.271902084350586
2012-02-27,29.026493072509766
2012-02-28,29.284473419189453
2012-02-29,28.982452392578125
2012-03-01,29.366281509399414
2012-03-02,28.988752365112305
2012-03-05,28.875484466552734
2012-03-06,27.692522048950195
2012-03-07,28.13298797607422
2012-03-08,28.89435577392578
2012-03-09,28.604909896850586
2012-03-12,28.711877822875977
2012-03-13,29.221555709838867
2012-03-14,28.963573455810547
2012-03-15,29.29077911376953
2012-03-16,29.592805862426758
2012-03-19,29.72493553161621
2012-03-20,29.359996795654297
2012-03-21,29.183809280395508
2012-03-22,28.85031509399414
2012-03-23,29.070541381835938
2012-03-26,29.592805862426758
2012-03-27,29.21526336669922
2012-03-28,28.906936645507812
2012-03-29,28.686708450317383
2012-03-30,29.001327514648438
2012-04-02,29.466960906982422
2012-04-03,28.825159072875977
2012-04-04,28.095233917236328
2012-04-05,27.81836700439453
2012-04-09,27.6799373626709
2012-04-10,26.950029373168945
2012-04-11,27.44083023071289
2012-04-12,28.01344108581543
2012-04-13,27.24576187133789
2012-04-16,27.554088592529297
2012-04-17,28.13298797607422
2012-04-18,27.862417221069336
2012-04-19,27.711395263671875
2012-04-20,28.06378173828125
2012-04-23,27.44712257385254
2012-04-24,27.698814392089844
2012-04-25,28.1518611907959
2012-04-26,28.290292739868164
2012-04-27,28.453901290893555
2012-04-30,28.277708053588867
2012-05-01,28.52940559387207
2012-05-02,28.177038192749023
2012-05-03,27.950511932373047
2012-05-04,27.459692001342773
2012-05-07,27.742862701416016
2012-05-08,27.289812088012695
2012-05-09,26.874523162841797
2012-05-10,27.05070686340332
2012-05-11,26.899702072143555
2012-05-14,26.308212280273438
2012-05-15,25.92438316345215
2012-05-16,25.741910934448242
2012-05-17,25.320310592651367
2012-05-18,25.225933074951172
2012-05-21,25.880332946777344
2012-05-22,25.72932243347168
2012-05-23,25.471328735351562
2012-05-24,25.320310592651367
2012-05-25,25.31402015686035
2012-05-29,25.546833038330078
2012-05-30,24.810632705688477
2012-05-31,24.892436981201172
2012-06-01,24.313541412353516
2012-06-04,24.546358108520508
2012-06-05,24.62186622619629
2012-06-06,25.471328735351562
2012-06-07,25.515378952026367
2012-06-08,25.57201385498047
2012-06-11,25.21965217590332
2012-06-12,25.748191833496094
2012-06-13,25.483924865722656
2012-06-14,25.741910934448242
2012-06-15,26.119441986083984
2012-06-18,25.874048233032227
2012-06-19,26.528453826904297
2012-06-20,26.66058349609375
2012-06-21,25.90550422668457
2012-06-22,26.16977882385254
2012-06-25,25.4461612701416
2012-06-26,25.622352600097656
2012-06-27,25.848875045776367
2012-06-28,25.754493713378906
2012-06-29,26.950029373168945
2012-07-02,27.138795852661133
2012-07-03,27.371604919433594
2012-07-05,26.74867820739746
2012-07-06,26.40889549255371
2012-07-09,26.415176391601562
2012-07-10,26.289342880249023
2012-07-11,26.39000701904297
2012-07-12,26.100557327270508
2012-07-13,26.559907913208008
2012-07-16,26.553611755371094
2012-07-17,26.692049026489258
2012-07-18,26.887109756469727
2012-07-19,27.145084381103516
2012-07-20,26.421476364135742
2012-07-23,25.773359298706055
2012-07-24,25.395837783813477
2012-07-25,25.64122200012207
2012-07-26,26.635414123535156
2012-07-27,27.289812088012695
2012-07-30,27.264646530151367
2012-07-31,27.038122177124023
2012-08-01,27.08846092224121
2012-08-02,26.54731559753418
