Price,AdjClose
Ticker,PHO
Date,
2009-08-18,14.21406078338623
2009-08-19,14.424161911010742
2009-08-20,14.552058219909668
2009-08-21,14.890049934387207
2009-08-24,14.816964149475098
2009-08-25,14.880916595458984
2009-08-26,14.890049934387207
2009-08-27,14.826106071472168
2009-08-28,14.771295547485352
2009-08-31,14.606866836547852
2009-09-01,14.341948509216309
2009-09-02,14.204926490783691
2009-09-03,14.36935043334961
2009-09-04,14.579460144042969
2009-09-08,14.816964149475098
2009-09-09,15.08188247680664
2009-09-10,15.310260772705078
2009-09-11,15.337664604187012
2009-09-14,15.492962837219238
2009-09-15,15.611709594726562
2009-09-16,15.858359336853027
2009-09-17,15.867494583129883
2009-09-18,15.925973892211914
2009-09-21,15.734094619750977
2009-09-22,15.761506080627441
2009-09-23,15.624446868896484
2009-09-24,15.258963584899902
2009-09-25,15.11276912689209
2009-09-28,15.377748489379883
2009-09-29,15.341195106506348
2009-09-30,15.26810359954834
2009-10-01,14.719876289367676
2009-10-02,14.454895973205566
2009-10-05,14.792966842651367
2009-10-06,14.993986129760742
2009-10-07,14.920889854431152
2009-10-08,15.11276912689209
2009-10-09,15.258963584899902
2009-10-12,15.213275909423828
2009-10-13,15.067086219787598
2009-10-14,15.350333213806152
2009-10-15,15.350333213806152
2009-10-16,15.076221466064453
2009-10-19,15.121906280517578
2009-10-20,15.076221466064453
2009-10-21,14.96657657623291
2009-10-22,15.11276912689209
2009-10-23,14.902617454528809
2009-10-26,14.829522132873535
2009-10-27,14.710736274719238
2009-10-28,14.354390144348145
2009-10-29,14.792966842651367
2009-10-30,14.363524436950684
2009-11-02,14.400076866149902
2009-11-03,14.610227584838867
2009-11-04,14.52799129486084
2009-11-05,14.911749839782715
2009-11-06,14.866066932678223
2009-11-09,15.103632926940918
2009-11-10,14.993986129760742
2009-11-11,15.057947158813477
2009-11-12,14.765558242797852
2009-11-13,15.012260437011719
2009-11-16,15.368605613708496
2009-11-17,15.286373138427734
2009-11-18,15.1950044631958
2009-11-19,14.875203132629395
2009-11-20,14.820379257202148
2009-11-23,15.076221466064453
2009-11-24,15.003124237060547
2009-11-25,15.03966999053955
2009-11-27,14.747282981872559
2009-11-30,14.646780014038086
2009-12-01,14.847786903381348
2009-12-02,14.911749839782715
2009-12-03,14.75642204284668
2009-12-04,14.948298454284668
2009-12-07,14.975711822509766
2009-12-08,14.774696350097656
2009-12-09,14.866066932678223
2009-12-10,14.948298454284668
2009-12-11,15.11276912689209
2009-12-14,15.313788414001465
2009-12-15,15.359468460083008
2009-12-16,15.414291381835938
2009-12-17,15.258963584899902
2009-12-18,15.270893096923828
2009-12-21,15.43608283996582
2009-12-22,15.55539321899414
2009-12-23,15.665514945983887
2009-12-24,15.729755401611328
2009-12-28,15.766463279724121
2009-12-29,15.702223777770996
2009-12-30,15.592098236083984
2009-12-31,15.472790718078613
2010-01-04,15.793994903564453
2010-01-05,15.793994903564453
2010-01-06,15.867408752441406
2010-01-07,16.060134887695312
2010-01-08,16.24367904663086
2010-01-11,16.197786331176758
2010-01-12,16.050949096679688
2010-01-13,16.106019973754883
2010-01-14,16.0784912109375
2010-01-15,15.858236312866211
2010-01-19,16.023420333862305
2010-01-20,15.71139907836914
2010-01-21,15.43608283996582
2010-01-22,15.105701446533203
2010-01-25,15.188297271728516
2010-01-26,15.041461944580078
2010-01-27,15.032285690307617
2010-01-28,14.711087226867676
2010-01-29,14.555072784423828
2010-02-01,14.646844863891602
2010-02-02,14.839564323425293
2010-02-03,14.775323867797852
2010-02-04,14.288931846618652
2010-02-05,14.270580291748047
2010-02-08,14.087032318115234
2010-02-09,14.343992233276367
2010-02-10,14.307284355163574
2010-02-11,14.53671646118164
2010-02-12,14.665196418762207
2010-02-16,14.766145706176758
2010-02-17,14.839564323425293
2010-02-18,15.059815406799316
2010-02-19,15.114873886108398
2010-02-22,15.105701446533203
2010-02-23,14.86709976196289
2010-02-24,14.940512657165527
2010-02-25,15.041461944580078
2010-02-26,15.032285690307617
2010-03-01,15.344314575195312
2010-03-02,15.472790718078613
2010-03-03,15.628807067871094
2010-03-04,15.647156715393066
2010-03-05,15.885762214660645
2010-03-08,15.803175926208496
2010-03-09,15.821524620056152
2010-03-10,15.803175926208496
2010-03-11,15.849061965942383
2010-03-12,15.803175926208496
2010-03-15,15.766463279724121
2010-03-16,15.793994903564453
2010-03-17,15.839881896972656
2010-03-18,15.839881896972656
2010-03-19,15.720574378967285
2010-03-22,15.913297653198242
2010-03-23,16.18861961364746
2010-03-24,15.977546691894531
2010-03-25,15.922471046447754
2010-03-26,15.968361854553223
2010-03-29,16.124378204345703
2010-03-30,16.096851348876953
2010-03-31,15.995895385742188
2010-04-01,16.115198135375977
2010-04-05,16.362979888916016
2010-04-06,16.344635009765625
2010-04-07,16.225317001342773
2010-04-08,16.289566040039062
2010-04-09,16.344635009765625
2010-04-12,16.344635009765625
2010-04-13,16.38133430480957
2010-04-14,16.583232879638672
2010-04-15,16.610769271850586
2010-04-16,16.4363956451416
2010-04-19,16.289566040039062
2010-04-20,16.537349700927734
2010-04-21,16.67501449584961
2010-04-22,16.8952579498291
2010-04-23,17.087984085083008
2010-04-26,16.950326919555664
2010-04-27,16.537349700927734
2010-04-28,16.583232879638672
2010-04-29,16.941144943237305
2010-04-30,16.574052810668945
2010-05-03,16.876907348632812
2010-05-04,16.326271057128906
2010-05-05,16.124378204345703
2010-05-06,15.619630813598633
2010-05-07,15.078169822692871
2010-05-10,15.968361854553223
2010-05-11,16.005067825317383
2010-05-12,16.41804313659668
2010-05-13,16.307924270629883
2010-05-14,15.885762214660645
2010-05-17,15.867408752441406
2010-05-18,15.582917213439941
2010-05-19,15.325956344604492
2010-05-20,14.610136032104492
2010-05-21,14.830387115478516
2010-05-24,14.591775894165039
2010-05-25,14.54589557647705
2010-05-26,14.573426246643066
2010-05-27,15.188297271728516
2010-05-28,14.9313383102417
2010-06-01,14.48165225982666
2010-06-02,14.903803825378418
2010-06-03,15.078169822692871
2010-06-04,14.353174209594727
2010-06-07,13.976902961730957
2010-06-08,14.050325393676758
2010-06-09,14.068675994873047
2010-06-10,14.573426246643066
2010-06-11,14.701908111572266
2010-06-14,14.747791290283203
2010-06-15,15.20665168762207
2010-06-16,15.160767555236816
2010-06-17,15.142412185668945
2010-06-18,15.165390014648438
2010-06-21,15.036713600158691
2010-06-22,14.687448501586914
2010-06-23,14.705835342407227
2010-06-24,14.466861724853516
2010-06-25,14.577157974243164
2010-06-28,14.485245704650879
2010-06-29,13.979730606079102
2010-06-30,13.841867446899414
2010-07-01,13.759146690368652
2010-07-02,13.676424026489258
2010-07-06,13.56612777709961
2010-07-07,14.044071197509766
2010-07-08,14.255468368530273
2010-07-09,14.37494945526123
2010-07-12,14.090024948120117
2010-07-13,14.577157974243164
2010-07-14,14.549580574035645
2010-07-15,14.439291000366211
2010-07-16,13.915395736694336
2010-07-19,14.025687217712402
2010-07-20,14.292235374450684
2010-07-21,14.172747611999512
2010-07-22,14.50362777709961
2010-07-23,14.834506034851074
2010-07-26,15.110241889953613
2010-07-27,14.935613632202148
2010-07-28,14.73340892791748
2010-07-29,14.862083435058594
2010-07-30,14.816125869750977
2010-08-02,15.101052284240723
2010-08-03,15.036713600158691
2010-08-04,15.128621101379395
2010-08-05,15.055097579956055
2010-08-06,14.917227745056152
2010-08-09,15.027525901794434
2010-08-10,14.724212646484375
2010-08-11,14.08083438873291
2010-08-12,14.044071197509766
2010-08-13,13.924585342407227
2010-08-16,14.044071197509766
2010-08-17,14.347376823425293
2010-08-18,14.301424026489258
2010-08-19,13.933777809143066
2010-08-20,13.860246658325195
2010-08-23,13.740758895874023
2010-08-24,13.46502685546875
2010-08-25,13.602897644042969
2010-08-26,13.50179386138916
2010-08-27,13.823484420776367
2010-08-30,13.520177841186523
2010-08-31,13.492602348327637
2010-09-01,14.044071197509766
2010-09-02,14.191130638122559
2010-09-03,14.411718368530273
2010-09-07,14.246272087097168
2010-09-08,14.319806098937988
2010-09-09,14.37494945526123
2010-09-10,14.39333438873291
2010-09-13,14.659878730773926
2010-09-14,14.613921165466309
2010-09-15,14.678261756896973
2010-09-16,14.5587739944458
2010-09-17,14.650684356689453
2010-09-20,14.981563568115234
2010-09-21,14.926423072814941
2010-09-22,14.862083435058594
2010-09-23,14.696643829345703
2010-09-24,15.119433403015137
2010-09-27,15.091865539550781
2010-09-28,15.211344718933105
2010-09-29,15.229734420776367
2010-09-30,15.211344718933105
2010-10-01,15.266493797302246
2010-10-04,15.009140014648438
2010-10-05,15.441128730773926
2010-10-06,15.487078666687012
2010-10-07,15.450312614440918
2010-10-08,15.735251426696777
2010-10-11,15.772004127502441
2010-10-12,15.772004127502441
2010-10-13,16.102888107299805
2010-10-14,16.001792907714844
2010-10-15,15.974217414855957
2010-10-18,16.084508895874023
2010-10-19,15.661720275878906
2010-10-20,16.038549423217773
2010-10-21,16.066120147705078
2010-10-22,16.130455017089844
2010-10-25,16.213186264038086
2010-10-26,16.093692779541016
2010-10-27,15.965018272399902
2010-10-28,15.90068244934082
2010-10-29,15.965018272399902
2010-11-01,15.836342811584473
2010-11-02,16.075313568115234
2010-11-03,16.112075805664062
2010-11-04,16.544065475463867
2010-11-05,16.65435791015625
2010-11-08,16.6083984375
2010-11-09,16.433767318725586
2010-11-10,16.65435791015625
2010-11-11,16.62678337097168
2010-11-12,16.332666397094727
2010-11-15,16.369430541992188
2010-11-16,16.066120147705078
2010-11-17,16.102888107299805
2010-11-18,16.369430541992188
2010-11-19,16.452150344848633
2010-11-22,16.470529556274414
2010-11-23,16.28670883178711
2010-11-24,16.65435791015625
2010-11-26,16.55325698852539
2010-11-29,16.396997451782227
2010-11-30,16.277517318725586
2010-12-01,16.645164489746094
2010-12-02,16.828990936279297
2010-12-03,16.994434356689453
2010-12-06,17.113920211791992
2010-12-07,17.251773834228516
2010-12-08,17.26096534729004
2010-12-09,17.270170211791992
2010-12-10,17.545902252197266
2010-12-13,17.674570083618164
2010-12-14,17.711336135864258
2010-12-15,17.68376350402832
2010-12-16,17.82162857055664
2010-12-17,17.836400985717773
2010-12-20,17.7625789642334
2010-12-21,17.817941665649414
2010-12-22,17.75334930419922
2010-12-23,17.744117736816406
2010-12-27,17.707212448120117
2010-12-28,17.59648323059082
2010-12-29,17.661073684692383
2010-12-30,17.633386611938477
2010-12-31,17.52266502380371
2011-01-03,17.72566795349121
2011-01-04,17.50421714782715
2011-01-05,17.513442993164062
2011-01-06,17.430387496948242
2011-01-07,17.338123321533203
2011-01-10,17.458080291748047
2011-01-11,17.633386611938477
2011-01-12,17.965579986572266
2011-01-13,17.8548583984375
2011-01-14,17.97480583190918
2011-01-18,17.928668975830078
2011-01-19,17.633386611938477
2011-01-20,17.411937713623047
2011-01-21,17.39348793029785
2011-01-24,17.67030143737793
2011-01-25,17.624170303344727
2011-01-26,17.91021156311035
2011-01-27,17.891759872436523
2011-01-28,17.458080291748047
2011-01-31,17.707212448120117
2011-02-01,18.242399215698242
2011-02-02,17.947124481201172
2011-02-03,17.882522583007812
2011-02-04,18.05785369873047
2011-02-07,18.233165740966797
2011-02-08,18.27008056640625
2011-02-09,18.15934944152832
2011-02-10,18.26085090637207
2011-02-11,18.491540908813477
2011-02-14,18.602264404296875
2011-02-15,18.371580123901367
2011-02-16,18.5284423828125
2011-02-17,18.4823055267334
2011-02-18,18.685312271118164
2011-02-22,18.030168533325195
2011-02-23,17.75334930419922
2011-02-24,17.882522583007812
2011-02-25,18.140907287597656
2011-02-28,18.16857147216797
2011-03-01,17.781036376953125
2011-03-02,17.86408233642578
2011-03-03,18.306983947753906
2011-03-04,18.13166046142578
2011-03-07,17.82716941833496
2011-03-08,18.11321449279785
2011-03-09,18.122440338134766
2011-03-10,17.67030143737793
2011-03-11,17.79948616027832
2011-03-14,17.77180290222168
2011-03-15,17.578027725219727
2011-03-16,17.32889747619629
2011-03-17,17.50421714782715
2011-03-18,17.77180290222168
2011-03-21,18.150121688842773
2011-03-22,18.13166046142578
2011-03-23,18.103981018066406
2011-03-24,18.279306411743164
2011-03-25,18.417713165283203
2011-03-28,18.28853416442871
2011-03-29,18.4823055267334
2011-03-30,18.565359115600586
2011-03-31,18.768360137939453
2011-04-01,18.823711395263672
2011-04-04,18.879077911376953
2011-04-05,18.879077911376953
2011-04-06,18.823711395263672
2011-04-07,18.620716094970703
2011-04-08,18.473085403442383
2011-04-11,18.297767639160156
2011-04-12,18.11321449279785
2011-04-13,18.103981018066406
2011-04-14,18.150121688842773
2011-04-15,18.28853416442871
2011-04-18,17.928668975830078
2011-04-19,18.002485275268555
2011-04-20,18.306983947753906
2011-04-21,18.50075912475586
2011-04-25,18.371580123901367
2011-04-26,18.565359115600586
2011-04-27,18.574581146240234
2011-04-28,18.629940032958984
2011-04-29,18.66684913635254
2011-05-02,18.54690170288086
2011-05-03,18.390029907226562
2011-05-04,18.09475326538086
2011-05-05,18.020938873291016
2011-05-06,18.103981018066406
2011-05-09,18.28853416442871
2011-05-10,18.593040466308594
2011-05-11,18.3254451751709
2011-05-12,18.436180114746094
2011-05-13,18.13166046142578
2011-05-16,18.011716842651367
2011-05-17,17.882522583007812
2011-05-18,18.11321449279785
2011-05-19,18.214717864990234
2011-05-20,18.085529327392578
2011-05-23,17.7625789642334
2011-05-24,17.64262580871582
2011-05-25,17.891759872436523
2011-05-26,18.011716842651367
2011-05-27,18.150121688842773
2011-05-31,18.362354278564453
2011-06-01,17.79026222229004
2011-06-02,17.781036376953125
2011-06-03,17.541122436523438
2011-06-06,17.31044578552246
2011-06-07,17.31044578552246
2011-06-08,17.181262969970703
2011-06-09,17.31966781616211
2011-06-10,17.024394989013672
2011-06-13,17.015161514282227
2011-06-14,17.338123321533203
2011-06-15,17.005935668945312
2011-06-16,16.978248596191406
2011-06-17,17.08386993408203
2011-06-20,17.102397918701172
2011-06-21,17.463726043701172
2011-06-22,17.435922622680664
2011-06-23,17.3618106842041
2011-06-24,17.22284507751465
2011-06-27,17.324756622314453
2011-06-28,17.57489776611328
2011-06-29,17.686067581176758
2011-06-30,17.93621826171875
2011-07-01,18.204879760742188
2011-07-05,18.380901336669922
2011-07-06,18.436500549316406
2011-07-07,18.6866397857666
2011-07-08,18.575464248657227
2011-07-11,18.075180053710938
2011-07-12,17.945472717285156
2011-07-13,18.04738998413086
2011-07-14,17.76017951965332
2011-07-15,17.964006423950195
2011-07-18,17.676795959472656
2011-07-19,17.991796493530273
2011-07-20,18.1585636138916
2011-07-21,18.39017677307129
2011-07-22,18.33458709716797
2011-07-25,18.27899932861328
2011-07-26,17.964006423950195
2011-07-27,17.40813446044922
2011-07-28,17.278427124023438
2011-07-29,17.102397918701172
2011-08-01,16.991222381591797
2011-08-02,16.398296356201172
2011-08-03,16.51873207092285
2011-08-04,15.629332542419434
2011-08-05,15.425511360168457
2011-08-08,14.239651679992676
2011-08-09,15.11978530883789
2011-08-10,14.341559410095215
2011-08-11,15.110520362854004
2011-08-12,15.268012046813965
2011-08-15,15.629332542419434
2011-08-16,15.277281761169434
2011-08-17,15.249484062194824
2011-08-18,14.415675163269043
2011-08-19,14.17480182647705
2011-08-22,14.239651679992676
2011-08-23,14.860376358032227
2011-08-24,15.184635162353516
2011-08-25,14.87890338897705
2011-08-26,15.230958938598633
2011-08-29,15.944328308105469
2011-08-30,16.05550765991211
2011-08-31,15.935064315795898
2011-09-01,15.536685943603516
2011-09-02,15.045665740966797
2011-09-06,15.027135848999023
2011-09-07,15.471835136413574
2011-09-08,15.175369262695312
2011-09-09,14.693611145019531
2011-09-12,14.684345245361328
2011-09-13,14.934490203857422
2011-09-14,15.166102409362793
2011-09-15,15.360660552978516
2011-09-16,15.273489952087402
2011-09-19,15.106568336486816
2011-09-20,14.846907615661621
2011-09-21,14.318317413330078
2011-09-22,13.83609676361084
2011-09-23,14.021564483642578
2011-09-26,14.373960494995117
2011-09-27,14.67998218536377
2011-09-28,14.318317413330078
2011-09-29,14.494515419006348
2011-09-30,13.938103675842285
2011-10-03,13.288955688476562
2011-10-04,14.003019332885742
2011-10-05,14.299768447875977
2011-10-06,14.63361644744873
2011-10-07,14.346138954162598
2011-10-10,14.939641952514648
2011-10-11,14.995283126831055
2011-10-12,15.384775161743164
2011-10-13,15.347675323486328
2011-10-14,15.523870468139648
2011-10-17,14.958186149597168
2011-10-18,15.199300765991211
2011-10-19,14.96745491027832
2011-10-20,14.930370330810547
2011-10-21,15.282760620117188
2011-10-24,15.848440170288086
2011-10-25,15.394047737121582
2011-10-26,15.71861743927002
2011-10-27,16.534690856933594
2011-10-28,16.41413116455078
2011-10-31,15.86699390411377
2011-11-01,15.37549877166748
2011-11-02,15.746434211730957
2011-11-03,16.302858352661133
2011-11-04,16.061738967895508
2011-11-07,16.033920288085938
2011-11-08,16.247215270996094
2011-11-09,15.4033203125
2011-11-10,15.496049880981445
2011-11-11,15.913358688354492
2011-11-14,15.71861743927002
2011-11-15,15.876275062561035
2011-11-16,15.746434211730957
2011-11-17,15.449689865112305
2011-11-18,15.514601707458496
2011-11-21,15.152934074401855
2011-11-22,15.004556655883789
2011-11-23,14.531606674194336
2011-11-25,14.392505645751953
2011-11-28,15.004556655883789
2011-11-29,15.023107528686523
2011-11-30,15.950451850891113
2011-12-01,15.727890014648438
2011-12-02,15.67225456237793
2011-12-05,15.876275062561035
2011-12-06,15.885534286499023
2011-12-07,15.811351776123047
2011-12-08,15.310578346252441
2011-12-09,15.746434211730957
2011-12-12,15.514601707458496
2011-12-13,15.199300765991211
2011-12-14,14.948917388916016
2011-12-15,15.060200691223145
2011-12-16,15.160462379455566
2011-12-19,14.900517463684082
2011-12-20,15.48539924621582
2011-12-21,15.559674263000488
2011-12-22,15.708208084106445
2011-12-23,15.773191452026367
2011-12-27,15.80104923248291
2011-12-28,15.476113319396973
2011-12-29,15.726780891418457
2011-12-30,15.643221855163574
2012-01-03,15.958870887756348
2012-01-04,16.04241943359375
2012-01-05,16.079561233520508
2012-01-06,15.977439880371094
2012-01-09,16.023862838745117
2012-01-10,16.330228805541992
2012-01-11,16.395212173461914
2012-01-12,16.553035736083984
2012-01-13,16.413780212402344
2012-01-17,16.441631317138672
2012-01-18,16.70157241821289
2012-01-19,16.859399795532227
2012-01-20,16.859399795532227
2012-01-23,16.803693771362305
2012-01-24,16.85011100769043
2012-01-25,17.035797119140625
2012-01-26,16.970809936523438
2012-01-27,17.017227172851562
2012-01-30,16.952241897583008
2012-01-31,16.952241897583008
2012-02-01,17.407136917114258
2012-02-02,17.314302444458008
2012-02-03,17.797060012817383
2012-02-06,17.694944381713867
2012-02-07,17.704225540161133
2012-02-08,17.713510513305664
2012-02-09,17.769210815429688
2012-02-10,17.564970016479492
2012-02-13,17.85276222229004
2012-02-14,17.722795486450195
2012-02-15,17.509265899658203
2012-02-16,17.964181900024414
2012-02-17,18.03844451904297
2012-02-21,18.010589599609375
2012-02-22,17.94561195373535
2012-02-23,18.13128089904785
2012-02-24,17.908477783203125
2012-02-27,18.066295623779297
2012-02-28,17.834209442138672
2012-02-29,17.555692672729492
2012-03-01,17.62067985534668
2012-03-02,17.407136917114258
2012-03-05,17.323589324951172
2012-03-06,16.877973556518555
2012-03-07,17.063648223876953
2012-03-08,17.370006561279297
2012-03-09,17.481416702270508
2012-03-12,17.416433334350586
2012-03-13,17.713510513305664
2012-03-14,17.62067985534668
2012-03-15,17.75065040588379
2012-03-16,17.723695755004883
2012-03-19,17.723695755004883
2012-03-20,17.565696716308594
2012-03-21,17.528520584106445
2012-03-22,17.33335304260254
2012-03-23,17.491342544555664
2012-03-26,17.80733871459961
2012-03-27,17.844518661499023
2012-03-28,17.844518661499023
2012-03-29,17.80733871459961
2012-03-30,17.844518661499023
2012-04-02,18.067569732666016
2012-04-03,17.974628448486328
2012-04-04,17.667930603027344
2012-04-05,17.565696716308594
2012-04-09,17.268285751342773
2012-04-10,16.933698654174805
2012-04-11,17.09169578552246
2012-04-12,17.398408889770508
2012-04-13,17.17534637451172
2012-04-16,17.19392967224121
2012-04-17,17.491342544555664
2012-04-18,17.379810333251953
2012-04-19,17.212522506713867
2012-04-20,17.416994094848633
2012-04-23,17.147464752197266
2012-04-24,17.212522506713867
2012-04-25,17.44487190246582
2012-04-26,17.454172134399414
2012-04-27,17.649343490600586
2012-04-30,17.435585021972656
2012-05-01,17.500640869140625
2012-05-02,17.500640869140625
2012-05-03,17.351932525634766
2012-05-04,17.08240509033203
2012-05-07,17.09169578552246
2012-05-08,17.101003646850586
2012-05-09,16.998754501342773
2012-05-10,17.119583129882812
2012-05-11,17.138172149658203
2012-05-14,16.89653205871582
2012-05-15,16.77570152282715
2012-05-16,16.664175033569336
2012-05-17,16.180885314941406
2012-05-18,16.078657150268555
2012-05-21,16.422534942626953
2012-05-22,16.450407028198242
2012-05-23,16.534059524536133
2012-05-24,16.6734676361084
2012-05-25,16.55264663696289
2012-05-29,16.719942092895508
2012-05-30,16.385358810424805
2012-05-31,16.31099510192871
2012-06-01,15.948534965515137
2012-06-04,15.837014198303223
2012-06-05,15.995007514953613
2012-06-06,16.376056671142578
2012-06-07,16.2645320892334
2012-06-08,16.413238525390625
2012-06-11,16.041475296020508
2012-06-12,16.24594497680664
2012-06-13,16.106529235839844
2012-06-14,16.22736167907715
2012-06-15,16.376916885375977
2012-06-18,16.48908233642578
2012-06-19,16.76951026916504
2012-06-20,16.741470336914062
2012-06-21,16.395612716674805
2012-06-22,16.42365837097168
2012-06-25,16.208656311035156
2012-06-26,16.236705780029297
2012-06-27,16.507780075073242
2012-06-28,16.5919132232666
2012-06-29,16.947118759155273
2012-07-02,17.068639755249023
2012-07-03,17.367755889892578
2012-07-05,17.39579963684082
2012-07-06,17.134078979492188
2012-07-09,17.077983856201172
2012-07-10,16.881683349609375
2012-07-11,16.788211822509766
2012-07-12,16.788211822509766
2012-07-13,17.077983856201172
2012-07-16,16.97516441345215
2012-07-17,17.106027603149414
2012-07-18,17.32101821899414
2012-07-19,17.377103805541992
2012-07-20,17.0966739654541
2012-07-23,16.90037727355957
2012-07-24,16.788211822509766
2012-07-25,16.71342658996582
2012-07-26,17.021896362304688
2012-07-27,17.461233139038086
2012-07-30,17.358409881591797
2012-07-31,17.24624252319336
2012-08-01,17.115375518798828
2012-08-02,17.0966739654541
2012-08-03,17.6014461517334
2012-08-06,17.638839721679688
2012-08-07,17.788408279418945
2012-08-08,17.751012802124023
2012-08-09,17.713607788085938
2012-08-10,17.7790470123291
2012-08-13,17.704267501831055
2012-08-14,17.610801696777344
2012-08-15,17.732303619384766
2012-08-16,17.94729995727539
2012-08-17,18.040781021118164
2012-08-20,17.93795394897461
2012-08-21,17.89122200012207
2012-08-22,17.835134506225586
2012-08-23,17.676223754882812
2012-08-24,17.69491958618164
2012-08-27,17.65753173828125
2012-08-28,17.638839721679688
2012-08-29,17.666881561279297
2012-08-30,17.49862289428711
2012-08-31,17.54536247253418
2012-09-04,17.732303619384766
2012-09-05,17.629487991333008
2012-09-06,18.003389358520508
2012-09-07,18.11556053161621
2012-09-10,18.11556053161621
2012-09-11,18.16229820251465
2012-09-12,18.16229820251465
2012-09-13,18.489469528198242
2012-09-14,18.5268611907959
2012-09-17,18.2838191986084
2012-09-18,18.321208953857422
2012-09-19,18.42403221130371
2012-09-20,18.311861038208008
2012-09-21,18.375486373901367
2012-09-24,18.375486373901367
2012-09-25,18.1883602142334
2012-09-26,17.991878509521484
2012-09-27,18.1883602142334
2012-09-28,18.235145568847656
2012-10-01,18.225780487060547
2012-10-02,18.225780487060547
2012-10-03,18.356775283813477
2012-10-04,18.450334548950195
2012-10-05,18.51582908630371
2012-10-08,18.450334548950195
2012-10-09,18.16028594970703
2012-10-10,18.010589599609375
2012-10-11,18.048017501831055
2012-10-12,18.038665771484375
2012-10-15,18.104162216186523
2012-10-16,18.28192138671875
2012-10-17,18.459684371948242
2012-10-18,18.47840118408203
2012-10-19,18.235145568847656
2012-10-22,18.169652938842773
2012-10-23,17.935745239257812
2012-10-24,17.917028427124023
2012-10-25,18.019947052001953
2012-10-26,18.00124168395996
2012-10-31,18.28192138671875
2012-11-01,18.62809944152832
2012-11-02,18.506465911865234
2012-11-05,18.506465911865234
2012-11-06,18.70294761657715
2012-11-07,18.291284561157227
2012-11-08,18.094802856445312
2012-11-09,18.048017501831055
2012-11-12,17.973173141479492
2012-11-13,17.94510269165039
2012-11-14,17.720556259155273
2012-11-15,17.69248390197754
2012-11-16,17.860897064208984
2012-11-19,18.179006576538086
2012-11-20,18.309995651245117
2012-11-21,18.375486373901367
2012-11-23,18.581317901611328
2012-11-26,18.721660614013672
2012-11-27,18.64681625366211
2012-11-28,18.777799606323242
2012-11-29,19.002342224121094
2012-11-30,18.955564498901367
2012-12-03,18.890071868896484
2012-12-04,19.01169776916504
2012-12-05,18.936851501464844
2012-12-06,18.927494049072266
2012-12-07,18.918142318725586
2012-12-10,19.039770126342773
2012-12-11,19.189468383789062
2012-12-12,19.11461639404297
2012-12-13,19.067834854125977
2012-12-14,18.99298667907715
2012-12-17,19.189468383789062
2012-12-18,19.45144271850586
2012-12-19,19.357879638671875
2012-12-20,19.41401481628418
2012-12-21,19.255584716796875
2012-12-24,19.264955520629883
2012-12-26,19.20871353149414
2012-12-27,19.255584716796875
2012-12-28,19.068096160888672
2012-12-31,19.452455520629883
2013-01-02,19.939937591552734
2013-01-03,19.771183013916016
2013-01-04,19.8930606842041
2013-01-07,19.771183013916016
2013-01-08,19.855566024780273
2013-01-09,20.033676147460938
2013-01-10,20.14617347717285
2013-01-11,20.202430725097656
2013-01-14,20.183677673339844
2013-01-15,20.164926528930664
2013-01-16,20.127426147460938
2013-01-17,20.455547332763672
2013-01-18,20.57741355895996
2013-01-22,20.65241241455078
2013-01-23,20.62428855895996
2013-01-24,20.70865821838379
2013-01-25,20.793033599853516
2013-01-28,20.755531311035156
2013-01-29,20.896156311035156
2013-01-30,20.65241241455078
2013-01-31,20.68991470336914
2013-02-01,20.868030548095703
2013-02-04,20.633665084838867
2013-02-05,20.774282455444336
2013-02-06,20.830537796020508
2013-02-07,20.727415084838867
2013-02-08,20.88677406311035
2013-02-11,20.83990478515625
2013-02-12,21.02739906311035
2013-02-13,21.186767578125
2013-02-14,21.111774444580078
2013-02-15,21.111774444580078
2013-02-19,21.24302101135254
2013-02-20,20.914897918701172
2013-02-21,20.718032836914062
2013-02-22,20.952394485473633
2013-02-25,20.40867042541504
2013-02-26,20.568037033081055
2013-02-27,20.914897918701172
2013-02-28,21.055517196655273
2013-03-01,21.03677749633789
2013-03-04,21.083642959594727
2013-03-05,21.35550880432129
2013-03-06,21.430511474609375
2013-03-07,21.383634567260742
2013-03-08,21.589868545532227
2013-03-11,21.57112693786621
2013-03-12,21.402385711669922
2013-03-13,21.44925880432129
2013-03-14,21.64613151550293
2013-03-15,21.7398738861084
2013-03-18,21.627376556396484
2013-03-19,21.608625411987305
2013-03-20,21.76799964904785
2013-03-21,21.589868545532227
2013-03-22,21.68362808227539
2013-03-25,21.505510330200195
2013-03-26,21.533628463745117
2013-03-27,21.393007278442383
2013-03-28,21.543006896972656
2013-04-01,21.205522537231445
2013-04-02,21.04615020751953
2013-04-03,20.85865592956543
2013-04-04,20.961769104003906
2013-04-05,20.85865592956543
2013-04-08,21.00865364074707
2013-04-09,20.94302749633789
2013-04-10,21.30864143371582
2013-04-11,21.299270629882812
2013-04-12,21.121139526367188
2013-04-15,20.324304580688477
2013-04-16,20.699283599853516
2013-04-17,20.286808013916016
2013-04-18,20.071176528930664
2013-04-19,20.14617347717285
2013-04-22,20.108678817749023
2013-04-23,20.389925003051758
2013-04-24,20.65241241455078
2013-04-25,20.718032836914062
2013-04-26,20.48366355895996
2013-04-29,20.596160888671875
2013-04-30,20.671157836914062
2013-05-01,20.418046951293945
