Price,AdjClose
2007-08-21,59.30873489379883
2007-08-22,59.17344665527344
2007-08-23,59.20284652709961
2007-08-24,59.279327392578125
2007-08-27,59.34990310668945
2007-08-28,59.52639389038086
2007-08-29,59.279327392578125
2007-08-30,59.53813552856445
2007-08-31,59.51462173461914
2007-09-04,59.56188201904297
2007-09-05,59.83954620361328
2007-09-06,59.709571838378906
2007-09-07,60.394866943359375
2007-09-10,60.619327545166016
2007-09-11,60.619327545166016
2007-09-12,60.59568405151367
2007-09-13,60.27669906616211
2007-09-14,60.377113342285156
2007-09-17,60.59568405151367
2007-09-18,60.63710021972656
2007-09-19,60.46577072143555
2007-09-20,59.78638458251953
2007-09-21,60.022674560546875
2007-09-24,59.92813491821289
2007-09-25,59.8159065246582
2007-09-26,59.874961853027344
2007-09-27,60.229461669921875
2007-09-28,60.27669906616211
2007-10-01,60.410160064697266
2007-10-02,60.46946334838867
2007-10-03,60.35679244995117
2007-10-04,60.44573974609375
2007-10-05,60.08983612060547
2007-10-08,60.19660568237305
2007-10-09,59.98898696899414
2007-10-10,60.030548095703125
2007-10-11,59.92970275878906
2007-10-12,59.85261535644531
2007-10-15,59.85261535644531
2007-10-16,60.024627685546875
2007-10-17,60.3864631652832
2007-10-18,60.56438446044922
2007-10-19,61.08048629760742
2007-10-22,60.93218994140625
2007-10-23,60.95587158203125
2007-10-24,61.18727111816406
2007-10-25,61.359283447265625
2007-10-26,61.30585479736328
2007-10-29,61.572818756103516
2007-10-30,61.27027130126953
2007-10-31,60.9796257019043
2007-11-01,61.53895950317383
2007-11-02,61.88405990600586
2007-11-05,61.91387176513672
2007-11-06,61.91975021362305
2007-11-07,61.955482482910156
2007-11-08,62.14589309692383
2007-11-09,62.68734359741211
2007-11-12,62.889686584472656
2007-11-13,62.28874206542969
2007-11-14,62.29467010498047
2007-11-15,62.42559814453125
2007-11-16,62.55057144165039
2007-11-19,63.06226348876953
2007-11-20,62.99686813354492
2007-11-21,63.52643585205078
2007-11-23,63.484798431396484
2007-11-26,64.20477294921875
2007-11-27,63.627559661865234
2007-11-28,63.1515007019043
2007-11-29,63.53830337524414
2007-11-30,63.49070739746094
2007-12-03,63.702796936035156
2007-12-04,63.58925247192383
2007-12-05,62.9141845703125
2007-12-06,62.72303771972656
2007-12-07,62.40043640136719
2007-12-10,62.3167724609375
2007-12-11,62.997840881347656
2007-12-12,62.752906799316406
2007-12-13,62.37055969238281
2007-12-14,62.328712463378906
2007-12-17,62.78278350830078
2007-12-18,62.848453521728516
2007-12-19,63.2428092956543
2007-12-20,63.17106246948242
2007-12-21,62.78874206542969
2007-12-24,62.597572326660156
2007-12-26,62.322731018066406
2007-12-27,62.73767852783203
2007-12-28,63.11600112915039
2007-12-31,63.53031921386719
2008-01-02,64.03467559814453
2008-01-03,64.25086212158203
2008-01-04,64.23287963867188
2008-01-07,64.22080993652344
2008-01-08,64.26885986328125
2008-01-09,64.22080993652344
2008-01-10,63.9326057434082
2008-01-11,64.40697479248047
2008-01-14,64.67720031738281
2008-01-15,65.00747680664062
2008-01-16,64.62321472167969
2008-01-17,65.09156799316406
2008-01-18,65.15162658691406
2008-01-22,65.64397430419922
2008-01-23,65.48785400390625
2008-01-24,65.04351806640625
2008-01-25,65.57191467285156
2008-01-28,65.49381256103516
2008-01-29,65.46987915039062
2008-01-30,65.48184204101562
2008-01-31,65.80010986328125
2008-02-01,65.8369369506836
2008-02-04,65.45667266845703
2008-02-05,65.77050018310547
2008-02-06,65.69205474853516
2008-02-07,64.90738677978516
2008-02-08,65.55927276611328
2008-02-11,65.72827911376953
2008-02-12,65.60757446289062
2008-02-13,65.01004028320312
2008-02-14,64.57549285888672
2008-02-15,64.90135192871094
2008-02-19,64.52717590332031
2008-02-20,64.74447631835938
2008-02-21,65.14888000488281
2008-02-22,64.96781158447266
2008-02-25,64.64189147949219
2008-02-26,65.07038116455078
2008-02-27,65.17902374267578
2008-02-28,66.0421142578125
2008-02-29,66.73623657226562
2008-03-03,66.7095718383789
2008-03-04,66.5579833984375
2008-03-05,66.51551818847656
2008-03-06,66.87332916259766
2008-03-07,67.12191772460938
2008-03-10,67.62522888183594
2008-03-11,66.97030639648438
2008-03-12,67.61307525634766
2008-03-13,67.17646789550781
2008-03-14,67.32808685302734
2008-03-17,66.6064453125
2008-03-18,66.53372955322266
2008-03-19,66.81265258789062
2008-03-20,66.95818328857422
2008-03-24,65.77571868896484
2008-03-25,65.66653442382812
2008-03-26,65.8605728149414
2008-03-27,65.99398803710938
2008-03-28,66.48516082763672
2008-03-31,66.64280700683594
2008-04-01,66.06462860107422
2008-04-02,66.06462860107422
2008-04-03,66.42781066894531
2008-04-04,66.80821228027344
2008-04-07,66.65486145019531
2008-04-08,66.5383071899414
2008-04-09,66.97997283935547
2008-04-10,66.69165802001953
2008-04-11,67.18853759765625
2008-04-14,66.97997283935547
2008-04-15,66.7345962524414
2008-04-16,66.32356262207031
2008-04-17,66.04751586914062
2008-04-18,65.98614501953125
2008-04-21,66.01066589355469
2008-04-22,66.17630004882812
2008-04-23,65.97386169433594
2008-04-24,65.37879180908203
2008-04-25,65.28677368164062
2008-04-28,65.39716339111328
2008-04-29,65.40333557128906
2008-04-30,65.71007537841797
2008-05-01,65.66326141357422
2008-05-02,65.49691772460938
2008-05-05,65.65095520019531
2008-05-06,65.60161590576172
2008-05-07,65.76183319091797
2008-05-08,66.2485122680664
2008-05-09,66.4271240234375
2008-05-12,66.32241821289062
2008-05-13,65.82344055175781
2008-05-14,65.88505554199219
2008-05-15,66.35934448242188
2008-05-16,66.35934448242188
2008-05-19,66.56886291503906
2008-05-20,66.96923828125
2008-05-21,67.04317474365234
2008-05-22,66.5749740600586
2008-05-23,66.83369445800781
2008-05-27,66.37171173095703
2008-05-28,65.77412414550781
2008-05-29,65.52156066894531
2008-05-30,65.7802963256836
2008-06-02,66.00132751464844
2008-06-03,66.00132751464844
2008-06-04,65.65984344482422
2008-06-05,65.45500183105469
2008-06-06,66.25587463378906
2008-06-09,65.908203125
2008-06-10,65.55428314208984
2008-06-11,65.678466796875
2008-06-12,65.06381225585938
2008-06-13,65.0576171875
2008-06-16,65.21903228759766
2008-06-17,65.40531158447266
2008-06-18,65.75923156738281
2008-06-19,65.34943389892578
2008-06-20,65.56050109863281
2008-06-23,65.56050109863281
2008-06-24,65.9578628540039
2008-06-25,66.00753021240234
2008-06-26,66.57865905761719
2008-06-27,66.89533233642578
2008-06-30,66.95741271972656
2008-07-01,66.97431182861328
2008-07-02,67.39305877685547
2008-07-03,67.56805419921875
2008-07-07,67.53682708740234
2008-07-08,67.48682403564453
2008-07-09,67.88058471679688
2008-07-10,67.87438201904297
2008-07-11,67.26182556152344
2008-07-14,67.76183319091797
2008-07-15,67.71806335449219
2008-07-16,67.37432861328125
2008-07-17,66.93675994873047
2008-07-18,66.63052368164062
2008-07-21,66.6430435180664
2008-07-22,66.32422637939453
2008-07-23,65.87420654296875
2008-07-24,66.34298706054688
2008-07-25,65.8866958618164
2008-07-28,66.44922637939453
2008-07-29,65.99922943115234
2008-07-30,66.27423858642578
2008-07-31,66.54924774169922
2008-08-01,66.81027221679688
2008-08-04,66.62115478515625
2008-08-05,66.26171112060547
2008-08-06,66.09142303466797
2008-08-07,66.7724609375
2008-08-08,66.68419647216797
2008-08-11,66.08514404296875
2008-08-12,66.39409637451172
2008-08-13,66.38786315917969
2008-08-14,66.72834777832031
2008-08-15,66.89230346679688
2008-08-18,66.95532989501953
2008-08-19,66.88597869873047
2008-08-20,67.16344451904297
2008-08-21,67.27694702148438
2008-08-22,67.01839447021484
2008-08-25,67.2706298828125
2008-08-26,67.2958984375
2008-08-27,67.4724349975586
2008-08-28,67.26433563232422
2008-08-29,67.0688247680664
2008-09-02,67.03390502929688
2008-09-03,66.91954040527344
2008-09-04,66.81784057617188
2008-09-05,66.83688354492188
2008-09-08,67.09742736816406
2008-09-09,67.2118148803711
2008-09-10,67.1800537109375
2008-09-11,67.23087310791016
2008-09-12,66.75431823730469
2008-09-15,67.14824676513672
2008-09-16,66.48103332519531
2008-09-17,66.7225341796875
2008-09-18,65.83924865722656
2008-09-19,66.176025390625
2008-09-22,66.40476989746094
2008-09-23,65.72484588623047
2008-09-24,65.40081787109375
2008-09-25,65.37533569335938
2008-09-26,65.235595703125
2008-09-29,65.49608612060547
2008-09-30,64.37135314941406
2008-10-01,65.22327423095703
2008-10-02,65.08871459960938
2008-10-03,65.24246215820312
2008-10-06,65.19123077392578
2008-10-07,64.6340103149414
2008-10-08,62.7252197265625
2008-10-09,62.34732437133789
2008-10-10,61.09193801879883
2008-10-13,60.20804977416992
2008-10-14,61.585174560546875
2008-10-15,61.7964973449707
2008-10-16,61.39936065673828
2008-10-17,61.14958953857422
2008-10-20,61.98870849609375
2008-10-21,62.08474349975586
2008-10-22,62.5458984375
2008-10-23,61.91176986694336
2008-10-24,60.43223190307617
2008-10-27,59.79167556762695
2008-10-28,59.43302536010742
2008-10-29,59.82372283935547
2008-10-30,59.49064636230469
2008-10-31,59.163997650146484
2008-11-03,59.66363525390625
2008-11-04,60.58591079711914
2008-11-05,61.01511764526367
2008-11-06,60.758872985839844
2008-11-07,60.49625778198242
2008-11-10,60.70763397216797
2008-11-11,60.84855651855469
2008-11-12,60.94460678100586
2008-11-13,60.566707611083984
2008-11-14,61.18159866333008
2008-11-17,61.23927307128906
2008-11-18,60.61793899536133
2008-11-19,60.60515594482422
2008-11-20,59.87498092651367
2008-11-21,59.26647186279297
2008-11-24,58.113590240478516
2008-11-25,59.17680358886719
2008-11-26,59.497047424316406
2008-11-28,59.68281555175781
2008-12-01,60.88054656982422
2008-12-02,61.41857147216797
2008-12-03,62.232059478759766
2008-12-04,62.7252197265625
2008-12-05,62.28968048095703
2008-12-08,61.489036560058594
2008-12-09,61.854156494140625
2008-12-10,61.450645446777344
2008-12-11,62.12953186035156
2008-12-12,61.87977600097656
2008-12-15,61.61713409423828
2008-12-16,63.5963249206543
2008-12-17,64.81329345703125
2008-12-18,65.1719970703125
2008-12-19,64.05752563476562
2008-12-22,64.51866912841797
2008-12-23,64.35851287841797
2008-12-24,64.37135314941406
2008-12-26,64.51866912841797
2008-12-29,64.3072738647461
2008-12-30,63.37213134765625
2008-12-31,63.56428909301758
2009-01-02,62.3729362487793
2009-01-05,62.142364501953125
2009-01-06,62.60353469848633
2009-01-07,62.68037033081055
2009-01-08,63.17998123168945
2009-01-09,63.737239837646484
2009-01-12,64.05752563476562
2009-01-13,64.0447006225586
2009-01-14,64.1215591430664
2009-01-15,64.1215591430664
2009-01-16,63.85898208618164
2009-01-20,63.820499420166016
2009-01-21,62.8469352722168
2009-01-22,62.9558219909668
2009-01-23,63.186397552490234
2009-01-26,62.97503662109375
2009-01-27,63.51946258544922
2009-01-28,63.55787658691406
2009-01-29,63.24408721923828
2009-01-30,63.5386848449707
2009-02-02,63.76927185058594
2009-02-03,63.5386848449707
2009-02-04,63.41059112548828
2009-02-05,63.340126037597656
2009-02-06,63.705204010009766
2009-02-09,64.37135314941406
2009-02-10,64.66598510742188
2009-02-11,64.49307250976562
2009-02-12,64.26250457763672
2009-02-13,63.9934196472168
2009-02-17,64.38419342041016
2009-02-18,63.98064041137695
2009-02-19,63.80131912231445
2009-02-20,64.0254898071289
2009-02-23,63.96142578125
2009-02-24,63.41059112548828
2009-02-25,63.03269577026367
2009-02-26,62.526668548583984
2009-02-27,62.142364501953125
2009-03-02,62.53306579589844
2009-03-03,62.392189025878906
2009-03-04,62.27049255371094
2009-03-05,62.8469352722168
2009-03-06,62.43063735961914
2009-03-09,62.1935920715332
2009-03-10,61.7964973449707
2009-03-11,62.10393142700195
2009-03-12,63.045501708984375
2009-03-13,63.02629470825195
2009-03-16,62.96220779418945
2009-03-17,62.898155212402344
2009-03-18,65.22327423095703
2009-03-19,65.52430725097656
2009-03-20,65.19760131835938
2009-03-23,65.18477630615234
2009-03-24,65.55628967285156
2009-03-25,65.46021270751953
2009-03-26,66.1904525756836
2009-03-27,66.02389526367188
2009-03-30,66.14556884765625
2009-03-31,65.81251525878906
2009-04-01,66.0467758178711
2009-04-02,65.64131164550781
2009-04-03,65.210205078125
2009-04-06,65.15872955322266
2009-04-07,65.06868743896484
2009-04-08,65.39037322998047
2009-04-09,65.19091796875
2009-04-13,65.48687744140625
2009-04-14,65.51904296875
2009-04-15,65.55770111083984
2009-04-16,65.31318664550781
2009-04-17,64.66968536376953
2009-04-20,64.72760772705078
2009-04-21,64.50881958007812
2009-04-22,64.66968536376953
2009-04-23,65.01072692871094
2009-04-24,65.1523208618164
2009-04-27,65.21664428710938
2009-04-28,65.21664428710938
2009-04-29,64.94641876220703
2009-04-30,64.63109588623047
2009-05-01,64.00495147705078
2009-05-04,64.12152099609375
2009-05-05,64.14096069335938
2009-05-06,64.39994049072266
2009-05-07,64.4646987915039
2009-05-08,64.4905776977539
2009-05-11,64.8143081665039
2009-05-12,65.01506805419922
2009-05-13,65.00208282470703
2009-05-14,65.36467742919922
2009-05-15,65.50064849853516
2009-05-18,65.48124694824219
2009-05-19,65.6107406616211
2009-05-20,65.96036529541016
2009-05-21,65.31289672851562
2009-05-22,65.42945861816406
2009-05-26,65.15103149414062
2009-05-27,65.00208282470703
2009-05-28,65.0733413696289
2009-05-29,65.9215087890625
2009-06-01,65.39579010009766
2009-06-02,65.86371612548828
2009-06-03,65.83772277832031
2009-06-04,65.17483520507812
2009-06-05,64.92140197753906
2009-06-08,64.66796875
2009-06-09,65.10334014892578
2009-06-10,65.13585662841797
2009-06-11,65.25935363769531
2009-06-12,65.13585662841797
2009-06-15,65.0643539428711
2009-06-16,65.27883911132812
2009-06-17,64.84992980957031
2009-06-18,64.68740844726562
2009-06-19,65.09683990478516
2009-06-22,65.20730590820312
2009-06-23,65.52578735351562
2009-06-24,65.18787384033203
2009-06-25,65.56473541259766
2009-06-26,65.56473541259766
2009-06-29,65.6102294921875
2009-06-30,66.0521469116211
2009-07-01,65.91453552246094
2009-07-02,65.75141906738281
2009-07-06,65.59484100341797
2009-07-07,65.69927215576172
2009-07-08,65.9340591430664
2009-07-09,65.3991470336914
2009-07-10,65.66007232666016
2009-07-13,65.39263153076172
2009-07-14,65.3404312133789
2009-07-15,65.16427612304688
2009-07-16,65.56877899169922
2009-07-17,65.54264831542969
2009-07-20,65.92100524902344
2009-07-21,66.0710678100586
2009-07-22,65.89494323730469
2009-07-23,65.57528686523438
2009-07-24,65.60790252685547
2009-07-27,65.48395538330078
2009-07-28,65.42522430419922
2009-07-29,65.39263153076172
2009-07-30,65.76445770263672
2009-07-31,66.1102294921875
2009-08-03,65.76887512207031
2009-08-04,65.53302764892578
2009-08-05,65.58547973632812
2009-08-06,65.48065948486328
2009-08-07,65.5657958984375
2009-08-10,65.69029235839844
2009-08-11,65.97857666015625
2009-08-12,65.72306823730469
2009-08-13,65.93921661376953
2009-08-14,65.8671875
2009-08-17,66.10299682617188
2009-08-18,66.24710083007812
2009-08-19,66.58124542236328
2009-08-20,66.9809341430664
2009-08-21,66.71229553222656
2009-08-24,66.94813537597656
2009-08-25,66.75159454345703
2009-08-26,66.94156646728516
2009-08-27,66.69918823242188
2009-08-28,66.72540283203125
2009-08-31,66.66642761230469
2009-09-01,66.75900268554688
2009-09-02,66.86480712890625
2009-09-03,66.95072174072266
2009-09-04,66.93750762939453
2009-09-08,67.07632446289062
2009-09-09,67.28789520263672
2009-09-10,67.4465103149414
2009-09-11,67.59857940673828
2009-09-14,67.4465103149414
2009-09-15,67.4862289428711
2009-09-16,67.61842346191406
2009-09-17,67.70437622070312
2009-09-18,67.39364624023438
2009-09-21,67.32093048095703
2009-09-22,67.47956848144531
2009-09-23,67.6250228881836
2009-09-24,67.55891418457031
2009-09-25,67.65808868408203
2009-09-28,67.79695892333984
2009-09-29,67.77045440673828
2009-09-30,68.01510620117188
2009-10-01,68.20491790771484
2009-10-02,68.07264709472656
2009-10-05,68.11229705810547
2009-10-06,68.105712890625
2009-10-07,68.40333557128906
2009-10-08,68.33723449707031
2009-10-09,67.98661804199219
2009-10-12,68.15203857421875
2009-10-13,68.53563690185547
2009-10-14,68.23797607421875
2009-10-15,68.2909164428711
2009-10-16,68.5091552734375
2009-10-19,68.9457015991211
2009-10-20,69.00519561767578
2009-10-21,68.73402404785156
2009-10-22,68.39673614501953
2009-10-23,68.25122833251953
2009-10-26,67.94037628173828
2009-10-27,68.48271179199219
2009-10-28,68.53563690185547
2009-10-29,68.54220581054688
2009-10-30,68.7935791015625
2009-11-02,68.92760467529297
2009-11-03,68.78827667236328
2009-11-04,68.92098236083984
2009-11-05,69.05371856689453
2009-11-06,69.22625732421875
2009-11-09,69.58460235595703
2009-11-10,69.46514129638672
2009-11-11,69.71730041503906
2009-11-12,69.3921890258789
2009-11-13,69.41867065429688
2009-11-16,69.94290924072266
2009-11-17,70.12872314453125
2009-11-18,70.10881805419922
2009-11-19,70.11544799804688
2009-11-20,70.11544799804688
2009-11-23,70.17517852783203
2009-11-24,70.2481918334961
2009-11-25,70.52693176269531
2009-11-27,70.67949676513672
2009-11-30,70.71927642822266
2009-12-01,70.5982894897461
2009-12-02,70.52519226074219
2009-12-03,70.29248809814453
2009-12-04,69.72067260742188
2009-12-07,69.83365631103516
2009-12-08,69.80046844482422
2009-12-09,69.49459838867188
2009-12-10,69.26856994628906
2009-12-11,69.29515075683594
2009-12-14,69.53450012207031
2009-12-15,69.52788543701172
2009-12-16,69.64752960205078
2009-12-17,69.94670104980469
2009-12-18,69.8403549194336
2009-12-21,69.51453399658203
2009-12-22,69.2884750366211
2009-12-23,69.18875885009766
2009-12-24,69.00253295898438
2009-12-28,68.98267364501953
2009-12-29,69.19522857666016
2009-12-30,69.30184173583984
2009-12-31,69.24187469482422
2010-01-04,69.42179870605469
2010-01-05,69.64839172363281
2010-01-06,69.46849060058594
2010-01-07,69.57508850097656
2010-01-08,69.72171020507812
2010-01-11,69.56840515136719
2010-01-12,69.88836669921875
2010-01-13,69.57508850097656
2010-01-14,69.7550277709961
2010-01-15,69.98162841796875
2010-01-19,69.92832946777344
2010-01-20,70.03494262695312
2010-01-21,70.16817474365234
2010-01-22,70.10157012939453
2010-01-25,69.921630859375
2010-01-26,70.13484191894531
2010-01-27,69.9482650756836
2010-01-28,70.04156494140625
2010-01-29,70.30147552490234
2010-02-01,70.2734146118164
2010-02-02,70.40029907226562
2010-02-03,70.11319732666016
2010-02-04,70.3001708984375
2010-02-05,70.17329406738281
2010-02-08,70.06646728515625
2010-02-09,69.82601928710938
2010-02-10,69.61906433105469
2010-02-11,69.45207214355469
2010-02-12,69.45207214355469
2010-02-16,69.65247344970703
2010-02-17,69.51889038085938
2010-02-18,69.45880889892578
2010-02-19,69.3386001586914
2010-02-22,69.16499328613281
2010-02-23,69.37864685058594
2010-02-24,69.24512481689453
2010-02-25,69.24512481689453
2010-02-26,69.38533782958984
2010-03-01,69.39468383789062
2010-03-02,69.44813537597656
2010-03-03,69.42140197753906
2010-03-04,69.49486541748047
2010-03-05,69.34125518798828
2010-03-08,69.28117370605469
2010-03-09,69.4013442993164
2010-03-10,69.32792663574219
2010-03-11,69.40802764892578
2010-03-12,69.5883560180664
2010-03-15,69.57498168945312
2010-03-16,69.83543395996094
2010-03-17,69.98233032226562
2010-03-18,69.70182037353516
2010-03-19,69.5683364868164
2010-03-22,69.72862243652344
2010-03-23,69.67513275146484
2010-03-24,69.11421966552734
2010-03-25,69.0207748413086
2010-03-26,69.1075668334961
2010-03-29,69.0207748413086
2010-03-30,69.08082580566406
2010-03-31,69.38134002685547
2010-04-01,69.36927795410156
2010-04-05,68.87972259521484
2010-04-06,69.15467071533203
2010-04-07,69.64421081542969
2010-04-08,69.57716369628906
2010-04-09,69.65090942382812
2010-04-12,69.84541320800781
2010-04-13,69.90579223632812
2010-04-14,69.81856536865234
2010-04-15,70.01976013183594
2010-04-16,70.1807632446289
2010-04-19,70.01307678222656
2010-04-20,70.1807632446289
2010-04-21,70.39529418945312
2010-04-22,70.19416809082031
2010-04-23,70.20085144042969
2010-04-26,70.26118469238281
2010-04-27,70.67024993896484
2010-04-28,70.52940368652344
2010-04-29,70.89828491210938
2010-04-30,71.12633514404297
2010-05-03,71.00072479248047
2010-05-04,71.108154296875
2010-05-05,71.14169311523438
2010-05-06,71.46417999267578
2010-05-07,71.30963134765625
2010-05-10,71.108154296875
2010-05-11,71.24250793457031
2010-05-12,71.32980346679688
2010-05-13,71.39026641845703
2010-05-14,71.59851837158203
2010-05-17,71.34994506835938
2010-05-18,71.71934509277344
2010-05-19,71.26265716552734
2010-05-20,71.25594329833984
2010-05-21,71.30294036865234
2010-05-24,71.22907257080078
2010-05-25,70.99397277832031
2010-05-26,71.12834930419922
2010-05-27,70.86637115478516
2010-05-28,71.26265716552734
2010-06-01,71.12833404541016
2010-06-02,71.05406951904297
2010-06-03,71.08780670166016
2010-06-04,71.54012298583984
2010-06-07,71.60087585449219
2010-06-08,71.4185562133789
2010-06-09,71.49285125732422
2010-06-10,70.96631622314453
2010-06-11,71.37805938720703
2010-06-14,71.37805938720703
2010-06-15,71.28351593017578
2010-06-16,71.50634002685547
2010-06-17,71.85064697265625
2010-06-18,71.72917175292969
2010-06-21,71.76964569091797
2010-06-22,71.93841552734375
2010-06-23,71.9519271850586
2010-06-24,71.74939727783203
2010-06-25,71.99913787841797
2010-06-28,72.16796112060547
2010-06-29,72.22870635986328
2010-06-30,72.1747055053711
2010-07-01,71.7624740600586
2010-07-02,71.62712097167969
2010-07-06,71.70832061767578
2010-07-07,71.41053009033203
2010-07-08,71.5188217163086
2010-07-09,71.57294464111328
2010-07-12,71.52554321289062
2010-07-13,71.4443130493164
2010-07-14,71.64738464355469
2010-07-15,71.73539733886719
2010-07-16,71.56619262695312
2010-07-19,71.28868103027344
2010-07-20,71.369873046875
2010-07-21,71.74217987060547
2010-07-22,71.67447662353516
2010-07-23,71.49171447753906
2010-07-26,71.5188217163086
2010-07-27,71.41728973388672
2010-07-28,71.65422058105469
2010-07-29,71.74217987060547
2010-07-30,71.99935913085938
2010-08-02,72.12959289550781
2010-08-03,72.50933837890625
2010-08-04,72.2652359008789
2010-08-05,72.52965545654297
2010-08-06,72.59745788574219
2010-08-09,72.56355285644531
2010-08-10,73.01115417480469
2010-08-11,73.00434112548828
2010-08-12,72.52289581298828
2010-08-13,72.7127456665039
2010-08-16,72.95006561279297
2010-08-17,72.78730773925781
2010-08-18,72.74667358398438
2010-08-19,72.75346374511719
2010-08-20,72.6653060913086
2010-08-23,72.6653060913086
2010-08-24,72.90938568115234
2010-08-25,72.90938568115234
2010-08-26,73.30272674560547
2010-08-27,72.86875915527344
2010-08-30,73.19422149658203
2010-08-31,73.39762878417969
2010-09-01,73.08564758300781
2010-09-02,72.9499740600586
2010-09-03,72.83464813232422
2010-09-07,73.24163055419922
2010-09-08,73.02458190917969
2010-09-09,72.86177825927734
2010-09-10,72.93636322021484
2010-09-13,73.43156433105469
2010-09-14,73.35694885253906
2010-09-15,73.20093536376953
2010-09-16,73.05168151855469
2010-09-17,72.8414306640625
2010-09-20,73.12631225585938
2010-09-21,74.06236267089844
2010-09-22,74.16413116455078
2010-09-23,74.10983276367188
2010-09-24,73.73676300048828
2010-09-27,73.95381164550781
2010-09-28,74.4693603515625
2010-09-29,74.13697052001953
2010-09-30,73.97415161132812
2010-10-01,74.1745376586914
2010-10-04,74.28996276855469
2010-10-05,74.76534271240234
2010-10-06,75.4240951538086
2010-10-07,75.25430297851562
2010-10-08,75.7501449584961
2010-10-11,75.7501449584961
2010-10-12,75.51922607421875
2010-10-13,75.97420501708984
2010-10-14,76.2119140625
2010-10-15,75.72293090820312
2010-10-18,75.89273071289062
2010-10-19,75.93348693847656
2010-10-20,75.9130859375
2010-10-21,75.9130859375
2010-10-22,75.93348693847656
2010-10-25,76.16438293457031
2010-10-26,75.7501449584961
2010-10-27,75.28150939941406
2010-10-28,75.55318450927734
2010-10-29,75.80445861816406
2010-11-01,75.92357635498047
2010-11-02,76.10734558105469
2010-11-03,75.97119140625
2010-11-04,76.15498352050781
2010-11-05,75.89633178710938
2010-11-08,75.99842834472656
2010-11-09,75.3109130859375
2010-11-10,75.49472045898438
2010-11-11,75.50153350830078
2010-11-12,74.882080078125
2010-11-15,73.9427719116211
2010-11-16,74.07890319824219
2010-11-17,74.09253692626953
2010-11-18,74.21504211425781
2010-11-19,74.42604064941406
2010-11-22,74.6846923828125
2010-11-23,74.71196746826172
2010-11-24,74.31714630126953
2010-11-26,74.53499603271484
2010-11-29,74.61663818359375
2010-11-30,74.52134704589844
2010-12-01,74.03656768798828
2010-12-02,74.00931549072266
2010-12-03,74.00250244140625
2010-12-06,74.29564666748047
2010-12-07,73.55931091308594
2010-12-08,72.84342956542969
2010-12-09,72.7547607421875
2010-12-10,72.40023040771484
2010-12-13,72.83663177490234
2010-12-14,72.14116668701172
2010-12-15,72.36616516113281
2010-12-16,72.68660736083984
2010-12-17,73.17754364013672
2010-12-20,73.17066192626953
2010-12-21,73.2934799194336
2010-12-22,73.2388687133789
2010-12-23,72.96619415283203
2010-12-27,73.12298583984375
2010-12-28,72.57821655273438
2010-12-29,73.04979705810547
2010-12-30,72.9814682006836
2010-12-31,73.48723602294922
2011-01-03,73.17969512939453
2011-01-04,73.36424255371094
2011-01-05,73.08403778076172
2011-01-06,73.2959213256836
2011-01-07,73.52825927734375
2011-01-10,73.74014282226562
2011-01-11,73.7674789428711
2011-01-12,73.74695587158203
2011-01-13,73.9725341796875
2011-01-14,73.65126037597656
2011-01-18,73.66497802734375
2011-01-19,73.69233703613281
2011-01-20,72.99515533447266
2011-01-21,73.13186645507812
2011-01-24,73.08403778076172
2011-01-25,73.3710708618164
2011-01-26,73.24805450439453
2011-01-27,73.2001953125
2011-01-28,73.48040008544922
2011-01-31,73.50096130371094
2011-02-01,73.43518829345703
2011-02-02,73.23670196533203
2011-02-03,72.85337829589844
2011-02-04,72.44263458251953
2011-02-07,72.42900848388672
2011-02-08,72.05252075195312
2011-02-09,72.25785064697266
2011-02-10,71.81291961669922
2011-02-11,72.18253326416016
2011-02-14,72.23731994628906
2011-02-15,72.32633972167969
2011-02-16,72.22361755371094
2011-02-17,72.49744415283203
2011-02-18,72.87394714355469
2011-02-22,73.44891357421875
2011-02-23,73.71588134765625
2011-02-24,73.98282623291016
2011-02-25,74.22925567626953
2011-02-28,74.03075408935547
2011-03-01,74.4589614868164
2011-03-02,74.2393569946289
2011-03-03,74.04032135009766
2011-03-04,74.53445434570312
2011-03-07,74.47270965576172
2011-03-08,74.52072143554688
2011-03-09,74.6236801147461
2011-03-10,75.04916381835938
2011-03-11,74.92560577392578
2011-03-14,75.03541564941406
2011-03-15,75.01485443115234
2011-03-16,75.55010986328125
2011-03-17,75.70109558105469
2011-03-18,75.64617156982422
2011-03-21,75.32366943359375
2011-03-22,75.13839721679688
2011-03-23,75.01485443115234
2011-03-24,75.08349609375
2011-03-25,74.73345947265625
2011-03-28,74.77462768554688
2011-03-29,74.6236801147461
2011-03-30,74.88446044921875
2011-03-31,74.91188049316406
2011-04-01,75.10649108886719
2011-04-04,75.44454193115234
2011-04-05,75.30655670166016
2011-04-06,74.89946746826172
2011-04-07,75.03054809570312
2011-04-08,75.18928527832031
2011-04-11,75.13406372070312
2011-04-12,75.5135269165039
2011-04-13,75.67913818359375
2011-04-14,75.58248138427734
2011-04-15,76.13446044921875
2011-04-18,76.15516662597656
2011-04-19,76.42420196533203
2011-04-20,76.1620864868164
2011-04-21,76.0240707397461
2011-04-25,76.2310562133789
2011-04-26,76.49325561523438
2011-04-27,76.30694580078125
2011-04-28,76.53461456298828
2011-04-29,76.69335174560547
2011-05-02,76.82096099853516
2011-05-03,76.9457778930664
2011-05-04,77.01515197753906
