Price,AdjClose
2006-12-21,24.89154815673828
2006-12-22,24.98080062866211
2006-12-26,25.212873458862305
2006-12-27,25.572134017944336
2006-12-28,25.523033142089844
2006-12-29,25.47616958618164
2007-01-03,25.692628860473633
2007-01-04,25.337825775146484
2007-01-05,24.59699249267578
2007-01-08,24.775508880615234
2007-01-09,24.22211456298828
2007-01-10,24.16632843017578
2007-01-11,24.47203254699707
2007-01-12,24.969640731811523
2007-01-16,25.058908462524414
2007-01-17,24.95402717590332
2007-01-18,24.690715789794922
2007-01-19,25.134763717651367
2007-01-22,25.10576057434082
2007-01-23,25.677005767822266
2007-01-24,25.900148391723633
2007-01-25,25.103527069091797
2007-01-26,25.257505416870117
2007-01-29,24.92277717590332
2007-01-30,25.308820724487305
2007-01-31,25.50518035888672
2007-02-01,25.817583084106445
2007-02-02,25.739479064941406
2007-02-05,25.764034271240234
2007-02-06,26.018421173095703
2007-02-07,25.917997360229492
2007-02-08,25.779644012451172
2007-02-09,25.471717834472656
2007-02-12,25.29766845703125
2007-02-13,25.699316024780273
2007-02-14,26.25271224975586
2007-02-15,26.268339157104492
2007-02-16,26.32857894897461
2007-02-20,26.397754669189453
2007-02-21,26.475845336914062
2007-02-22,26.408912658691406
2007-02-23,26.219240188598633
2007-02-26,26.20808982849121
2007-02-27,24.077068328857422
2007-02-28,24.679550170898438
2007-03-01,24.324752807617188
2007-03-02,24.09939193725586
2007-03-05,23.48128318786621
2007-03-06,24.5122013092041
2007-03-07,24.362699508666992
2007-03-08,24.99195098876953
2007-03-09,25.03658676147461
2007-03-12,25.15930938720703
2007-03-13,24.427410125732422
2007-03-14,24.628232955932617
2007-03-15,24.829057693481445
2007-03-16,24.61707305908203
2007-03-19,25.157081604003906
2007-03-20,25.322206497192383
2007-03-21,26.08089256286621
2007-03-22,25.969316482543945
2007-03-23,26.089820861816406
2007-03-26,26.074193954467773
2007-03-27,25.95815658569336
2007-03-28,25.4940242767334
2007-03-29,26.000558853149414
2007-03-30,25.996097564697266
2007-04-02,26.17460823059082
2007-04-03,26.603042602539062
2007-04-04,26.770395278930664
2007-04-05,26.794940948486328
2007-04-09,26.94892692565918
2007-04-10,27.07610511779785
2007-04-11,26.82619285583496
2007-04-12,27.27469825744629
2007-04-13,27.408599853515625
2007-04-16,27.734378814697266
2007-04-17,27.58487319946289
2007-04-18,27.37958335876465
2007-04-19,27.15867042541504
2007-04-20,27.482223510742188
2007-04-23,27.372880935668945
2007-04-24,27.36842155456543
2007-04-25,27.707599639892578
2007-04-26,27.633960723876953
2007-04-27,27.4956111907959
2007-04-30,26.96454429626465
2007-05-01,27.071645736694336
2007-05-02,27.609416961669922
2007-05-03,27.84148406982422
2007-05-04,27.83256721496582
2007-05-07,28.013309478759766
2007-05-08,27.64959144592285
2007-05-09,28.09585952758789
2007-05-10,27.408599853515625
2007-05-11,28.10479736328125
2007-05-14,27.82585906982422
2007-05-15,27.859336853027344
2007-05-16,28.263225555419922
2007-05-17,28.160572052001953
2007-05-18,28.305620193481445
2007-05-21,28.356943130493164
2007-05-22,28.36141014099121
2007-05-23,28.316781997680664
2007-05-24,27.636186599731445
2007-05-25,28.060165405273438
2007-05-29,27.964208602905273
2007-05-30,28.249832153320312
2007-05-31,28.330163955688477
2007-06-01,29.037540435791016
2007-06-04,28.908109664916992
2007-06-05,28.807689666748047
2007-06-06,28.08247947692871
2007-06-07,27.64959144592285
2007-06-08,28.138261795043945
2007-06-11,28.379262924194336
2007-06-12,27.8861083984375
2007-06-13,28.443971633911133
2007-06-14,28.89025115966797
2007-06-15,29.548521041870117
2007-06-18,29.57530403137207
2007-06-19,29.608768463134766
2007-06-20,29.35662269592285
2007-06-21,29.72256851196289
2007-06-22,29.329843521118164
2007-06-25,29.106704711914062
2007-06-26,28.852325439453125
2007-06-27,29.262895584106445
2007-06-28,29.26959800720215
2007-06-29,29.37224006652832
2007-07-02,29.968034744262695
2007-07-03,30.206789016723633
2007-07-05,30.34068489074707
2007-07-06,30.860593795776367
2007-07-09,31.15962028503418
2007-07-10,30.545969009399414
2007-07-11,30.798118591308594
2007-07-12,31.474245071411133
2007-07-13,31.8647403717041
2007-07-16,31.55234146118164
2007-07-17,31.52780532836914
2007-07-18,31.141775131225586
2007-07-19,31.45193862915039
2007-07-20,31.23548126220703
2007-07-23,32.13921356201172
2007-07-24,31.039125442504883
2007-07-25,31.217622756958008
2007-07-26,29.626628875732422
2007-07-27,29.242816925048828
2007-07-30,30.20009994506836
2007-07-31,29.581995010375977
2007-08-01,29.465965270996094
2007-08-02,29.7917537689209
2007-08-03,28.506454467773438
2007-08-06,29.015213012695312
2007-08-07,29.23166275024414
2007-08-08,30.213483810424805
2007-08-09,28.963891983032227
2007-08-10,28.46182632446289
2007-08-13,28.742984771728516
2007-08-14,27.999914169311523
2007-08-15,26.899816513061523
2007-08-16,26.442378997802734
2007-08-17,27.279165267944336
2007-08-20,27.334943771362305
2007-08-21,27.234533309936523
2007-08-22,28.406042098999023
2007-08-23,28.551084518432617
2007-08-24,29.23166275024414
2007-08-27,29.365554809570312
2007-08-28,28.171737670898438
2007-08-29,29.28744888305664
2007-08-30,29.1379451751709
2007-08-31,29.889936447143555
2007-09-04,30.39423179626465
2007-09-05,29.934558868408203
2007-09-06,30.16887092590332
2007-09-07,29.488277435302734
2007-09-10,29.510591506958008
2007-09-11,30.106382369995117
2007-09-12,30.213483810424805
2007-09-13,30.5482120513916
2007-09-14,30.60845184326172
2007-09-17,30.41431999206543
2007-09-18,31.887065887451172
2007-09-19,32.03209686279297
2007-09-20,31.931684494018555
2007-09-21,32.35565948486328
2007-09-24,32.75731658935547
2007-09-25,32.634586334228516
2007-09-26,33.0697135925293
2007-09-27,33.56062316894531
2007-09-28,33.348628997802734
2007-10-01,34.39741516113281
2007-10-02,34.6317024230957
2007-10-03,33.58294677734375
2007-10-04,33.91764831542969
2007-10-05,35.048988342285156
2007-10-08,34.67634582519531
2007-10-09,35.216339111328125
2007-10-10,35.2631950378418
2007-10-11,34.95303726196289
2007-10-12,35.591217041015625
2007-10-15,35.15610122680664
2007-10-16,34.50450134277344
2007-10-17,35.3011360168457
2007-10-18,35.47964859008789
2007-10-19,33.96229934692383
2007-10-22,34.20774841308594
2007-10-23,35.15610122680664
2007-10-24,34.92624282836914
2007-10-25,35.37030792236328
2007-10-26,36.37222671508789
2007-10-29,37.209007263183594
2007-10-30,36.506099700927734
2007-10-31,37.30718994140625
2007-11-01,35.80098342895508
2007-11-02,36.004032135009766
2007-11-05,34.75222396850586
2007-11-06,36.07097244262695
2007-11-07,34.92180252075195
2007-11-08,35.10031509399414
2007-11-09,34.274688720703125
2007-11-12,32.37797164916992
2007-11-13,34.66518020629883
2007-11-14,34.69865798950195
2007-11-15,33.899803161621094
2007-11-16,34.31931686401367
2007-11-19,32.73722839355469
2007-11-20,33.63648223876953
2007-11-21,31.94285011291504
2007-11-23,32.886741638183594
2007-11-26,31.581348419189453
2007-11-27,32.790794372558594
2007-11-28,34.58708572387695
2007-11-29,34.163124084472656
2007-11-30,34.45320510864258
2007-12-03,34.15419006347656
2007-12-04,34.06492233276367
2007-12-05,35.57783508300781
2007-12-06,36.1379280090332
2007-12-07,35.7094841003418
2007-12-10,35.72064208984375
2007-12-11,34.20774841308594
2007-12-12,35.234195709228516
2007-12-13,34.26576232910156
2007-12-14,33.44905471801758
2007-12-17,32.02317810058594
2007-12-18,32.90234375
2007-12-19,33.1165771484375
2007-12-20,33.297325134277344
2007-12-21,34.30146408081055
2007-12-24,34.8816032409668
2007-12-26,35.06241989135742
2007-12-27,34.253318786621094
2007-12-28,34.382137298583984
2007-12-31,33.96855545043945
2008-01-02,33.408058166503906
2008-01-03,33.708648681640625
2008-01-04,32.69615173339844
2008-01-07,32.93571090698242
2008-01-08,32.68032455444336
2008-01-09,33.75160217285156
2008-01-10,34.14936065673828
2008-01-11,33.188838958740234
2008-01-14,33.677001953125
2008-01-15,32.15373611450195
2008-01-16,30.815780639648438
2008-01-17,29.91855239868164
2008-01-18,30.601083755493164
2008-01-22,29.83266258239746
2008-01-23,30.02250862121582
2008-01-24,30.60560417175293
2008-01-25,30.1400203704834
2008-01-28,30.885845184326172
2008-01-29,30.734413146972656
2008-01-30,30.32986831665039
2008-01-31,30.93782615661621
2008-02-01,31.55482292175293
2008-02-04,31.65200424194336
2008-02-05,29.947919845581055
2008-02-06,29.45749282836914
2008-02-07,29.956968307495117
2008-02-08,29.90046501159668
2008-02-11,30.271108627319336
2008-02-12,30.759296417236328
2008-02-13,31.450849533081055
2008-02-14,31.046300888061523
2008-02-15,31.267793655395508
2008-02-19,31.676862716674805
2008-02-20,31.941287994384766
2008-02-21,31.493797302246094
2008-02-22,31.916425704956055
2008-02-25,32.51081848144531
2008-02-26,32.94023132324219
2008-02-27,33.21821975708008
2008-02-28,32.86112594604492
2008-02-29,31.55482292175293
2008-03-03,31.726585388183594
2008-03-04,30.989818572998047
2008-03-05,31.64069366455078
2008-03-06,30.555883407592773
2008-03-07,30.13325309753418
2008-03-10,29.60439682006836
2008-03-11,31.595497131347656
2008-03-12,31.010160446166992
2008-03-13,30.727645874023438
2008-03-14,29.63828468322754
2008-03-17,28.906042098999023
2008-03-18,30.408967971801758
2008-03-19,28.582841873168945
2008-03-20,29.06425666809082
2008-03-24,30.17844009399414
2008-03-25,30.641765594482422
2008-03-26,30.393163681030273
2008-03-27,30.246253967285156
2008-03-28,30.1920166015625
2008-03-31,30.370555877685547
2008-04-01,31.5367374420166
2008-04-02,31.55934715270996
2008-04-03,31.94354820251465
2008-04-04,31.814727783203125
2008-04-07,32.23735046386719
2008-04-08,32.06106948852539
2008-04-09,31.56160545349121
2008-04-10,32.01361846923828
2008-04-11,31.491531372070312
2008-04-14,31.416959762573242
2008-04-15,31.785362243652344
2008-04-16,32.72553253173828
2008-04-17,32.48822021484375
2008-04-18,32.97865295410156
2008-04-21,33.14588928222656
2008-04-22,32.83853530883789
2008-04-23,33.310890197753906
2008-04-24,32.883724212646484
2008-04-25,33.12554931640625
2008-04-28,33.06226348876953
2008-04-29,32.476924896240234
2008-04-30,33.14588928222656
2008-05-01,33.49845886230469
2008-05-02,33.81938552856445
2008-05-05,33.794532775878906
2008-05-06,34.17197036743164
2008-05-07,33.154945373535156
2008-05-08,33.49620819091797
2008-05-09,33.22273254394531
2008-05-12,33.649879455566406
2008-05-13,33.81036376953125
2008-05-14,33.891719818115234
2008-05-15,34.61267852783203
2008-05-16,35.05337905883789
2008-05-19,35.06015396118164
2008-05-20,34.452213287353516
2008-05-21,34.101898193359375
2008-05-22,34.20133590698242
2008-05-23,33.60468292236328
2008-05-27,33.55045700073242
2008-05-28,34.00245666503906
2008-05-29,34.07704162597656
2008-05-30,34.194557189941406
2008-06-02,33.78774642944336
2008-06-03,33.17753601074219
2008-06-04,32.888248443603516
2008-06-05,33.934654235839844
2008-06-06,32.70518493652344
2008-06-09,32.62156295776367
2008-06-10,31.86896514892578
2008-06-11,31.39209747314453
2008-06-12,31.575159072875977
2008-06-13,31.916425704956055
2008-06-16,32.02490234375
2008-06-17,32.160518646240234
2008-06-18,32.00457763671875
2008-06-19,32.05429458618164
2008-06-20,31.007890701293945
2008-06-23,31.098291397094727
2008-06-24,30.960433959960938
2008-06-25,31.580368041992188
2008-06-26,30.496854782104492
2008-06-27,30.79172134399414
2008-06-30,31.024885177612305
2008-07-01,30.471698760986328
2008-07-02,29.603036880493164
2008-07-03,29.518451690673828
2008-07-07,29.413288116455078
2008-07-08,29.77448081970215
2008-07-09,29.17326545715332
2008-07-10,29.701326370239258
2008-07-11,29.5024471282959
2008-07-14,29.465879440307617
2008-07-15,28.97439956665039
2008-07-16,29.81105613708496
2008-07-17,29.95049476623535
2008-07-18,29.69217872619629
2008-07-21,30.060226440429688
2008-07-22,30.07850456237793
2008-07-23,30.121952056884766
2008-07-24,29.008695602416992
2008-07-25,29.207569122314453
2008-07-28,28.713796615600586
2008-07-29,30.30482292175293
2008-07-30,29.989351272583008
2008-07-31,29.31729507446289
2008-08-01,29.118406295776367
2008-08-04,28.226886749267578
2008-08-05,28.590349197387695
2008-08-06,29.159563064575195
2008-08-07,28.15831184387207
2008-08-08,28.226886749267578
2008-08-11,27.932003021240234
2008-08-12,27.698827743530273
2008-08-13,27.691978454589844
2008-08-14,28.055452346801758
2008-08-15,27.61654281616211
2008-08-18,27.150203704833984
2008-08-19,26.923900604248047
2008-08-20,27.60968589782715
2008-08-21,27.568538665771484
2008-08-22,27.547962188720703
2008-08-25,26.978759765625
2008-08-26,27.02676773071289
2008-08-27,27.602825164794922
2008-08-28,27.794843673706055
2008-08-29,27.465669631958008
2008-09-02,26.6358699798584
2008-09-03,26.196969985961914
2008-09-04,24.989990234375
2008-09-05,25.346599578857422
2008-09-08,25.662052154541016
2008-09-09,24.221906661987305
2008-09-10,24.61280632019043
2008-09-11,24.249338150024414
2008-09-12,25.058565139770508
2008-09-15,23.090356826782227
2008-09-16,23.28923797607422
2008-09-17,21.636505126953125
2008-09-18,23.46068572998047
2008-09-19,26.38212776184082
2008-09-22,24.660816192626953
2008-09-23,23.892736434936523
2008-09-24,24.16704750061035
2008-09-25,25.408315658569336
2008-09-26,24.544231414794922
2008-09-29,21.677642822265625
2008-09-30,23.433250427246094
2008-10-01,23.714431762695312
2008-10-02,21.636505126953125
2008-10-03,21.067306518554688
2008-10-06,19.48314094543457
2008-10-07,17.96755599975586
2008-10-08,17.96755599975586
2008-10-09,16.64398765563965
2008-10-10,16.836008071899414
2008-10-13,20.669546127319336
2008-10-14,19.640872955322266
2008-10-15,16.465682983398438
2008-10-16,17.27490997314453
2008-10-17,16.733142852783203
2008-10-20,17.90583610534668
2008-10-21,16.47940444946289
2008-10-22,14.744367599487305
2008-10-23,15.155834197998047
2008-10-24,13.592252731323242
2008-10-27,13.235637664794922
2008-10-28,16.006208419799805
2008-10-29,15.498733520507812
2008-10-30,17.590375900268555
2008-10-31,17.439502716064453
2008-11-03,17.281776428222656
2008-11-04,18.859073638916016
2008-11-05,16.458833694458008
2008-11-06,15.629024505615234
2008-11-07,16.897727966308594
2008-11-10,17.055461883544922
2008-11-11,15.992499351501465
2008-11-12,14.8060884475708
2008-11-13,16.85658836364746
2008-11-14,15.238130569458008
2008-11-17,14.984392166137695
2008-11-18,14.764939308166504
2008-11-19,13.4893798828125
2008-11-20,12.522424697875977
2008-11-21,14.326038360595703
2008-11-24,15.196988105773926
2008-11-25,14.908950805664062
2008-11-26,16.047359466552734
2008-11-28,15.738753318786621
2008-12-01,14.223174095153809
2008-12-02,15.121549606323242
2008-12-03,15.244994163513184
2008-12-04,14.593493461608887
2008-12-05,15.4575834274292
2008-12-08,16.445114135742188
2008-12-09,16.218807220458984
2008-12-10,17.185754776000977
2008-12-11,16.746856689453125
2008-12-12,16.980026245117188
2008-12-15,16.753719329833984
2008-12-16,18.09099578857422
2008-12-17,17.775529861450195
2008-12-18,17.384645462036133
2008-12-19,17.446359634399414
2008-12-22,16.794857025146484
2008-12-23,16.65577507019043
2008-12-24,16.773998260498047
2008-12-26,16.718360900878906
2008-12-29,16.6905517578125
2008-12-30,17.1356258392334
2008-12-31,17.365121841430664
2009-01-02,18.19269561767578
2009-01-05,18.42914390563965
2009-01-06,18.84641456604004
2009-01-07,17.76152229309082
2009-01-08,17.685028076171875
2009-01-09,17.30253791809082
2009-01-12,16.57232093811035
2009-01-13,16.621004104614258
2009-01-14,15.81429386138916
2009-01-15,15.995108604431152
2009-01-16,16.16896629333496
2009-01-20,14.965851783752441
2009-01-21,15.779520988464355
2009-01-22,15.257940292358398
2009-01-23,15.452664375305176
2009-01-26,15.6334810256958
2009-01-27,15.911656379699707
2009-01-28,16.718360900878906
2009-01-29,15.869929313659668
2009-01-30,15.75169849395752
2009-02-02,15.591753005981445
2009-02-03,16.057697296142578
2009-02-04,16.175926208496094
2009-02-05,16.516691207885742
2009-02-06,17.34425926208496
2009-02-09,17.253849029541016
2009-02-10,16.210693359375
2009-02-11,16.697498321533203
2009-02-12,16.593183517456055
2009-02-13,16.6766414642334
2009-02-17,15.612613677978516
2009-02-18,15.501347541809082
2009-02-19,15.355307579040527
2009-02-20,14.965851783752441
2009-02-23,14.597270011901855
2009-02-24,15.3970308303833
2009-02-25,15.13276195526123
2009-02-26,15.000631332397461
2009-02-27,14.764177322387695
2009-03-02,13.867069244384766
2009-03-03,14.061787605285645
2009-03-04,15.04931354522705
2009-03-05,14.430363655090332
2009-03-06,14.673770904541016
2009-03-09,14.388643264770508
2009-03-10,15.556976318359375
2009-03-11,15.556976318359375
2009-03-12,16.155065536499023
2009-03-13,16.24545669555664
2009-03-16,16.259370803833008
2009-03-17,16.61404800415039
2009-03-18,16.961769104003906
2009-03-19,16.850496292114258
2009-03-20,16.621004104614258
2009-03-23,18.157926559448242
2009-03-24,17.59461784362793
2009-03-25,17.858890533447266
2009-03-26,18.345693588256836
2009-03-27,17.803255081176758
2009-03-30,16.88526725769043
2009-03-31,17.253849029541016
2009-04-01,17.824106216430664
2009-04-02,18.7907772064209
2009-04-03,19.020273208618164
2009-04-06,18.783824920654297
2009-04-07,18.35264778137207
2009-04-08,18.623868942260742
2009-04-09,19.437536239624023
2009-04-13,19.555763244628906
2009-04-14,19.242809295654297
2009-04-15,19.52098846435547
2009-04-16,19.68789291381836
2009-04-17,19.548799514770508
2009-04-20,18.59604835510254
2009-04-21,18.992454528808594
2009-04-22,18.832500457763672
2009-04-23,19.124584197998047
2009-04-24,19.48621368408203
2009-04-27,18.832500457763672
2009-04-28,18.769908905029297
2009-04-29,19.757436752319336
2009-04-30,19.938247680664062
2009-05-01,20.23033332824707
2009-05-04,21.6281681060791
2009-05-05,21.433446884155273
2009-05-06,21.802030563354492
2009-05-07,21.259586334228516
2009-05-08,21.96893310546875
2009-05-11,21.454307556152344
2009-05-12,21.607301712036133
2009-05-13,20.814504623413086
2009-05-14,21.113544464111328
2009-05-15,20.918813705444336
2009-05-18,22.0802059173584
2009-05-19,22.3305606842041
2009-05-20,22.400108337402344
2009-05-21,21.98283576965332
2009-05-22,22.0802059173584
2009-05-26,22.344470977783203
2009-05-27,22.087160110473633
2009-05-28,22.768692016601562
2009-05-29,23.116409301757812
2009-06-01,24.09001922607422
2009-06-02,23.742298126220703
2009-06-03,22.90081787109375
2009-06-04,23.32503890991211
2009-06-05,23.373720169067383
2009-06-08,23.0120906829834
2009-06-09,23.053821563720703
2009-06-10,23.345909118652344
2009-06-11,23.84661865234375
2009-06-12,23.464122772216797
2009-06-15,22.622644424438477
2009-06-16,22.28188705444336
2009-06-17,22.031524658203125
2009-06-18,21.96893310546875
2009-06-19,22.0802059173584
2009-06-22,21.280445098876953
2009-06-23,21.418561935424805
2009-06-24,21.8882999420166
2009-06-25,22.54032325744629
2009-06-26,22.65951156616211
2009-06-29,22.827768325805664
2009-06-30,22.59640884399414
2009-07-01,23.01005744934082
2009-07-02,22.379074096679688
2009-07-06,22.329992294311523
2009-07-07,21.80417251586914
2009-07-08,21.551774978637695
2009-07-09,21.937374114990234
2009-07-10,21.677974700927734
2009-07-13,21.83221435546875
2009-07-14,22.070589065551758
2009-07-15,23.25543975830078
2009-07-16,23.29750633239746
2009-07-17,23.535884857177734
2009-07-20,24.377197265625
2009-07-21,24.30709457397461
2009-07-22,24.251012802124023
2009-07-23,24.938077926635742
2009-07-24,24.818893432617188
2009-07-27,25.036230087280273
2009-07-28,24.924057006835938
2009-07-29,24.363182067871094
2009-07-30,24.966121673583984
2009-07-31,25.08531379699707
2009-08-03,26.0247802734375
2009-08-04,25.786409378051758
2009-08-05,25.56906509399414
2009-08-06,25.358741760253906
2009-08-07,25.61113166809082
2009-08-10,25.323680877685547
2009-08-11,24.846935272216797
2009-08-12,25.07128143310547
2009-08-13,25.505971908569336
2009-08-14,25.043245315551758
2009-08-17,24.061702728271484
2009-08-18,24.58753204345703
2009-08-19,24.650632858276367
2009-08-20,25.078298568725586
2009-08-21,25.456892013549805
2009-08-24,25.56906509399414
2009-08-25,25.512981414794922
2009-08-26,25.435861587524414
2009-08-27,25.386783599853516
2009-08-28,25.25357437133789
2009-08-31,24.75579261779785
2009-09-01,24.286056518554688
2009-09-02,24.54546546936035
2009-09-03,25.036230087280273
2009-09-04,25.519994735717773
2009-09-08,26.045818328857422
2009-09-09,26.186038970947266
2009-09-10,26.529577255249023
2009-09-11,26.54359245300293
2009-09-14,26.445444107055664
2009-09-15,26.76093101501465
2009-09-16,27.43399429321289
2009-09-17,27.28675651550293
2009-09-18,27.363876342773438
2009-09-21,27.125507354736328
2009-09-22,27.539152145385742
2009-09-23,27.125507354736328
2009-09-24,26.592670440673828
2009-09-25,26.704853057861328
2009-09-28,27.048383712768555
2009-09-29,27.111482620239258
2009-09-30,27.279748916625977
2009-10-01,26.536575317382812
2009-10-02,26.54359245300293
2009-10-05,27.16057014465332
2009-10-06,27.609264373779297
2009-10-07,27.581220626831055
2009-10-08,27.917747497558594
2009-10-09,27.93878173828125
2009-10-12,28.170150756835938
2009-10-13,28.219221115112305
2009-10-14,29.130651473999023
2009-10-15,28.969398498535156
2009-10-16,28.56976890563965
2009-10-19,29.116622924804688
2009-10-20,28.731027603149414
2009-10-21,28.576780319213867
2009-10-22,28.81515121459961
2009-10-23,28.576780319213867
2009-10-26,28.219221115112305
2009-10-27,27.728443145751953
2009-10-28,26.459461212158203
2009-10-29,27.630294799804688
2009-10-30,26.340280532836914
2009-11-02,26.732891082763672
2009-11-03,26.77495765686035
2009-11-04,27.272737503051758
2009-11-05,27.833616256713867
2009-11-06,27.79856300354004
2009-11-09,28.822166442871094
2009-11-10,28.68895721435547
2009-11-11,28.93433952331543
2009-11-12,28.289329528808594
2009-11-13,28.77309226989746
2009-11-16,29.49521827697754
2009-11-17,29.39004898071289
2009-11-18,29.158687591552734
2009-11-19,28.618846893310547
2009-11-20,28.499656677246094
2009-11-23,29.095590591430664
2009-11-24,28.93433952331543
2009-11-25,29.270862579345703
2009-11-27,28.13509750366211
2009-11-30,28.408523559570312
2009-12-01,29.22179412841797
2009-12-02,29.340984344482422
2009-12-03,29.067548751831055
2009-12-04,29.33396339416504
2009-12-07,29.081571578979492
2009-12-08,28.54172134399414
2009-12-09,28.717008590698242
2009-12-10,28.885265350341797
2009-12-11,28.990428924560547
2009-12-14,29.186731338500977
2009-12-15,28.885265350341797
2009-12-16,29.05352210998535
2009-12-17,28.219221115112305
2009-12-18,28.296337127685547
2009-12-21,28.261287689208984
2009-12-22,28.546113967895508
2009-12-23,28.828813552856445
2009-12-24,29.118589401245117
2009-12-28,29.21753692626953
2009-12-29,29.112911224365234
2009-12-30,29.24016761779785
2009-12-31,29.33913803100586
2010-01-04,30.19455909729004
2010-01-05,30.41372299194336
2010-01-06,30.477359771728516
2010-01-07,30.300615310668945
2010-01-08,30.540973663330078
2010-01-11,30.477359771728516
2010-01-12,29.98953628540039
2010-01-13,30.081451416015625
2010-01-14,30.00368881225586
2010-01-15,29.657272338867188
2010-01-19,30.258190155029297
2010-01-20,29.530012130737305
2010-01-21,28.639230728149414
2010-01-22,28.002967834472656
2010-01-25,28.207990646362305
2010-01-26,27.621198654174805
2010-01-27,27.550512313842773
2010-01-28,27.3596248626709
2010-01-29,27.062694549560547
2010-02-01,27.790878295898438
2010-02-02,28.017105102539062
2010-02-03,27.854511260986328
2010-02-04,26.596099853515625
2010-02-05,26.29917335510254
2010-02-08,26.0376033782959
2010-02-09,26.88595199584961
2010-02-10,26.81525421142578
2010-02-11,27.522220611572266
2010-02-12,27.175809860229492
2010-02-16,27.875713348388672
2010-02-17,27.97468376159668
2010-02-18,28.080732345581055
2010-02-19,27.840368270874023
2010-02-22,27.875713348388672
2010-02-23,27.232372283935547
2010-02-24,27.493946075439453
2010-02-25,27.267719268798828
2010-02-26,27.543439865112305
2010-03-01,28.01003646850586
2010-03-02,28.32816505432129
2010-03-03,28.3635196685791
2010-03-04,28.215049743652344
2010-03-05,28.95030403137207
2010-03-08,28.97150421142578
2010-03-09,29.134117126464844
2010-03-10,29.33913803100586
2010-03-11,29.346200942993164
2010-03-12,29.247228622436523
2010-03-15,29.03514289855957
2010-03-16,29.409828186035156
2010-03-17,29.727968215942383
2010-03-18,29.501739501953125
2010-03-19,29.119970321655273
2010-03-22,29.22601890563965
2010-03-23,29.431041717529297
2010-03-24,28.992721557617188
2010-03-25,28.91495704650879
2010-03-26,29.05634117126465
2010-03-29,29.57950210571289
2010-03-30,29.692617416381836
2010-03-31,29.77744483947754
2010-04-01,30.55512237548828
2010-04-05,30.830833435058594
2010-04-06,30.92273712158203
2010-04-07,30.654094696044922
2010-04-08,30.760133743286133
2010-04-09,30.95101547241211
2010-04-12,30.70357894897461
2010-04-13,30.639963150024414
2010-04-14,31.092411041259766
2010-04-15,30.92273712158203
2010-04-16,30.017812728881836
2010-04-19,29.89764976501465
2010-04-20,30.25111961364746
2010-04-21,30.152143478393555
2010-04-22,30.27939796447754
2010-04-23,30.441997528076172
2010-04-26,30.441997528076172
2010-04-27,29.353275299072266
2010-04-28,29.6007080078125
2010-04-29,30.088518142700195
2010-04-30,29.727968215942383
2010-05-03,29.890565872192383
2010-05-04,28.519062042236328
2010-05-05,28.002967834472656
2010-05-06,26.857677459716797
2010-05-07,26.99906349182129
2010-05-10,28.943225860595703
2010-05-11,28.420082092285156
2010-05-12,28.773563385009766
2010-05-13,28.504919052124023
2010-05-14,27.918134689331055
2010-05-17,27.748455047607422
2010-05-18,27.168739318847656
2010-05-19,26.907163619995117
2010-05-20,25.570999145507812
2010-05-21,26.398147583007812
2010-05-24,26.122434616088867
2010-05-25,25.839645385742188
2010-05-26,25.825502395629883
2010-05-27,27.387910842895508
2010-05-28,26.935443878173828
2010-06-01,26.44057273864746
2010-06-02,27.366687774658203
2010-06-03,27.267719268798828
2010-06-04,26.29917335510254
2010-06-07,25.88913917541504
2010-06-08,26.48297882080078
2010-06-09,26.341588973999023
2010-06-10,27.260652542114258
2010-06-11,27.402042388916016
2010-06-14,27.40911293029785
2010-06-15,28.23626136779785
2010-06-16,28.23626136779785
2010-06-17,28.094877243041992
2010-06-18,28.222124099731445
2010-06-21,28.709938049316406
2010-06-22,28.15850067138672
2010-06-23,28.231081008911133
2010-06-24,27.732938766479492
2010-06-25,28.060291290283203
2010-06-28,27.86814308166504
2010-06-29,26.736629486083984
2010-06-30,26.558717727661133
2010-07-01,26.7508602142334
2010-07-02,26.86471939086914
2010-07-06,27.36286735534668
2010-07-07,27.9677734375
2010-07-08,28.102994918823242
2010-07-09,28.444583892822266
2010-07-12,28.216846466064453
2010-07-13,28.544218063354492
2010-07-14,28.487276077270508
2010-07-15,28.352073669433594
2010-07-16,27.505205154418945
2010-07-19,27.86814308166504
2010-07-20,28.522855758666992
2010-07-21,28.231081008911133
2010-07-22,29.085052490234375
2010-07-23,29.284339904785156
2010-07-26,29.483585357666016
2010-07-27,29.43376922607422
2010-07-28,29.27010154724121
2010-07-29,29.319908142089844
2010-07-30,29.462244033813477
2010-08-02,30.223705291748047
2010-08-03,30.08136558532715
2010-08-04,30.12406349182129
2010-08-05,29.988861083984375
2010-08-06,29.946157455444336
2010-08-09,30.10272216796875
2010-08-10,29.689964294433594
2010-08-11,28.74347496032715
2010-08-12,28.793285369873047
2010-08-13,28.949853897094727
2010-08-16,29.22028923034668
2010-08-17,29.526288986206055
2010-08-18,29.504940032958984
2010-08-19,29.277204513549805
2010-08-20,29.191810607910156
2010-08-23,28.92850112915039
2010-08-24,28.55843734741211
2010-08-25,28.373414993286133
2010-08-26,28.195507049560547
2010-08-27,28.814640045166016
2010-08-30,28.33782958984375
2010-08-31,28.50862693786621
2010-09-01,29.512060165405273
2010-09-02,29.561864852905273
2010-09-03,29.910581588745117
2010-09-07,29.476482391357422
