Price,AdjClose
2002-08-29,49.33407211303711
2002-08-30,48.768131256103516
2002-09-02,46.78127670288086
2002-09-03,47.632198333740234
2002-09-04,46.78127670288086
2002-09-05,47.34722900390625
2002-09-06,47.34722900390625
2002-09-09,49.04909896850586
2002-09-10,52.16785430908203
2002-09-11,51.60188674926758
2002-09-12,51.03594207763672
2002-09-13,48.768131256103516
2002-09-16,48.768131256103516
2002-09-17,51.31691360473633
2002-09-18,49.04909896850586
2002-09-19,49.61906051635742
2002-09-20,49.61906051635742
2002-09-23,47.632198333740234
2002-09-24,48.19816589355469
2002-09-25,47.91719055175781
2002-09-26,49.33407211303711
2002-09-27,51.60188674926758
2002-09-30,52.16785430908203
2002-10-01,50.465999603271484
2002-10-02,49.33407211303711
2002-10-03,47.34722900390625
2002-10-04,47.06626892089844
2002-10-07,45.079410552978516
2002-10-08,45.649375915527344
2002-10-09,45.649375915527344
2002-10-10,45.649375915527344
2002-10-11,44.79843521118164
2002-10-14,44.228477478027344
2002-10-15,47.06626892089844
2002-10-16,50.18501281738281
2002-10-17,49.04909896850586
2002-10-18,51.60188674926758
2002-10-21,53.01877212524414
2002-10-22,53.01877212524414
2002-10-23,56.70750427246094
2002-10-24,60.67315673828125
2002-10-25,61.52409744262695
2002-10-28,60.95814895629883
2002-10-29,59.82624816894531
2002-10-30,60.95814895629883
2002-10-31,60.67315673828125
2002-11-01,58.690338134765625
2002-11-04,59.541263580322266
2002-11-05,59.82624816894531
2002-11-06,61.80908203125
2002-11-07,60.39219665527344
2002-11-08,59.82624816894531
2002-11-11,58.1243782043457
2002-11-12,58.40532684326172
2002-11-13,56.70750427246094
2002-11-14,56.98846435546875
2002-11-15,60.95814895629883
2002-11-18,62.094058990478516
2002-11-19,61.24312210083008
2002-11-20,59.82624816894531
2002-11-21,58.1243782043457
2002-11-22,60.67315673828125
2002-11-25,61.80908203125
2002-11-26,59.82624816894531
2002-11-27,59.82624816894531
2002-11-28,58.975318908691406
2002-11-29,61.80908203125
2002-12-02,64.92784118652344
2002-12-03,63.79191970825195
2002-12-04,63.79191970825195
2002-12-05,61.80908203125
2002-12-06,60.95814895629883
2002-12-09,61.80908203125
2002-12-10,59.82624816894531
2002-12-11,60.95814895629883
2002-12-12,62.37502670288086
2002-12-13,62.094058990478516
2002-12-16,60.67315673828125
2002-12-17,60.67315673828125
2002-12-18,59.256290435791016
2002-12-19,58.1243782043457
2002-12-20,57.839412689208984
2002-12-23,58.1243782043457
2002-12-24,55.8565673828125
2002-12-25,56.42252731323242
2002-12-26,57.27345275878906
2002-12-27,56.98846435546875
2002-12-30,55.0056266784668
2002-12-31,55.0056266784668
2003-01-01,55.0056266784668
2003-01-02,55.0056266784668
2003-01-03,55.57157897949219
2003-01-06,54.15468978881836
2003-01-07,50.75096130371094
2003-01-08,51.88688278198242
2003-01-09,49.61906051635742
2003-01-10,51.03594207763672
2003-01-13,52.45281982421875
2003-01-14,51.31691360473633
2003-01-15,52.16785430908203
2003-01-16,52.45281982421875
2003-01-17,51.60188674926758
2003-01-20,50.18501281738281
2003-01-21,51.88688278198242
2003-01-22,52.45281982421875
2003-01-23,53.86970138549805
2003-01-24,55.0056266784668
2003-01-27,55.286598205566406
2003-01-28,54.72064971923828
2003-01-29,54.72064971923828
2003-01-30,54.72064971923828
2003-01-31,54.72064971923828
2003-02-03,54.72064971923828
2003-02-04,54.72064971923828
2003-02-05,54.72064971923828
2003-02-06,54.15468978881836
2003-02-07,53.86970138549805
2003-02-10,55.57157897949219
2003-02-11,58.1243782043457
2003-02-12,59.82624816894531
2003-02-13,56.98846435546875
2003-02-14,56.70750427246094
2003-02-17,59.541263580322266
2003-02-18,58.975318908691406
2003-02-19,59.82624816894531
2003-02-20,59.541263580322266
2003-02-21,59.541263580322266
2003-02-24,58.1243782043457
2003-02-25,58.1243782043457
2003-02-26,58.40532684326172
2003-02-27,57.554412841796875
2003-02-28,57.554412841796875
2003-03-03,58.975318908691406
2003-03-04,58.975318908691406
2003-03-05,58.975318908691406
2003-03-06,58.690338134765625
2003-03-07,58.975318908691406
2003-03-10,58.690338134765625
2003-03-11,56.42252731323242
2003-03-12,54.4356575012207
2003-03-13,55.57157897949219
2003-03-14,54.72064971923828
2003-03-17,55.0056266784668
2003-03-18,58.690338134765625
2003-03-19,58.40532684326172
2003-03-20,59.256290435791016
2003-03-21,57.839412689208984
2003-03-24,58.690338134765625
2003-03-25,59.256290435791016
2003-03-26,59.82624816894531
2003-03-27,58.975318908691406
2003-03-28,57.554412841796875
2003-03-31,56.70750427246094
2003-04-01,57.27345275878906
2003-04-02,57.27345275878906
2003-04-03,57.554412841796875
2003-04-04,57.27345275878906
2003-04-07,57.554412841796875
2003-04-08,58.1243782043457
2003-04-09,57.27345275878906
2003-04-10,56.70750427246094
2003-04-11,58.1243782043457
2003-04-14,57.839412689208984
2003-04-15,58.1243782043457
2003-04-16,57.554412841796875
2003-04-17,58.1243782043457
2003-04-18,58.1243782043457
2003-04-21,62.094058990478516
2003-04-22,60.107234954833984
2003-04-23,60.67315673828125
2003-04-24,57.839412689208984
2003-04-25,57.839412689208984
2003-04-28,58.975318908691406
2003-04-29,59.82624816894531
2003-04-30,60.95814895629883
2003-05-01,60.95814895629883
2003-05-02,60.67315673828125
2003-05-05,60.95814895629883
2003-05-06,60.95814895629883
2003-05-07,61.52409744262695
2003-05-08,60.67315673828125
2003-05-09,60.39219665527344
2003-05-12,60.39219665527344
2003-05-13,60.39219665527344
2003-05-14,59.541263580322266
2003-05-15,59.541263580322266
2003-05-16,59.541263580322266
2003-05-19,58.975318908691406
2003-05-20,58.690338134765625
2003-05-21,58.40532684326172
2003-05-22,60.107234954833984
2003-05-23,60.107234954833984
2003-05-26,58.975318908691406
2003-05-27,58.690338134765625
2003-05-28,58.975318908691406
2003-05-29,62.094058990478516
2003-05-30,60.107234954833984
2003-06-02,60.67315673828125
2003-06-03,60.67315673828125
2003-06-04,60.67315673828125
2003-06-05,60.95814895629883
2003-06-06,60.67315673828125
2003-06-09,59.82624816894531
2003-06-10,59.82624816894531
2003-06-11,60.107234954833984
2003-06-12,60.39219665527344
2003-06-13,60.67315673828125
2003-06-16,60.67315673828125
2003-06-17,59.82624816894531
2003-06-18,60.107234954833984
2003-06-19,59.541263580322266
2003-06-20,60.107234954833984
2003-06-23,59.256290435791016
2003-06-24,58.1243782043457
2003-06-25,59.256290435791016
2003-06-26,58.690338134765625
2003-06-27,58.1243782043457
2003-06-30,58.975318908691406
2003-07-01,60.67315673828125
2003-07-02,60.67315673828125
2003-07-03,59.82624816894531
2003-07-04,59.82624816894531
2003-07-07,63.79191970825195
2003-07-08,68.0466079711914
2003-07-09,66.91065216064453
2003-07-10,64.36189270019531
2003-07-11,64.36189270019531
2003-07-14,65.77877044677734
2003-07-15,66.91065216064453
2003-07-16,67.76162719726562
2003-07-17,66.62967681884766
2003-07-18,66.3447265625
2003-07-21,67.48062896728516
2003-07-22,68.0466079711914
2003-07-23,67.48062896728516
2003-07-24,70.02943420410156
2003-07-25,71.73130798339844
2003-07-28,83.07943725585938
2003-07-29,80.9637222290039
2003-07-30,77.44355773925781
2003-07-31,79.90811920166016
2003-08-01,80.2614974975586
2003-08-04,79.20589447021484
2003-08-05,79.20589447021484
2003-08-06,82.72607421875
2003-08-07,86.94844818115234
2003-08-08,86.24622344970703
2003-08-11,91.5241928100586
2003-08-12,92.57979583740234
2003-08-13,92.23097229003906
2003-08-14,91.5241928100586
2003-08-15,89.05962371826172
2003-08-18,89.7663803100586
2003-08-19,90.46862030029297
2003-08-20,90.46862030029297
2003-08-21,96.45332336425781
2003-08-22,103.1402816772461
2003-08-25,110.18511199951172
2003-08-26,116.16533660888672
2003-08-27,115.10975646972656
2003-08-28,108.77617645263672
2003-08-29,112.99856567382812
2003-09-01,110.88737487792969
2003-09-02,116.16533660888672
2003-09-03,120.74562072753906
2003-09-04,124.6146240234375
2003-09-05,133.06390380859375
2003-09-08,142.21543884277344
2003-09-09,135.5284881591797
2003-09-10,129.5437469482422
2003-09-11,129.5437469482422
2003-09-12,134.11952209472656
2003-09-15,132.3616943359375
2003-09-16,130.95269775390625
2003-09-17,133.7661590576172
2003-09-18,132.00830078125
2003-09-19,131.3060760498047
2003-09-22,127.07916259765625
2003-09-23,125.32137298583984
2003-09-24,126.02359008789062
2003-09-25,119.68547058105469
2003-09-26,119.68547058105469
2003-09-29,120.74562072753906
2003-09-30,120.74562072753906
2003-10-01,117.92768859863281
2003-10-02,122.85677337646484
2003-10-03,120.39224243164062
2003-10-06,120.74562072753906
2003-10-07,120.74562072753906
2003-10-08,117.2254638671875
2003-10-09,120.74562072753906
2003-10-10,120.74562072753906
2003-10-13,121.44784545898438
2003-10-14,120.39224243164062
2003-10-15,119.68547058105469
2003-10-16,123.55902099609375
2003-10-17,120.03882598876953
2003-10-20,116.16533660888672
2003-10-21,116.16533660888672
2003-10-22,124.2657699584961
2003-10-23,128.84152221679688
2003-10-24,127.43253326416016
2003-10-27,133.7661590576172
2003-10-28,132.3616943359375
2003-10-29,132.71051025390625
2003-10-30,127.43253326416016
2003-10-31,127.78594207763672
2003-11-03,125.32137298583984
2003-11-04,124.96800994873047
2003-11-05,122.15009307861328
2003-11-06,121.44784545898438
2003-11-07,124.6146240234375
2003-11-10,129.5437469482422
2003-11-11,131.65496826171875
2003-11-12,132.71051025390625
2003-11-13,129.1903839111328
2003-11-14,130.24600219726562
2003-11-17,126.725830078125
2003-11-18,123.55902099609375
2003-11-19,123.55902099609375
2003-11-20,123.20563507080078
2003-11-21,120.74562072753906
2003-11-24,116.16533660888672
2003-11-25,117.92768859863281
2003-11-26,119.68547058105469
2003-11-27,119.33663940429688
2003-11-28,122.5034408569336
2003-12-01,123.20563507080078
2003-12-02,124.2657699584961
2003-12-03,121.44784545898438
2003-12-04,121.80120086669922
2003-12-05,123.20563507080078
2003-12-08,122.85677337646484
2003-12-09,120.74562072753906
2003-12-10,119.68547058105469
2003-12-11,120.03882598876953
2003-12-12,118.62989044189453
2003-12-15,120.74562072753906
2003-12-16,119.68547058105469
2003-12-17,115.10975646972656
2003-12-18,114.05415344238281
2003-12-19,115.4631118774414
2003-12-22,115.4631118774414
2003-12-23,113.70527648925781
2003-12-24,115.81649017333984
2003-12-25,116.5186996459961
2003-12-26,116.5186996459961
2003-12-29,115.4631118774414
2003-12-30,117.2254638671875
2003-12-31,116.16533660888672
2004-01-01,116.16533660888672
2004-01-02,122.5034408569336
2004-01-05,123.20563507080078
2004-01-06,122.5034408569336
2004-01-07,124.96800994873047
2004-01-08,123.55902099609375
2004-01-09,125.67019653320312
2004-01-12,124.6146240234375
2004-01-13,126.725830078125
2004-01-14,127.43253326416016
2004-01-15,128.84152221679688
2004-01-16,127.07916259765625
2004-01-19,127.07916259765625
2004-01-20,127.07916259765625
2004-01-21,127.07916259765625
2004-01-22,127.07916259765625
2004-01-23,127.07916259765625
2004-01-26,127.07916259765625
2004-01-27,127.07916259765625
2004-01-28,129.5437469482422
2004-01-29,130.24600219726562
2004-01-30,132.71051025390625
2004-02-02,130.24600219726562
2004-02-03,127.07916259765625
2004-02-04,127.78594207763672
2004-02-05,126.725830078125
2004-02-06,126.725830078125
2004-02-09,125.67019653320312
2004-02-10,126.02359008789062
2004-02-11,125.67019653320312
2004-02-12,125.32137298583984
2004-02-13,127.78594207763672
2004-02-16,126.02359008789062
2004-02-17,127.78594207763672
2004-02-18,136.58407592773438
2004-02-19,146.08901977539062
2004-02-20,142.9221954345703
2004-02-23,148.55352783203125
2004-02-24,144.33111572265625
2004-02-25,144.33111572265625
2004-02-26,144.33111572265625
2004-02-27,142.56878662109375
2004-03-01,137.99307250976562
2004-03-02,137.99307250976562
2004-03-03,137.99307250976562
2004-03-04,139.0486602783203
2004-03-05,138.6952667236328
2004-03-08,137.2908172607422
2004-03-09,139.0486602783203
2004-03-10,134.82627868652344
2004-03-11,133.7661590576172
2004-03-12,133.7661590576172
2004-03-15,133.7661590576172
2004-03-16,133.7661590576172
2004-03-17,127.07916259765625
2004-03-18,134.82627868652344
2004-03-19,136.23069763183594
2004-03-22,126.725830078125
2004-03-23,130.95269775390625
2004-03-24,132.71051025390625
2004-03-25,132.3616943359375
2004-03-26,132.71051025390625
2004-03-29,139.40199279785156
2004-03-30,139.0486602783203
2004-03-31,137.99307250976562
2004-04-01,138.34642028808594
2004-04-02,138.34642028808594
2004-04-05,139.75083923339844
2004-04-06,139.0486602783203
2004-04-07,139.0486602783203
2004-04-08,146.08901977539062
2004-04-09,142.9221954345703
2004-04-12,143.9777374267578
2004-04-13,146.08901977539062
2004-04-14,156.29605102539062
2004-04-15,159.11399841308594
2004-04-16,159.8162384033203
2004-04-19,158.4117889404297
2004-04-20,158.7606658935547
2004-04-21,158.05841064453125
2004-04-22,147.14456176757812
2004-04-23,137.2908172607422
2004-04-26,135.5284881591797
2004-04-27,139.0486602783203
2004-04-28,135.88189697265625
2004-04-29,134.47286987304688
2004-04-30,130.95269775390625
2004-05-03,130.95269775390625
2004-05-04,137.99307250976562
2004-05-05,128.84152221679688
2004-05-06,126.725830078125
2004-05-07,129.5437469482422
2004-05-10,124.96800994873047
2004-05-11,124.96800994873047
2004-05-12,127.07916259765625
2004-05-13,125.32137298583984
2004-05-14,126.725830078125
2004-05-17,128.84152221679688
2004-05-18,128.84152221679688
2004-05-19,133.7661590576172
2004-05-20,133.7661590576172
2004-05-21,133.7661590576172
2004-05-24,133.7661590576172
2004-05-25,134.47286987304688
2004-05-26,135.88189697265625
2004-05-27,137.2908172607422
2004-05-28,137.2908172607422
2004-05-31,133.06390380859375
2004-06-01,131.3060760498047
2004-06-02,127.43253326416016
2004-06-03,126.02359008789062
2004-06-04,130.24600219726562
2004-06-07,134.82627868652344
2004-06-08,130.95269775390625
2004-06-09,130.59934997558594
2004-06-10,130.24600219726562
2004-06-11,130.24600219726562
2004-06-14,127.78594207763672
2004-06-15,127.78594207763672
2004-06-16,123.20563507080078
2004-06-17,122.15009307861328
2004-06-18,113.70527648925781
2004-06-21,105.95823669433594
2004-06-22,105.95823669433594
2004-06-23,99.9735107421875
2004-06-24,101.02910614013672
2004-06-25,108.06941223144531
2004-06-28,111.24073028564453
2004-06-29,113.70527648925781
2004-06-30,113.70527648925781
2004-07-01,114.7608871459961
2004-07-02,112.29631805419922
2004-07-05,108.42277526855469
2004-07-06,110.18511199951172
2004-07-07,104.20039367675781
2004-07-08,97.16009521484375
2004-07-09,93.28654479980469
2004-07-12,87.6551742553711
2004-07-13,82.0193099975586
2004-07-14,82.37268829345703
2004-07-15,82.37268829345703
2004-07-16,76.74134063720703
2004-07-19,72.16555786132812
2004-07-20,71.45880889892578
2004-07-21,73.92340087890625
2004-07-22,76.03457641601562
2004-07-23,76.03457641601562
2004-07-26,73.92340087890625
2004-07-27,77.44355773925781
2004-07-28,78.85254669189453
2004-07-29,76.03457641601562
2004-07-30,79.90811920166016
2004-08-02,79.55474090576172
2004-08-03,79.20589447021484
2004-08-04,78.15029907226562
2004-08-05,83.42829895019531
2004-08-06,84.48387145996094
2004-08-09,84.48387145996094
2004-08-10,81.67047119140625
2004-08-11,80.2614974975586
2004-08-12,77.44355773925781
2004-08-13,78.4991455078125
2004-08-16,78.4991455078125
2004-08-17,89.716552734375
2004-08-18,93.67344665527344
2004-08-19,99.39519500732422
2004-08-20,102.02967834472656
2004-08-23,100.7124252319336
2004-08-24,100.7124252319336
2004-08-25,100.7124252319336
2004-08-26,101.5923080444336
2004-08-27,103.35205841064453
2004-08-30,102.90956115722656
2004-08-31,105.11180114746094
2004-09-01,108.18879699707031
2004-09-02,108.62618255615234
2004-09-03,102.90956115722656
2004-09-06,102.4721908569336
2004-09-07,104.66931915283203
2004-09-08,103.35205841064453
2004-09-09,103.35205841064453
2004-09-10,102.02967834472656
2004-09-13,103.35205841064453
2004-09-14,102.90956115722656
2004-09-15,107.30891418457031
2004-09-16,111.26580810546875
2004-09-17,110.38594055175781
2004-09-20,109.0687026977539
2004-09-21,111.70834350585938
2004-09-22,111.70834350585938
2004-09-23,107.74629974365234
2004-09-24,104.23194122314453
2004-09-27,101.1497802734375
2004-09-28,101.1497802734375
2004-09-29,101.5923080444336
2004-09-30,105.11180114746094
2004-10-01,104.23194122314453
2004-10-04,109.50607299804688
2004-10-05,107.30891418457031
2004-10-06,106.87156677246094
2004-10-07,104.66931915283203
2004-10-08,107.30891418457031
2004-10-11,105.11180114746094
2004-10-12,102.02967834472656
2004-10-13,98.95268249511719
2004-10-14,97.63541412353516
2004-10-15,98.95268249511719
2004-10-18,94.99579620361328
2004-10-19,98.07278442382812
2004-10-20,97.63541412353516
2004-10-21,94.99579620361328
2004-10-22,88.83666229248047
2004-10-25,88.83666229248047
2004-10-26,82.68267822265625
2004-10-27,82.68267822265625
2004-10-28,83.12004852294922
2004-10-29,86.19703674316406
2004-11-01,85.75967407226562
2004-11-02,88.39927673339844
2004-11-03,86.19703674316406
2004-11-04,84.44242858886719
2004-11-05,87.07691192626953
2004-11-08,85.75967407226562
2004-11-09,88.39927673339844
2004-11-10,87.956787109375
2004-11-11,87.07691192626953
2004-11-12,88.39927673339844
2004-11-15,87.956787109375
2004-11-16,87.5194320678711
2004-11-17,88.83666229248047
2004-11-18,87.07691192626953
2004-11-19,86.19703674316406
2004-11-22,83.12004852294922
2004-11-23,83.12004852294922
2004-11-24,83.12004852294922
2004-11-25,83.56254577636719
2004-11-26,82.68267822265625
2004-11-29,81.36029052734375
2004-11-30,83.12004852294922
2004-12-01,80.92294311523438
2004-12-02,82.24016571044922
2004-12-03,82.68267822265625
2004-12-06,83.12004852294922
2004-12-07,81.80278778076172
2004-12-08,77.84078979492188
2004-12-09,76.96089935302734
2004-12-10,75.20630645751953
2004-12-13,75.6436767578125
2004-12-14,76.086181640625
2004-12-15,78.28327941894531
2004-12-16,79.60052490234375
2004-12-17,79.60052490234375
2004-12-20,77.4034194946289
2004-12-21,76.96089935302734
2004-12-22,75.6436767578125
2004-12-23,74.326416015625
2004-12-24,76.086181640625
2004-12-27,76.52354431152344
2004-12-28,75.6436767578125
2004-12-29,76.086181640625
2004-12-30,76.96089935302734
2004-12-31,77.84078979492188
2005-01-03,76.52354431152344
2005-01-04,76.96089935302734
2005-01-05,75.20630645751953
2005-01-06,70.36441040039062
2005-01-07,65.52766418457031
2005-01-10,62.450653076171875
2005-01-11,63.76791763305664
2005-01-12,62.450653076171875
2005-01-13,60.253543853759766
2005-01-14,60.253543853759766
2005-01-17,60.032283782958984
2005-01-18,57.392642974853516
2005-01-19,57.83000183105469
2005-01-20,61.79202651977539
2005-01-21,61.79202651977539
2005-01-24,60.91216278076172
2005-01-25,59.37366485595703
2005-01-26,63.33053207397461
2005-01-27,63.76791763305664
2005-01-28,68.16728973388672
2005-01-31,70.36441040039062
2005-02-01,68.60978698730469
2005-02-02,68.60978698730469
2005-02-03,67.72991943359375
2005-02-04,67.72991943359375
2005-02-07,67.72991943359375
2005-02-08,67.72991943359375
2005-02-09,67.72991943359375
2005-02-10,67.72991943359375
2005-02-11,67.72991943359375
2005-02-14,65.74890899658203
2005-02-15,66.85004425048828
2005-02-16,71.24427032470703
2005-02-17,72.56666564941406
2005-02-18,77.4034194946289
2005-02-21,82.68267822265625
2005-02-22,82.68267822265625
2005-02-23,82.68267822265625
2005-02-24,82.24016571044922
2005-02-25,78.72065734863281
2005-02-28,78.72065734863281
2005-03-01,78.72065734863281
2005-03-02,78.72065734863281
2005-03-03,80.04303741455078
2005-03-04,80.04303741455078
2005-03-07,79.16316986083984
2005-03-08,78.9419174194336
2005-03-09,79.60052490234375
2005-03-10,81.58154296875
2005-03-11,80.48042297363281
2005-03-14,78.72065734863281
2005-03-15,75.6436767578125
2005-03-16,75.42240142822266
2005-03-17,73.66265106201172
2005-03-18,74.326416015625
2005-03-21,76.52354431152344
2005-03-22,74.326416015625
2005-03-23,74.326416015625
2005-03-24,73.88389587402344
2005-03-25,76.086181640625
2005-03-28,78.5045394897461
2005-03-29,76.96089935302734
2005-03-30,75.6436767578125
2005-03-31,76.96089935302734
2005-04-01,77.4034194946289
2005-04-04,77.4034194946289
2005-04-05,77.4034194946289
2005-04-06,78.72065734863281
2005-04-07,80.70166778564453
2005-04-08,86.19703674316406
2005-04-11,82.68267822265625
2005-04-12,86.19703674316406
2005-04-13,86.19703674316406
2005-04-14,87.956787109375
2005-04-15,87.956787109375
2005-04-18,81.80278778076172
2005-04-19,80.92294311523438
2005-04-20,83.56254577636719
2005-04-21,84.87979125976562
2005-04-22,84.87979125976562
2005-04-25,83.99992370605469
2005-04-26,83.34129333496094
2005-04-27,81.36029052734375
2005-04-28,81.80278778076172
2005-04-29,83.12004852294922
2005-05-02,83.12004852294922
2005-05-03,85.31718444824219
2005-05-04,83.12004852294922
2005-05-05,85.53843688964844
2005-05-06,91.47630310058594
2005-05-09,91.9188003540039
2005-05-10,89.27918243408203
2005-05-11,91.47630310058594
2005-05-12,92.35617065429688
2005-05-13,94.55327606201172
2005-05-16,94.11593627929688
2005-05-17,95.43318176269531
2005-05-18,94.99579620361328
2005-05-19,95.21705627441406
2005-05-20,92.57743072509766
2005-05-23,92.57743072509766
2005-05-24,92.57743072509766
2005-05-25,92.35617065429688
2005-05-26,93.89468383789062
2005-05-27,95.21705627441406
2005-05-30,96.31304168701172
2005-05-31,94.99579620361328
2005-06-01,95.43318176269531
2005-06-02,93.89468383789062
2005-06-03,91.03894805908203
2005-06-06,90.15904235839844
2005-06-07,89.27918243408203
2005-06-08,94.11593627929688
2005-06-09,91.47630310058594
2005-06-10,92.35617065429688
2005-06-13,92.79354095458984
2005-06-14,93.01477813720703
2005-06-15,93.01477813720703
2005-06-16,92.57743072509766
2005-06-17,90.15904235839844
2005-06-20,89.05792236328125
2005-06-21,89.93779754638672
2005-06-22,91.03894805908203
2005-06-23,91.9188003540039
2005-06-24,90.37519073486328
2005-06-27,90.15904235839844
2005-06-28,90.81765747070312
2005-06-29,91.47630310058594
2005-06-30,91.47630310058594
2005-07-01,91.47630310058594
2005-07-04,91.03894805908203
2005-07-05,90.37519073486328
2005-07-06,96.53429412841797
2005-07-07,100.0538101196289
2005-07-08,105.32792663574219
2005-07-11,109.94857025146484
2005-07-12,108.62618255615234
2005-07-13,107.08766174316406
2005-07-14,107.74629974365234
2005-07-15,107.96756744384766
2005-07-18,107.96756744384766
2005-07-19,107.08766174316406
2005-07-20,109.94857025146484
2005-07-21,108.84744262695312
2005-07-22,104.23194122314453
2005-07-25,105.9916763305664
2005-07-26,107.08766174316406
2005-07-27,108.18879699707031
2005-07-28,115.66516876220703
2005-07-29,118.74214172363281
2005-08-01,118.74214172363281
2005-08-02,110.60717010498047
2005-08-03,116.54508972167969
2005-08-04,115.22779846191406
2005-08-05,115.22779846191406
2005-08-08,121.82432556152344
2005-08-09,122.70419311523438
2005-08-10,116.98243713378906
2005-08-11,127.62134552001953
2005-08-12,127.62134552001953
2005-08-15,122.18115234375
2005-08-16,120.69843292236328
2005-08-17,124.15986633300781
2005-08-18,129.84812927246094
2005-08-19,126.8827896118164
2005-08-22,128.61349487304688
2005-08-23,137.51510620117188
2005-08-24,139.4938507080078
2005-08-25,137.0190887451172
2005-08-26,127.62134552001953
2005-08-29,118.7197494506836
2005-08-30,110.55669403076172
2005-08-31,109.81257629394531
2005-09-01,109.81257629394531
2005-09-02,110.55669403076172
2005-09-05,114.26612091064453
2005-09-06,117.9755859375
2005-09-07,121.43704986572266
2005-09-08,120.2024154663086
2005-09-09,122.67716979980469
2005-09-12,124.15986633300781
2005-09-13,123.17330932617188
2005-09-14,123.66381072998047
2005-09-15,123.66381072998047
2005-09-16,120.2024154663086
2005-09-19,121.43704986572266
2005-09-20,127.62134552001953
2005-09-21,127.62134552001953
2005-09-22,126.63471984863281
2005-09-23,124.15986633300781
2005-09-26,126.13865661621094
2005-09-27,130.5922393798828
2005-09-28,139.4938507080078
2005-09-29,141.4726104736328
2005-09-30,146.91281127929688
2005-10-03,147.9049530029297
2005-10-04,148.39552307128906
2005-10-05,148.39552307128906
