Price,AdjClose
2006-08-09,10.639904022216797
2006-08-10,10.48607349395752
2006-08-11,10.588624954223633
2006-08-14,10.665543556213379
2006-08-15,10.947562217712402
2006-08-16,10.947562217712402
2006-08-17,10.870647430419922
2006-08-18,10.691178321838379
2006-08-21,9.998943328857422
2006-08-22,10.229687690734863
2006-08-23,10.537351608276367
2006-08-24,10.691178321838379
2006-08-25,10.768095970153809
2006-08-28,10.742457389831543
2006-08-29,10.742457389831543
2006-08-30,10.845009803771973
2006-08-31,10.768095970153809
2006-09-01,10.973200798034668
2006-09-04,11.07575511932373
2006-09-05,10.921923637390137
2006-09-06,10.998839378356934
2006-09-07,11.024477005004883
2006-09-08,10.921923637390137
2006-09-11,10.921923637390137
2006-09-12,10.665543556213379
2006-09-13,10.537351608276367
2006-09-14,10.178413391113281
2006-09-15,10.306604385375977
2006-09-18,10.691178321838379
2006-09-19,10.639904022216797
2006-09-20,10.819372177124023
2006-09-21,10.768095970153809
2006-09-22,10.998839378356934
2006-09-25,11.357776641845703
2006-09-26,11.07575511932373
2006-09-27,11.127030372619629
2006-09-28,10.921923637390137
2006-09-29,11.07575511932373
2006-10-02,11.152668952941895
2006-10-03,11.203944206237793
2006-10-04,11.101391792297363
2006-10-05,11.101391792297363
2006-10-09,11.101391792297363
2006-10-11,11.152668952941895
2006-10-12,11.101391792297363
2006-10-13,11.306500434875488
2006-10-16,11.819265365600586
2006-10-17,11.562883377075195
2006-10-18,11.357776641845703
2006-10-19,11.357776641845703
2006-10-20,11.61415958404541
2006-10-23,12.050009727478027
2006-10-24,11.947455406188965
2006-10-25,11.947455406188965
2006-10-26,11.947455406188965
2006-10-27,12.152565002441406
2006-10-30,11.947455406188965
2006-10-31,11.921817779541016
2006-11-01,11.896181106567383
2006-11-02,11.767988204956055
2006-11-03,11.844903945922852
2006-11-06,11.485970497131348
2006-11-07,11.691073417663574
2006-11-08,11.562883377075195
2006-11-09,11.562883377075195
2006-11-10,11.742348670959473
2006-11-13,11.921817779541016
2006-11-14,12.178202629089355
2006-11-15,11.973094940185547
2006-11-16,12.460222244262695
2006-11-17,12.203840255737305
2006-11-20,11.998734474182129
2006-11-21,12.255118370056152
2006-11-22,12.537137985229492
2006-11-23,12.51150131225586
2006-11-24,12.665329933166504
2006-11-27,12.460222244262695
2006-11-28,12.665329933166504
2006-11-29,12.665329933166504
2006-11-30,12.614051818847656
2006-12-01,12.588414192199707
2006-12-04,12.562777519226074
2006-12-05,12.33203125
2006-12-06,12.357669830322266
2006-12-07,12.152565002441406
2006-12-08,12.229479789733887
2006-12-11,12.152565002441406
2006-12-12,11.998734474182129
2006-12-13,11.947455406188965
2006-12-14,12.075651168823242
2006-12-15,12.101288795471191
2006-12-18,12.152565002441406
2006-12-19,12.280755996704102
2006-12-20,12.203840255737305
2006-12-21,12.126925468444824
2006-12-22,12.819157600402832
2006-12-25,12.716605186462402
2006-12-26,12.84479808807373
2006-12-27,12.92171573638916
2006-12-28,12.639695167541504
2006-12-29,12.614051818847656
2007-01-02,12.639695167541504
2007-01-03,12.485862731933594
2007-01-04,12.588414192199707
2007-01-05,12.896076202392578
2007-01-08,12.870436668395996
2007-01-09,13.12681770324707
2007-01-10,12.896076202392578
2007-01-11,12.537137985229492
2007-01-12,12.76788330078125
2007-01-15,13.075543403625488
2007-01-16,13.049905776977539
2007-01-17,13.38320541381836
2007-01-18,13.38320541381836
2007-01-19,13.331929206848145
2007-01-22,13.562671661376953
2007-01-23,13.665225982666016
2007-01-24,13.690862655639648
2007-01-25,13.690862655639648
2007-01-26,13.485754013061523
2007-01-29,13.408842086791992
2007-01-30,13.38320541381836
2007-01-31,13.280649185180664
2007-02-01,13.331929206848145
2007-02-02,13.280649185180664
2007-02-05,13.255013465881348
2007-02-06,13.306288719177246
2007-02-07,13.485754013061523
2007-02-08,13.844693183898926
2007-02-09,13.793414115905762
2007-02-12,13.58830738067627
2007-02-13,13.639586448669434
2007-02-14,13.639586448669434
2007-02-26,14.203628540039062
2007-02-27,15.177886009216309
2007-03-01,15.562460899353027
2007-03-02,16.254695892333984
2007-03-05,15.87012004852295
2007-03-06,16.716184616088867
2007-03-07,17.792993545532227
2007-03-08,17.587886810302734
2007-03-09,17.536611557006836
2007-03-12,17.690444946289062
2007-03-13,17.613529205322266
2007-03-14,17.28022575378418
2007-03-15,18.254480361938477
2007-03-16,17.94682502746582
2007-03-19,17.562252044677734
2007-03-20,17.562252044677734
2007-03-21,17.767358779907227
2007-03-22,17.71607780456543
2007-03-23,17.767358779907227
2007-03-26,18.997995376586914
2007-03-27,18.254480361938477
2007-03-28,18.459592819213867
2007-03-29,18.587779998779297
2007-03-30,18.767253875732422
2007-04-02,19.228736877441406
2007-04-03,20.510656356811523
2007-04-04,19.792781829833984
2007-04-09,19.35693359375
2007-04-10,19.84406280517578
2007-04-11,20.254270553588867
2007-04-12,20.254270553588867
2007-04-13,19.74150848388672
2007-04-16,19.84406280517578
2007-04-17,19.382570266723633
2007-04-18,19.767148971557617
2007-04-19,19.638952255249023
2007-04-20,19.792781829833984
2007-04-23,20.10044288635254
2007-04-24,20.79267692565918
2007-04-25,20.715761184692383
2007-04-26,20.561933517456055
2007-04-27,20.433740615844727
2007-04-30,20.10044288635254
2007-05-02,20.10044288635254
2007-05-03,19.792781829833984
2007-05-04,20.510656356811523
2007-05-07,20.664487838745117
2007-05-08,20.279909133911133
2007-05-09,20.126083374023438
2007-05-10,20.33119010925293
2007-05-11,20.74139976501465
2007-05-14,21.536191940307617
2007-05-15,21.690019607543945
2007-05-16,22.382253646850586
2007-05-17,23.02321434020996
2007-05-18,22.664274215698242
2007-05-21,23.484697341918945
2007-05-22,23.33087730407715
2007-05-23,23.587255477905273
2007-05-24,23.587255477905273
2007-05-25,23.689807891845703
2007-05-28,23.766721725463867
2007-05-29,22.895021438598633
2007-05-30,23.33087730407715
2007-05-31,23.84363555908203
2007-06-01,25.381933212280273
2007-06-04,25.5357666015625
2007-06-05,26.25363540649414
2007-06-06,25.945980072021484
2007-06-07,27.125343322753906
2007-06-08,28.2021541595459
2007-06-11,28.2021541595459
2007-06-12,27.843215942382812
2007-06-13,27.433008193969727
2007-06-14,27.074066162109375
2007-06-15,27.17661476135254
2007-06-20,27.17661476135254
2007-06-21,27.535558700561523
2007-06-22,28.2021541595459
2007-06-25,29.99683380126953
2007-06-26,29.99683380126953
2007-06-27,29.791728973388672
2007-06-28,29.432798385620117
2007-06-29,29.432798385620117
2007-07-02,29.484067916870117
2007-07-03,29.74045181274414
2007-07-04,29.535337448120117
2007-07-05,30.560874938964844
2007-07-06,29.843008041381836
2007-07-09,29.27896499633789
2007-07-10,28.66364097595215
2007-07-11,28.868745803833008
2007-07-12,29.22768211364746
2007-07-13,28.76619529724121
2007-07-16,28.458528518676758
2007-07-17,28.817474365234375
2007-07-18,29.432798385620117
2007-07-19,29.22768211364746
2007-07-20,30.76598358154297
2007-07-23,32.91960906982422
2007-07-24,33.07344055175781
2007-07-25,33.432369232177734
2007-07-26,31.124921798706055
2007-07-27,29.8942813873291
2007-07-30,29.535337448120117
2007-07-31,31.586410522460938
2007-08-01,30.150665283203125
2007-08-02,29.22768211364746
2007-08-03,29.99683380126953
2007-08-06,30.201948165893555
2007-08-07,30.304494857788086
2007-08-08,31.27875518798828
2007-08-09,32.04789352416992
2007-08-10,31.586410522460938
2007-08-13,31.022367477416992
2007-08-14,31.07364845275879
2007-08-15,29.484067916870117
2007-08-16,27.433008193969727
2007-08-17,27.740665435791016
2007-08-20,29.58662223815918
2007-08-21,28.76619529724121
2007-08-22,28.2021541595459
2007-08-23,29.185489654541016
2007-08-24,29.790090560913086
2007-08-27,30.229799270629883
2007-08-28,31.384029388427734
2007-08-29,32.59321975708008
2007-08-30,33.25277328491211
2007-08-31,35.56123352050781
2007-09-03,35.56123352050781
2007-09-04,36.2757568359375
2007-09-05,36.49561309814453
2007-09-06,36.550575256347656
2007-09-07,35.72612380981445
2007-09-10,35.72612380981445
2007-09-11,35.67116165161133
2007-09-12,35.176490783691406
2007-09-13,35.45131301879883
2007-09-14,36.66050720214844
2007-09-17,36.44064712524414
2007-09-18,36.44064712524414
2007-09-19,34.95663833618164
2007-09-20,34.51693344116211
2007-09-21,36.16583251953125
2007-09-26,35.781089782714844
2007-09-27,36.055908203125
2007-09-28,36.99027633666992
2007-10-01,37.814735412597656
2007-10-02,38.30940246582031
2007-10-03,36.770423889160156
2007-10-04,36.82538986206055
2007-10-05,36.82538986206055
2007-10-08,36.99027633666992
2007-10-09,37.539913177490234
2007-10-11,37.594879150390625
2007-10-12,37.155174255371094
2007-10-15,36.82538986206055
2007-10-16,37.375022888183594
2007-10-17,37.42998504638672
2007-10-18,36.99027633666992
2007-10-19,36.66050720214844
2007-10-22,35.94597625732422
2007-10-23,37.155174255371094
2007-10-24,36.82538986206055
2007-10-25,37.155174255371094
2007-10-26,36.60554122924805
2007-10-29,35.67116165161133
2007-10-30,35.2314567565918
2007-10-31,35.94597625732422
2007-11-01,35.34138107299805
2007-11-02,34.68182373046875
2007-11-05,35.39634704589844
2007-11-06,35.2314567565918
2007-11-07,34.24211502075195
2007-11-08,31.878698348999023
2007-11-09,30.44965362548828
2007-11-12,29.460308074951172
2007-11-13,31.329065322875977
2007-11-14,32.043582916259766
2007-11-15,32.15351104736328
2007-11-16,31.93366241455078
2007-11-19,30.94432830810547
2007-11-20,31.603879928588867
2007-11-21,30.28476333618164
2007-11-22,30.229799270629883
2007-11-23,29.02060317993164
2007-11-26,28.855710983276367
2007-11-27,27.42667007446289
2007-11-28,26.684669494628906
2007-11-29,28.52593994140625
2007-11-30,30.50461769104004
2007-12-03,31.219135284423828
2007-12-04,31.27410316467285
2007-12-05,30.50461769104004
2007-12-06,29.35038948059082
2007-12-07,29.460308074951172
2007-12-10,28.52593994140625
2007-12-11,29.02060317993164
2007-12-12,28.416004180908203
2007-12-13,27.42667007446289
2007-12-14,27.92133903503418
2007-12-17,26.492298126220703
2007-12-18,28.031265258789062
2007-12-19,28.74578857421875
2007-12-20,27.92133903503418
2007-12-21,28.30608367919922
2007-12-24,29.02060317993164
2007-12-25,28.6358642578125
2007-12-26,28.74578857421875
2007-12-27,29.02060317993164
2007-12-28,29.790090560913086
2007-12-31,29.51527214050293
2008-01-02,29.570236206054688
2008-01-03,28.855710983276367
2008-01-04,28.470970153808594
2008-01-07,26.7121524810791
2008-01-08,26.162517547607422
2008-01-09,25.832733154296875
2008-01-10,26.32740592956543
2008-01-11,26.84955406188965
2008-01-14,26.162517547607422
2008-01-15,27.97630500793457
2008-01-16,28.141189575195312
2008-01-17,28.141189575195312
2008-01-18,28.30608367919922
2008-01-21,27.536596298217773
2008-01-22,25.61288070678711
2008-01-23,24.623538970947266
2008-01-24,23.634206771850586
2008-01-25,25.283105850219727
2008-01-28,23.85405731201172
2008-01-29,24.046430587768555
2008-01-30,24.293764114379883
2008-01-31,24.623538970947266
2008-02-01,24.898357391357422
2008-02-12,23.167020797729492
2008-02-13,21.54559898376465
2008-02-14,22.754798889160156
2008-02-15,22.754798889160156
2008-02-18,22.809757232666016
2008-02-19,24.403690338134766
2008-02-20,23.90902328491211
2008-02-21,24.760953903198242
2008-02-22,24.760953903198242
2008-02-25,24.760953903198242
2008-02-26,24.238800048828125
2008-02-27,24.760953903198242
2008-02-29,25.145692825317383
2008-03-03,24.128873825073242
2008-03-04,24.870878219604492
2008-03-05,25.090730667114258
2008-03-06,26.82207489013672
2008-03-07,26.931997299194336
2008-03-10,25.11821174621582
2008-03-11,23.38686752319336
2008-03-12,22.947166442871094
2008-03-13,22.589906692504883
2008-03-14,22.4799747467041
2008-03-17,21.820415496826172
2008-03-18,22.04026985168457
2008-03-19,21.820415496826172
2008-03-20,21.765453338623047
2008-03-21,22.31508445739746
2008-03-24,22.892200469970703
2008-03-25,23.00213050842285
2008-03-26,22.45249366760254
2008-03-27,22.67234992980957
2008-03-28,22.699831008911133
2008-03-31,22.754798889160156
2008-04-01,22.809757232666016
2008-04-02,23.1120548248291
2008-04-03,23.634206771850586
2008-04-07,23.689167022705078
2008-04-08,23.771615982055664
2008-04-09,23.249465942382812
2008-04-10,23.35938835144043
2008-04-11,24.073909759521484
2008-04-14,24.128873825073242
2008-04-15,24.348722457885742
2008-04-16,24.183839797973633
2008-04-17,24.183839797973633
2008-04-18,24.073909759521484
2008-04-21,24.403690338134766
2008-04-22,24.623538970947266
2008-04-23,24.760953903198242
2008-04-24,24.73347282409668
2008-04-25,24.45865249633789
2008-04-28,24.48613929748535
2008-04-29,24.84339141845703
2008-04-30,24.70598602294922
2008-05-02,24.45865249633789
2008-05-05,24.238800048828125
2008-05-06,24.45865249633789
2008-05-07,24.183839797973633
2008-05-08,23.90902328491211
2008-05-09,23.799095153808594
2008-05-12,23.799095153808594
2008-05-13,24.018951416015625
2008-05-14,24.293764114379883
2008-05-15,24.26628303527832
2008-05-16,25.008285522460938
2008-05-19,24.84339141845703
2008-05-20,24.953323364257812
2008-05-21,24.73347282409668
2008-05-22,24.48613929748535
2008-05-23,23.963985443115234
2008-05-26,23.469316482543945
2008-05-27,23.799095153808594
2008-05-28,23.35938835144043
2008-05-29,23.084575653076172
2008-05-30,22.589906692504883
2008-06-02,22.754798889160156
2008-06-03,22.45249366760254
2008-06-04,22.232641220092773
2008-06-05,22.534940719604492
2008-06-06,22.42501449584961
2008-06-09,21.957826614379883
2008-06-10,21.490638732910156
2008-06-11,20.941007614135742
2008-06-12,19.594402313232422
2008-06-13,19.67685317993164
2008-06-16,20.199007034301758
2008-06-17,20.171520233154297
2008-06-18,20.66619110107422
2008-06-19,20.501300811767578
2008-06-20,20.858558654785156
2008-06-23,20.5837459564209
2008-06-24,19.896705627441406
2008-06-25,20.171520233154297
2008-06-26,20.061594009399414
2008-06-27,19.237146377563477
2008-06-30,18.467660903930664
2008-07-01,17.176023483276367
2008-07-02,17.203502655029297
2008-07-03,17.945505142211914
2008-07-04,17.340911865234375
2008-07-07,17.31342887878418
2008-07-08,16.87372398376465
2008-07-09,16.87372398376465
2008-07-10,17.038610458374023
2008-07-11,17.47831916809082
2008-07-14,17.423357009887695
2008-07-15,16.681350708007812
2008-07-16,17.011133193969727
2008-07-17,17.725656509399414
2008-07-18,16.928686141967773
2008-07-21,17.69817352294922
2008-07-22,17.670690536499023
2008-07-23,18.907367706298828
2008-07-24,19.951669692993164
2008-07-25,19.84174156188965
2008-07-28,19.84174156188965
2008-07-29,19.374553680419922
2008-07-30,19.374553680419922
2008-07-31,18.742477416992188
2008-08-01,18.742477416992188
2008-08-04,18.962326049804688
2008-08-05,18.52262306213379
2008-08-06,19.429519653320312
2008-08-07,19.18218231201172
2008-08-08,19.62188720703125
2008-08-11,20.886043548583984
2008-08-12,21.18834114074707
2008-08-13,21.985305786132812
2008-08-14,21.902862548828125
2008-08-15,21.325748443603516
2008-08-18,20.391372680664062
2008-08-19,21.79293441772461
2008-08-20,21.51811981201172
2008-08-21,20.80567169189453
2008-08-22,19.85995864868164
2008-08-25,19.986053466796875
2008-08-26,20.175195693969727
2008-08-27,20.90024185180664
2008-08-28,20.490432739257812
2008-08-29,20.67957878112793
2008-09-01,19.544723510742188
2008-09-02,19.261005401611328
2008-09-03,18.34682273864746
2008-09-04,17.653297424316406
2008-09-05,18.819677352905273
2008-09-08,20.112150192260742
2008-09-09,18.91424560546875
2008-09-10,18.472917556762695
2008-09-11,17.968536376953125
2008-09-12,18.03158187866211
2008-09-15,16.7706356048584
2008-09-16,15.604255676269531
2008-09-17,15.131400108337402
2008-09-18,14.248733520507812
2008-09-19,15.225968360900879
2008-09-22,15.509684562683105
2008-09-23,15.982539176940918
2008-09-24,16.896728515625
2008-09-25,16.58148956298828
2008-09-26,15.446635246276855
2008-09-29,15.446635246276855
2008-09-30,15.446635246276855
2008-10-01,15.919490814208984
2008-10-02,15.761876106262207
2008-10-03,16.644535064697266
2008-10-06,15.982539176940918
2008-10-07,16.171682357788086
2008-10-08,15.068347930908203
2008-10-09,14.500924110412598
2008-10-13,13.996542930603027
2008-10-14,14.97377872467041
2008-10-15,14.75311279296875
2008-10-16,14.248733520507812
2008-10-17,14.185688972473145
2008-10-20,14.942255973815918
2008-10-21,15.509684562683105
2008-10-22,15.604255676269531
2008-10-23,15.320541381835938
2008-10-24,14.784635543823242
2008-10-27,14.059591293334961
2008-10-28,14.6270170211792
2008-10-29,13.838924407958984
2008-10-30,14.784635543823242
2008-10-31,15.667302131652832
2008-11-03,16.39234733581543
2008-11-04,16.266254425048828
2008-11-05,16.20320701599121
2008-11-06,15.09987735748291
2008-11-07,15.73034954071045
2008-11-10,15.068347930908203
2008-11-11,14.248733520507812
2008-11-12,14.406351089477539
2008-11-13,13.55521011352539
2008-11-14,13.55521011352539
2008-11-17,13.082354545593262
2008-11-18,12.168167114257812
2008-11-19,12.105116844177246
2008-11-20,11.285502433776855
2008-11-21,11.852926254272461
2008-11-24,11.348548889160156
2008-11-25,11.852926254272461
2008-11-26,11.789877891540527
2008-11-27,12.483404159545898
2008-11-28,12.262737274169922
2008-12-01,12.5464506149292
2008-12-02,12.704069137573242
2008-12-03,12.830166816711426
2008-12-04,12.483404159545898
2008-12-05,12.231210708618164
2008-12-08,13.082354545593262
2008-12-09,12.672547340393066
2008-12-10,13.176925659179688
2008-12-11,13.11387825012207
2008-12-12,12.798641204833984
2008-12-15,13.239970207214355
2008-12-16,13.050830841064453
2008-12-17,13.303019523620605
2008-12-18,13.11387825012207
2008-12-19,13.239970207214355
2008-12-22,12.5464506149292
2008-12-23,11.979022979736328
2008-12-24,12.168167114257812
2008-12-25,12.168167114257812
2008-12-26,12.420355796813965
2008-12-29,12.514925956726074
2008-12-30,12.924736022949219
2008-12-31,12.987783432006836
2009-01-02,12.987783432006836
2009-01-05,13.460638046264648
2009-01-06,14.185688972473145
2009-01-07,14.406351089477539
2009-01-08,13.618257522583008
2009-01-09,13.744355201721191
2009-01-12,13.397591590881348
2009-01-13,13.744355201721191
2009-01-14,13.933496475219727
2009-01-15,13.397591590881348
2009-01-16,13.55521011352539
2009-01-19,13.681304931640625
2009-01-20,13.681304931640625
2009-01-21,13.366070747375488
2009-02-02,13.271496772766113
2009-02-03,13.87044906616211
2009-02-04,13.996542930603027
2009-02-05,13.618257522583008
2009-02-06,13.712828636169434
2009-02-09,13.523688316345215
2009-02-10,13.77587604522705
2009-02-11,13.712828636169434
2009-02-12,13.712828636169434
2009-02-13,13.996542930603027
2009-02-16,14.406351089477539
2009-02-17,14.028067588806152
2009-02-18,13.807400703430176
2009-02-19,14.31178092956543
2009-02-20,14.847681999206543
2009-02-23,15.8564453125
2009-02-24,15.887968063354492
2009-02-25,15.572732925415039
2009-02-26,15.824919700622559
2009-02-27,16.266254425048828
2009-03-02,15.572732925415039
2009-03-03,15.698823928833008
2009-03-04,16.04558753967285
2009-03-05,16.20320701599121
2009-03-06,16.171682357788086
2009-03-09,15.793395042419434
2009-03-10,15.824919700622559
2009-03-11,15.793395042419434
2009-03-12,16.83367919921875
2009-03-13,16.7706356048584
2009-03-16,16.549968719482422
2009-03-17,16.707582473754883
2009-03-18,16.455398559570312
2009-03-19,16.455398559570312
2009-03-20,16.329301834106445
2009-03-23,16.707582473754883
2009-03-24,17.11739730834961
2009-03-25,17.716346740722656
2009-03-26,17.401105880737305
2009-03-27,17.43263053894043
2009-03-30,16.707582473754883
2009-03-31,16.802156448364258
2009-04-02,17.211965560913086
2009-04-03,17.24349021911621
2009-04-06,17.36958122253418
2009-04-07,17.558727264404297
2009-04-08,17.14891815185547
2009-04-09,18.34682273864746
2009-04-10,19.544723510742188
2009-04-13,19.134912490844727
2009-04-14,19.544723510742188
2009-04-15,19.450149536132812
2009-04-16,19.670818328857422
2009-04-17,18.78815269470215
2009-04-20,18.78815269470215
2009-04-21,19.544723510742188
2009-04-22,19.607770919799805
2009-04-23,20.86871910095215
2009-04-24,20.86871910095215
2009-04-27,19.76538848876953
2009-04-28,19.670818328857422
2009-04-29,19.544723510742188
2009-04-30,20.90024185180664
2009-05-04,21.940526962280273
2009-05-05,21.373098373413086
2009-05-06,22.697097778320312
2009-05-07,22.381858825683594
2009-05-08,22.57100486755371
2009-05-11,23.485193252563477
2009-05-12,23.0123348236084
2009-05-13,22.854713439941406
2009-05-14,22.444910049438477
2009-05-15,22.665576934814453
2009-05-18,22.57100486755371
2009-05-19,22.94928550720215
2009-05-20,22.602521896362305
2009-05-21,22.381858825683594
2009-05-22,22.57100486755371
2009-05-25,23.0123348236084
2009-05-26,22.129669189453125
2009-05-27,22.50795555114746
2009-06-01,22.980810165405273
2009-06-02,22.854713439941406
2009-06-03,22.381858825683594
2009-06-04,21.751384735107422
2009-06-05,21.81443214416504
2009-06-08,22.192712783813477
2009-06-09,21.562236785888672
2009-06-10,23.043859481811523
2009-06-11,24.084142684936523
2009-06-12,24.084142684936523
2009-06-15,24.084142684936523
2009-06-16,24.903757095336914
2009-06-17,24.68309211730957
2009-06-18,23.926525115966797
2009-06-19,23.422142028808594
2009-06-22,23.73737907409668
2009-06-23,23.359094619750977
2009-06-24,23.895000457763672
2009-06-25,24.39937973022461
2009-06-26,24.746137619018555
2009-06-29,25.282047271728516
2009-06-30,25.345094680786133
2009-07-01,25.628801345825195
2009-07-02,26.101661682128906
2009-07-03,26.63756561279297
2009-07-06,27.04737663269043
