Price,Close,High,Low,Open,Volume
2000-03-27,39.8883056640625,39.8883056640625,37.808777210715675,37.808777210715675,257812048419
2000-03-28,39.51015853881836,40.45543323286921,39.13219315352398,40.077287232167386,181779906634
2000-03-29,38.56507873535156,39.32119040122864,38.56507873535156,39.32119040122864,105678469394
2000-03-30,39.3211784362793,40.077289872080996,38.5650670004776,38.5650670004776,227815979813
2000-03-31,38.754058837890625,39.69933381695944,38.754058837890625,39.132204952610536,127027740887
2000-04-03,38.754058837890625,38.754058837890625,38.754058837890625,38.754058837890625,0
2000-04-04,38.754058837890625,38.754058837890625,38.754058837890625,38.754058837890625,0
2000-04-05,39.3211784362793,39.699324461889816,37.99775765435214,37.99775765435214,182695562287
2000-04-06,38.18693542480469,39.888322260727854,38.18693542480469,39.32119331542013,145596416273
2000-04-07,37.80877685546875,38.754047881258565,37.80877685546875,38.56506518505918,110518474790
2000-04-10,39.699317932128906,40.26644656955345,37.80877241648235,37.99775140446563,201610650952
2000-04-11,38.754058837890625,39.321187702239534,38.754058837890625,39.321187702239534,117967570843
2000-04-12,37.80877685546875,38.56506518505918,37.80877685546875,38.18691917724957,128216408046
2000-04-13,36.29637908935547,36.674525156025425,35.91841363812447,35.91841363812447,248891269216
2000-04-14,35.1621208190918,35.91841293768333,34.973141783190925,34.973141783190925,239165097006
2000-04-17,33.83888626098633,34.02786899431083,33.082774712242006,33.27175744556651,208060407784
2000-04-18,35.7292594909668,35.7292594909668,34.97315146453257,35.7292594909668,217523114345
2000-04-19,34.594993591308594,36.674522180061636,34.406010881028145,36.674522180061636,145654459349
2000-04-20,35.1621208190918,35.1621208190918,34.02786694266923,34.59499572389516,95074579646
2000-04-21,35.1621208190918,35.72924960031773,34.973141783190925,35.351284156457396,70356985905
2000-04-24,34.027862548828125,35.35127959173033,34.027862548828125,35.16211627879041,80690194617
2000-04-25,35.351287841796875,35.54027058342832,34.027870490043654,34.027870490043654,129573988875
2000-04-26,34.973140716552734,36.29637727454838,34.594994668789965,36.10739455838195,221065619149
2000-04-27,35.54027557373047,35.9184217255441,34.97315033978003,35.72925834189747,105813977898
2000-04-28,37.241661071777344,37.619807210777886,35.72925713124867,36.107403270249215,237572314797
2000-05-01,37.241661071777344,37.241661071777344,37.241661071777344,37.241661071777344,0
2000-05-02,36.48553466796875,37.05266333959534,36.29637136715954,37.05266333959534,84578099452
2000-05-03,35.54027557373047,36.48555064552474,35.54027557373047,36.10740449371111,75426358510
2000-05-04,35.351287841796875,36.29638216540836,34.9731454291094,35.54027058342832,111779167839
2000-05-05,36.29637908935547,36.674525156025425,34.78415973958293,34.973142465198436,110709562579
2000-05-08,36.48553466796875,36.67451735337744,35.91840599634216,35.91840599634216,82047327484
2000-05-09,36.48553466796875,36.48553466796875,36.48553466796875,36.48553466796875,0
2000-05-10,35.54027557373047,36.67453341369174,35.54027557373047,36.67453341369174,93664437942
2000-05-11,33.83888626098633,34.78416115850147,33.46074017889101,34.40601507640615,165385745438
2000-05-12,34.973140716552734,34.973140716552734,33.83888318869434,34.40601195262354,213521853794
2000-05-15,34.118656158447266,35.5705056325714,33.99759221716547,35.5705056325714,134465742550
2000-05-16,36.17536926269531,36.29643321963029,34.36055626388341,34.96564751472167,105315890488
2000-05-17,38.47419738769531,38.47419738769531,37.506375233112614,37.74827087379012,165332157320
2000-05-18,39.4422492980957,39.4422492980957,37.748272043337415,38.23229924553281,124512470273
2000-05-19,39.20011901855469,39.20011901855469,38.47419621284513,38.71632406594405,83311748884
2000-05-22,38.2323112487793,38.958234327054384,38.2323112487793,38.71633860293777,106654860230
2000-05-23,37.0223503112793,38.23230040039034,36.780454655800405,38.23230040039034,78500882016
2000-05-24,35.9334602355957,36.29642347511916,35.57050068210088,35.57050068210088,85726893995
2000-05-25,35.207542419433594,36.29642860589776,34.84457912860249,36.054529256612874,96828793828
2000-05-26,35.207542419433594,35.32860636097982,34.602683465346765,34.84457912860249,70008419144
2000-05-29,35.207542419433594,35.81240137352042,35.08647847788737,35.207542419433594,52122944798
2000-05-30,35.207542419433594,35.207542419433594,35.207542419433594,35.207542419433594,0
2000-05-31,37.99017333984375,38.23230122034473,37.26424676595106,37.99017333984375,158989878703
2000-06-01,37.0223503112793,37.74827318357427,36.780454655800405,37.74827318357427,55122098697
2000-06-02,37.50637435913086,38.47419649116115,37.50637435913086,37.99016931524119,101225329179
2000-06-05,38.2323112487793,38.474210658926,37.50638817050421,37.99018330476753,59798968599
2000-06-06,38.2323112487793,38.2323112487793,38.2323112487793,38.2323112487793,0
2000-06-07,38.95822525024414,38.95822525024414,37.50637943195704,37.7482750997148,81345149055
2000-06-08,37.99017333984375,39.200123454904165,37.99017333984375,38.958224108208306,70697027392
2000-06-09,38.2323112487793,38.474210658926,37.748283894620826,38.2323112487793,45171655346
2000-06-12,37.99017333984375,38.71632844754157,37.99017333984375,38.71632844754157,67123280572
2000-06-13,37.50637435913086,37.74826999417166,37.50637435913086,37.74826999417166,48311780619
2000-06-14,37.26424789428711,38.232302377992816,37.26424789428711,38.232302377992816,64295991259
2000-06-15,36.296424865722656,37.26424332488232,36.296424865722656,37.26424332488232,69274685557
2000-06-16,36.296424865722656,36.53832050405218,36.05452554136436,36.296424865722656,75573138725
2000-06-19,35.812408447265625,36.296435775249094,35.4494450847412,36.17537180979005,57780102371
2000-06-20,35.9334602355957,36.538319104181085,35.81239631116279,36.538319104181085,45751547817
2000-06-21,35.57051086425781,36.054534480738646,35.57051086425781,35.93347052165085,37673562283
2000-06-22,36.054534912109375,36.17537033880222,35.328611902608394,35.328611902608394,64192016747
2000-06-23,35.3286018371582,35.933460713792954,35.3286018371582,35.812396787748945,49329023488
2000-06-26,34.239715576171875,35.0864737658252,33.99758772559684,34.96563837431456,95197240574
2000-06-27,34.239715576171875,34.602678818257544,34.239715576171875,34.36054728165385,54066359094
2000-06-28,34.84457778930664,34.96564172619962,34.360550575533516,34.48161819845551,64997227603
2000-06-29,34.48161697387695,35.328603748421365,34.36054935525455,35.328603748421365,77624156393
2000-06-30,35.3286018371582,35.3286018371582,34.239715790125715,34.602679034479436,78027855479
2000-07-03,34.72351837158203,35.32860960099906,33.99759540937391,34.60268663879094,104447180852
2000-07-04,34.118656158447266,34.84457905249476,33.876760495719886,34.72351511121296,73680107655
2000-07-05,36.054534912109375,36.29643429933847,33.87676588360643,34.48162493257115,119441525468
2000-07-06,35.08647918701172,35.69157037316463,34.72351588884485,35.08647918701172,101119813131
2000-07-07,34.36054229736328,35.32859649168512,34.36054229736328,35.0864686762328,56914463307
2000-07-10,34.72351837158203,34.96564627688026,33.87676367658282,34.481622686141826,65217525581
2000-07-11,34.84457778930664,35.20754106618679,34.360550575533516,34.60268213534848,52507541337
2000-07-12,34.72351837158203,34.96564627688026,34.481622686141826,34.84458232423114,40919616069
2000-07-13,35.08647918701172,35.57050642917161,34.84457983283787,34.84457983283787,69994503658
2000-07-14,35.3286018371582,35.570501155467916,35.086473985070185,35.086473985070185,62976544862
2000-07-17,34.72351837158203,35.57050897246875,34.60268663879094,35.32860960099906,50712314469
2000-07-18,34.36054229736328,34.72350548679804,34.36054229736328,34.72350548679804,32287023418
2000-07-19,34.36054229736328,34.72350548679804,34.36054229736328,34.72350548679804,32287023418
2000-07-20,32.66681671142578,34.11866663119628,32.66681671142578,34.11866663119628,115203218360
2000-07-21,31.456851959228516,32.78786951728119,30.973057018486745,32.66680190767316,162136495092
2000-07-24,30.610103607177734,31.214962592818626,30.489037816301217,31.09389864495678,110822798308
2000-07-25,30.36798095703125,30.973070460748247,30.00501940555623,30.00501940555623,93606483860
2000-07-26,31.456851959228516,31.577915882807936,30.7309291713279,30.7309291713279,123597006270
2000-07-27,31.214963912963867,31.214963912963867,30.24714157662573,31.09389995998198,75383138177
2000-07-28,30.85199737548828,31.336024603188992,30.24713842724553,30.24713842724553,112145144460
2000-07-31,30.73093605041504,30.973063951773952,30.48903852589565,30.852000001094495,44307028697
2000-08-01,30.489038467407227,31.336027209874274,30.489038467407227,31.093899308979847,54874186395
2000-08-02,30.24714469909668,30.852003772759073,30.24714469909668,30.610108061682595,39456927657
2000-08-03,29.521223068237305,30.247146142008738,29.279093282712676,30.247146142008738,50216489866
2000-08-04,30.36798095703125,31.093905902996397,29.642056011066103,29.642056011066103,80865639734
2000-08-07,29.76312255859375,30.489045679309275,29.52122497731977,30.489045679309275,88230506600
2000-08-08,30.36798095703125,30.48904493315224,29.52122425484816,29.763121830202195,87806300921
2000-08-09,31.456851959228516,31.456851959228516,30.61009746755074,30.61009746755074,97692062259
2000-08-10,32.18279266357422,32.18279266357422,31.456865868658543,31.81982926611638,102063658059
2000-08-11,31.698978424072266,32.182773287460165,31.698978424072266,31.940874012752207,55832817569
2000-08-14,31.456851959228516,31.819815196193126,31.21495633187193,31.698983492415966,42591720049
2000-08-15,31.57792091369629,31.94088420848699,31.3360252478017,31.94088420848699,53931312217
2000-08-16,32.66681671142578,32.66681671142578,31.577930193105477,31.577930193105477,77309224777
2000-08-17,33.39273452758789,33.634630199465754,32.90870727795788,33.15083516968074,93825423620
2000-08-18,33.75570297241211,33.99760239357573,33.51380723727874,33.63463899489256,86628725821
2000-08-21,33.39273452758789,33.634630199465754,33.27166689569717,33.51379847344932,50032384651
2000-08-22,33.15083694458008,33.39273631543854,32.78787730740788,33.39273631543854,47266781772
2000-08-23,33.15083694458008,33.15083694458008,33.15083694458008,33.15083694458008,0
2000-08-24,33.75570297241211,33.99760239357573,33.392743259759186,33.392743259759186,86961297607
2000-08-25,33.99759292602539,33.99759292602539,33.63462962841918,33.876761202060436,67969846253
2000-08-28,33.39273452758789,33.75569414532718,33.15083516968074,33.75569414532718,41797979053
2000-08-29,33.15083694458008,33.39273631543854,32.42491398420621,33.39273631543854,70881336756
2000-08-30,32.66681671142578,33.39274351432617,32.66681671142578,32.908716134433504,55343475749
2000-08-31,32.54574966430664,32.66681363133422,32.1827899831095,32.1827899831095,59711834325
2000-09-01,31.456851959228516,32.66680190767316,31.336020255451356,32.66680190767316,78236371122
2000-09-04,32.3038444519043,32.3038444519043,31.819817259967163,32.182780520472896,37302006304
2000-09-05,32.42490768432617,32.54573939333539,31.9408805028236,32.303843755504644,44200016942
2000-09-06,31.698978424072266,32.06193791697474,31.456846929599173,31.940874012752207,57121754055
2000-09-07,30.36798095703125,30.973070460748247,30.247147357798205,30.61011075228833,67406794020
2000-09-08,30.12607765197754,30.610104930531165,30.005013698881786,30.367975181324912,53151311722
2000-09-11,30.00501823425293,30.24714617704298,29.884184639736855,29.884184639736855,59550218869
2000-09-12,30.00501823425293,30.00501823425293,30.00501823425293,30.00501823425293,0
2000-09-13,30.00501823425293,30.24714617704298,28.67423421340843,29.52122310243073,118942384480
2000-09-14,29.03719139099121,29.763116199626154,28.91612743777306,29.400152873801304,58547691419
2000-09-15,29.642051696777344,30.005015038439527,29.03719265798324,29.521219958146006,82176445198
2000-09-18,29.279085159301758,29.521214877648084,28.67422622460176,29.03718766078471,97868072327
2000-09-19,27.343442916870117,28.916124085158057,27.343442916870117,28.55316080141617,133186917707
2000-09-20,27.827239990234375,28.19020145796509,27.343444951149944,27.948303938422875,120368246850
2000-09-21,27.7061767578125,27.94830651956588,26.980253755309043,27.343447476431685,68452388650
2000-09-22,25.77053451538086,26.13349786935661,25.77053451538086,25.77053451538086,132834122636
2000-09-25,25.77053451538086,26.25432961208718,25.28650904181231,26.13349786935661,88873752030
2000-09-26,27.464277267456055,27.464277267456055,25.649466325705358,25.770530268361547,199394350975
2000-09-27,26.859405517578125,28.06935700655003,26.859405517578125,27.222368663802197,137224758488
2000-09-28,25.77053451538086,27.222384245254073,25.77053451538086,26.859420891278322,107525519700
2000-09-29,25.16543960571289,25.891364365924403,25.16543960571289,25.770530797610917,76034057956
2000-10-02,23.83465576171875,24.681644397608974,23.83465576171875,24.197617190549767,138001375937
2000-10-03,24.92354393005371,25.407569333693296,23.350630464817502,23.47169625294927,194590275197
2000-10-04,24.076555252075195,24.076555252075195,24.076555252075195,24.076555252075195,84448144144
2000-10-05,24.92354393005371,25.528402901981487,23.71359192333996,23.71359192333996,164805785309
2000-10-06,26.617292404174805,26.617292404174805,24.923547004718106,24.923547004718106,180029493800
2000-10-09,26.012428283691406,26.738353043138954,26.012428283691406,26.375391584922497,102031335801
2000-10-10,26.012428283691406,26.012428283691406,26.012428283691406,26.012428283691406,0
2000-10-11,25.16543960571289,25.16543960571289,25.16543960571289,25.16543960571289,29010663869
2000-10-12,23.471698760986328,24.439519294851728,23.471698760986328,23.592762719039587,183667251856
2000-10-13,23.350631713867188,23.71359319180483,21.89878395910189,21.89878395910189,191179714534
2000-10-16,23.350631713867188,23.350631713867188,23.350631713867188,23.350631713867188,0
2000-10-17,22.745765686035156,22.98766313768554,21.77794365964933,21.77794365964933,152970339373
2000-10-18,21.17285919189453,22.745772743621206,21.17285919189453,22.50387521691456,197565539457
2000-10-19,19.72100830078125,20.93096018173468,19.72100830078125,20.083971564592556,199457078987
2000-10-20,21.052024841308594,21.052024841308594,21.052024841308594,21.052024841308594,53403302845
2000-10-23,24.076555252075195,24.076555252075195,23.47169627946414,24.076555252075195,393125049096
2000-10-24,25.649471282958984,25.649471282958984,23.71359602440698,24.076559388715523,281450989671
2000-10-25,26.012428283691406,26.375391584922497,25.286505367258485,25.286505367258485,211862326584
2000-10-26,25.528398513793945,26.01242383423231,25.165435274648193,25.165435274648193,162335511542
2000-10-27,25.528398513793945,25.528398513793945,25.528398513793945,25.528398513793945,0
2000-10-30,23.83465576171875,23.83465576171875,23.83465576171875,23.83465576171875,43094344075
2000-10-31,23.713598251342773,23.955728049204303,23.1087391180076,23.1087391180076,237316567164
2000-11-01,23.471698760986328,24.439519294851728,23.35063295991824,24.439519294851728,178478658699
2000-11-02,25.044612884521484,25.044612884521484,23.47170094769064,23.59276491702263,190518503961
2000-11-03,26.49645233154297,26.617285885143435,25.649463729320594,26.13349091713969,246387764272
2000-11-06,26.37539291381836,26.738354390322243,25.286506641291982,25.52840416668112,242870995952
2000-11-07,28.190187454223633,28.190187454223633,27.10130174893105,27.58532876741996,252449083392
2000-11-08,28.311262130737305,29.64204574252393,28.19019819655506,28.795289333672617,235556099847
2000-11-09,27.827239990234375,27.827239990234375,26.980251263569762,27.827239990234375,166633646908
2000-11-10,27.58534812927246,27.827245698435103,26.859423201887427,27.10132077105007,174306612636
2000-11-13,25.77053451538086,26.25432961208718,25.77053451538086,25.77053451538086,146585514365
2000-11-14,25.77053451538086,26.375395417709772,25.52840659016547,25.649470552773167,104741997508
2000-11-15,25.891353607177734,26.738341960578975,24.92353357868735,26.617278065742703,138232731310
2000-11-16,24.197614669799805,25.528398154292294,24.197614669799805,24.197614669799805,145488774074
2000-11-17,23.83465576171875,24.197617190549767,22.503872138593902,22.503872138593902,149759745078
2000-11-20,21.29392433166504,22.261744785562282,21.29392433166504,21.29392433166504,121477336093
2000-11-21,22.745765686035156,22.745765686035156,21.052020927928048,21.052020927928048,141268915401
2000-11-22,22.019845962524414,23.471695431854396,22.019845962524414,22.86683463807144,176943588927
2000-11-23,21.535831451416016,21.777959455454766,21.29393382431449,21.414997826333863,93637447900
2000-11-24,22.987667083740234,22.987667083740234,21.898780956226346,22.019844891218394,159707601148
2000-11-27,22.86683464050293,23.71359109630454,22.86683464050293,23.71359109630454,107690655691
2000-11-28,22.382810592651367,22.745772060227,22.382810592651367,22.624708112090225,63623002519
2000-11-29,21.898778915405273,22.140908605838966,21.777945368483785,21.898778915405273,73151677484
2000-11-30,21.65688133239746,22.261740194230928,21.41498386302148,21.898778801773446,121708583142
2000-12-01,22.140911102294922,22.140911102294922,21.05202495348273,21.05202495348273,104125416483
2000-12-04,21.29392433166504,21.65688579898082,21.29392433166504,21.65688579898082,46402605085
2000-12-05,21.41498565673828,21.656883146375574,21.05202423387919,21.05202423387919,89459185698
2000-12-06,21.535831451416016,22.745782183813592,21.414997826333863,22.745782183813592,116992933196
2000-12-07,22.019845962524414,22.019845962524414,21.414987011756022,21.535820575817173,95605339286
2000-12-08,21.7779483795166,22.14091166705531,21.65688443906853,22.01984588359268,78859568253
2000-12-11,21.7779483795166,22.14091166705531,21.65688443906853,22.01984588359268,73807371858
2000-12-12,22.382810592651367,22.50387454078814,22.019847282061058,22.019847282061058,143221466422
2000-12-13,22.26173973083496,22.50386941497213,22.14090803006998,22.382805494410675,38686726331
2000-12-14,21.898778915405273,22.140908605838966,21.656881444774093,22.019842839114965,48019688732
2000-12-15,21.29392433166504,21.53582185093072,21.29392433166504,21.414988279715143,48902934635
2000-12-18,20.446937561035156,21.172860565077002,20.446937561035156,21.052028825322584,56883986726
2000-12-19,20.326101303100586,20.326101303100586,19.84207590515754,20.083973415715946,94536729942
2000-12-20,19.72100830078125,20.083971564592556,19.72100830078125,19.842074076329645,93251563970
2000-12-21,19.11615562438965,19.237219596395533,19.11615562438965,19.11615562438965,72586742077
2000-12-22,18.874256134033203,19.60018098135397,18.511294631880247,18.99508971684643,110292068333
2000-12-25,18.874256134033203,18.874256134033203,18.874256134033203,18.874256134033203,0
2000-12-26,18.390226364135742,19.358048624210923,18.26916242069351,19.23721505759445,51800030525
2000-12-27,18.148334503173828,18.390230220948478,18.02726869132698,18.390230220948478,70824474913
2000-12-28,19.35804557800293,19.35804557800293,18.269159545834082,18.632120942218926,123757400996
2000-12-29,19.23720932006836,19.721004195893233,19.11614541273362,19.721004195893233,126381270066
2001-01-01,19.23720932006836,19.23720932006836,19.23720932006836,19.23720932006836,0
2001-01-02,20.20503807067871,20.20503807067871,18.753190359552345,18.874254307506433,109761621667
2001-01-03,19.47911262512207,19.963139866507863,19.2372151143497,19.47911262512207,110639113891
2001-01-04,20.568002700805664,20.809900257080287,20.205041177958844,20.68906851039282,234113138928
2001-01-05,21.898778915405273,21.898778915405273,20.56799541873717,20.56799541873717,200624646603
2001-01-08,21.65688133239746,22.624703429702706,21.29391993993998,21.65688133239746,193371911891
2001-01-09,22.503875732421875,22.503875732421875,21.898784493516995,21.898784493516995,156022413782
2001-01-10,22.745765686035156,22.98766313768554,22.382804320174515,22.745765686035156,115662646051
2001-01-11,22.382810592651367,23.108733527802634,22.261744801499916,22.98766957966586,126919807712
2001-01-12,22.745765686035156,22.745765686035156,22.382804320174515,22.503868234384772,94983533704
2001-01-15,22.86683464050293,22.86683464050293,22.38280925374422,22.745770699608023,89597298981
2001-01-16,24.43951416015625,24.43951416015625,22.745769144516192,22.745769144516192,261560243776
2001-01-17,24.43951416015625,24.92354135683736,24.076552739107534,24.43951416015625,224263841163
2001-01-18,24.68164825439453,25.04460973994237,24.43951850311714,24.923545785811058,233121389730
2001-01-19,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-22,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-23,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-24,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-25,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-26,24.68164825439453,24.68164825439453,24.68164825439453,24.68164825439453,0
2001-01-29,23.471698760986328,24.560583252904987,23.471698760986328,24.197621755598767,162287082317
2001-01-30,23.955720901489258,23.955720901489258,23.229798007325904,23.47169551310646,104442681234
2001-01-31,25.528398513793945,25.528398513793945,24.076551086253875,24.31867893486773,225187996096
2001-02-01,24.56058120727539,25.528403503546535,24.439517259305443,25.165440193456387,114697036302
2001-02-02,24.318687438964844,25.28650988450817,24.318687438964844,24.68165080503668,159626108062
2001-02-05,23.83465576171875,24.197617190549767,23.713589983490564,23.955719696932455,131682770311
2001-02-06,23.713598251342773,24.318689604583493,23.592766493825113,23.713598251342773,118522811741
2001-02-07,22.140911102294922,22.745770035466684,22.140911102294922,22.140911102294922,236950264906
2001-02-08,21.898778915405273,22.140908605838966,21.414983974142913,21.777945368483785,94213749009
2001-02-09,22.140911102294922,22.503872537560813,21.65688388665449,22.140911102294922,128952451939
2001-02-12,22.26173973083496,22.382805494410675,21.777944802153574,22.01984226649427,65390573400
2001-02-13,23.713598251342773,23.713598251342773,22.50387998467242,22.624713585205203,99125740632
2001-02-14,22.745765686035156,23.9557155408415,22.503868234384772,23.713585869406824,79813354005
2001-02-15,24.318687438964844,24.318687438964844,23.229802869794213,23.35063461655161,174380139732
2001-02-16,23.713598251342773,24.439523205116277,23.592766493825113,24.318689604583493,142289462156
2001-02-19,23.22980308532715,23.47170064398616,22.745775748122103,22.745775748122103,42987928103
2001-02-20,23.22980308532715,23.7135963596302,23.22980308532715,23.350634833205657,42253082111
2001-02-21,23.59276008605957,23.71359181075948,22.74577138490399,22.74577138490399,62630686703
2001-02-22,22.624704360961914,23.350627175756706,22.503870809693776,23.350627175756706,87930948679
2001-02-23,22.019845962524414,22.503873192246225,21.777948457581235,22.019845962524414,95466076101
2001-02-26,21.535831451416016,22.019857082556292,21.535831451416016,21.777959455454766,88333264549
2001-02-27,21.7779483795166,22.01984588359268,21.7779483795166,21.7779483795166,76196927473
2001-02-28,21.7779483795166,21.7779483795166,21.7779483795166,21.7779483795166,0
2001-03-01,20.326101303100586,21.052026054616643,20.326101303100586,21.052026054616643,179983114401
2001-03-02,20.20503807067871,20.567999537706633,20.083974122724623,20.446935589752545,98608467848
2001-03-05,20.446937561035156,20.56800152066098,20.20504001864006,20.20504001864006,85291005973
2001-03-06,21.41498565673828,21.77794707959737,20.930960300657393,21.293921723516483,118538885378
2001-03-07,22.26173973083496,22.50386941497213,22.14090803006998,22.14090803006998,143096743670
2001-03-08,21.898778915405273,22.261740309746145,21.777945368483785,22.261740309746145,54103039316
2001-03-09,21.29392433166504,21.29392433166504,21.172858540600263,21.172858540600263,55776539010
2001-03-12,20.68906021118164,20.809891909398672,20.567994450158814,20.567994450158814,60270770241
2001-03-13,21.052024841308594,21.052024841308594,20.32610013163033,20.32610013163033,103342974528
2001-03-14,21.052024841308594,21.052024841308594,21.052024841308594,21.052024841308594,0
2001-03-15,21.29392433166504,21.414988279715143,20.689065345083577,20.930962864349258,69605303342
2001-03-16,21.41498565673828,21.535819213153772,21.172855947280233,21.172855947280233,67691249055
2001-03-19,21.052024841308594,21.414986274640473,20.930960904593647,21.29392233792553,32191037811
2001-03-20,20.809892654418945,21.293919810019016,20.689060951875987,21.052022342118924,47933600202
2001-03-21,20.568002700805664,20.68906851039282,20.446938734233466,20.568002700805664,51471745876
2001-03-22,20.93096160888672,21.05202554967527,20.567998320327206,20.567998320327206,67485420683
