Date,AdjClose
2013-07-01,44.1953
2013-07-02,43.4036
2013-07-03,43.6915
2013-07-04,43.1876
2013-07-05,44.0543
2013-07-08,43.1876
2013-07-09,43.7654
2013-07-10,43.4765
2013-07-11,44.1987
2013-07-12,44.3431
2013-07-15,43.982
2013-07-16,44.2709
2013-07-17,43.8376
2013-07-18,43.5487
2013-07-19,43.5487
2013-07-22,43.1876
2013-07-23,43.6209
2013-07-24,43.4765
2013-07-25,43.6209
2013-07-26,43.6209
2013-07-29,43.6209
2013-07-30,43.7654
2013-07-31,43.3321
2013-08-01,43.2598
2013-08-02,42.8987
2013-08-05,43.4043
2013-08-06,43.2598
2013-08-07,42.7543
2013-08-08,42.6099
2013-08-09,42.3932
2013-08-12,41.9599
2013-08-13,42.6099
2013-08-14,42.4654
2013-08-15,42.1043
2013-08-16,41.4543
2013-08-19,41.2377
2013-08-20,40.7321
2013-08-22,41.671
2013-08-23,41.7432
2013-08-26,41.5988
2013-08-27,41.3099
2013-08-28,41.2377
2013-08-29,41.5266
2013-08-30,41.4543
2013-09-02,42.5376
2013-09-03,43.0432
2013-09-04,43.4765
2013-09-05,44.2709
2013-09-06,43.7654
2013-09-09,42.7543
2013-09-10,42.3932
2013-09-11,42.6099
2013-09-12,42.5376
2013-09-13,42.8987
2013-09-16,42.321
2013-09-17,42.2488
2013-09-18,42.6099
2013-09-23,43.1876
2013-09-24,43.1876
2013-09-25,42.971
2013-09-26,42.3932
2013-09-27,41.8877
2013-09-30,42.2488
2013-10-01,42.1765
2013-10-02,42.321
2013-10-03,42.8265
2013-10-04,43.7654
2013-10-07,42.4654
2013-10-08,42.4654
2013-10-09,42.4654
2013-10-11,42.6099
2013-10-14,41.8154
2013-10-15,43.0432
2013-10-16,43.4765
2013-10-17,43.7654
2013-10-18,43.8376
2013-10-21,43.4043
2013-10-22,43.1154
2013-10-23,42.7543
2013-10-24,43.0432
2013-10-25,42.3932
2013-10-28,42.321
2013-10-29,42.3932
2013-10-30,42.8987
2013-10-31,42.6099
2013-11-01,42.4654
2013-11-04,42.6099
2013-11-05,43.4043
2013-11-06,44.0543
2013-11-07,42.8987
2013-11-08,42.6821
2013-11-11,42.7543
2013-11-12,43.1876
2013-11-13,42.321
2013-11-14,42.971
2013-11-15,42.7543
2013-11-18,42.321
2013-11-19,42.1765
2013-11-20,42.2488
2013-11-21,41.3099
2013-11-22,40.2988
2013-11-25,41.021
2013-11-26,40.6599
2013-11-27,40.9488
2013-11-28,41.4543
2013-11-29,41.5266
2013-12-02,41.1655
2013-12-03,41.0932
2013-12-04,41.4543
2013-12-05,41.021
2013-12-06,41.1655
2013-12-09,41.3099
2013-12-10,41.3099
2013-12-11,41.5988
2013-12-12,41.5266
2013-12-13,41.5988
2013-12-16,41.5266
2013-12-17,42.1765
2013-12-18,41.1655
2013-12-19,41.3099
2013-12-20,41.2377
2013-12-23,41.3821
2013-12-24,41.5988
2013-12-25,41.5988
2013-12-26,41.671
2013-12-27,43.3321
2013-12-30,46.3653
2013-12-31,46.9431
2014-01-02,45.3542
2014-01-03,48.4597
2014-01-06,51.7818
2014-01-07,50.2652
2014-01-08,51.854
2014-01-09,50.4096
2014-01-10,51.6374
2014-01-13,50.9874
2014-01-14,49.6152
2014-01-15,49.2541
2014-01-16,48.6763
2014-01-17,48.6041
2014-01-20,48.0986
2014-01-21,47.6653
2014-01-22,47.8097
2014-01-23,46.8708
2014-01-24,46.0764
2014-01-27,44.5598
2014-02-05,44.1265
2014-02-06,44.4876
2014-02-07,44.1265
2014-02-10,44.3431
2014-02-11,45.2098
2014-02-12,45.2098
2014-02-13,45.2098
2014-02-14,44.9209
2014-02-17,44.9931
2014-02-18,44.9931
2014-02-19,45.932
2014-02-20,45.1376
2014-02-21,45.2098
2014-02-24,47.3042
2014-02-25,46.6542
2014-02-26,46.6542
2014-02-27,47.5208
2014-03-03,46.9431
2014-03-04,46.2209
2014-03-05,46.4375
2014-03-06,47.3764
2014-03-07,48.0986
2014-03-10,47.5208
2014-03-11,47.1597
2014-03-12,46.7264
2014-03-13,47.0875
2014-03-14,47.5208
2014-03-17,47.6653
2014-03-18,47.7375
2014-03-19,46.582
2014-03-20,44.9209
2014-03-21,45.2098
2014-03-24,44.4154
2014-03-25,45.2098
2014-03-26,45.0653
2014-03-27,45.0653
2014-03-28,44.632
2014-03-31,44.7042
2014-04-01,44.9209
2014-04-02,45.7875
2014-04-03,44.8487
2014-04-07,45.282
2014-04-08,44.9209
2014-04-09,44.9209
2014-04-10,45.2098
2014-04-11,44.4154
2014-04-14,43.7654
2014-04-15,43.982
2014-04-16,46.0042
2014-04-17,45.6431
2014-04-18,45.4264
2014-04-21,46.3653
2014-04-22,46.4375
2014-04-23,47.0153
2014-04-24,45.932
2014-04-25,44.632
2014-04-28,45.2098
2014-04-29,45.0653
2014-04-30,44.5598
2014-05-02,45.1376
2014-05-05,44.7765
2014-05-06,45.282
2014-05-07,44.5598
2014-05-08,44.632
2014-05-09,44.4876
2014-05-12,44.7765
2014-05-13,44.5598
2014-05-14,44.5598
2014-05-15,44.5598
2014-05-16,44.5598
2014-05-19,44.5598
2014-05-20,44.632
2014-05-21,44.4154
2014-05-22,44.9209
2014-05-23,44.7765
2014-05-26,44.4876
2014-05-27,44.2709
2014-05-28,45.1376
2014-05-29,46.0764
2014-05-30,49.2541
2014-06-03,52.6485
2014-06-04,56.3317
2014-06-05,57.7039
2014-06-06,55.0317
2014-06-09,56.3317
2014-06-10,55.0317
2014-06-11,54.0206
2014-06-12,53.804
2014-06-13,54.3817
2014-06-16,53.8762
2014-06-17,54.3817
2014-06-18,54.9595
2014-06-19,54.6706
2014-06-20,53.2984
2014-06-23,51.3485
2014-06-24,52.1429
2014-06-25,51.5652
2014-06-26,51.1318
2014-06-27,50.8429
2014-06-30,51.4929
2014-07-01,53.804
2014-07-02,51.7096
2014-07-03,52.5835
2014-07-04,52.1466
2014-07-07,51.4183
2014-07-08,51.2726
2014-07-09,52.5107
2014-07-10,52.1466
2014-07-11,51.2726
2014-07-14,51.8553
2014-07-15,52.5107
2014-07-16,51.9281
2014-07-17,51.8553
2014-07-18,53.1662
2014-07-21,53.1662
2014-07-22,55.2783
2014-07-23,55.2783
2014-07-24,55.9338
2014-07-25,54.1858
2014-07-28,56.0794
2014-07-29,55.7881
2014-07-30,55.7881
2014-07-31,55.4968
2014-08-01,54.0402
2014-08-04,53.9673
2014-08-05,52.802
2014-08-06,50.3986
2014-08-07,53.8945
2014-08-08,52.2194
2014-08-11,52.4379
2014-08-12,52.0009
2014-08-13,51.7824
2014-08-14,50.9813
2014-08-15,51.3454
2014-08-18,47.8496
2014-08-19,49.9617
2014-08-20,49.816
2014-08-21,48.0681
2014-08-22,51.4183
2014-08-25,51.0541
2014-08-26,51.5639
