Price,Close,High,Low,Open,Volume
2001-11-12,41.99156188964844,42.498628036393534,41.48084955824103,41.48084955824103,19133546
2001-11-13,41.8638801574707,42.49862217470361,41.4808438369298,41.8638801574707,17441579
2001-11-14,43.25739669799805,43.76445994074096,42.62265184889942,42.75033062216721,33317455
2001-11-15,45.289302825927734,45.66869011570369,43.38507117590116,43.38507117590116,32736630
2001-11-16,44.27517318725586,45.16162369559121,43.892136883427554,45.16162369559121,21743049
2001-11-19,45.6686897277832,46.303431717008536,44.654557618916726,44.90626613759019,24790275
2001-11-20,44.65456771850586,46.81050835864316,44.399212958079914,46.303442189526024,21515770
2001-11-21,46.30344009399414,46.43111888497304,44.01982359353659,44.01982359353659,20606653
2001-11-22,48.331687927246094,49.473495915592345,45.41332999207691,46.303429473943154,40986027
2001-11-23,50.23591995239258,51.25005202189315,48.58704591830568,48.58704591830568,31154093
2001-11-26,53.02660369873047,53.66134568382082,50.99834516038603,51.50541121151603,40363113
2001-11-27,53.154296875,53.406005446851715,51.37774080060896,53.406005446851715,32004286
2001-11-28,51.37772750854492,53.026601528408634,50.998343073078644,53.026601528408634,16843919
2001-11-29,52.26417541503906,52.26417541503906,50.10823570410856,50.615301654681026,17643605
2001-11-30,51.37772750854492,52.26418364056287,50.998343073078644,52.26418364056287,15623343
2001-12-03,54.93083953857422,54.93083953857422,52.264189793292324,52.264189793292324,27736488
2001-12-04,55.18256378173828,55.944987642525945,53.91307368655266,54.54782156723427,18594810
2001-12-05,58.987369537353516,58.987369537353516,56.703752801341864,56.959110409639685,42736921
2001-12-06,63.04752731323242,63.047527313232415,61.77804327949569,63.047527313232415,24756605
2001-12-07,65.58650207519531,67.23537627094791,63.55459438620425,64.57236990626303,40464128
2001-12-10,62.412784576416016,65.58650029032403,62.288751988563774,64.69640073684259,27113575
2001-12-11,66.60062408447266,66.72830000735038,62.033386669864434,62.41277675410198,29352695
2001-12-12,68.12181854248047,69.77069253760276,66.60062614035238,66.60062614035238,33233278
2001-12-13,65.96588134765625,69.5189870097721,63.43055679149122,69.5189870097721,42837932
2001-12-14,64.6964111328125,65.71054343710558,63.68227882851941,63.93763641348743,32492516
2001-12-17,65.20345306396484,65.96587085168893,63.430546698924616,64.06164522442113,18392784
2001-12-18,63.8099479675293,66.60063010096252,63.55459043253056,66.47294850037537,23973754
2001-12-19,63.8099479675293,65.83820651304177,63.80994796752929,64.06165648545257,18948355
2001-12-20,64.57237243652344,65.71053724128222,63.55459687658324,64.0616629809187,18864178
2001-12-21,60.63624954223633,63.93764201473787,60.38453528682971,63.55460843681857,43275654
2001-12-24,61.52633285522461,62.1610748525468,60.512200733421736,61.52633285522462,18897848
2001-12-25,65.7105484008789,65.7105484008789,62.41279932009642,62.66815692435415,24916540
2001-12-26,66.60062408447266,69.13594845387397,66.60062408447266,67.87010794445868,35775439
2001-12-27,67.2353744506836,71.04018882364711,65.96588476523594,66.98001690671259,40506216
2001-12-28,70.27777099609375,70.27777099609375,67.36305593671943,68.50486411111805,35118856
2001-12-31,74.59329986572266,74.59329986572266,70.78484158715484,72.18200741495126,37921967
2002-01-01,74.59329986572266,74.59329986572266,74.59329986572266,74.59329986572266,0
2002-01-02,75.73509216308594,75.9868006734983,72.4373440751349,74.46560822629993,37004432
2002-01-03,72.30967712402344,75.35206806240281,71.6749350768075,74.84500196164356,27290347
2002-01-04,73.19613647460938,74.59330234891712,72.94442790280966,73.19613647460938,22786850
2002-01-07,73.95854187011719,74.84499234510638,72.43734376329218,73.57915176456096,21330578
2002-01-08,76.74922943115234,77.38397144248894,74.46561326428532,74.46561326428532,30808967
2002-01-09,75.607421875,77.38397198215965,74.97267419306093,77.25629604202956,22626912
2002-01-10,76.74922943115234,76.74922943115234,73.83086558677293,74.46561326428532,26019267
2002-01-11,72.81673431396484,76.62154278041018,71.54724470870839,76.62154278041018,32004286
2002-01-14,74.72096252441406,75.22802857874251,71.04018652461487,71.04018652461487,27719653
2002-01-15,78.01873016357422,78.27043874492593,74.7209811462143,74.7209811462143,41937235
2002-01-16,82.96533203125,83.47239807957718,80.17464992310491,82.45826598292282,44555154
2002-01-17,82.20291137695312,82.20291137695312,79.28455323164953,81.18878491036783,31061500
2002-01-18,86.51844024658203,87.91195683282143,81.31646032730087,82.45826839054847,34866323
2002-01-21,90.06790924072266,91.59275675005445,86.8978419616481,86.8978419616481,30135546
2002-01-22,95.14221954345703,95.26988984674428,88.80207896509086,90.06791427021145,35329299
2002-01-23,88.80206298828125,95.9046204198552,88.54670542911795,93.87636168240802,45775727
2002-01-24,89.68850708007812,90.70263920842254,86.26308288331197,88.80205655515371,35649174
2002-01-25,90.19557189941406,94.7628040987342,90.06789029775626,93.62099604890416,46735351
2002-01-28,87.7843017578125,90.57498479077617,87.66027480049834,89.18146778342016,24899705
2002-01-29,88.16732025146484,89.18145251052097,86.89783608500775,87.14954464095842,22130264
2002-01-30,86.51844024658203,88.03963276980394,86.2630827064413,86.89782470655635,21372667
2002-01-31,83.093017578125,86.64247466090151,81.56817590585689,86.51844773033972,60220588
2002-02-01,82.45829010009766,84.35887324985353,82.45829010009766,84.23484063118903,31036247
2002-02-04,83.60008239746094,85.62834679419339,82.45827425303489,82.45827425303489,25564707
2002-02-05,86.51844024658203,86.51844024658203,83.60007645379608,83.60007645379608,29487379
2002-02-06,90.06790924072266,90.57497540454209,88.29135882459474,88.80207400628767,37703106
2002-02-07,90.06790924072266,90.06790924072266,90.06790924072266,90.06790924072266,0
2002-02-08,90.06790924072266,90.06790924072266,90.06790924072266,90.06790924072266,0
2002-02-11,90.06790924072266,90.06790924072266,90.06790924072266,90.06790924072266,0
2002-02-12,90.06790924072266,90.06790924072266,90.06790924072266,90.06790924072266,0
2002-02-13,90.06790924072266,90.06790924072266,90.06790924072266,90.06790924072266,0
2002-02-14,90.06790924072266,90.06790924072266,90.06790924072266,90.06790924072266,0
2002-02-15,90.06790924072266,90.06790924072266,90.06790924072266,90.06790924072266,0
2002-02-18,87.66024017333984,92.22382298559651,87.66024017333984,92.22382298559651,26103444
2002-02-19,86.89781951904297,89.5608256127155,86.89781951904297,88.16730344348908,22652166
2002-02-20,86.89781951904297,88.54669354699077,86.89781951904297,86.89781951904297,30590106
2002-02-21,83.34471893310547,88.03963279034973,83.21704299609316,87.91195685333741,38940514
2002-02-22,82.83766174316406,83.09301362707487,79.91929783671,80.55404552772372,27315601
2002-02-25,80.17467498779297,83.47242417522737,80.04699901462352,83.47242417522737,19318738
2002-02-26,82.33059692382812,84.35885562030991,81.82353083316367,82.458272867743,31953782
2002-02-27,86.3907470703125,86.64245555958483,82.58593893029658,82.58593893029658,35447148
2002-02-28,86.3907470703125,86.3907470703125,86.3907470703125,86.3907470703125,0
2002-03-01,86.13540649414062,87.78428072371696,84.48653226456429,86.0113795665447,27812246
2002-03-04,90.32324981689453,90.70263994691139,88.29134219268147,89.81618374859386,51878596
2002-03-05,91.97212982177734,93.87636162906976,90.95800328671801,91.59274533375678,46508071
2002-03-06,91.97212982177734,91.97212982177734,89.94387108548257,89.94387108548257,29007569
2002-03-07,90.06790924072266,93.36565814830887,89.4331671145684,92.35153148684684,30716371
2002-03-08,88.80206298828125,91.33738782663426,88.80206298828125,90.70264577923484,17744616
2002-03-11,92.35150909423828,92.60686095699238,89.56082702713235,89.56082702713235,27113575
2002-03-12,91.97212982177734,92.85858041041563,90.83032167412085,92.60687186881611,13931375
2002-03-13,92.85860443115234,95.64929321515673,91.33741140197188,91.71679598813195,41171218
2002-03-14,94.38343811035156,94.38343811035156,92.22384850652074,92.35153013316082,23931665
2002-03-15,92.73454284667969,96.66702727311615,92.60686124872497,95.52522492257688,39967480
2002-03-18,92.35150909423828,93.74866897011015,92.09980058229745,93.49331710735605,17677274
2002-03-19,89.18145751953125,90.70265599355584,88.92609993161132,90.70265599355584,30413333
2002-03-20,90.32324981689453,90.70263994691139,87.27721005608012,88.6743756737087,30329153
2002-03-21,89.43315124511719,91.84444902570384,89.43315124511719,90.32325080417434,22172353
2002-03-22,90.830322265625,91.59274593022597,90.06789860102403,90.95800387905363,22997292
2002-03-25,90.19557189941406,91.3373799492441,90.06789029775626,91.20970401376192,16296763
2002-03-26,96.41168212890625,96.41168212890625,91.08567513565328,91.08567513565328,73301773
2002-03-27,93.36564636230469,98.56762099168283,93.36564636230469,98.31591811666037,45295917
2002-03-28,97.9328842163086,98.18823610771263,93.62100354280787,94.00038802869186,37492661
2002-03-29,96.28399658203125,97.42581029777544,94.76280407703345,97.42581029777544,25522619
2002-04-01,96.03228759765625,97.04641964703102,95.01815554828148,96.15995785878326,11380798
2002-04-02,97.55348205566406,99.33004345720396,96.91874571964323,96.91874571964323,29579975
2002-04-03,94.50746154785156,98.43995804427588,93.87636847222768,97.93289190669536,37947221
2002-04-04,90.45093536376953,94.50745275463171,90.06789619987133,94.50745275463171,43713379
2002-04-05,90.45093536376953,90.45093536376953,90.45093536376953,90.45093536376953,0
2002-04-08,88.92607116699219,91.33736856784218,88.80204426407084,90.45091816561128,20034244
2002-04-09,89.68850708007812,90.83031514566684,88.80205655515371,90.45093068491464,17643605
2002-04-10,90.06790924072266,90.83033299538856,89.18145854159545,89.18145854159545,12761309
2002-04-11,90.830322265625,91.97213042071715,90.7026463183725,90.95800387905363,18131834
2002-04-12,92.73454284667969,93.1139272911927,89.43314571131452,90.45092681325022,20253108
2002-04-15,90.06790924072266,93.74869170149016,90.06790924072266,92.73456504002812,28797123
2002-04-16,90.7026596069336,91.9721438952664,90.323269394683,90.7026596069336,13695679
2002-04-17,92.22384643554688,93.1139461195125,91.46507172691558,92.60687997451228,29116999
2002-04-18,89.68850708007812,92.09980481467557,89.1814410159059,92.09980481467557,29184341
2002-04-19,88.67436218261719,90.57494456220198,87.53255428144891,89.68849416492651,32181059
2002-04-22,83.47240447998047,87.78427939755264,82.70998084050825,87.53257086261002,56491524
2002-04-23,83.7277603149414,85.24895287918716,81.31646252025963,82.83766075068122,32829226
2002-04-24,83.97948455810547,84.74190265841997,82.58596767354477,83.47241838642123,19537599
2002-04-25,81.69585418701172,83.7277618833748,81.69585418701172,82.83766230244079,20084751
2002-04-26,80.55403900146484,81.06109937709073,79.28454938846377,80.55403900146484,26010848
2002-04-29,80.0469741821289,81.44413974807874,79.03284208303855,79.91929258239206,18081327
2002-04-30,82.83766174316406,82.96533768511947,80.30233132875212,81.3164634945169,31751756
2002-05-01,82.83766174316406,82.83766174316406,82.83766174316406,82.83766174316406,0
2002-05-02,77.76335144042969,83.9794632386555,77.25629106364725,83.60007312760027,33309039
2002-05-03,79.5399169921875,79.91930148425381,77.3839766203047,77.3839766203047,45312751
2002-05-06,74.08623504638672,78.39811619510198,74.08623504638672,78.01872600122913,35312464
2002-05-07,76.24214935302734,77.00092381317569,73.95853360567088,74.08620952145593,35413475
2002-05-08,71.6749496459961,77.38399154633471,70.91252583117138,77.38399154633471,52324737
2002-05-09,71.16786193847656,74.21025257600326,69.13595438512509,74.21025257600326,63141548
2002-05-10,74.72096252441406,74.8449951082698,69.89837281501667,71.16786245938057,50270808
2002-05-13,71.54724884033203,73.83086498870044,71.0401884385184,73.57915646329769,25556291
2002-05-14,69.39132690429688,72.56140008527382,69.13597496063934,72.05433388374912,40329444
2002-05-15,70.78483581542969,71.67493542607245,69.77070360896941,69.77070360896941,49799414
2002-05-16,67.74243927001953,69.77069784932915,65.8382076101127,69.77069784932915,70380814
2002-05-17,67.2353744506836,69.13595712856352,66.98001690671259,67.2353744506836,47745482
2002-05-20,66.47295379638672,67.6147619276121,64.31701347851971,66.09356931382567,36120569
2002-05-21,66.34526824951172,67.61475214158573,66.0935597479647,66.47294417561665,28426744
2002-05-22,67.48709869384766,67.99416488267157,66.72832391963851,67.23539010846243,30522764
2002-05-23,66.09356689453125,67.48708351272555,64.95175880510072,67.48708351272555,21541023
2002-05-24,69.13595581054688,69.26363174701045,66.47294956872551,66.72830710782834,45127560
2002-05-27,67.9941635131836,68.88426325614925,67.48709733457264,68.24951544530207,16322017
2002-05-28,67.10770416259766,69.01193617880935,66.60064367252485,68.12183647509674,20202601
2002-05-29,66.22124481201172,66.8523434944719,65.96588725838959,66.7283109019144,9074333
2002-05-30,63.55459213256836,67.10769228278953,63.30288360791206,66.98001634496272,42299196
2002-05-31,62.16107940673828,63.430563494390576,62.033397794787355,62.795821450564425,20463550
2002-06-03,61.52633285522461,63.68226736907544,60.89158519172676,60.89158519172676,28595097
2002-06-04,63.68225860595703,63.68225860595704,61.01925839765198,61.01925839765198,30101876
2002-06-05,63.68225860595703,64.57235801981254,63.04751669597972,64.31700051593435,19335573
2002-06-06,62.66814422607422,64.06166087984315,62.66814422607422,63.68227073530796,11650166
2002-06-07,58.480289459228516,62.161070941318584,58.35625688156921,61.52632898393492,39159375
2002-06-10,59.11502456665039,60.12915650713053,58.10089262617026,58.987342986882936,25084897
2002-06-11,55.05488586425781,59.877477116549045,55.05488586425781,59.37041089999467,32273655
2002-06-12,53.154296875,54.54781373173918,52.264197161964255,53.91306594223561,34226575
2002-06-13,56.70374298095703,56.831424596081675,53.40600008530523,53.913060529784204,52324737
2002-06-14,56.70374298095703,56.70374298095703,55.18255031516766,55.944973989895914,19722787
2002-06-17,56.579708099365234,57.973224620400245,56.579708099365234,57.338482649985565,20749753
2002-06-18,57.08678436279297,58.22859257710735,56.83142678886719,57.973235003181564,23594955
2002-06-19,55.43790054321289,56.95909300770477,54.54780103732197,56.70373547742285,20783426
2002-06-20,56.831424713134766,56.83142471313477,54.040742256214095,54.93084188172407,19259812
2002-06-21,58.86334228515625,60.512216843252,55.561944150860434,55.81730175786002,52711955
2002-06-24,59.498069763183594,59.74977828993961,58.10090413890116,58.8633277535762,34184483
2002-06-25,58.86334228515625,60.129183265841206,58.10091848226182,59.877474676945944,28704528
2002-06-26,54.80315399169922,57.3384842599168,54.80315399169922,56.959094140866526,33569989
2002-06-27,54.04073715209961,55.81728721782705,54.04073715209961,54.803155090212044,20236270
2002-06-28,54.29609680175781,55.5619318356964,54.16841519346974,55.5619318356964,22963623
2002-07-01,50.61531448364258,54.04073878120757,50.61531448364258,54.04073878120757,19714371
2002-07-02,49.34947967529297,50.61532051523924,48.45938000095037,48.45938000095037,17138538
2002-07-03,51.25006103515625,51.884803111373614,46.43111684831958,48.58705446323024,32374669
2002-07-04,52.26417541503906,53.02659318289278,50.36359318756425,51.50540099734981,30733206
2002-07-05,51.37772750854492,52.26418364056287,49.47349596503644,51.75711761018654,35657590
2002-07-08,54.93083953857422,54.93083953857422,52.140157200693906,52.264189793292324,41768878
2002-07-09,57.3384895324707,57.46616547880437,54.54780713844978,55.31022513138783,53528475
2002-07-10,55.56193923950195,57.21446266962838,55.182554713730916,56.07265440835682,22433305
2002-07-11,51.757110595703125,54.04072626518642,51.757110595703125,54.04072626518642,48376814
2002-07-12,53.40599060058594,54.04073254746158,51.884792538779855,51.884792538779855,53520059
2002-07-15,53.40599060058594,54.803150420610834,52.01247413122869,53.40599060058594,39218301
2002-07-16,52.26417541503906,54.67546694325081,52.26417541503906,54.04072508403772,27635473
2002-07-17,49.47349548339844,52.01247462747564,48.838753530466775,51.757117106316855,41979323
2002-07-18,48.9664421081543,50.61531634714258,48.58705195609422,49.85654170919851,29680989
2002-07-19,47.82463836669922,48.45938046855832,46.938184868413146,47.696956743074665,24950212
2002-07-22,47.82463836669922,48.71473804963082,46.43111872400198,46.5551513298927,34740058
2002-07-23,49.09410858154297,49.09410858154297,47.82462473955146,48.079976581687404,30733206
2002-07-24,46.55514144897461,48.20766167356872,46.43110886940871,47.952304146693606,29159087
2002-07-25,46.93818664550781,48.966448466854786,46.93818664550781,48.45938230324594,40775585
2002-07-26,44.14750671386719,45.161636272568295,43.76447030336781,44.39921530276245,33772015
2002-07-29,47.18988800048828,47.18988800048828,44.399205684726816,44.65456040332127,53511641
2002-07-30,50.48763656616211,50.48763656616211,49.34947740105953,49.34947740105953,63806550
2002-07-31,50.742984771728516,51.50540831406443,49.98056122939259,50.487627251997445,43065212
2002-08-01,50.61531448364258,51.122380562736055,49.728858266456996,50.48763287646532,24217868
2002-08-02,53.02660369873047,53.02660369873046,49.6011795900694,49.728855524029754,36027973
2002-08-05,49.34947967529297,51.250062610973416,49.34947967529297,50.48763889284675,28973896
2002-08-06,49.09410858154297,49.98055899415557,46.938171493851364,46.938171493851364,38443866
2002-08-07,51.629432678222656,52.264180262482306,50.99833977681532,51.25004826727778,38494373
2002-08-08,53.154296875,54.930847283214234,51.37774080060896,52.01248859011253,67367258
2002-08-09,55.18256378173828,55.5619483698526,54.168431312942346,55.18256378173828,50775872
2002-08-12,54.04073715209961,55.43790275734772,53.91305554877143,55.05486927971461,21995580
2002-08-13,53.78902816772461,54.168412624952076,53.40599469337464,53.91305508666021,18830506
2002-08-14,57.466163635253906,57.4661636352539,53.66134916275237,53.78903077116605,58132987
2002-08-15,57.466163635253906,59.11503782950281,57.4661636352539,58.73564768773684,70439737
2002-08-16,57.721527099609375,58.863335326835454,56.703745810028764,57.59384547811442,39942226
2002-08-19,53.78902816772461,57.72151839212752,53.78902816772461,57.72151839212752,46937377
2002-08-20,53.28197479248047,54.16842552019613,52.647232645855496,53.78904097265302,37038101
2002-08-21,54.04073715209961,54.16841308925208,53.28196256496525,53.405995151139635,29655736
2002-08-22,55.817291259765625,57.08678101978977,54.5478071659176,55.182549212841614,43957494
2002-08-23,55.817291259765625,57.46616550774174,55.817291259765625,56.83142346081773,38039813
2002-08-26,55.944969177246094,56.83141970717519,54.93083704317611,55.4379031102111,26776864
2002-08-27,55.43790054321289,57.33848311920734,54.2960925240481,56.19667510004255,35304045
2002-08-28,55.05488586425781,55.18256183987095,53.281978615444004,55.18256183987095,53107588
2002-08-29,54.70732879638672,56.135787071583046,53.4551327688012,56.135787071583046,59572768
2002-08-30,53.45512390136719,54.52738430386217,52.91899655198227,54.52738430386217,14267227
2002-09-02,52.91899871826172,53.09526094384859,51.31060519681585,53.09526094384859,11913694
2002-09-03,53.991268157958984,54.88359332824698,53.09526978791091,53.635070448305264,20859701
2002-09-04,54.17119216918945,55.41970908165997,53.27519398841788,53.27519398841788,21190398
2002-09-05,55.06352615356445,56.49198442000143,54.88359070744982,55.06352615356445,32038989
2002-09-06,55.06352615356445,55.06352615356445,55.06352615356445,55.06352615356445,0
2002-09-09,58.81642150878906,58.81642150878906,55.59964054222476,56.491971164244525,37403158
2002-09-10,61.67700958251953,62.21313688316742,58.104031064097946,59.35255357146656,44218962
2002-09-11,61.67700958251953,62.21313688316742,60.428487075150926,61.320811979159174,23939051
2002-09-12,63.46533203125,63.82520283011055,61.14087604063228,61.14087604063228,42797391
2002-09-13,61.14088439941406,63.289078482920225,60.42849480528764,62.57301568965996,32773396
2002-09-16,58.460235595703125,61.14088382408106,58.10403795012904,61.14088382408106,21211872
2002-09-17,62.21315383911133,62.21315383911133,58.99637204732922,58.99637204732922,35676661
2002-09-18,59.712432861328125,60.96462304162892,59.712432861328125,59.8923625841918,18875518
2002-09-19,61.14088439941406,62.57301568965996,60.60475703018367,60.96462217451804,28903808
2002-09-20,60.78468322753906,60.78468322753907,58.46023275758238,59.352557724021445,17703044
2002-09-23,59.35255813598633,61.14088128019811,59.176295920082644,61.14088128019811,14967275
2002-09-24,57.031761169433594,60.78466875410753,56.3156928844527,59.35254359159309,37111114
2002-09-25,53.095272064208984,56.13579181459988,53.095272064208984,55.24346660605615,31360417
2002-09-26,53.27519607543945,54.707321659692866,52.73906300333242,53.99125886756616,44824524
2002-09-27,53.45512390136719,54.88358193960293,53.275194187723024,54.52738430386217,24278340
2002-09-30,53.991268157958984,53.991268157958984,50.950748537921115,52.382874368603474,15332330
2002-10-01,53.63506317138672,53.99126083271344,52.55912949260867,52.73906492290289,14116911
2002-10-02,54.17119216918945,55.95584213276433,54.17119216918945,54.883581734280725,33220053
2002-10-03,52.73906707763672,54.171198476253366,52.73906707763672,53.275200191162185,13421157
2002-10-04,50.594547271728516,53.09526605558424,50.05841984878126,52.202935244296214,25498054
2002-10-07,47.197818756103516,49.34233933624169,47.197818756103516,48.80621204306942,25326262
2002-10-08,48.27007293701172,48.80620586605444,46.48175018160103,47.197812782650104,31411953
2002-10-09,46.12556076049805,48.80621447087911,46.12556076049805,48.0901460398591,25021334
2002-10-10,46.12556076049805,46.12556076049805,46.12556076049805,46.12556076049805,0
2002-10-11,43.80109786987305,47.017881252828666,43.264967781357434,47.017881252828666,30157880
2002-10-14,43.44123840332031,44.693434203188154,42.905108210634346,44.33723657313556,19622806
2002-10-15,46.48176574707031,46.48176574707031,44.87337212505905,44.87337212505905,11419795
2002-10-16,49.69853973388672,49.69853973388672,49.69853973388672,49.69853973388672,7790712
2002-10-17,53.095272064208984,53.095272064208984,51.84674913074065,53.095272064208984,78547065
2002-10-18,56.135780334472656,56.31571005637038,52.55912812818439,55.24345530841512,81514752
