Price,AdjClose
2011-10-03,14.776748657226562
2011-10-04,14.674368858337402
2011-10-05,14.74262523651123
2011-10-06,14.776748657226562
2011-10-07,14.845002174377441
2011-10-11,15.247693061828613
2011-10-12,15.356895446777344
2011-10-13,15.29547119140625
2011-10-14,15.152141571044922
2011-10-17,15.507057189941406
2011-10-18,15.29547119140625
2011-10-19,15.199918746948242
2011-10-20,15.015632629394531
2011-10-21,14.906431198120117
2011-10-24,15.486580848693848
2011-10-25,15.500228881835938
2011-10-26,15.57530689239502
2011-10-27,15.554830551147461
2011-10-28,15.595787048339844
2011-10-31,15.520706176757812
2011-11-01,15.629913330078125
2011-11-02,15.732291221618652
2011-11-03,15.425151824951172
2011-11-04,15.718639373779297
2011-11-07,15.77324104309082
2011-11-08,15.78006649017334
2011-11-09,15.759592056274414
2011-11-10,15.274995803833008
2011-11-11,15.274995803833008
2011-11-14,15.759592056274414
2011-11-15,15.61625862121582
2011-11-16,15.493407249450684
2011-11-17,15.534355163574219
2011-11-18,15.336421012878418
2011-11-21,14.967857360839844
2011-11-22,14.817702293395996
2011-11-23,13.705177307128906
2011-11-24,13.548199653625488
2011-11-25,13.3775634765625
2011-11-28,13.68470287322998
2011-11-29,13.923585891723633
2011-11-30,13.759781837463379
2011-12-01,14.346756935119629
2011-12-02,14.196600914001465
2011-12-05,14.189775466918945
2011-12-06,13.923585891723633
2011-12-07,13.937238693237305
2011-12-08,13.712003707885742
2011-12-09,13.58232307434082
2011-12-12,13.650578498840332
2011-12-13,13.677878379821777
2011-12-14,13.650578498840332
2011-12-15,13.445818901062012
2011-12-16,13.479944229125977
2011-12-19,13.227410316467285
2011-12-20,13.37074089050293
2011-12-21,13.964539527893066
2011-12-22,13.923585891723633
2011-12-23,14.12152099609375
2011-12-26,14.210248947143555
2011-12-27,14.135172843933105
2011-12-28,14.046443939208984
2011-12-29,14.087393760681152
2011-12-30,14.053269386291504
2012-01-02,13.991841316223145
2012-01-03,14.039617538452148
2012-01-04,14.101044654846191
2012-01-05,14.196600914001465
2012-01-06,14.230728149414062
2012-01-09,14.148820877075195
2012-01-10,14.319456100463867
2012-01-11,14.367229461669922
2012-01-12,14.394532203674316
2012-01-13,14.44913387298584
2012-01-16,14.189775466918945
2012-01-17,14.401358604431152
2012-01-18,14.503735542297363
2012-01-30,14.967857360839844
2012-01-31,15.015632629394531
2012-02-01,15.158963203430176
2012-02-02,15.425151824951172
2012-02-03,15.486580848693848
2012-02-06,15.466104507446289
2012-02-07,15.541183471679688
2012-02-08,15.882447242736816
2012-02-09,15.916570663452148
2012-02-10,15.78006649017334
2012-02-13,15.902921676635742
2012-02-14,15.930224418640137
2012-02-15,16.114503860473633
2012-02-16,15.861968994140625
2012-02-17,15.916570663452148
2012-02-20,15.9233980178833
2012-02-21,15.786892890930176
2012-02-22,16.080379486083984
2012-02-23,15.971177101135254
2012-02-24,16.0394287109375
2012-02-29,16.27831268310547
2012-03-01,16.332918167114258
2012-03-02,16.29878807067871
2012-03-05,16.182758331298828
2012-03-06,15.916570663452148
2012-03-07,15.848320007324219
2012-03-08,16.0394287109375
2012-03-09,16.15545654296875
2012-03-12,16.032602310180664
2012-03-13,16.10085678100586
2012-03-14,16.25101089477539
2012-03-15,16.312437057495117
2012-03-16,16.271486282348633
2012-03-19,16.121328353881836
2012-03-20,16.175931930541992
2012-03-21,16.094030380249023
2012-03-22,16.346567153930664
2012-03-23,16.346567153930664
2012-03-26,16.175931930541992
2012-03-27,16.32608985900879
2012-03-28,16.442121505737305
2012-03-29,16.0394287109375
2012-03-30,16.02577781677246
2012-04-02,16.10085678100586
2012-04-03,15.827845573425293
2012-04-05,15.595787048339844
2012-04-06,15.698164939880371
2012-04-09,15.61625862121582
2012-04-10,15.513882637023926
2012-04-11,15.691336631774902
2012-04-12,15.718639373779297
2012-04-13,16.0394287109375
2012-04-16,15.971177101135254
2012-04-17,15.650383949279785
2012-04-18,15.677687644958496
2012-04-19,15.57530689239502
2012-04-20,15.356895446777344
2012-04-23,15.165787696838379
2012-04-24,15.29547119140625
2012-04-25,15.466104507446289
2012-04-26,15.466104507446289
2012-04-27,15.322775840759277
2012-04-30,15.247693061828613
2012-05-02,15.588957786560059
2012-05-03,15.588957786560059
2012-05-04,15.636733055114746
2012-05-07,15.227217674255371
2012-05-08,15.24086856842041
2012-05-09,15.165787696838379
2012-05-10,15.220394134521484
2012-05-11,15.172614097595215
2012-05-14,15.015632629394531
2012-05-15,15.015632629394531
2012-05-16,14.851828575134277
2012-05-17,15.083888053894043
2012-05-18,14.674368858337402
2012-05-21,14.74262523651123
2012-05-22,14.920079231262207
2012-05-23,14.599288940429688
2012-05-24,14.43548583984375
2012-05-25,14.33310604095459
2012-05-28,14.462787628173828
2012-05-29,14.80405044555664
2012-05-30,14.674368858337402
2012-05-31,14.640246391296387
2012-06-01,14.585643768310547
2012-06-04,13.998666763305664
2012-06-05,14.128349304199219
2012-06-06,14.196600914001465
2012-06-07,14.298979759216309
2012-06-08,14.298979759216309
2012-06-11,14.264851570129395
2012-06-12,14.210248947143555
2012-06-13,14.367229461669922
2012-06-14,14.21707534790039
2012-06-15,14.469610214233398
2012-06-18,14.688021659851074
2012-06-19,14.70167064666748
2012-06-20,14.776748657226562
2012-06-21,14.74262523651123
2012-06-22,14.612939834594727
2012-06-25,14.599288940429688
2012-06-26,14.524212837219238
2012-06-27,14.43548583984375
2012-06-28,14.544689178466797
2012-06-29,14.71532154083252
2012-07-02,14.872304916381836
2012-07-03,15.13848876953125
2012-07-04,15.152141571044922
2012-07-05,15.056584358215332
2012-07-06,14.76309871673584
2012-07-09,14.892777442932129
2012-07-10,14.74262523651123
2012-07-11,14.544689178466797
2012-07-12,14.53786563873291
2012-07-13,14.810874938964844
2012-07-16,14.783573150634766
2012-07-17,14.33310604095459
2012-07-18,14.360405921936035
2012-07-19,14.483261108398438
2012-07-20,14.38770866394043
2012-07-23,14.210248947143555
2012-07-24,14.408183097839355
2012-07-25,14.169299125671387
2012-07-26,14.18294906616211
2012-07-27,14.33310604095459
2012-07-30,14.544689178466797
2012-07-31,14.408183097839355
2012-08-01,14.47643756866455
2012-08-02,14.47643756866455
2012-08-03,14.408183097839355
2012-08-06,14.565164566040039
2012-08-07,14.585643768310547
2012-08-08,14.612939834594727
2012-08-09,15.152141571044922
2012-08-10,15.083888053894043
2012-08-13,15.118013381958008
2012-08-14,15.220394134521484
2012-08-15,15.220394134521484
2012-08-16,15.234044075012207
2012-08-17,15.199918746948242
2012-08-20,15.206746101379395
2012-08-21,15.391026496887207
2012-08-22,15.24086856842041
2012-08-23,15.513882637023926
2012-08-24,15.356895446777344
2012-08-27,15.329597473144531
2012-08-28,15.083888053894043
2012-08-29,15.234044075012207
2012-08-30,15.234044075012207
2012-08-31,15.18626594543457
2012-09-03,15.350072860717773
2012-09-04,15.377375602722168
2012-09-05,15.356895446777344
2012-09-06,15.234044075012207
2012-09-07,15.56165599822998
2012-09-10,15.527528762817383
2012-09-11,15.609437942504883
2012-09-12,15.902921676635742
2012-09-13,15.800540924072266
2012-09-14,16.175931930541992
2012-09-17,16.018951416015625
2012-09-18,16.02577781677246
2012-09-19,16.23736000061035
2012-09-20,16.114503860473633
2012-09-21,16.13498306274414
2012-09-24,16.264663696289062
2012-09-25,16.018951416015625
2012-09-26,15.848320007324219
2012-09-27,16.005298614501953
2012-09-28,15.943873405456543
2012-10-01,15.827845573425293
2012-10-02,16.07355308532715
2012-10-03,16.23053741455078
2012-10-04,16.02577781677246
2012-10-05,15.841490745544434
2012-10-08,15.821022033691406
2012-10-09,15.786892890930176
2012-10-11,15.356895446777344
2012-10-12,15.28864860534668
2012-10-15,15.213568687438965
2012-10-16,15.45927619934082
2012-10-17,15.466104507446289
2012-10-18,15.554830551147461
2012-10-19,15.527528762817383
2012-10-22,15.193092346191406
2012-10-23,15.049759864807129
2012-10-24,15.152141571044922
2012-10-25,15.036109924316406
2012-10-26,15.001982688903809
2012-10-29,14.831351280212402
2012-10-30,14.845002174377441
2012-10-31,14.872304916381836
2012-11-01,14.885952949523926
2012-11-02,15.02246379852295
2012-11-05,15.02928638458252
2012-11-06,15.02928638458252
2012-11-07,15.118013381958008
2012-11-08,15.008808135986328
2012-11-09,15.220394134521484
2012-11-12,15.172614097595215
2012-11-13,14.933731079101562
2012-11-14,14.96103286743164
2012-11-15,15.015632629394531
2012-11-16,14.988332748413086
2012-11-19,14.981508255004883
2012-11-20,14.933731079101562
2012-11-21,14.858654975891113
2012-11-22,14.776748657226562
2012-11-23,15.111188888549805
2012-11-26,15.261344909667969
2012-11-27,15.261344909667969
2012-11-28,15.309123039245605
2012-11-29,15.425151824951172
2012-11-30,15.588957786560059
2012-12-03,15.513882637023926
2012-12-04,15.404675483703613
2012-12-05,15.725464820861816
2012-12-06,15.670860290527344
2012-12-07,15.793715476989746
2012-12-10,15.61625862121582
2012-12-11,15.629913330078125
2012-12-12,15.752763748168945
2012-12-13,15.807369232177734
2012-12-14,15.711814880371094
2012-12-17,15.493407249450684
2012-12-18,15.472926139831543
2012-12-19,15.534355163574219
2012-12-20,15.425151824951172
2012-12-21,15.28864860534668
2012-12-24,15.356895446777344
2012-12-25,15.377375602722168
2012-12-26,15.602607727050781
2012-12-27,15.609437942504883
2012-12-28,15.629913330078125
2013-01-02,15.875622749328613
2013-01-03,15.77324104309082
2013-01-04,15.677687644958496
2013-01-07,15.568482398986816
2013-01-08,15.507057189941406
2013-01-09,15.56165599822998
2013-01-10,15.568482398986816
2013-01-11,15.643559455871582
2013-01-14,15.70499038696289
2013-01-15,15.602607727050781
2013-01-16,15.698164939880371
2013-01-17,15.356895446777344
2013-01-18,15.445623397827148
2013-01-21,15.329597473144531
2013-01-22,15.520706176757812
2013-01-23,15.657212257385254
2013-01-24,15.541183471679688
2013-01-25,15.418328285217285
2013-01-28,15.541183471679688
2013-01-29,15.827845573425293
2013-01-30,15.855144500732422
2013-01-31,15.821022033691406
2013-02-01,15.875622749328613
2013-02-04,15.902921676635742
2013-02-05,15.800540924072266
2013-02-06,15.889267921447754
2013-02-18,15.902921676635742
2013-02-19,16.012126922607422
2013-02-20,16.10085678100586
2013-02-21,15.950698852539062
2013-02-22,15.99164867401123
2013-02-25,15.916570663452148
2013-02-26,15.848320007324219
2013-02-27,15.848320007324219
2013-03-01,15.916570663452148
2013-03-04,15.861968994140625
2013-03-05,15.998476028442383
2013-03-06,16.005298614501953
2013-03-07,15.950698852539062
2013-03-08,16.059900283813477
2013-03-11,16.05307960510254
2013-03-12,16.046253204345703
2013-03-13,16.0394287109375
2013-03-14,16.05307960510254
2013-03-15,15.882447242736816
2013-03-18,15.698164939880371
2013-03-19,15.9233980178833
2013-03-20,15.670860290527344
2013-03-21,15.718639373779297
2013-03-22,15.718639373779297
2013-03-25,15.83466625213623
2013-03-26,15.78006649017334
2013-03-27,15.841490745544434
2013-03-28,15.821022033691406
2013-03-29,16.0394287109375
2013-04-01,15.971177101135254
2013-04-02,16.0394287109375
2013-04-03,16.05307960510254
2013-04-08,15.77324104309082
2013-04-09,15.636733055114746
2013-04-10,15.629913330078125
2013-04-11,15.786892890930176
2013-04-12,15.752763748168945
2013-04-15,15.83466625213623
2013-04-16,15.698164939880371
2013-04-17,15.827845573425293
2013-04-18,15.698164939880371
2013-04-19,16.107681274414062
2013-04-22,16.162281036376953
2013-04-23,15.977999687194824
2013-04-24,16.141807556152344
2013-04-25,16.23053741455078
2013-04-26,16.305612564086914
2013-04-29,16.332918167114258
2013-04-30,16.483070373535156
2013-05-02,16.585451126098633
2013-05-03,16.585451126098633
2013-05-06,16.70830726623535
2013-05-07,16.75608253479004
2013-05-08,16.960844039916992
2013-05-09,17.022268295288086
2013-05-10,16.899415969848633
2013-05-13,16.858463287353516
2013-05-14,16.926713943481445
2013-05-15,16.940366744995117
2013-05-16,17.117822647094727
2013-05-17,17.015443801879883
2013-05-20,17.056398391723633
2013-05-21,17.063222885131836
2013-05-22,17.09052085876465
2013-05-23,16.769733428955078
2013-05-24,16.721956253051758
2013-05-27,16.86528778076172
2013-05-28,16.837984085083008
2013-05-29,16.994966506958008
2013-05-30,16.86528778076172
2013-05-31,16.86528778076172
2013-06-03,16.721956253051758
2013-06-04,16.605924606323242
2013-06-05,16.585451126098633
2013-06-06,16.455772399902344
2013-06-07,16.50354766845703
2013-06-10,16.52402114868164
2013-06-11,16.42164421081543
2013-06-13,16.10085678100586
2013-06-14,16.05307960510254
2013-06-17,16.005298614501953
2013-06-18,16.059900283813477
2013-06-19,16.20323371887207
2013-06-20,15.861968994140625
2013-06-21,15.657212257385254
2013-06-24,15.595787048339844
2013-06-25,15.534355163574219
2013-06-26,15.718639373779297
2013-06-27,15.964347839355469
2013-06-28,16.005298614501953
2013-07-01,16.196409225463867
2013-07-02,16.210058212280273
2013-07-03,16.066730499267578
2013-07-04,16.175931930541992
2013-07-05,16.46259307861328
2013-07-08,16.46259307861328
2013-07-09,16.05307960510254
2013-07-10,16.42164421081543
2013-07-11,16.585451126098633
2013-07-12,16.517194747924805
2013-07-15,16.489898681640625
2013-07-16,16.4352970123291
2013-07-17,16.455772399902344
2013-07-18,16.210058212280273
2013-07-19,15.861968994140625
2013-07-22,15.9233980178833
2013-07-23,16.094030380249023
2013-07-24,16.312437057495117
2013-07-25,16.27831268310547
2013-07-26,16.24418830871582
2013-07-29,16.066730499267578
2013-07-30,16.23053741455078
2013-07-31,16.182758331298828
2013-08-01,16.0394287109375
2013-08-02,16.046253204345703
2013-08-05,16.107681274414062
2013-08-06,15.964347839355469
2013-08-07,15.739113807678223
2013-08-08,15.698164939880371
2013-08-09,15.629913330078125
2013-08-12,15.664036750793457
2013-08-13,15.93704891204834
2013-08-14,15.868793487548828
2013-08-15,15.793715476989746
2013-08-16,15.950698852539062
2013-08-19,15.855144500732422
2013-08-20,15.732291221618652
2013-08-22,15.718639373779297
2013-08-23,16.032602310180664
2013-08-26,16.02577781677246
2013-08-27,15.902921676635742
2013-08-28,15.861968994140625
2013-08-29,16.005298614501953
2013-08-30,16.141807556152344
2013-09-02,16.20323371887207
2013-09-03,16.483070373535156
2013-09-04,16.312437057495117
2013-09-05,16.530847549438477
2013-09-06,16.517194747924805
2013-09-09,16.585451126098633
2013-09-10,16.578624725341797
2013-09-11,16.517194747924805
2013-09-12,16.537675857543945
2013-09-13,16.401166915893555
2013-09-16,16.65370750427246
2013-09-17,16.612751007080078
2013-09-18,16.517194747924805
2013-09-23,16.585451126098633
2013-09-24,16.66053009033203
2013-09-25,16.599103927612305
2013-09-26,16.4352970123291
2013-09-27,16.63322639465332
2013-09-30,16.319263458251953
2013-10-01,16.380693435668945
2013-10-02,16.42164421081543
2013-10-03,16.694652557373047
2013-10-04,16.70830726623535
2013-10-07,16.585451126098633
2013-10-08,16.585451126098633
2013-10-09,16.578624725341797
2013-10-11,16.55132293701172
2013-10-14,16.39434242248535
2013-10-15,16.612751007080078
2013-10-16,16.558149337768555
2013-10-17,16.54450225830078
2013-10-18,16.70830726623535
2013-10-21,16.844812393188477
2013-10-22,16.776561737060547
2013-10-23,16.721956253051758
2013-10-24,16.721956253051758
2013-10-25,16.530847549438477
2013-10-28,16.701480865478516
2013-10-29,16.667356491088867
2013-10-30,16.721956253051758
2013-10-31,16.85163688659668
2013-11-01,16.721956253051758
2013-11-04,16.721956253051758
2013-11-05,16.585451126098633
2013-11-06,16.605924606323242
2013-11-07,16.585451126098633
2013-11-08,16.530847549438477
2013-11-11,16.401166915893555
2013-11-12,16.32608985900879
2013-11-13,16.223711013793945
2013-11-14,16.196409225463867
2013-11-15,16.353389739990234
2013-11-18,16.29878807067871
2013-11-19,16.380693435668945
2013-11-20,16.264663696289062
2013-11-21,16.107681274414062
2013-11-22,16.107681274414062
2013-11-25,16.276865005493164
2013-11-26,16.417848587036133
2013-11-27,16.565885543823242
2013-11-28,16.60818099975586
2013-11-29,16.6998233795166
2013-12-02,16.777366638183594
2013-12-03,16.650476455688477
2013-12-04,16.71392059326172
2013-12-05,16.63637924194336
2013-12-06,16.63637924194336
2013-12-09,16.720972061157227
2013-12-10,16.70686912536621
2013-12-11,16.70686912536621
2013-12-12,16.565885543823242
2013-12-13,16.629329681396484
2013-12-16,16.43195152282715
2013-12-17,16.572935104370117
2013-12-18,16.467195510864258
2013-12-19,16.587032318115234
2013-12-20,16.615230560302734
2013-12-23,16.68572425842285
2013-12-24,16.840808868408203
2013-12-25,16.75621795654297
2013-12-26,16.812612533569336
2013-12-27,17.045238494873047
2013-12-30,17.031143188476562
2013-12-31,17.129831314086914
2014-01-02,17.101634979248047
2014-01-03,16.932449340820312
2014-01-06,17.06638526916504
2014-01-07,17.10868263244629
2014-01-08,17.18622398376465
2014-01-09,17.165075302124023
2014-01-10,17.05933380126953
2014-01-13,17.19327735900879
2014-01-14,17.25672149658203
2014-01-15,17.355405807495117
2014-01-16,17.461149215698242
2014-01-17,17.461149215698242
2014-01-20,17.55278778076172
2014-01-21,17.55278778076172
2014-01-22,17.54574203491211
2014-01-23,17.58803367614746
2014-01-24,17.53868865966797
2014-01-27,17.129831314086914
2014-02-05,16.72801971435547
2014-02-06,16.847856521606445
2014-02-07,17.09458351135254
2014-02-10,17.06638526916504
2014-02-11,17.150978088378906
2014-02-12,17.270816802978516
2014-02-13,17.41180419921875
2014-02-14,17.397705078125
2014-02-17,17.376556396484375
2014-02-18,17.404754638671875
2014-02-19,17.573938369750977
2014-02-20,17.573938369750977
2014-02-21,17.693775177001953
2014-02-24,17.573938369750977
2014-02-25,17.573938369750977
2014-02-26,17.764266967773438
2014-02-27,17.721973419189453
2014-03-03,17.686729431152344
2014-03-04,17.693775177001953
2014-03-05,17.834760665893555
2014-03-06,18.088539123535156
2014-03-07,18.123781204223633
2014-03-10,18.081483840942383
2014-03-11,18.236572265625
2014-03-12,18.032142639160156
2014-03-13,18.32821273803711
2014-03-14,18.285919189453125
2014-03-17,18.187225341796875
2014-03-18,18.34231185913086
2014-03-19,18.25772476196289
2014-03-20,18.06034278869629
2014-03-21,17.982797622680664
2014-03-24,17.98984718322754
2014-03-25,18.123781204223633
2014-03-26,18.469200134277344
2014-03-27,18.271820068359375
2014-03-28,18.307065963745117
2014-03-31,18.335262298583984
2014-04-01,18.51854705810547
2014-04-02,18.779369354248047
2014-04-03,18.680679321289062
2014-04-07,18.652481079101562
2014-04-08,18.80756950378418
2014-04-09,18.793466567993164
2014-04-10,18.849863052368164
2014-04-11,18.631336212158203
2014-04-14,18.666580200195312
2014-04-15,18.779369354248047
2014-04-16,18.701828002929688
2014-04-17,18.680679321289062
2014-04-18,18.96969985961914
2014-04-21,19.019046783447266
2014-04-22,19.033145904541016
2014-04-23,19.167083740234375
2014-04-24,19.1036376953125
2014-04-25,18.72297477722168
2014-04-28,18.899211883544922
2014-04-29,18.94855308532715
2014-04-30,18.84281349182129
2014-05-02,19.033145904541016
2014-05-05,18.96969985961914
2014-05-06,19.1318359375
2014-05-07,19.1600341796875
2014-05-08,19.23757553100586
2014-05-09,18.97675132751465
2014-05-12,18.89215850830078
2014-05-13,18.899211883544922
2014-05-14,19.195276260375977
2014-05-15,19.272823333740234
2014-05-16,19.075439453125
2014-05-19,19.308069229125977
2014-05-20,19.44200325012207
2014-05-21,19.230525970458984
2014-05-22,19.533647537231445
2014-05-23,19.547744750976562
2014-05-26,19.67462921142578
2014-05-27,19.660533905029297
2014-05-28,19.850862503051758
2014-05-29,19.935457229614258
2014-05-30,19.87906265258789
2014-06-03,19.87906265258789
2014-06-04,20.027097702026367
2014-06-05,19.90726089477539
2014-06-06,19.977752685546875
2014-06-09,20.217430114746094
2014-06-10,20.189231872558594
2014-06-11,20.146934509277344
2014-06-12,20.25972557067871
2014-06-13,20.25972557067871
2014-06-16,20.266775131225586
2014-06-17,20.30906867980957
2014-06-18,20.24562644958496
2014-06-19,20.443008422851562
2014-06-20,20.450057983398438
2014-06-23,20.443008422851562
2014-06-24,20.39366340637207
2014-06-25,20.330217361450195
2014-06-26,20.583993911743164
2014-06-27,20.583993911743164
2014-06-30,20.65448570251465
2014-07-01,20.971704483032227
2014-07-02,21.07744598388672
2014-07-03,21.288925170898438
2014-07-04,21.36646842956543
2014-07-07,21.35236930847168
2014-07-08,21.38761329650879
2014-07-09,21.41581153869629
2014-07-10,21.401714324951172
2014-07-11,21.31712532043457
2014-07-14,21.422863006591797
2014-07-15,21.46515655517578
2014-07-16,21.23253059387207
2014-07-17,20.908262252807617
2014-07-18,20.94350814819336
2014-07-21,21.098594665527344
2014-07-22,21.147937774658203
2014-07-23,21.147937774658203
2014-07-24,21.394664764404297
2014-07-25,20.95760726928711
2014-07-28,20.985807418823242
2014-07-29,20.739078521728516
2014-07-30,20.795473098754883
2014-07-31,20.40776252746582
2014-08-01,20.40776252746582
2014-08-04,20.583993911743164
2014-08-05,20.443008422851562
2014-08-06,21.119741439819336
2014-08-07,21.07744598388672
2014-08-08,20.51350212097168
2014-08-11,20.689733505249023
2014-08-12,20.689733505249023
2014-08-13,20.65448570251465
2014-08-14,20.795473098754883
2014-08-15,20.72498321533203
2014-08-18,20.661537170410156
2014-08-19,21.00695037841797
2014-08-20,20.915311813354492
2014-08-21,21.119741439819336
2014-08-22,21.070396423339844
2014-08-25,20.971704483032227
2014-08-26,21.00695037841797
2014-08-27,21.147937774658203
2014-08-28,21.281875610351562
2014-08-29,21.267776489257812
2014-09-01,21.47925567626953
2014-09-02,21.204334259033203
2014-09-03,21.183185577392578
2014-09-04,21.07744598388672
2014-09-05,21.02105140686035
2014-09-09,21.147937774658203
2014-09-10,20.95760726928711
2014-09-11,20.971704483032227
2014-09-12,20.591041564941406
2014-09-15,20.64038848876953
2014-09-16,20.457107543945312
2014-09-17,20.760229110717773
2014-09-18,20.71088218688965
2014-09-19,20.830720901489258
2014-09-22,20.478252410888672
2014-09-23,20.39366340637207
2014-09-24,20.330217361450195
2014-09-25,20.15398406982422
2014-09-26,20.020048141479492
2014-09-29,19.963655471801758
2014-09-30,19.949556350708008
2014-10-01,20.161035537719727
2014-10-02,19.970701217651367
2014-10-03,20.51350212097168
2014-10-06,20.51350212097168
2014-10-07,20.287921905517578
2014-10-08,20.196279525756836
2014-10-09,20.118741989135742
2014-10-13,19.46315574645996
2014-10-14,19.512500762939453
2014-10-15,19.378559112548828
2014-10-16,19.498397827148438
2014-10-17,19.2446231842041
2014-10-20,19.505451202392578
2014-10-21,19.477252960205078
2014-10-22,19.72397804260254
2014-10-23,19.625289916992188
2014-10-24,19.45610237121582
2014-10-27,19.427907943725586
2014-10-28,19.70283317565918
2014-10-29,20.013002395629883
2014-10-30,19.956605911254883
2014-10-31,20.090538024902344
2014-11-03,20.24562644958496
2014-11-04,20.379562377929688
2014-11-05,20.189231872558594
2014-11-06,20.069395065307617
2014-11-07,20.07644271850586
2014-11-10,20.478252410888672
2014-11-11,20.457107543945312
2014-11-12,20.231531143188477
2014-11-13,20.344318389892578
2014-11-14,20.351367950439453
2014-11-17,20.21038055419922
2014-11-18,20.090538024902344
2014-11-19,20.266775131225586
2014-11-20,20.50644874572754
2014-11-21,20.583993911743164
2014-11-24,20.689733505249023
2014-11-25,20.726093292236328
2014-11-26,20.726093292236328
2014-11-27,21.016986846923828
2014-11-28,20.907899856567383
2014-12-01,20.68246078491211
2014-12-02,20.515199661254883
2014-12-03,20.83517837524414
2014-12-04,21.03880500793457
2014-12-05,20.922449111938477
2014-12-08,20.87154197692871
2014-12-09,20.755186080932617
2014-12-10,20.47156524658203
2014-12-11,20.464292526245117
2014-12-12,20.50792694091797
2014-12-15,20.442476272583008
2014-12-16,20.36248016357422
2014-12-17,20.086130142211914
2014-12-18,20.10795021057129
2014-12-19,20.42793083190918
2014-12-22,20.697004318237305
2014-12-23,20.726093292236328
2014-12-24,20.777000427246094
2014-12-25,20.856998443603516
2014-12-26,20.849727630615234
2014-12-29,21.111528396606445
2014-12-30,21.089712142944336
2014-12-31,21.016986846923828
2015-01-05,20.980627059936523
2015-01-06,20.573375701904297
2015-01-07,20.718820571899414
2015-01-08,21.067893981933594
2015-01-09,20.966081619262695
2015-01-12,20.94426727294922
2015-01-13,20.95880889892578
2015-01-14,20.74791145324707
2015-01-15,20.740638732910156
2015-01-16,20.827905654907227
2015-01-19,20.94426727294922
2015-01-20,21.016986846923828
2015-01-21,21.235157012939453
2015-01-22,21.307878494262695
2015-01-23,21.67876625061035
2015-01-26,21.67149543762207
2015-01-27,21.787853240966797
2015-01-28,21.816944122314453
2015-01-29,21.6860408782959
2015-01-30,21.50423240661621
2015-02-02,21.50423240661621
2015-02-03,21.6860408782959
2015-02-04,21.795122146606445
2015-02-05,21.6860408782959
2015-02-06,21.591501235961914
2015-02-09,21.533321380615234
2015-02-10,21.35151481628418
2015-02-11,21.722400665283203
2015-02-12,21.693315505981445
2015-02-13,21.780580520629883
2015-02-24,21.976932525634766
2015-02-25,22.282367706298828
2015-02-26,22.042383193969727
2015-03-02,21.976932525634766
2015-03-03,21.991479873657227
2015-03-04,22.00602149963379
2015-03-05,21.976932525634766
2015-03-06,21.998750686645508
2015-03-09,21.96965789794922
2015-03-10,21.722400665283203
2015-03-11,21.816944122314453
2015-03-12,21.83875846862793
2015-03-13,21.926025390625
2015-03-16,21.751489639282227
2015-03-17,22.00602149963379
2015-03-18,22.06420135498047
2015-03-19,22.340547561645508
2015-03-20,22.326004028320312
2015-03-23,22.376909255981445
2015-03-24,22.304187774658203
2015-03-25,22.180557250976562
2015-03-26,21.802396774291992
2015-03-27,21.598773956298828
2015-03-30,21.598773956298828
2015-03-31,21.62786293029785
2015-04-01,21.576953887939453
2015-04-02,21.83875846862793
2015-04-07,21.867849349975586
2015-04-08,21.547863006591797
2015-04-09,21.489686965942383
2015-04-10,21.693315505981445
2015-04-13,21.598773956298828
2015-04-14,21.55513572692871
2015-04-15,21.307878494262695
2015-04-16,21.693315505981445
2015-04-17,21.431507110595703
2015-04-20,21.416963577270508
2015-04-21,21.315153121948242
2015-04-22,21.431507110595703
2015-04-23,21.824214935302734
2015-04-24,22.10783576965332
2015-04-27,22.15873908996582
2015-04-28,22.02783966064453
2015-04-29,21.773311614990234
2015-04-30,21.606042861938477
2015-05-04,21.67149543762207
2015-05-05,21.591501235961914
2015-05-06,21.562408447265625
2015-05-07,21.409692764282227
2015-05-08,21.416963577270508
2015-05-11,21.278791427612305
2015-05-12,21.329696655273438
2015-05-13,21.409692764282227
2015-05-14,21.322423934936523
2015-05-15,21.27151870727539
2015-05-18,21.147890090942383
2015-05-19,21.453325271606445
2015-05-20,21.44605255126953
2015-05-21,21.307878494262695
2015-05-22,21.511503219604492
2015-05-25,21.656949996948242
2015-05-26,21.526052474975586
2015-05-27,21.50423240661621
2015-05-28,21.67876625061035
2015-05-29,21.816944122314453
2015-06-01,21.526052474975586
2015-06-02,21.47514533996582
2015-06-03,21.460596084594727
2015-06-04,20.9006290435791
2015-06-05,20.791547775268555
2015-06-08,20.726093292236328
2015-06-09,20.5588321685791
2015-06-10,20.61701011657715
2015-06-11,20.689733505249023
2015-06-12,20.7115478515625
2015-06-15,20.580646514892578
2015-06-16,20.36248016357422
2015-06-17,20.602468490600586
2015-06-18,20.63882827758789
2015-06-22,20.907899856567383
2015-06-23,21.03880500793457
2015-06-24,21.293336868286133
2015-06-25,21.50423240661621
2015-06-26,21.802396774291992
2015-06-29,21.380605697631836
2015-06-30,21.453325271606445
2015-07-01,21.67876625061035
2015-07-02,21.307878494262695
2015-07-03,21.322423934936523
2015-07-06,21.220611572265625
2015-07-07,21.278791427612305
2015-07-08,20.50792694091797
2015-07-09,20.144309997558594
2015-07-10,20.144309997558594
2015-07-13,20.253395080566406
2015-07-14,20.28975486755371
2015-07-15,20.28975486755371
2015-07-16,20.231576919555664
2015-07-17,20.326122283935547
