Price,AdjClose
2006-03-13,195.5
2006-03-14,197.0
2006-03-15,194.5
2006-03-16,194.5
2006-03-17,195.5
2006-03-20,197.0
2006-03-21,190.0
2006-03-22,187.0
2006-03-23,190.5
2006-03-24,187.5
2006-03-27,191.0
2006-03-28,194.5
2006-03-29,205.0
2006-03-30,203.5
2006-03-31,210.0
2006-04-03,210.0
2006-04-04,211.5
2006-04-06,226.0
2006-04-07,236.0
2006-04-10,230.0
2006-04-11,229.0
2006-04-12,240.0
2006-04-13,236.0
2006-04-14,240.0
2006-04-17,235.0
2006-04-18,235.0
2006-04-19,229.0
2006-04-20,239.5
2006-04-21,239.0
2006-04-24,233.0
2006-04-25,233.5
2006-04-26,231.0
2006-04-27,220.0
2006-04-28,224.0
2006-05-02,215.0
2006-05-03,218.5
2006-05-04,230.0
2006-05-05,232.0
2006-05-08,232.0
2006-05-09,231.0
2006-05-10,221.5
2006-05-11,229.0
2006-05-12,220.5
2006-05-15,206.0
2006-05-16,196.0
2006-05-17,200.0
2006-05-18,207.0
2006-05-19,207.0
2006-05-22,200.0
2006-05-23,186.0
2006-05-24,190.5
2006-05-25,183.5
2006-05-26,185.5
2006-05-29,182.0
2006-05-30,192.5
2006-06-01,186.0
2006-06-02,187.0
2006-06-05,174.0
2006-06-06,168.5
2006-06-07,159.0
2006-06-08,151.5
2006-06-09,162.0
2006-06-12,164.5
2006-06-13,158.5
2006-06-14,167.0
2006-06-15,157.5
2006-06-16,159.0
2006-06-19,149.0
2006-06-20,139.0
2006-06-21,130.5
2006-06-22,139.5
2006-06-23,149.0
2006-06-26,149.0
2006-06-27,147.0
2006-06-28,140.0
2006-06-29,137.0
2006-06-30,140.5
2006-07-03,137.0
2006-07-04,146.5
2006-07-05,143.5
2006-07-06,142.0
2006-07-07,146.0
2006-07-10,150.0
2006-07-11,134.0
2006-07-12,133.0
2006-07-13,129.5
2006-07-14,126.0
2006-07-17,117.5
2006-07-18,112.0
2006-07-19,111.5
2006-07-20,119.0
2006-07-21,124.0
2006-07-24,123.0
2006-07-25,121.0
2006-07-26,117.5
2006-07-27,125.5
2006-07-28,132.0
2006-07-31,129.0
2006-08-01,133.0
2006-08-02,137.5
2006-08-03,134.0
2006-08-04,131.0
2006-08-07,135.0
2006-08-08,137.0
2006-08-09,138.5
2006-08-10,134.5
2006-08-11,139.5
2006-08-14,142.5
2006-08-15,142.0
2006-08-16,143.0
2006-08-17,145.0
2006-08-18,141.0
2006-08-21,134.5
2006-08-22,139.0
2006-08-23,141.0
2006-08-24,141.5
2006-08-25,140.5
2006-08-28,138.5
2006-08-29,138.0
2006-08-30,142.0
2006-08-31,140.0
2006-09-01,141.0
2006-09-04,140.0
2006-09-05,149.5
2006-09-06,144.5
2006-09-07,145.5
2006-09-08,146.0
2006-09-11,146.5
2006-09-12,146.5
2006-09-13,147.5
2006-09-14,141.0
2006-09-15,145.5
2006-09-18,148.0
2006-09-19,148.5
2006-09-20,148.5
2006-09-21,150.5
2006-09-22,154.0
2006-09-25,154.5
2006-09-26,152.0
2006-09-27,151.5
2006-09-28,150.0
2006-09-29,147.0
2006-10-02,144.0
2006-10-03,144.5
2006-10-04,141.5
2006-10-05,132.0
2006-10-11,124.0
2006-10-12,125.0
2006-10-13,127.5
2006-10-14,121.5
2006-10-16,124.5
2006-10-17,124.0
2006-10-18,120.0
2006-10-19,116.5
2006-10-20,119.0
2006-10-23,117.5
2006-10-24,118.0
2006-10-25,119.0
2006-10-26,117.0
2006-10-27,116.5
2006-10-30,111.5
2006-10-31,113.0
2006-11-01,112.0
2006-11-02,114.0
2006-11-03,117.0
2006-11-06,110.5
2006-11-07,108.0
2006-11-08,105.0
2006-11-09,106.0
2006-11-10,106.5
2006-11-13,110.0
2006-11-14,109.0
2006-11-15,107.0
2006-11-16,108.5
2006-11-17,106.0
2006-11-20,106.5
2006-11-21,113.5
2006-11-22,118.0
2006-11-23,119.5
2006-11-24,122.0
2006-11-27,120.0
2006-11-28,115.0
2006-11-29,113.5
2006-11-30,115.0
2006-12-01,112.5
2006-12-04,108.0
2006-12-05,104.0
2006-12-06,106.0
2006-12-07,108.0
2006-12-08,109.5
2006-12-11,106.0
2006-12-12,103.5
2006-12-13,103.5
2006-12-14,108.0
2006-12-15,104.0
2006-12-18,104.0
2006-12-19,110.5
2006-12-20,107.0
2006-12-21,107.0
2006-12-22,108.5
2006-12-25,109.0
2006-12-26,108.0
2006-12-27,107.5
2006-12-28,107.5
2006-12-29,106.0
2007-01-02,108.5
2007-01-03,113.0
2007-01-04,115.0
2007-01-05,115.0
2007-01-08,118.0
2007-01-09,126.0
2007-01-10,124.0
2007-01-11,115.5
2007-01-12,118.0
2007-01-15,117.5
2007-01-16,120.5
2007-01-17,122.0
2007-01-18,125.5
2007-01-19,121.5
2007-01-22,117.0
2007-01-23,114.0
2007-01-24,116.0
2007-01-25,117.0
2007-01-26,118.0
2007-01-29,117.0
2007-01-30,117.5
2007-01-31,118.0
2007-02-01,115.5
2007-02-02,116.5
2007-02-05,113.5
2007-02-06,112.5
2007-02-07,113.0
2007-02-08,114.0
2007-02-09,114.5
2007-02-12,116.0
2007-02-13,116.0
2007-02-14,114.5
2007-02-26,114.5
2007-02-27,112.5
2007-03-01,107.5
2007-03-02,107.0
2007-03-03,104.0
2007-03-05,97.9
2007-03-06,97.6
2007-03-07,95.8
2007-03-08,98.7
2007-03-09,98.0
2007-03-12,99.1
2007-03-13,99.0
2007-03-14,96.7
2007-03-15,98.1
2007-03-16,100.0
2007-03-19,99.8
2007-03-20,98.1
2007-03-21,100.5
2007-03-22,99.2
2007-03-23,99.0
2007-03-26,99.3
2007-03-27,106.0
2007-03-28,105.5
2007-03-29,106.0
2007-03-30,109.0
2007-04-02,108.0
2007-04-03,109.0
2007-04-04,115.0
2007-04-09,115.0
2007-04-10,116.0
2007-04-11,115.5
2007-04-12,113.5
2007-04-13,110.5
2007-04-14,115.0
2007-04-16,113.0
2007-04-17,110.0
2007-04-18,110.5
2007-04-19,110.0
2007-04-20,112.0
2007-04-23,113.5
2007-04-24,113.5
2007-04-25,121.0
2007-04-26,120.0
2007-04-27,120.5
2007-04-30,117.5
2007-05-02,118.0
2007-05-03,120.0
2007-05-04,122.0
2007-05-07,113.5
2007-05-08,106.0
2007-05-09,98.6
2007-05-10,98.6
2007-05-11,95.6
2007-05-14,93.0
2007-05-15,93.0
2007-05-16,94.2
2007-05-17,94.2
2007-05-18,93.6
2007-05-21,94.2
2007-05-22,94.5
2007-05-23,93.3
2007-05-24,95.6
2007-05-25,94.9
2007-05-28,94.1
2007-05-29,94.6
2007-05-30,94.2
2007-05-31,94.6
2007-06-01,95.1
2007-06-04,95.3
2007-06-05,91.0
2007-06-06,88.1
2007-06-07,88.2
2007-06-08,88.3
2007-06-11,88.5
2007-06-12,89.0
2007-06-13,89.1
2007-06-14,90.2
2007-06-15,90.6
2007-06-20,90.5
2007-06-21,92.5
2007-06-22,93.6
2007-06-23,92.8
2007-06-25,93.9
2007-06-26,92.3
2007-06-27,92.0
2007-06-28,90.7
2007-06-29,89.6
2007-07-02,88.7
2007-07-03,89.0
2007-07-04,91.6
2007-07-05,89.7
2007-07-06,89.0
2007-07-09,89.9
2007-07-10,91.3
2007-07-11,90.3
2007-07-12,89.9
2007-07-13,91.0
2007-07-16,89.4
2007-07-17,90.0
2007-07-18,89.9
2007-07-19,90.0
2007-07-20,90.0
2007-07-23,93.1
2007-07-24,92.1
2007-07-25,93.4
2007-07-26,92.3
2007-07-27,91.3
2007-07-30,93.5
2007-07-31,92.5
2007-08-01,80.2
2007-08-02,78.0
2007-08-03,77.3
2007-08-06,76.5
2007-08-07,76.6
2007-08-08,78.0
2007-08-09,80.8
2007-08-10,82.0
2007-08-13,83.0
2007-08-14,81.5
2007-08-15,80.2
2007-08-16,77.0
2007-08-17,72.3
2007-08-20,73.5
2007-08-21,74.3
2007-08-22,74.9
2007-08-23,75.6
2007-08-24,79.1
2007-08-27,81.3
2007-08-28,81.0
2007-08-29,80.9
2007-08-30,79.0
2007-08-31,77.6
2007-09-03,77.2
2007-09-04,76.5
2007-09-05,74.5
2007-09-06,74.0
2007-09-07,73.7
2007-09-10,73.1
2007-09-11,76.8
2007-09-12,75.7
2007-09-13,75.0
2007-09-14,75.2
2007-09-17,73.6
2007-09-19,72.0
2007-09-20,72.7
2007-09-21,74.7
2007-09-26,78.6
2007-09-27,83.1
2007-09-28,82.8
2007-09-29,83.3
2007-10-01,82.5
2007-10-02,85.2
2007-10-03,84.0
2007-10-04,86.3
2007-10-05,82.8
2007-10-08,81.7
2007-10-09,81.7
2007-10-11,84.0
2007-10-12,82.0
2007-10-15,83.9
2007-10-16,84.6
2007-10-17,84.5
2007-10-18,84.6
2007-10-19,83.3
2007-10-22,80.1
2007-10-23,81.0
2007-10-24,80.4
2007-10-25,80.6
2007-10-26,81.5
2007-10-29,81.5
2007-10-30,82.1
2007-10-31,82.0
2007-11-01,85.0
2007-11-02,85.0
2007-11-05,82.0
2007-11-06,80.9
2007-11-07,80.6
2007-11-08,77.6
2007-11-09,78.8
2007-11-12,76.4
2007-11-13,74.6
2007-11-14,74.9
2007-11-15,75.6
2007-11-16,77.5
2007-11-19,76.5
2007-11-20,77.9
2007-11-21,76.2
2007-11-22,75.3
2007-11-23,73.4
2007-11-26,75.5
2007-11-27,73.0
2007-11-28,72.5
2007-11-29,73.1
2007-11-30,72.1
2007-12-03,73.4
2007-12-04,74.2
2007-12-05,76.4
2007-12-06,76.0
2007-12-07,75.6
2007-12-10,75.0
2007-12-11,74.8
2007-12-12,76.0
2007-12-13,71.5
2007-12-14,73.0
2007-12-17,67.9
2007-12-18,70.3
2007-12-19,71.6
2007-12-20,70.1
2007-12-21,69.5
2007-12-24,70.9
2007-12-25,73.3
2007-12-26,72.8
2007-12-27,73.3
2007-12-28,77.9
2007-12-31,80.5
2008-01-02,78.8
2008-01-03,80.6
2008-01-04,82.5
2008-01-07,76.8
2008-01-08,74.1
2008-01-09,74.2
2008-01-10,78.0
2008-01-11,79.0
2008-01-14,78.8
2008-01-15,78.0
2008-01-16,73.6
2008-01-17,75.8
2008-01-18,76.8
2008-01-21,74.1
2008-01-22,69.0
2008-01-23,64.2
2008-01-24,62.2
2008-01-25,61.9
2008-01-28,57.6
2008-01-29,61.6
2008-01-30,62.0
2008-01-31,63.6
2008-02-01,64.8
2008-02-12,60.3
2008-02-13,56.1
2008-02-14,54.5
2008-02-15,53.7
2008-02-18,53.6
2008-02-19,54.0
2008-02-20,53.4
2008-02-21,57.1
2008-02-22,56.6
2008-02-25,55.7
2008-02-26,55.7
2008-02-27,57.5
2008-02-29,58.0
2008-03-03,55.0
2008-03-04,56.9
2008-03-05,55.3
2008-03-06,56.0
2008-03-07,56.0
2008-03-10,56.1
2008-03-11,55.0
2008-03-12,55.1
2008-03-13,55.8
2008-03-14,54.5
2008-03-17,52.0
2008-03-18,51.3
2008-03-19,52.8
2008-03-20,52.8
2008-03-21,54.6
2008-03-24,55.2
2008-03-25,55.1
2008-03-26,54.0
2008-03-27,54.3
2008-03-28,54.8
2008-03-31,54.2
2008-04-01,55.3
2008-04-02,56.9
2008-04-03,58.2
2008-04-07,57.7
2008-04-08,56.2
2008-04-09,56.4
2008-04-10,56.7
2008-04-11,58.0
2008-04-14,57.1
2008-04-15,58.0
2008-04-16,58.1
2008-04-17,58.8
2008-04-18,58.1
2008-04-21,58.7
2008-04-22,58.8
2008-04-23,58.5
2008-04-24,58.0
2008-04-25,58.0
2008-04-28,56.1
2008-04-29,54.7
2008-04-30,54.8
2008-05-02,54.4
2008-05-05,55.0
2008-05-06,55.0
2008-05-07,55.0
2008-05-08,55.1
2008-05-09,55.1
2008-05-12,55.2
2008-05-13,55.5
2008-05-14,56.4
2008-05-15,56.8
2008-05-16,56.7
2008-05-19,57.2
2008-05-20,56.2
2008-05-21,55.5
2008-05-22,56.1
2008-05-23,56.0
2008-05-26,57.0
2008-05-27,56.7
2008-05-28,55.5
2008-05-29,55.7
2008-05-30,57.2
2008-06-02,56.5
2008-06-03,56.0
2008-06-04,55.6
2008-06-05,57.0
2008-06-06,56.3
2008-06-09,55.6
2008-06-10,53.3
2008-06-11,52.5
2008-06-12,48.85
2008-06-13,45.8
2008-06-16,45.2
2008-06-17,45.0
2008-06-18,44.9
2008-06-19,43.5
2008-06-20,45.0
2008-06-23,44.7
2008-06-24,42.0
2008-06-25,42.1
2008-06-26,41.95
2008-06-27,39.1
2008-06-30,36.7
2008-07-01,37.2
2008-07-02,37.4
2008-07-03,38.4
2008-07-04,37.0
2008-07-07,37.1
2008-07-08,35.15
2008-07-09,35.5
2008-07-10,36.9
2008-07-11,36.25
2008-07-14,35.8
2008-07-15,33.5
2008-07-16,32.25
2008-07-17,31.9
2008-07-18,33.2
2008-07-21,32.85
2008-07-22,33.65
2008-07-23,35.45
2008-07-24,36.0
2008-07-25,35.5
2008-07-29,36.0
2008-07-30,36.8
2008-07-31,36.8
2008-08-01,37.35
2008-08-04,36.8
2008-08-05,36.6
2008-08-06,37.3
2008-08-07,38.0
2008-08-08,38.5
2008-08-11,41.15
2008-08-12,41.15
2008-08-13,43.4
2008-08-14,45.7
2008-08-15,48.5
2008-08-18,47.85
2008-08-19,48.2
2008-08-20,48.0
2008-08-21,44.65
2008-08-22,42.7
2008-08-25,44.4
2008-08-26,37.8
2008-08-27,38.1
2008-08-28,40.75
2008-08-29,43.5
2008-09-01,41.9
2008-09-02,42.9
2008-09-03,39.9
2008-09-04,37.15
2008-09-05,39.75
2008-09-08,42.0
2008-09-09,39.1
2008-09-10,38.4
2008-09-11,35.75
2008-09-12,34.5
2008-09-15,32.1
2008-09-16,29.9
2008-09-17,30.5
2008-09-18,28.4
2008-09-19,30.35
2008-09-22,32.45
2008-09-23,34.7
2008-09-24,37.1
2008-09-25,36.7
2008-09-26,36.25
2008-09-30,34.1
2008-10-01,36.0
2008-10-02,35.6
2008-10-03,36.15
2008-10-06,35.0
2008-10-07,34.5
2008-10-08,32.1
2008-10-09,29.9
2008-10-13,28.9
2008-10-14,30.7
2008-10-15,29.65
2008-10-16,28.65
2008-10-17,27.65
2008-10-20,26.7
2008-10-21,25.8
2008-10-22,24.9
2008-10-23,24.05
2008-10-24,23.25
2008-10-27,21.65
2008-10-28,21.65
2008-10-29,20.15
2008-10-30,21.55
2008-10-31,20.55
2008-11-03,21.95
2008-11-04,23.45
2008-11-05,25.05
2008-11-06,23.4
2008-11-07,25.0
2008-11-10,23.25
2008-11-11,21.8
2008-11-12,21.85
2008-11-13,20.35
2008-11-14,19.05
2008-11-17,17.75
2008-11-18,16.55
2008-11-19,15.5
2008-11-20,14.45
2008-11-21,14.3
2008-11-24,13.9
2008-11-25,14.55
2008-11-26,15.1
2008-11-27,16.15
2008-11-28,16.75
2008-12-01,17.0
2008-12-02,15.85
2008-12-03,14.85
2008-12-04,14.3
2008-12-05,14.65
2008-12-08,15.65
2008-12-09,16.7
2008-12-10,17.85
2008-12-11,18.5
2008-12-12,17.25
2008-12-15,18.45
2008-12-16,17.8
2008-12-17,17.6
2008-12-18,17.55
2008-12-19,17.4
2008-12-22,17.3
2008-12-23,16.2
2008-12-24,16.05
2008-12-25,16.1
2008-12-26,17.2
2008-12-29,16.6
2008-12-30,17.1
2008-12-31,17.7
2009-01-05,18.9
2009-01-06,17.8
2009-01-07,19.0
2009-01-08,18.3
2009-01-09,18.75
2009-01-10,18.2
2009-01-12,19.2
2009-01-13,19.5
2009-01-14,19.95
2009-01-15,19.8
2009-01-16,21.15
2009-01-17,21.05
2009-01-19,20.6
2009-01-20,20.6
2009-01-21,21.5
2009-02-02,22.0
2009-02-03,22.85
2009-02-04,22.6
2009-02-05,22.2
2009-02-06,22.6
2009-02-09,23.0
2009-02-10,23.8
2009-02-11,23.0
2009-02-12,22.1
2009-02-13,23.2
2009-02-16,22.5
2009-02-17,21.9
2009-02-18,21.85
2009-02-19,21.8
2009-02-20,21.2
2009-02-23,21.3
2009-02-24,22.2
2009-02-25,22.4
2009-02-26,22.2
2009-02-27,22.8
2009-03-02,23.6
2009-03-03,23.55
2009-03-04,23.5
2009-03-05,23.3
2009-03-06,23.1
2009-03-09,22.8
2009-03-10,23.2
2009-03-11,24.05
2009-03-12,25.7
2009-03-13,25.7
2009-03-16,25.3
2009-03-17,26.6
2009-03-18,26.2
2009-03-19,25.8
2009-03-20,24.8
