Date,AdjClose
2021-12-09,67.497
2021-12-10,69.1131
2021-12-13,67.497
2021-12-14,66.3562
2021-12-15,66.7364
2021-12-16,67.1167
2021-12-17,66.4512
2021-12-20,65.8809
2021-12-21,67.3068
2021-12-22,67.3068
2021-12-23,66.8315
2021-12-24,66.9266
2021-12-27,67.4019
2021-12-28,67.8772
2021-12-29,68.0674
2021-12-30,67.6871
2022-01-03,66.5463
2022-01-04,65.7858
2022-01-05,65.8809
2022-01-06,65.1203
2022-01-07,64.1697
2022-01-10,63.6943
2022-01-11,63.6943
2022-01-12,63.5993
2022-01-13,64.8351
2022-01-14,63.9795
2022-01-17,64.7401
2022-01-18,64.645
2022-01-19,64.4549
2022-01-20,64.5499
2022-01-21,63.8845
2022-01-24,62.9338
2022-01-25,62.3634
2022-01-26,61.9831
2022-02-07,61.3177
2022-02-08,62.8387
2022-02-09,62.9338
2022-02-10,61.793
2022-02-11,60.7473
2022-02-14,58.4657
2022-02-15,57.42
2022-02-16,56.2792
2022-02-17,56.6594
2022-02-18,56.2792
2022-02-21,55.7088
2022-02-22,53.8074
2022-02-23,54.2828
2022-02-24,51.7415
2022-02-25,51.7415
2022-03-01,54.2655
2022-03-02,54.3626
2022-03-03,53.7801
2022-03-04,52.4211
2022-03-07,50.6737
2022-03-08,48.2468
2022-03-09,48.7322
2022-03-10,49.9942
2022-03-11,49.4117
2022-03-14,49.8971
2022-03-15,48.9263
2022-03-16,49.8971
2022-03-17,51.3532
2022-03-18,52.6152
2022-03-21,52.9065
2022-03-22,52.6152
2022-03-23,52.6152
2022-03-24,52.6152
2022-03-25,52.5182
2022-03-28,52.324
2022-03-29,52.2269
2022-03-30,52.1299
2022-03-31,51.4503
2022-04-01,50.4796
2022-04-06,52.7123
2022-04-07,52.9065
2022-04-08,52.7123
2022-04-11,50.7708
2022-04-12,50.2854
2022-04-13,51.4503
2022-04-14,50.4796
2022-04-15,50.0913
2022-04-18,49.5088
2022-04-19,50.2854
2022-04-20,52.9065
2022-04-21,52.8094
2022-04-22,52.8094
2022-04-25,50.3825
2022-04-26,50.3825
2022-04-27,49.6059
2022-04-28,51.2562
2022-04-29,52.0328
2022-05-03,51.4503
2022-05-04,51.6445
2022-05-05,53.3918
2022-05-06,52.2269
2022-05-09,52.4211
2022-05-10,51.6445
2022-05-11,52.8094
2022-05-12,52.4211
2022-05-13,54.848
2022-05-16,55.8187
2022-05-17,56.11
2022-05-18,56.6924
2022-05-19,57.2749
2022-05-20,57.0807
2022-05-23,55.5275
2022-05-24,54.9451
2022-05-25,54.9451
2022-05-26,54.0714
2022-05-27,54.848
2022-05-30,56.4012
2022-05-31,56.11
2022-06-01,56.11
2022-06-02,55.5275
2022-06-06,54.7509
2022-06-07,54.0714
2022-06-08,53.6831
2022-06-09,54.4597
2022-06-10,54.1684
2022-06-13,51.9357
2022-06-14,50.5766
2022-06-15,49.8971
2022-06-16,48.6351
2022-06-17,48.9263
2022-06-20,46.4509
2022-06-21,47.0334
2022-06-22,44.9948
2022-06-23,42.2281
2022-06-24,41.7427
2022-06-27,42.9562
2022-06-28,41.5486
2022-06-29,40.4807
2022-06-30,38.9275
2022-07-01,36.7433
2022-07-04,37.1801
2022-07-05,37.8597
2022-07-06,37.8111
2022-07-07,39.2187
2022-07-08,39.3643
2022-07-11,38.9275
2022-07-12,37.2287
2022-07-13,38.1024
2022-07-14,37.8597
2022-07-15,38.879
2022-07-18,38.1024
2022-07-19,37.617
2022-07-20,38.5392
2022-07-21,40.5778
2022-07-22,40.5293
2022-07-25,39.0731
2022-07-26,37.7141
2022-07-27,38.2965
2022-07-28,37.1316
2022-07-29,34.2193
2022-08-01,34.6076
2022-08-02,33.2
2022-08-03,33.0059
2022-08-04,32.8117
2022-08-05,33.2
2022-08-08,32.6176
2022-08-09,32.9088
2022-08-10,32.2778
2022-08-11,32.8603
2022-08-12,34.3164
2022-08-15,34.6076
2022-08-16,34.462
2022-08-17,35.2386
2022-08-18,34.7532
2022-08-19,34.6562
2022-08-22,34.1708
2022-08-23,33.6544
2022-08-24,33.1091
2022-08-25,33.9517
2022-08-26,34.5465
2022-08-29,33.6048
2022-08-30,33.7039
2022-08-31,34.15
2022-09-01,33.357
2022-09-02,33.2578
2022-09-05,30.284
2022-09-06,30.5318
2022-09-07,29.8379
2022-09-08,30.4327
2022-09-12,31.4735
2022-09-13,31.7213
2022-09-14,31.3248
2022-09-15,32.4648
2022-09-16,31.87
2022-09-19,31.4735
2022-09-20,31.2753
2022-09-21,31.0274
2022-09-22,30.284
2022-09-23,30.73
2022-09-26,29.0448
2022-09-27,29.3918
2022-09-28,28.3014
2022-09-29,27.5579
2022-09-30,28.2518
2022-10-03,28.5492
2022-10-04,29.5901
2022-10-05,30.0857
2022-10-06,29.8874
2022-10-07,29.6892
2022-10-11,27.8057
2022-10-12,27.8553
2022-10-13,26.7153
2022-10-14,28.9457
2022-10-17,29.2431
2022-10-18,29.6396
2022-10-19,29.6396
2022-10-20,30.73
2022-10-21,29.937
2022-10-24,30.73
2022-10-25,30.1848
2022-10-26,30.1848
2022-10-27,30.6309
2022-10-28,29.4414
2022-10-31,30.5318
2022-11-01,30.3831
2022-11-02,31.0274
2022-11-03,31.1761
2022-11-04,31.5726
2022-11-07,32.4648
2022-11-08,31.7213
2022-11-09,32.4152
2022-11-10,32.3161
2022-11-11,33.01
2022-11-14,33.1587
2022-11-15,34.0509
2022-11-16,33.7535
2022-11-17,33.8526
2022-11-18,33.357
2022-11-21,32.5639
2022-11-22,31.5726
2022-11-23,32.6631
2022-11-24,33.01
2022-11-25,32.6135
2022-11-28,31.9692
2022-11-29,32.3161
2022-11-30,33.01
2022-12-01,33.7039
2022-12-02,34.2987
2022-12-05,34.8439
2022-12-06,33.6544
2022-12-07,33.0596
2022-12-08,32.7622
2022-12-09,33.1587
2022-12-12,31.9196
2022-12-13,32.1179
2022-12-14,33.0596
2022-12-15,32.6631
2022-12-16,32.3657
2022-12-19,32.6135
2022-12-20,32.0187
2022-12-21,32.3657
2022-12-22,33.1091
2022-12-23,33.01
2022-12-26,32.4648
2022-12-27,32.7126
2022-12-28,31.87
2022-12-29,31.7709
2022-12-30,31.5726
2023-01-03,32.0683
2023-01-04,31.9692
2023-01-05,32.3657
2023-01-06,33.1587
2023-01-09,33.6048
2023-01-10,33.7039
2023-01-11,34.0013
2023-01-12,33.5552
2023-01-13,33.357
2023-01-16,32.2665
2023-01-17,32.0187
2023-01-30,33.6544
2023-01-31,34.0013
2023-02-01,34.6952
2023-02-02,34.9926
2023-02-03,34.1996
2023-02-06,33.4065
2023-02-07,33.5057
2023-02-08,34.2987
2023-02-09,33.8526
2023-02-10,33.4065
2023-02-13,32.8613
2023-02-14,33.3074
2023-02-15,32.9604
2023-02-16,33.2083
2023-02-17,33.01
2023-02-20,33.5057
2023-02-21,33.6048
2023-02-22,33.1091
2023-02-23,33.357
2023-02-24,33.01
2023-03-01,32.8118
2023-03-02,32.9604
2023-03-03,33.3074
2023-03-06,34.6456
2023-03-07,34.8439
2023-03-08,34.6456
2023-03-09,34.8439
2023-03-10,34.15
2023-03-13,33.8
2023-03-14,33.2
2023-03-15,33.25
2023-03-16,33.35
2023-03-17,34.6
2023-03-20,34.2
2023-03-21,34.2
2023-03-22,34.3
2023-03-23,34.2
2023-03-24,34.4
2023-03-27,33.7
2023-03-28,33.1
2023-03-29,32.95
2023-03-30,32.9
2023-03-31,33.1
2023-04-06,32.6
2023-04-07,32.6
2023-04-10,32.5
2023-04-11,33.25
2023-04-12,33.3
2023-04-13,33.1
2023-04-14,32.9
2023-04-17,32.9
2023-04-18,32.9
2023-04-19,32.1
2023-04-20,31.0
2023-04-21,30.05
2023-04-24,30.6
2023-04-25,30.0
2023-04-26,29.3
2023-04-27,29.55
2023-04-28,29.7
2023-05-02,30.9
2023-05-03,30.5
2023-05-04,31.1
2023-05-05,30.65
2023-05-08,30.3
2023-05-09,30.25
2023-05-10,30.0
2023-05-11,29.8
2023-05-12,29.85
2023-05-15,29.6
2023-05-16,30.25
2023-05-17,30.6
2023-05-18,30.6
2023-05-19,30.25
2023-05-22,30.2
2023-05-23,30.55
2023-05-24,30.55
2023-05-25,30.65
2023-05-26,30.75
2023-05-29,30.85
2023-05-30,31.1
2023-05-31,30.9
2023-06-01,30.6
2023-06-02,31.1
2023-06-05,31.15
2023-06-06,31.05
2023-06-07,31.55
2023-06-08,30.9
2023-06-09,30.9
2023-06-12,31.05
2023-06-13,31.25
2023-06-14,32.3
2023-06-15,32.7
2023-06-16,32.15
2023-06-19,31.85
2023-06-20,31.9
2023-06-21,31.95
2023-06-26,31.4
2023-06-27,30.7
2023-06-28,30.7
2023-06-29,30.9
2023-06-30,30.95
2023-07-03,30.85
2023-07-04,30.8
2023-07-05,31.5
2023-07-06,30.65
2023-07-07,30.15
2023-07-10,30.0
2023-07-11,30.15
2023-07-12,29.9
2023-07-13,29.8
2023-07-14,30.1
2023-07-17,30.1
2023-07-18,30.5
2023-07-19,30.1
2023-07-20,29.8
2023-07-21,29.55
2023-07-24,29.6
2023-07-25,30.2
2023-07-26,29.7
2023-07-27,30.0
2023-07-28,30.2
2023-07-31,29.95
2023-08-01,30.0
2023-08-02,29.55
2023-08-04,29.5
2023-08-07,29.7
2023-08-08,29.1
2023-08-09,29.2
2023-08-10,29.0
2023-08-11,28.4
2023-08-14,27.95
2023-08-15,27.35
2023-08-16,27.05
2023-08-17,26.85
2023-08-18,27.25
2023-08-21,26.95
2023-08-22,26.8
2023-08-23,27.45
2023-08-24,27.3
2023-08-25,26.9
2023-08-28,27.4
2023-08-29,27.3
2023-08-30,27.85
2023-08-31,27.85
2023-09-01,28.15
2023-09-04,28.2
2023-09-05,28.05
2023-09-06,27.8
2023-09-07,27.8
2023-09-08,27.6
2023-09-11,26.9
2023-09-12,27.15
2023-09-13,27.4
2023-09-14,27.9
2023-09-15,28.1
2023-09-18,27.8
2023-09-19,27.85
2023-09-20,27.25
2023-09-21,27.0
2023-09-22,26.9
2023-09-25,27.3
2023-09-26,26.65
2023-09-27,26.4
2023-09-28,26.55
2023-10-02,26.6
2023-10-03,26.6
2023-10-04,26.1
2023-10-05,26.4
2023-10-06,26.5
2023-10-11,27.05
2023-10-12,27.55
2023-10-13,27.7
2023-10-16,27.35
2023-10-17,27.85
2023-10-18,27.5
2023-10-19,27.35
2023-10-20,27.3
2023-10-23,26.65
2023-10-24,26.85
2023-10-25,27.5
2023-10-26,26.8
2023-10-27,26.65
2023-10-30,26.6
2023-10-31,26.55
2023-11-01,27.2
2023-11-02,27.6
2023-11-03,28.7
2023-11-06,28.75
2023-11-07,28.85
2023-11-08,28.35
2023-11-09,28.45
2023-11-10,28.1
2023-11-13,27.85
2023-11-14,28.35
2023-11-15,28.9
2023-11-16,29.0
2023-11-17,29.05
2023-11-20,29.3
2023-11-21,29.8
2023-11-22,29.2
2023-11-23,29.5
2023-11-24,29.75
2023-11-27,29.4
2023-11-28,29.8
2023-11-29,29.85
2023-11-30,30.1
2023-12-01,29.6
2023-12-04,29.7
2023-12-05,29.4
2023-12-06,29.15
2023-12-07,28.7
2023-12-08,28.8
2023-12-11,28.8
2023-12-12,29.6
2023-12-13,29.9
2023-12-14,29.65
2023-12-15,29.75
2023-12-18,29.4
2023-12-19,28.8
2023-12-20,28.9
2023-12-21,28.75
2023-12-22,29.15
2023-12-25,28.9
2023-12-26,29.25
2023-12-27,29.8
2023-12-28,29.7
2023-12-29,29.45
2024-01-02,28.8
2024-01-03,28.1
2024-01-04,28.25
2024-01-05,30.85
2024-01-08,29.9
2024-01-09,29.45
2024-01-10,29.05
2024-01-11,28.9
2024-01-12,28.95
2024-01-15,28.95
2024-01-16,28.45
2024-01-17,27.55
2024-01-18,27.2
2024-01-19,27.25
2024-01-22,27.45
2024-01-23,27.85
2024-01-24,27.9
2024-01-25,28.05
2024-01-26,27.95
2024-01-29,27.7
2024-01-30,27.05
2024-01-31,27.0
2024-02-01,27.1
2024-02-02,26.7
2024-02-05,26.8
2024-02-15,26.9
2024-02-16,27.3
2024-02-19,27.75
2024-02-20,27.45
2024-02-21,27.15
2024-02-22,27.1
2024-02-23,26.75
2024-02-26,26.7
2024-02-27,26.6
2024-02-29,27.6
2024-03-01,26.9
2024-03-04,26.9
2024-03-05,27.1
2024-03-06,26.8
2024-03-07,26.6
2024-03-08,26.95
2024-03-11,26.95
2024-03-12,27.15
2024-03-13,26.6
2024-03-14,26.6
2024-03-15,26.3
2024-03-18,26.8
2024-03-19,26.95
2024-03-20,26.6
2024-03-21,26.75
2024-03-22,26.6
2024-03-25,26.35
2024-03-26,26.05
2024-03-27,25.7
2024-03-28,25.9
2024-03-29,25.7
2024-04-01,25.95
2024-04-02,25.9
2024-04-03,25.4
2024-04-08,25.2
2024-04-09,25.6
2024-04-10,25.95
2024-04-11,25.4
2024-04-12,25.2
2024-04-15,25.0
2024-04-16,24.15
2024-04-17,23.65
2024-04-18,23.05
2024-04-19,22.2
2024-04-22,21.7
2024-04-23,21.85
2024-04-24,22.6
2024-04-25,21.95
2024-04-26,22.15
2024-04-29,23.2
2024-04-30,22.85
2024-05-02,23.6
2024-05-03,25.35
2024-05-06,25.2
2024-05-07,24.7
2024-05-08,24.7
2024-05-09,24.75
2024-05-10,24.35
2024-05-13,24.1
2024-05-14,24.85
2024-05-15,24.7
2024-05-16,26.45
2024-05-17,25.65
2024-05-20,25.45
2024-05-21,25.55
2024-05-22,26.15
2024-05-23,26.55
2024-05-24,25.65
2024-05-27,25.95
2024-05-28,26.35
2024-05-29,25.8
2024-05-30,25.4
2024-05-31,24.9
2024-06-03,24.75
2024-06-04,24.25
2024-06-05,24.3
2024-06-06,24.15
2024-06-07,24.75
2024-06-11,25.2
2024-06-12,25.25
2024-06-13,26.2
2024-06-14,26.7
2024-06-17,27.8
2024-06-18,27.55
2024-06-19,26.7
2024-06-20,27.6
2024-06-21,27.6
2024-06-24,26.85
2024-06-25,26.55
2024-06-26,26.35
2024-06-27,26.1
2024-06-28,26.8
2024-07-01,27.15
2024-07-02,26.7
2024-07-03,26.9
2024-07-04,26.95
2024-07-05,26.8
2024-07-08,26.75
2024-07-09,26.45
2024-07-10,26.15
2024-07-11,26.65
2024-07-12,26.45
2024-07-15,25.75
2024-07-16,25.65
2024-07-17,24.75
2024-07-18,24.15
2024-07-19,23.7
2024-07-22,23.2
2024-07-23,23.3
2024-07-26,23.15
2024-07-29,22.75
2024-07-30,23.0
2024-07-31,23.0
2024-08-01,23.75
2024-08-02,23.2
2024-08-05,20.95
2024-08-06,20.35
2024-08-07,21.3
2024-08-08,20.85
2024-08-09,21.45
2024-08-12,22.0
2024-08-13,21.85
2024-08-14,22.2
2024-08-15,21.95
2024-08-16,22.05
2024-08-19,22.0
2024-08-20,22.0
2024-08-21,21.75
2024-08-22,21.85
2024-08-23,21.5
2024-08-26,21.85
2024-08-27,21.7
2024-08-28,21.55
2024-08-29,21.5
2024-08-30,21.6
2024-09-02,21.15
2024-09-03,20.7
2024-09-04,19.8
2024-09-05,20.35
2024-09-06,20.3
2024-09-09,20.0
2024-09-10,19.65
2024-09-11,20.0
2024-09-12,20.35
2024-09-13,20.5
2024-09-16,20.8
2024-09-18,20.5
2024-09-19,20.6
2024-09-20,20.7
2024-09-23,20.8
2024-09-24,20.85
2024-09-25,21.35
2024-09-26,21.15
2024-09-27,22.0
2024-09-30,21.6
2024-10-01,20.9
2024-10-04,20.6
2024-10-07,20.7
2024-10-08,20.55
2024-10-09,20.1
2024-10-11,20.15
2024-10-14,20.15
2024-10-15,20.25
2024-10-16,19.85
2024-10-17,20.3
2024-10-18,19.9
2024-10-21,20.05
2024-10-22,20.05
2024-10-23,20.0
2024-10-24,19.7
2024-10-25,19.3
2024-10-28,19.0
2024-10-29,18.55
2024-10-30,18.0
2024-11-01,18.4
2024-11-04,18.35
2024-11-05,18.05
2024-11-06,18.3
2024-11-07,19.0
2024-11-08,18.7
2024-11-11,18.2
2024-11-12,17.8
2024-11-13,17.8
2024-11-14,17.45
2024-11-15,17.9
2024-11-18,18.15
2024-11-19,18.05
2024-11-20,17.7
2024-11-21,17.75
2024-11-22,17.6
2024-11-25,17.6
2024-11-26,17.95
2024-11-27,17.15
2024-11-28,16.6
2024-11-29,16.95
2024-12-02,16.65
2024-12-03,16.85
2024-12-04,17.1
2024-12-05,16.7
2024-12-06,16.8
2024-12-09,16.65
2024-12-10,16.7
2024-12-11,15.75
2024-12-12,15.55
2024-12-13,15.05
2024-12-16,15.05
2024-12-17,15.1
2024-12-18,15.65
2024-12-19,15.75
2024-12-20,15.3
2024-12-23,15.9
2024-12-24,16.75
2024-12-25,16.6
2024-12-26,16.5
2024-12-27,16.55
2024-12-30,16.0
2024-12-31,15.9
2025-01-02,15.7
2025-01-03,15.6
2025-01-06,15.85
2025-01-07,15.2
2025-01-08,15.15
2025-01-09,14.3
2025-01-10,14.2
2025-01-13,13.65
2025-01-14,14.1
2025-01-15,14.3
2025-01-16,14.45
2025-01-17,15.0
2025-01-20,16.5
2025-01-21,18.15
2025-01-22,19.95
2025-02-03,20.7
2025-02-04,18.65
2025-02-05,18.55
2025-02-06,18.3
2025-02-07,17.6
2025-02-10,16.85
2025-02-11,17.55
2025-02-12,17.2
2025-02-13,18.15
2025-02-14,18.35
2025-02-17,18.45
2025-02-18,18.45
2025-02-19,18.9
2025-02-20,18.45
2025-02-21,18.65
2025-02-24,18.7
2025-02-25,19.0
2025-02-26,18.5
2025-02-27,18.35
2025-03-03,17.6
2025-03-04,18.0
2025-03-05,18.6
2025-03-06,18.05
2025-03-07,17.95
2025-03-10,18.6
2025-03-11,18.05
2025-03-12,18.3
2025-03-13,17.7
2025-03-14,18.0
2025-03-17,17.95
2025-03-18,17.95
2025-03-19,17.8
2025-03-20,18.15
2025-03-21,17.85
2025-03-24,17.6
2025-03-25,17.2
2025-03-26,17.2
2025-03-27,17.1
2025-03-28,16.35
2025-03-31,15.2
2025-04-01,15.7
2025-04-02,15.85
2025-04-07,14.3
2025-04-08,13.25
2025-04-09,11.95
2025-04-10,13.1
2025-04-11,13.65
2025-04-14,14.2
2025-04-15,14.45
2025-04-16,14.1
2025-04-17,14.1
2025-04-18,14.1
2025-04-21,13.8
2025-04-22,13.7
2025-04-23,14.4
2025-04-24,14.0
2025-04-25,14.0
2025-04-28,14.15
2025-04-29,14.4
2025-04-30,14.15
2025-05-02,14.25
2025-05-05,14.1
2025-05-06,14.1
2025-05-07,14.1
2025-05-08,14.15
2025-05-09,14.5
2025-05-12,15.25
2025-05-13,16.0
2025-05-14,16.0
2025-05-15,15.65
2025-05-16,15.3
2025-05-19,15.3
2025-05-20,15.55
2025-05-21,15.7
2025-05-22,15.6
2025-05-23,15.45
2025-05-26,15.45
2025-05-27,15.55
2025-05-28,15.4
2025-05-29,15.5
2025-06-02,14.75
2025-06-03,14.6
2025-06-04,14.9
2025-06-05,15.05
2025-06-06,15.55
2025-06-09,15.65
2025-06-10,15.8
2025-06-11,15.65
2025-06-12,15.8
2025-06-13,15.0
2025-06-16,14.9
2025-06-17,15.0
2025-06-18,15.95
2025-06-19,15.4
2025-06-20,15.0
2025-06-23,14.9
2025-06-24,15.4
2025-06-25,15.4
2025-06-26,15.4
2025-06-27,15.45
2025-06-30,15.4
2025-07-01,15.5
2025-07-02,16.05
2025-07-03,17.65
2025-07-04,17.65
2025-07-07,17.3
2025-07-08,16.25
2025-07-09,15.95
2025-07-10,15.6
2025-07-11,16.15
2025-07-14,16.2
2025-07-15,16.3
2025-07-16,16.25
2025-07-17,16.65
2025-07-18,16.65
2025-07-21,16.85
2025-07-22,16.25
2025-07-23,15.7
2025-07-24,15.25
2025-07-25,15.3
2025-07-28,15.15
2025-07-29,14.9
2025-07-30,15.35
2025-07-31,15.0
2025-08-04,14.95
2025-08-05,15.3
2025-08-06,15.05
2025-08-07,14.85
2025-08-08,14.9
2025-08-11,15.0
2025-08-12,15.3
2025-08-13,15.3
2025-08-14,15.6
2025-08-15,15.6
2025-08-18,15.9
2025-08-19,15.9
2025-08-20,15.45
2025-08-21,15.9
2025-08-22,15.7
2025-08-25,15.8
2025-08-26,15.8
2025-08-27,15.85
2025-08-28,16.05
2025-08-29,15.9
2025-09-01,15.75
2025-09-02,15.4
2025-09-03,15.35
2025-09-04,15.7
2025-09-05,16.05
2025-09-08,16.55
2025-09-09,16.5
2025-09-10,16.7
2025-09-11,17.2
2025-09-12,17.95
2025-09-15,17.85
2025-09-16,18.55
2025-09-17,20.4
2025-09-18,22.4
2025-09-19,22.1
2025-09-22,21.35
2025-09-23,23.45
2025-09-24,23.85
2025-09-25,23.1
2025-09-26,23.1
2025-09-30,25.4
2025-10-01,27.9
2025-10-02,27.7
2025-10-03,27.2
2025-10-07,29.9
2025-10-08,31.0
2025-10-09,30.3
2025-10-13,29.25
2025-10-14,27.3
2025-10-15,27.8
2025-10-16,28.8
2025-10-17,29.5
2025-10-20,30.3
2025-10-21,30.7
2025-10-22,28.0
2025-10-23,28.65
2025-10-27,31.5
2025-10-28,31.95
2025-10-29,32.25
2025-10-30,33.05
2025-10-31,31.5
2025-11-03,30.1
2025-11-04,29.05
2025-11-05,29.95
2025-11-06,31.25
2025-11-07,30.55
2025-11-10,31.55
2025-11-11,33.2
2025-11-12,36.5
2025-11-13,35.65
2025-11-14,34.15
2025-11-17,35.0
2025-11-18,35.9
2025-11-19,35.35
2025-11-20,35.4
2025-11-21,33.0
2025-11-24,32.1
2025-11-25,33.3
2025-11-26,31.65
2025-11-27,33.15
2025-11-28,34.1
2025-12-01,34.0
2025-12-02,32.8
2025-12-03,32.1
2025-12-04,32.3
2025-12-05,32.9
2025-12-08,34.15
2025-12-09,35.3
2025-12-10,34.7
2025-12-11,33.8
2025-12-12,35.1
2025-12-15,34.95
2025-12-16,33.8
2025-12-17,34.8
2025-12-18,35.5
2025-12-19,36.8
2025-12-22,40.45
2025-12-23,39.0
2025-12-24,40.4
2025-12-26,40.05
