Date,AdjClose
2014-09-29,146.0677
2014-09-30,147.3004
2014-10-01,157.1615
2014-10-02,152.2309
2014-10-03,151.3065
2014-10-06,148.533
2014-10-07,149.7656
2014-10-08,159.0104
2014-10-09,156.8533
2014-10-13,146.0677
2014-10-14,147.6085
2014-10-15,144.8351
2014-10-16,143.6025
2014-10-17,139.9045
2014-10-20,145.1432
2014-10-21,145.1432
2014-10-22,150.3819
2014-10-23,149.4575
2014-10-24,146.9922
2014-10-27,141.1371
2014-10-28,150.3819
2014-10-29,150.9983
2014-10-30,150.9983
2014-10-31,150.9983
2014-11-03,149.4575
2014-11-04,157.1615
2014-11-05,161.4757
2014-11-06,163.9409
2014-11-07,157.4696
2014-11-10,157.4696
2014-11-11,165.1736
2014-11-12,167.947
2014-11-13,166.7144
2014-11-14,170.7205
2014-11-17,171.3368
2014-11-18,166.4063
2014-11-19,169.4879
2014-11-20,169.4879
2014-11-21,176.8837
2014-11-24,172.5694
2014-11-25,172.5694
2014-11-26,168.8715
2014-11-27,166.7144
2014-11-28,168.8715
2014-12-01,173.4939
2014-12-02,170.7205
2014-12-03,173.8021
2014-12-04,175.0348
2014-12-05,184.2795
2014-12-08,181.1979
2014-12-09,183.6632
2014-12-10,179.9653
2014-12-11,181.5061
2014-12-12,179.3489
2014-12-15,181.5061
2014-12-16,191.6753
2014-12-17,187.3611
2014-12-18,182.7387
2014-12-19,180.2734
2014-12-22,181.5061
2014-12-23,180.2734
2014-12-24,183.6632
2014-12-25,184.2795
2014-12-26,180.5816
2014-12-29,180.5816
2014-12-30,178.7327
2014-12-31,176.2674
2015-01-05,172.5694
2015-01-06,173.4939
2015-01-07,171.3368
2015-01-08,175.0348
2015-01-09,178.4245
2015-01-12,177.5
2015-01-13,176.8837
2015-01-14,171.9531
2015-01-15,165.4818
2015-01-16,163.3247
2015-01-19,159.9349
2015-01-20,161.4757
2015-01-21,158.3941
2015-01-22,166.4063
2015-01-23,170.1042
2015-01-26,172.5694
2015-01-27,175.3429
2015-01-28,177.1918
2015-01-29,178.7327
2015-01-30,175.651
2015-02-02,168.2552
2015-02-03,171.6449
2015-02-04,168.8715
2015-02-05,169.4879
2015-02-06,169.1797
2015-02-09,170.4123
2015-02-10,169.4879
2015-02-11,170.4123
2015-02-12,170.1042
2015-02-13,167.0226
2015-02-24,169.4879
2015-02-25,167.6389
2015-02-26,171.0287
2015-03-02,171.0287
2015-03-03,172.8776
2015-03-04,172.8776
2015-03-05,171.0287
2015-03-06,171.0287
2015-03-09,174.7266
2015-03-10,176.8837
2015-03-11,177.5
2015-03-12,176.8837
2015-03-13,179.0408
2015-03-16,191.3672
2015-03-17,192.908
2015-03-18,192.5998
2015-03-19,189.2101
2015-03-20,200.9202
2015-03-23,197.8386
2015-03-24,203.3854
2015-03-25,200.3038
2015-03-26,195.6814
2015-03-27,189.2101
2015-03-30,189.8264
2015-03-31,191.3672
2015-04-01,191.059
2015-04-02,191.6753
2015-04-07,192.908
2015-04-08,189.5182
2015-04-09,179.3489
2015-04-10,191.6753
2015-04-13,204.3099
2015-04-14,201.5365
2015-04-15,199.0712
2015-04-16,197.8386
2015-04-17,206.467
2015-04-20,209.5486
2015-04-21,205.5426
2015-04-22,209.5486
2015-04-23,211.3976
2015-04-24,213.2466
2015-04-27,218.177
2015-04-28,224.0322
2015-04-29,239.1319
2015-04-30,235.1259
2015-05-04,229.579
2015-05-05,225.2648
2015-05-06,223.1076
2015-05-07,217.5608
2015-05-08,221.2587
2015-05-11,222.7995
2015-05-12,232.9687
2015-05-13,230.5035
2015-05-14,233.2769
2015-05-15,230.5035
2015-05-18,236.0503
2015-05-19,242.2136
2015-05-20,236.6667
2015-05-21,237.8993
2015-05-22,241.9054
2015-05-25,241.5972
2015-05-26,240.3646
2015-05-27,246.5278
2015-05-28,244.987
2015-05-29,245.2952
2015-06-01,242.2136
2015-06-02,241.5972
2015-06-03,237.5911
2015-06-04,230.5035
2015-06-05,232.9687
2015-06-08,246.5278
2015-06-09,243.4462
2015-06-10,245.2952
2015-06-11,244.6788
2015-06-12,245.2952
2015-06-15,235.7422
2015-06-16,221.875
2015-06-17,228.6545
2015-06-18,234.2014
2015-06-22,240.9809
2015-06-23,240.3646
2015-06-24,241.5972
2015-06-25,243.4462
2015-06-26,244.6788
2015-06-29,240.6727
2015-06-30,239.7483
2015-07-01,242.2136
2015-07-02,239.1319
2015-07-03,235.4341
2015-07-06,223.1076
2015-07-07,223.724
2015-07-08,224.0322
2015-07-09,219.1016
2015-07-10,219.1016
2015-07-13,230.5035
2015-07-14,229.8872
2015-07-15,231.4279
2015-07-16,231.7361
2015-07-17,239.4401
2015-07-20,243.4462
2015-07-21,236.6667
2015-07-22,233.2769
2015-07-23,232.3524
2015-07-24,232.3524
2015-07-27,230.1953
2015-07-28,230.5035
2015-07-29,231.7361
2015-07-30,240.0565
2015-07-31,236.6667
2015-08-03,237.283
2015-08-04,239.4401
2015-08-05,239.1319
2015-08-06,240.9809
2015-08-07,238.2075
2015-08-10,251.4583
2015-08-11,266.25
2015-08-12,267.1745
2015-08-13,265.0173
2015-08-14,264.0929
2015-08-17,261.9358
2015-08-18,276.7274
2015-08-19,271.1806
2015-08-20,270.5643
2015-08-21,261.6276
2015-08-24,236.0503
2015-08-25,252.7057
2015-08-26,252.7057
2015-08-27,277.9763
2015-08-28,269.6635
2015-08-31,276.9787
2015-09-01,275.9812
2015-09-02,272.6561
2015-09-03,285.9564
2015-09-04,285.2914
2015-09-07,285.2914
2015-09-08,276.9787
2015-09-09,301.2518
2015-09-10,295.9316
2015-09-11,296.5966
2015-09-14,286.6214
2015-09-15,286.6214
2015-09-16,287.2864
2015-09-17,280.9688
2015-09-18,288.6165
2015-09-21,286.6214
2015-09-22,282.2988
2015-09-23,276.6462
2015-09-24,275.9812
2015-09-25,271.6586
2015-09-29,271.6586
2015-09-30,283.9614
2015-10-01,279.6388
2015-10-02,271.3261
2015-10-05,272.6561
2015-10-06,272.6561
2015-10-07,270.6611
2015-10-08,263.3459
2015-10-12,261.6834
2015-10-13,265.3409
2015-10-14,271.3261
2015-10-15,270.6611
2015-10-16,264.6759
2015-10-19,259.3558
2015-10-20,262.0158
2015-10-21,266.006
2015-10-22,279.3063
2015-10-23,278.6413
2015-10-26,278.6413
2015-10-27,272.6561
2015-10-28,270.9936
2015-10-29,266.671
2015-10-30,276.6462
2015-11-02,273.9861
2015-11-03,271.6586
2015-11-04,268.3335
2015-11-05,273.9861
2015-11-06,275.9812
2015-11-09,271.9911
2015-11-10,275.9812
2015-11-11,285.9564
2015-11-12,285.9564
2015-11-13,303.2468
2015-11-16,312.557
2015-11-17,316.5471
2015-11-18,326.5223
2015-11-19,322.5322
2015-11-20,327.8523
2015-11-23,323.1972
2015-11-24,328.5174
2015-11-25,338.4925
2015-11-26,338.4925
2015-11-27,337.8275
2015-11-30,322.5322
2015-12-01,334.5025
2015-12-02,335.1675
2015-12-03,340.4876
2015-12-04,327.8523
2015-12-07,333.8374
2015-12-08,331.8425
2015-12-09,326.5223
2015-12-10,332.5074
2015-12-11,328.5174
2015-12-14,332.5074
2015-12-15,327.1873
2015-12-16,325.1923
2015-12-17,328.8499
2015-12-18,330.5124
2015-12-21,326.5223
2015-12-22,329.1823
2015-12-23,326.5223
2015-12-24,320.8697
2015-12-25,322.5322
2015-12-28,323.8623
2015-12-29,319.2071
2015-12-30,325.8573
2015-12-31,325.5247
2016-01-04,331.1774
2016-01-05,324.5273
2016-01-06,322.1997
2016-01-07,309.8969
2016-01-08,306.2394
2016-01-11,299.2567
2016-01-12,299.2567
2016-01-13,318.5421
2016-01-14,303.2468
2016-01-15,319.5396
2016-01-18,320.8697
2016-01-19,325.8573
2016-01-20,330.1799
2016-01-21,338.4925
2016-01-22,349.1329
2016-01-25,355.118
2016-01-26,339.1576
2016-01-27,343.1477
2016-01-28,344.4777
2016-01-29,342.4826
2016-02-01,347.1378
2016-02-02,352.4579
2016-02-03,345.8077
2016-02-15,337.1625
2016-02-16,329.1823
2016-02-17,332.5074
2016-02-18,333.1725
2016-02-19,342.4826
2016-02-22,341.1526
2016-02-23,355.7829
2016-02-24,338.4925
2016-02-25,332.5074
2016-02-26,339.1576
2016-03-01,331.5099
2016-03-02,329.5149
2016-03-03,325.1923
2016-03-04,323.5298
2016-03-07,322.8647
2016-03-08,335.1675
2016-03-09,329.1823
2016-03-10,332.1749
2016-03-11,333.1725
2016-03-14,332.5074
2016-03-15,348.4678
2016-03-16,337.8275
2016-03-17,335.8326
2016-03-18,339.8226
2016-03-21,334.5025
2016-03-22,332.5074
2016-03-23,329.8474
2016-03-24,328.5174
2016-03-25,332.1749
2016-03-28,335.8326
2016-03-29,329.1823
2016-03-30,332.5074
2016-03-31,337.1625
2016-04-01,349.1329
2016-04-06,359.773
2016-04-07,360.4381
2016-04-08,351.7929
2016-04-11,354.4529
2016-04-12,354.4529
2016-04-13,366.4232
2016-04-14,367.0882
2016-04-15,365.0932
2016-04-18,353.7879
2016-04-19,344.4777
2016-04-20,337.8275
2016-04-21,345.8077
2016-04-22,341.8177
2016-04-25,335.1675
2016-04-26,339.8226
2016-04-27,345.8077
2016-04-28,339.1576
2016-04-29,338.4925
2016-05-03,333.8374
2016-05-04,334.5025
2016-05-05,326.1898
2016-05-06,325.8573
2016-05-09,315.217
2016-05-10,296.5966
2016-05-11,295.9316
2016-05-12,299.2567
2016-05-13,299.2567
2016-05-16,298.9242
2016-05-17,297.2616
2016-05-18,299.2567
2016-05-19,297.9266
2016-05-20,297.9266
2016-05-23,296.9291
2016-05-24,298.5917
2016-05-25,297.2616
2016-05-26,293.2715
2016-05-27,294.2691
2016-05-30,294.2691
2016-05-31,301.5842
2016-06-01,311.892
2016-06-02,307.9019
2016-06-03,302.2492
2016-06-06,317.5446
2016-06-07,327.1873
2016-06-08,325.8573
2016-06-13,324.1947
2016-06-14,322.1997
2016-06-15,315.8821
2016-06-16,320.8697
2016-06-17,315.5496
2016-06-20,315.8821
2016-06-21,312.8895
2016-06-22,307.2368
2016-06-23,306.5718
2016-06-24,299.9217
2016-06-27,299.2567
2016-06-28,302.5818
2016-06-29,300.2542
2016-06-30,298.5917
2016-07-01,301.2518
2016-07-04,303.9118
2016-07-05,308.8994
2016-07-06,311.892
2016-07-07,306.9044
2016-07-08,306.9044
2016-07-11,307.2368
2016-07-12,319.8722
2016-07-13,322.5322
2016-07-14,325.1923
2016-07-15,328.1848
2016-07-18,330.1799
2016-07-19,333.1725
2016-07-20,333.8374
2016-07-21,333.8374
2016-07-22,333.1725
2016-07-25,334.5025
2016-07-26,336.4975
2016-07-27,337.1625
2016-07-28,337.8275
2016-07-29,337.8275
2016-08-01,338.4925
2016-08-02,336.4975
2016-08-03,336.4975
2016-08-04,336.4975
2016-08-05,353.7879
2016-08-08,353.7879
2016-08-09,345.1427
2016-08-10,345.8077
2016-08-11,349.1329
2016-08-12,348.4678
2016-08-15,347.1378
2016-08-16,345.8077
2016-08-17,345.8077
2016-08-18,345.8077
2016-08-19,342.4826
2016-08-22,332.5074
2016-08-23,332.5074
2016-08-24,335.687
2016-08-25,340.3593
2016-08-26,347.9069
2016-08-29,350.7822
2016-08-30,352.9386
2016-08-31,351.501
2016-09-01,350.7822
2016-09-02,345.0316
2016-09-05,345.0316
2016-09-06,345.7505
2016-09-07,355.8138
2016-09-08,356.5327
2016-09-09,346.8287
2016-09-12,343.2346
2016-09-13,346.1098
2016-09-14,348.9851
2016-09-19,357.2515
2016-09-20,355.095
2016-09-21,355.8138
2016-09-22,357.2515
2016-09-23,351.1415
2016-09-26,350.0634
2016-09-27,350.0634
2016-09-28,350.0634
2016-09-29,354.3763
2016-09-30,351.501
2016-10-03,354.0168
2016-10-04,350.0634
2016-10-05,349.3445
2016-10-06,353.6575
2016-10-07,354.3763
2016-10-11,350.0634
2016-10-12,347.9069
2016-10-13,348.2663
2016-10-14,347.1881
2016-10-17,346.1098
2016-10-18,347.1881
2016-10-19,350.0634
2016-10-20,350.7822
2016-10-21,348.6257
2016-10-24,347.1881
2016-10-25,348.6257
2016-10-26,348.6257
2016-10-27,346.4692
2016-10-28,346.4692
2016-10-31,340.7187
2016-11-01,341.0782
2016-11-02,329.2177
2016-11-03,313.4037
2016-11-04,316.6384
2016-11-07,329.2177
2016-11-08,318.7948
2016-11-09,305.4968
2016-11-10,314.1226
2016-11-11,300.4651
2016-11-14,302.6215
2016-11-15,301.9027
2016-11-16,304.4185
2016-11-17,301.9027
2016-11-18,302.9809
2016-11-21,300.1056
2016-11-22,302.2621
2016-11-23,290.761
2016-11-24,291.8393
2016-11-25,292.5581
2016-11-28,293.2769
2016-11-29,299.3868
2016-11-30,300.1056
2016-12-01,309.8097
2016-12-02,309.8097
2016-12-05,307.6532
2016-12-06,302.6215
2016-12-07,304.7779
2016-12-08,300.1056
2016-12-09,299.7462
2016-12-12,302.6215
2016-12-13,305.1374
2016-12-14,308.7314
2016-12-15,308.7314
2016-12-16,319.8731
2016-12-19,315.5602
2016-12-20,318.076
2016-12-21,320.5918
2016-12-22,321.6701
2016-12-23,322.0295
2016-12-26,311.9661
2016-12-27,316.279
2016-12-28,319.1543
2016-12-29,319.8731
2016-12-30,320.2325
2017-01-03,320.5918
2017-01-04,324.9048
2017-01-05,334.2494
2017-01-06,334.2494
2017-01-09,329.2177
2017-01-10,324.9048
2017-01-11,324.5454
2017-01-12,316.279
2017-01-13,314.1226
2017-01-16,311.9661
2017-01-17,312.3255
2017-01-18,318.4355
2017-01-19,314.482
2017-01-20,315.2008
2017-01-23,311.6067
2017-01-24,305.1374
2017-02-02,300.1056
2017-02-03,303.3403
2017-02-06,302.6215
2017-02-07,309.0908
2017-02-08,309.0908
2017-02-09,303.3403
2017-02-10,298.3086
2017-02-13,299.0274
2017-02-14,305.4968
2017-02-15,308.372
2017-02-16,307.2938
2017-02-17,304.4185
2017-02-20,305.4968
2017-02-21,314.1226
2017-02-22,319.8731
2017-02-23,320.2325
2017-02-24,324.9048
2017-03-01,328.1394
2017-03-02,330.2959
2017-03-03,319.1543
2017-03-06,316.6384
2017-03-07,317.7166
2017-03-08,314.482
2017-03-09,309.0908
2017-03-10,305.4968
2017-03-13,302.6215
2017-03-14,298.668
2017-03-15,297.2304
2017-03-16,301.9027
2017-03-17,304.0591
2017-03-20,302.9809
2017-03-21,302.2621
2017-03-22,299.3868
2017-03-23,296.871
2017-03-24,302.2621
2017-03-27,297.5898
2017-03-28,291.1204
2017-03-29,288.2452
2017-03-30,292.5581
2017-03-31,291.1204
2017-04-05,298.668
2017-04-06,298.3086
2017-04-07,299.3868
2017-04-10,303.3403
2017-04-11,302.9809
2017-04-12,306.2156
2017-04-13,301.5433
2017-04-14,303.3403
2017-04-17,303.6997
2017-04-18,305.4968
2017-04-19,302.2621
2017-04-20,302.2621
2017-04-21,300.4651
2017-04-24,306.2156
2017-04-25,307.6532
2017-04-26,303.3403
2017-04-27,303.3403
2017-04-28,309.4503
2017-05-02,306.2156
2017-05-03,308.0126
2017-05-04,310.8879
2017-05-05,314.482
2017-05-08,311.6067
2017-05-09,316.9978
2017-05-10,319.8731
2017-05-11,323.4671
2017-05-12,322.0295
2017-05-15,321.3107
2017-05-16,322.7484
2017-05-17,326.7019
2017-05-18,329.9365
2017-05-19,336.4059
2017-05-22,335.687
2017-05-23,343.594
2017-05-24,345.7505
2017-05-25,341.4375
2017-05-26,343.594
2017-05-31,352.9386
2017-06-01,353.6575
2017-06-02,353.6575
2017-06-05,352.9386
2017-06-06,355.095
2017-06-07,356.8922
2017-06-08,374.5031
2017-06-09,380.9724
2017-06-12,378.816
2017-06-13,383.1289
2017-06-14,380.9724
2017-06-15,375.9407
2017-06-16,378.0972
2017-06-19,378.816
2017-06-20,378.816
2017-06-21,380.9724
2017-06-22,378.816
2017-06-23,375.9407
2017-06-26,370.1902
2017-06-27,376.6595
2017-06-28,366.5961
2017-06-29,365.1585
2017-06-30,360.1267
2017-07-03,365.1585
2017-07-04,358.6891
2017-07-05,356.1732
2017-07-06,359.4079
2017-07-07,363.7208
2017-07-10,361.5644
2017-07-11,366.5961
2017-07-12,374.5031
2017-07-13,386.723
2017-07-14,388.1606
2017-07-17,385.2056
2017-07-18,388.163
2017-07-19,383.7268
2017-07-20,386.6842
2017-07-21,388.163
2017-07-24,385.9449
2017-07-25,385.2056
2017-07-26,387.4236
2017-07-27,388.163
2017-07-28,386.6842
2017-07-31,382.9874
2017-08-01,384.4662
2017-08-02,380.7694
2017-08-03,383.7268
2017-08-04,378.5513
2017-08-07,386.6842
2017-08-08,394.0779
2017-08-09,391.8598
2017-08-10,385.2056
2017-08-11,386.6842
2017-08-14,385.2056
2017-08-15,385.2056
2017-08-16,391.8598
2017-08-17,384.4662
2017-08-18,370.4184
2017-08-21,370.4184
2017-08-22,371.1577
2017-08-23,369.679
2017-08-24,371.8971
2017-08-25,370.4184
2017-08-28,370.4184
2017-08-29,365.2429
2017-08-30,380.0301
2017-08-31,402.2108
2017-09-01,397.7747
2017-09-04,390.381
2017-09-05,394.8172
2017-09-06,384.4662
2017-09-07,388.163
2017-09-08,399.9927
2017-09-11,402.2108
2017-09-12,399.2534
2017-09-13,395.5565
2017-09-14,399.2534
2017-09-15,400.732
2017-09-18,398.514
2017-09-19,400.732
2017-09-20,402.9501
2017-09-21,405.1682
2017-09-22,425.1309
2017-09-25,434.7426
2017-09-26,428.8277
2017-09-27,421.4341
2017-09-28,422.1734
2017-09-29,402.2108
2017-10-02,412.5618
2017-10-03,411.8224
2017-10-05,408.1257
2017-10-06,421.4341
2017-10-11,437.6999
2017-10-12,436.2213
2017-10-13,434.7426
2017-10-16,436.2213
2017-10-17,433.2638
2017-10-18,430.3064
2017-10-19,425.1309
2017-10-20,420.6947
2017-10-23,428.0883
2017-10-24,422.1734
2017-10-25,428.0883
2017-10-26,440.6573
2017-10-27,447.3116
2017-10-30,416.9979
2017-10-31,419.9554
2017-11-01,411.8224
2017-11-02,398.514
2017-11-03,393.3385
2017-11-06,396.2959
2017-11-07,391.8598
2017-11-08,385.9449
2017-11-09,380.7694
2017-11-10,380.7694
2017-11-13,389.6417
2017-11-14,388.9024
2017-11-15,388.163
2017-11-16,397.0352
2017-11-17,396.2959
2017-11-20,388.9024
2017-11-21,375.5939
2017-11-22,385.9449
2017-11-23,382.2481
2017-11-24,386.6842
2017-11-27,385.9449
2017-11-28,393.3385
2017-11-29,401.4714
2017-11-30,402.9501
2017-12-01,397.7747
2017-12-04,386.6842
2017-12-05,384.4662
2017-12-06,377.0726
2017-12-07,376.3333
2017-12-08,387.4236
2017-12-11,377.812
2017-12-12,374.8545
2017-12-13,373.3758
