Date,AdjClose
2010-08-31,40.9429
2010-09-01,40.8136
2010-09-02,41.5032
2010-09-03,42.1928
2010-09-06,42.3652
2010-09-07,41.8911
2010-09-08,41.6756
2010-09-09,41.5032
2010-09-10,42.1928
2010-09-13,43.0547
2010-09-14,43.7443
2010-09-15,43.0978
2010-09-16,43.5288
2010-09-17,43.3133
2010-09-20,43.3133
2010-09-21,44.1753
2010-09-23,42.5375
2010-09-24,41.7187
2010-09-27,42.1497
2010-09-28,42.3652
2010-09-29,43.0116
2010-09-30,43.3133
2010-10-01,43.7443
2010-10-04,43.9598
2010-10-05,42.8392
2010-10-06,43.3133
2010-10-07,42.9254
2010-10-08,42.7961
2010-10-11,42.5807
2010-10-12,42.0635
2010-10-13,41.2015
2010-10-14,41.7187
2010-10-15,40.7274
2010-10-18,40.4258
2010-10-19,40.1672
2010-10-20,39.9948
2010-10-21,40.8136
2010-10-22,41.2015
2010-10-25,41.6756
2010-10-26,42.1928
2010-10-27,42.5807
2010-10-28,43.3133
2010-10-29,43.5288
2010-11-01,43.9598
2010-11-02,42.8823
2010-11-03,42.4514
2010-11-04,42.1066
2010-11-05,42.1066
2010-11-08,41.5894
2010-11-09,41.5463
2010-11-10,42.1928
2010-11-11,42.9685
2010-11-12,42.1066
2010-11-15,42.0204
2010-11-16,41.9773
2010-11-17,41.3308
2010-11-18,42.1066
2010-11-19,42.1066
2010-11-22,41.7187
2010-11-23,41.7187
2010-11-24,41.8049
2010-11-25,41.9773
2010-11-26,42.1066
2010-11-29,42.6668
2010-11-30,41.5894
2010-12-01,41.5894
2010-12-02,42.753
2010-12-03,43.3133
2010-12-06,43.0547
2010-12-07,43.0978
2010-12-08,42.6668
2010-12-09,43.0978
2010-12-10,42.9254
2010-12-13,42.8823
2010-12-14,42.7961
2010-12-15,41.8911
2010-12-16,42.5375
2010-12-17,42.4514
2010-12-20,42.6668
2010-12-21,42.4514
2010-12-22,42.8823
2010-12-23,42.7961
2010-12-24,42.4945
2010-12-27,41.8911
2010-12-28,41.6756
2010-12-29,41.417
2010-12-30,42.1928
2010-12-31,41.8049
2011-01-03,41.8049
2011-01-04,41.7187
2011-01-05,41.4601
2011-01-06,41.848
2011-01-07,41.5894
2011-01-10,42.0204
2011-01-11,42.3652
2011-01-12,42.1066
2011-01-13,42.6668
2011-01-14,42.8823
2011-01-17,42.0635
2011-01-18,44.3908
2011-01-19,44.3908
2011-01-20,44.3908
2011-01-21,45.0372
2011-01-24,45.8992
2011-01-25,45.2527
2011-01-26,45.2527
2011-01-27,47.4076
2011-01-28,46.9766
2011-02-08,46.9766
2011-02-09,45.6837
2011-02-10,44.6062
2011-02-11,42.7961
2011-02-14,44.1753
2011-02-15,44.8217
2011-02-16,46.3302
2011-02-17,46.1147
2011-02-18,46.7611
2011-02-21,46.7611
2011-02-22,45.8992
2011-02-23,44.8217
2011-02-24,44.1753
2011-02-25,44.6062
2011-03-01,45.2527
2011-03-02,44.8217
2011-03-03,46.5457
2011-03-04,47.8386
2011-03-07,46.9766
2011-03-08,46.5457
2011-03-09,46.1147
2011-03-10,45.2527
2011-03-11,44.6062
2011-03-14,42.2359
2011-03-15,40.081
2011-03-16,42.0204
2011-03-17,41.2446
2011-03-18,42.1066
2011-03-21,41.6756
2011-03-22,41.0722
2011-03-23,41.5463
2011-03-24,42.0204
2011-03-25,42.5375
2011-03-28,42.1497
2011-03-29,41.2877
2011-03-30,41.0291
2011-03-31,39.6931
2011-04-01,40.8998
2011-04-06,42.2359
2011-04-07,43.3133
2011-04-08,43.0978
2011-04-11,43.3133
2011-04-12,42.5375
2011-04-13,41.2877
2011-04-14,41.1584
2011-04-15,40.986
2011-04-18,40.4258
2011-04-19,40.512
2011-04-20,40.986
2011-04-21,42.2359
2011-04-22,41.848
2011-04-25,41.6756
2011-04-26,42.0635
2011-04-27,42.1066
2011-04-28,42.0204
2011-04-29,44.8217
2011-05-03,44.3908
2011-05-04,44.6062
2011-05-05,44.6062
2011-05-06,44.3908
2011-05-09,44.8217
2011-05-10,44.1753
2011-05-11,44.6062
2011-05-12,43.9598
2011-05-13,43.9598
2011-05-16,43.3133
2011-05-17,43.0547
2011-05-18,44.6062
2011-05-19,43.5288
2011-05-20,43.5288
2011-05-23,43.9598
2011-05-24,44.8217
2011-05-25,44.3908
2011-05-26,44.6062
2011-05-27,45.0372
2011-05-30,46.1147
2011-05-31,46.1147
2011-06-01,45.8992
2011-06-02,46.3302
2011-06-03,46.7611
2011-06-07,46.1147
2011-06-08,46.7611
2011-06-09,47.6231
2011-06-10,45.8992
2011-06-13,44.6062
2011-06-14,44.6062
2011-06-15,45.2527
2011-06-16,43.9598
2011-06-17,43.0978
2011-06-20,42.9685
2011-06-21,43.9598
2011-06-22,43.3133
2011-06-23,42.4514
2011-06-24,42.2359
2011-06-27,40.9429
2011-06-28,41.6756
2011-06-29,41.2446
2011-06-30,41.5463
2011-07-01,42.9685
2011-07-04,41.8911
2011-07-05,42.1497
2011-07-06,42.3652
2011-07-07,42.6668
2011-07-08,42.2359
2011-07-11,42.3652
2011-07-12,41.8911
2011-07-13,41.3739
2011-07-14,40.9429
2011-07-15,42.4514
2011-07-18,41.2015
2011-07-19,40.7705
2011-07-20,41.5894
2011-07-21,41.5032
2011-07-22,41.9342
2011-07-25,42.0635
2011-07-26,43.9959
2011-07-27,44.0453
2011-07-28,44.0453
2011-07-29,40.9804
2011-08-01,39.4974
2011-08-02,37.3224
2011-08-03,39.3491
2011-08-04,38.2122
2011-08-05,35.5427
2011-08-08,33.516
2011-08-09,33.5654
2011-08-10,34.2575
2011-08-11,34.1092
2011-08-12,34.1092
2011-08-15,34.6035
2011-08-16,34.5541
2011-08-17,34.7024
2011-08-18,32.6756
2011-08-19,30.5994
2011-08-22,30.6488
2011-08-23,32.7745
2011-08-24,32.2801
2011-08-25,32.4779
2011-08-26,33.3182
2011-08-29,33.9609
2011-08-30,35.0978
2011-08-31,34.4552
2011-09-01,32.7745
2011-09-02,33.4665
2011-09-05,32.1318
2011-09-06,31.1926
2011-09-07,32.1813
2011-09-08,32.2307
2011-09-09,32.5767
2011-09-13,31.9341
2011-09-14,31.6869
2011-09-15,33.0216
2011-09-16,35.2956
2011-09-19,34.4058
2011-09-20,34.6035
2011-09-21,34.6035
2011-09-22,33.3182
2011-09-23,32.033
2011-09-26,31.0443
2011-09-27,31.7858
2011-09-28,31.8847
2011-09-29,32.4779
2011-09-30,32.6262
2011-10-03,32.379
2011-10-04,32.6756
2011-10-05,31.9341
2011-10-06,32.6262
2011-10-07,33.0216
2011-10-11,33.8126
2011-10-12,33.7137
2011-10-13,33.4665
2011-10-14,33.9114
2011-10-17,34.1092
2011-10-18,33.9609
2011-10-19,34.5046
2011-10-20,34.0103
2011-10-21,34.1092
2011-10-24,34.8012
2011-10-25,36.2348
2011-10-26,36.482
2011-10-27,37.4212
2011-10-28,36.0371
2011-10-31,36.5808
2011-11-01,37.5201
2011-11-02,38.6076
2011-11-03,37.3224
2011-11-04,38.311
2011-11-07,38.5582
2011-11-08,37.8661
2011-11-09,36.2842
2011-11-10,35.5922
2011-11-11,35.4933
2011-11-14,36.0865
2011-11-15,36.7786
2011-11-16,36.0371
2011-11-17,35.7405
2011-11-18,34.6035
2011-11-21,33.0216
2011-11-22,33.4171
2011-11-23,32.2307
2011-11-24,31.8352
2011-11-25,31.7364
2011-11-28,32.7745
2011-11-29,33.0711
2011-11-30,33.0216
2011-12-01,35.0978
2011-12-02,34.6529
2011-12-05,34.208
2011-12-06,33.0711
2011-12-07,33.6643
2011-12-08,33.6148
2011-12-09,33.2194
2011-12-12,33.6148
2011-12-13,33.2688
2011-12-14,33.3677
2011-12-15,32.9228
2011-12-16,32.4284
2011-12-19,30.5005
2011-12-20,30.7477
2011-12-21,32.8239
2011-12-22,32.6756
2011-12-23,33.6643
2011-12-26,32.2307
2011-12-27,32.033
2011-12-28,32.3296
2011-12-29,32.725
2011-12-30,31.6869
2012-01-02,30.4016
2012-01-03,30.7477
2012-01-04,31.5386
2012-01-05,32.6262
2012-01-06,31.6869
2012-01-09,31.6869
2012-01-10,31.2915
2012-01-11,32.2801
2012-01-12,32.6262
2012-01-13,32.9722
2012-01-16,32.2307
2012-01-17,32.4284
2012-01-18,33.3677
2012-01-30,35.691
2012-01-31,36.5808
2012-02-01,36.7291
2012-02-02,37.0752
2012-02-03,39.1514
2012-02-06,39.448
2012-02-07,39.3491
2012-02-08,40.4367
2012-02-09,39.9423
2012-02-10,37.174
2012-02-13,35.4933
2012-02-14,36.1359
2012-02-15,35.5922
2012-02-16,34.3563
2012-02-17,34.3563
2012-02-20,35.7405
2012-02-21,35.3944
2012-02-22,36.0865
2012-02-23,36.0865
2012-02-24,35.7899
2012-02-29,33.3182
2012-03-01,30.9949
2012-03-02,29.0175
2012-03-05,28.2266
2012-03-06,26.5953
2012-03-07,28.0783
2012-03-08,27.8805
2012-03-09,28.2266
2012-03-12,27.2873
2012-03-13,27.2873
2012-03-14,27.6828
2012-03-15,28.7703
2012-03-16,28.3254
2012-03-19,27.9794
2012-03-20,27.4851
2012-03-21,27.8805
2012-03-22,28.1277
2012-03-23,29.6601
2012-03-26,29.413
2012-03-27,28.7703
2012-03-28,28.5726
2012-03-29,27.7322
2012-03-30,28.4243
2012-04-02,28.4737
2012-04-03,28.1771
2012-04-05,27.8805
2012-04-06,28.1277
2012-04-09,27.5839
2012-04-10,27.6334
2012-04-11,27.6828
2012-04-12,28.1277
2012-04-13,28.1771
2012-04-16,27.5839
2012-04-17,27.6334
2012-04-18,27.139
2012-04-19,25.6066
2012-04-20,25.0134
2012-04-23,24.8651
2012-04-24,25.656
2012-04-25,25.4583
2012-04-26,25.0134
2012-04-27,24.0247
2012-04-30,24.5438
2012-05-02,25.5077
2012-05-03,26.9907
2012-05-04,27.1885
2012-05-07,28.5726
2012-05-08,28.3254
2012-05-09,27.93
2012-05-10,27.7817
2012-05-11,28.0783
2012-05-14,27.7817
2012-05-15,27.6828
2012-05-16,26.793
2012-05-17,27.8805
2012-05-18,27.0402
2012-05-21,27.5839
2012-05-22,28.4737
2012-05-23,28.4243
2012-05-24,27.6828
2012-05-25,27.3368
2012-05-28,27.5839
2012-05-29,29.2152
2012-05-30,29.3141
2012-05-31,28.5726
2012-06-01,27.5839
2012-06-04,26.0021
2012-06-05,26.793
2012-06-06,27.1885
2012-06-07,26.793
2012-06-08,27.1885
2012-06-11,28.1277
2012-06-12,28.0783
2012-06-13,27.93
2012-06-14,27.8805
2012-06-15,28.6715
2012-06-18,28.4243
2012-06-19,28.4243
2012-06-20,28.4243
2012-06-21,28.2266
2012-06-22,27.8311
2012-06-25,28.0783
2012-06-26,28.1771
2012-06-27,28.3254
2012-06-28,28.276
2012-06-29,28.5232
2012-07-02,29.0175
2012-07-03,29.9567
2012-07-04,31.3903
2012-07-05,31.3409
2012-07-06,31.4892
2012-07-09,31.4892
2012-07-10,31.5386
2012-07-11,31.4892
2012-07-12,31.7858
2012-07-13,30.3522
2012-07-16,30.6488
2012-07-17,30.5499
2012-07-18,30.4016
2012-07-19,31.0443
2012-07-20,31.0443
2012-07-23,30.2533
2012-07-24,30.2039
2012-07-25,29.0669
2012-07-26,29.3141
2012-07-27,29.3141
2012-07-30,29.8084
2012-07-31,29.9073
2012-08-01,28.3985
2012-08-02,28.3985
2012-08-03,26.7611
2012-08-06,27.1705
2012-08-07,27.6822
2012-08-08,27.9892
2012-08-09,28.4497
2012-08-10,28.8079
2012-08-13,28.859
2012-08-14,28.5009
2012-08-15,28.7567
2012-08-16,28.8079
2012-08-17,28.7055
2012-08-20,28.552
2012-08-21,27.938
2012-08-22,28.2962
2012-08-23,28.4497
2012-08-24,28.1939
2012-08-27,27.9892
2012-08-28,27.8868
2012-08-29,28.1427
2012-08-30,28.1939
2012-08-31,28.9102
2012-09-03,30.3941
2012-09-04,29.8824
2012-09-05,29.8312
2012-09-06,29.4731
2012-09-07,29.9336
2012-09-10,29.3707
2012-09-11,29.0125
2012-09-12,29.2684
2012-09-13,29.2684
2012-09-14,29.4731
2012-09-17,30.2918
2012-09-18,30.1383
2012-09-19,29.7289
2012-09-20,29.7801
2012-09-21,29.8312
2012-09-24,29.8824
2012-09-25,29.9336
2012-09-26,29.2684
2012-09-27,29.3196
2012-09-28,28.8079
2012-10-01,28.5009
2012-10-02,28.6032
2012-10-03,28.2962
2012-10-04,28.2962
2012-10-05,27.9892
2012-10-08,26.9146
2012-10-09,26.9658
2012-10-11,25.8401
2012-10-12,26.1471
2012-10-15,26.0959
2012-10-16,26.5053
2012-10-17,26.2494
2012-10-18,25.5843
2012-10-19,25.0982
2012-10-22,25.7378
2012-10-23,25.4819
2012-10-24,25.2772
2012-10-25,25.0982
2012-10-26,23.5375
2012-10-29,22.156
2012-10-30,23.1793
2012-10-31,23.2305
2012-11-01,21.6187
2012-11-02,21.414
2012-11-05,20.5186
2012-11-06,20.9535
2012-11-07,20.7488
2012-11-08,20.6721
2012-11-09,21.1838
2012-11-12,20.4418
2012-11-13,19.9046
2012-11-14,20.4674
2012-11-15,20.5697
2012-11-16,20.2627
2012-11-19,19.5975
2012-11-20,19.8278
2012-11-21,19.6999
2012-11-22,20.2116
2012-11-23,20.9023
2012-11-26,20.8256
2012-11-27,20.9791
2012-11-28,21.4908
2012-11-29,21.6443
2012-11-30,22.028
2012-12-03,21.7978
2012-12-04,22.0025
2012-12-05,22.9235
2012-12-06,22.9491
2012-12-07,23.3328
2012-12-10,23.077
2012-12-11,22.4118
2012-12-12,23.3328
2012-12-13,23.998
2012-12-14,24.4586
2012-12-17,24.0492
2012-12-18,24.5609
2012-12-19,24.126
2012-12-20,23.384
2012-12-21,23.6143
2012-12-24,23.384
2012-12-25,23.6654
2012-12-26,23.9469
2012-12-27,23.8445
2012-12-28,24.0236
2013-01-02,24.1515
2013-01-03,24.2539
2013-01-04,24.0492
2013-01-07,23.7934
2013-01-08,23.5887
2013-01-09,23.8445
2013-01-10,24.0492
2013-01-11,24.1004
2013-01-14,24.3562
2013-01-15,24.1515
2013-01-16,23.7934
2013-01-17,23.0258
2013-01-18,23.0002
2013-01-21,23.3584
2013-01-22,23.384
2013-01-23,23.4352
2013-01-24,23.4096
2013-01-25,23.1793
2013-01-28,23.0258
2013-01-29,23.0258
2013-01-30,23.0258
2013-01-31,22.7188
2013-02-01,22.6677
2013-02-04,22.5397
2013-02-05,21.4396
2013-02-06,22.2327
2013-02-18,22.1304
2013-02-19,22.2583
2013-02-20,22.3095
2013-02-21,22.1304
2013-02-22,22.4886
2013-02-25,22.5141
2013-02-26,22.4374
2013-02-27,22.0792
2013-03-01,22.0536
2013-03-04,22.0536
2013-03-05,22.6677
2013-03-06,23.8445
2013-03-07,23.8445
2013-03-08,24.126
2013-03-11,24.8167
2013-03-12,25.0214
2013-03-13,24.9958
2013-03-14,24.7656
2013-03-15,24.8167
2013-03-18,23.8957
2013-03-19,24.6888
2013-03-20,24.2283
2013-03-21,23.9213
2013-03-22,24.2283
2013-03-25,25.4563
2013-03-26,25.8401
2013-03-27,25.9424
2013-03-28,25.6354
2013-03-29,25.3284
2013-04-01,24.9191
2013-04-02,25.4307
2013-04-03,25.3796
2013-04-08,25.3796
2013-04-09,25.5587
2013-04-10,25.5331
2013-04-11,25.5587
2013-04-12,25.8401
2013-04-15,25.047
2013-04-16,24.7656
2013-04-17,24.4586
2013-04-18,24.433
2013-04-19,25.3796
2013-04-22,24.9191
2013-04-23,25.5587
2013-04-24,26.8123
2013-04-25,26.3518
2013-04-26,26.1471
2013-04-29,26.6588
2013-04-30,27.017
2013-05-02,25.9936
2013-05-03,26.1983
2013-05-06,26.9146
2013-05-07,26.5565
2013-05-08,26.8635
2013-05-09,27.5798
2013-05-10,27.5798
2013-05-13,27.7845
2013-05-14,28.0915
2013-05-15,27.9892
2013-05-16,28.3985
2013-05-17,28.1427
2013-05-20,27.8868
2013-05-21,29.0637
2013-05-22,29.2172
2013-05-23,28.7055
2013-05-24,27.7845
2013-05-27,27.8357
2013-05-28,27.5798
2013-05-29,29.0637
2013-05-30,28.2962
2013-05-31,27.8868
2013-06-03,28.245
2013-06-04,28.0403
2013-06-05,28.4497
2013-06-06,28.0403
2013-06-07,28.2962
2013-06-10,28.9102
2013-06-11,29.0125
2013-06-13,27.938
2013-06-14,27.8868
2013-06-17,28.9614
2013-06-18,28.552
2013-06-19,29.1661
2013-06-20,28.7055
2013-06-21,28.4497
2013-06-24,29.1149
2013-06-25,28.245
2013-06-26,28.3474
2013-06-27,28.6544
2013-06-28,28.8079
2013-07-01,30.1383
2013-07-02,29.7289
2013-07-03,29.9847
2013-07-04,29.1149
2013-07-05,29.1149
2013-07-08,28.7055
2013-07-09,28.6032
2013-07-10,29.0637
2013-07-11,29.5242
2013-07-12,29.8824
2013-07-15,29.7289
2013-07-16,29.8824
2013-07-17,29.5754
2013-07-18,29.4219
2013-07-19,28.8079
2013-07-22,29.5242
2013-07-23,29.8312
2013-07-24,29.8312
2013-07-25,29.7289
2013-07-26,30.1383
2013-07-29,29.7801
2013-07-30,29.9336
2013-07-31,29.4219
2013-08-01,30.1237
2013-08-02,30.4476
2013-08-05,30.5016
2013-08-06,29.7998
2013-08-07,29.152
2013-08-08,29.152
2013-08-09,28.2882
2013-08-12,29.044
2013-08-13,29.152
2013-08-14,28.7201
2013-08-15,29.044
2013-08-16,29.3139
2013-08-19,29.152
2013-08-20,29.044
2013-08-22,29.4219
2013-08-23,28.99
2013-08-26,28.3962
2013-08-27,28.0723
2013-08-28,28.6661
2013-08-29,28.882
2013-08-30,29.5299
2013-09-02,28.99
2013-09-03,29.4219
2013-09-04,28.882
2013-09-05,29.4219
2013-09-06,29.8538
2013-09-09,30.1237
2013-09-10,29.4219
2013-09-11,29.4759
2013-09-12,29.3679
2013-09-13,29.152
2013-09-16,29.4219
2013-09-17,29.3679
2013-09-18,29.3139
2013-09-23,29.7998
2013-09-24,29.5299
2013-09-25,29.7998
2013-09-26,29.7998
2013-09-27,29.8538
2013-09-30,30.0157
2013-10-01,29.6918
2013-10-02,29.6918
2013-10-03,30.0157
2013-10-04,30.0697
2013-10-07,29.4759
2013-10-08,29.2599
2013-10-09,28.936
2013-10-11,28.5041
2013-10-14,28.1802
2013-10-15,28.5581
2013-10-16,28.6121
2013-10-17,28.8281
2013-10-18,29.152
2013-10-21,29.152
2013-10-22,28.6661
2013-10-23,28.3962
2013-10-24,28.6121
2013-10-25,28.2882
2013-10-28,28.0723
2013-10-29,27.6404
2013-10-30,27.8023
2013-10-31,28.6121
2013-11-01,26.6147
2013-11-04,24.8332
2013-11-05,24.8871
2013-11-06,24.2123
2013-11-07,23.5915
2013-11-08,23.5105
2013-11-11,23.2136
2013-11-12,23.8344
2013-11-13,23.1596
2013-11-14,23.2136
2013-11-15,23.1326
2013-11-18,23.1056
2013-11-19,23.2136
2013-11-20,23.1326
2013-11-21,22.4308
2013-11-22,22.2959
2013-11-25,23.6455
2013-11-26,23.8614
2013-11-27,23.7535
2013-11-28,23.9694
2013-11-29,24.6982
2013-12-02,24.8332
2013-12-03,24.1044
2013-12-04,24.3473
2013-12-05,24.2933
2013-12-06,24.3203
2013-12-09,24.3203
2013-12-10,23.5375
2013-12-11,23.5915
2013-12-12,23.2676
2013-12-13,23.5105
2013-12-16,24.2933
2013-12-17,23.8614
2013-12-18,23.7535
2013-12-19,23.8344
2013-12-20,23.6455
2013-12-23,23.7535
2013-12-24,23.9154
2013-12-25,24.3473
2013-12-26,24.5092
2013-12-27,24.3473
2013-12-30,24.7522
2013-12-31,24.5902
2014-01-02,24.7792
2014-01-03,25.319
2014-01-06,25.319
2014-01-07,24.9141
2014-01-08,25.6429
2014-01-09,25.373
2014-01-10,25.346
2014-01-13,24.8871
2014-01-14,24.1853
2014-01-15,24.4013
2014-01-16,24.3473
2014-01-17,23.8344
2014-01-20,23.1056
2014-01-21,22.7817
2014-01-22,23.1056
2014-01-23,23.1056
2014-01-24,22.9707
2014-01-27,22.6468
2014-02-05,22.2419
2014-02-06,22.5118
2014-02-07,22.4578
2014-02-10,22.5658
2014-02-11,22.5928
2014-02-12,22.4578
2014-02-13,22.4038
2014-02-14,22.4038
2014-02-17,22.4038
2014-02-18,22.3768
2014-02-19,22.4578
2014-02-20,22.8357
2014-02-21,22.8627
2014-02-24,23.1056
2014-02-25,22.9707
2014-02-26,22.7547
2014-02-27,22.8357
2014-03-03,22.7547
2014-03-04,22.3498
2014-03-05,22.2419
2014-03-06,23.2676
2014-03-07,22.9167
2014-03-10,23.5915
2014-03-11,24.3473
2014-03-12,24.0234
2014-03-13,23.8884
2014-03-14,23.4835
2014-03-17,23.9694
2014-03-18,23.8884
2014-03-19,24.0774
2014-03-20,23.7805
2014-03-21,24.2933
2014-03-24,25.238
2014-03-25,24.9951
2014-03-26,24.9951
2014-03-27,24.6172
2014-03-28,24.1583
2014-03-31,24.8602
2014-04-01,24.4283
2014-04-02,24.4823
2014-04-03,25.1571
2014-04-07,25.481
2014-04-08,25.346
2014-04-09,24.8332
2014-04-10,24.4283
2014-04-11,24.4553
2014-04-14,24.6172
2014-04-15,24.6172
2014-04-16,24.8602
2014-04-17,24.7522
2014-04-18,24.8332
2014-04-21,24.8871
2014-04-22,24.8871
2014-04-23,25.1031
2014-04-24,24.6172
2014-04-25,24.1314
2014-04-28,24.2123
2014-04-29,24.9681
2014-04-30,26.3717
2014-05-02,27.9103
2014-05-05,27.6404
2014-05-06,27.9643
2014-05-07,28.0723
2014-05-08,28.0723
2014-05-09,27.8023
2014-05-12,28.0183
2014-05-13,27.7484
2014-05-14,28.0723
2014-05-15,29.3679
2014-05-16,29.152
2014-05-19,28.936
2014-05-20,28.7201
2014-05-21,28.936
2014-05-22,29.206
2014-05-23,29.5839
2014-05-26,29.206
2014-05-27,29.044
2014-05-28,29.9078
2014-05-29,30.8255
2014-05-30,31.2574
2014-06-03,29.8538
2014-06-04,30.0697
2014-06-05,30.0697
2014-06-06,29.3679
2014-06-09,29.152
2014-06-10,29.5839
2014-06-11,29.4219
2014-06-12,28.7201
2014-06-13,28.99
2014-06-16,29.6918
2014-06-17,29.7458
2014-06-18,29.5839
2014-06-19,29.6918
2014-06-20,29.3139
2014-06-23,28.2882
2014-06-24,28.8281
2014-06-25,28.882
2014-06-26,29.2599
2014-06-27,29.044
2014-06-30,29.152
2014-07-01,29.206
2014-07-02,29.152
2014-07-03,29.152
2014-07-04,28.882
2014-07-07,29.4759
2014-07-08,29.4219
2014-07-09,29.098
2014-07-10,29.152
2014-07-11,27.9103
2014-07-14,27.8023
2014-07-15,28.5041
2014-07-16,28.3962
2014-07-17,28.3962
2014-07-18,28.2342
2014-07-21,28.5041
2014-07-22,29.3139
2014-07-23,29.3139
2014-07-24,30.4476
2014-07-25,29.4759
2014-07-28,29.098
2014-07-29,29.152
2014-07-30,28.7035
2014-07-31,28.311
2014-08-01,28.1429
