Price,AdjClose
2005-06-24,32.25
2005-06-27,32.3
2005-06-28,33.6
2005-06-29,35.15
2005-06-30,34.9
2005-07-01,35.75
2005-07-04,37.75
2005-07-05,37.0
2005-07-06,35.5
2005-07-07,35.05
2005-07-08,35.6
2005-07-11,36.9
2005-07-12,36.65
2005-07-13,36.65
2005-07-14,37.1
2005-07-15,37.65
2005-07-19,39.6
2005-07-20,40.0
2005-07-21,40.25
2005-07-22,39.0
2005-07-25,41.7
2005-07-26,41.95
2005-07-27,44.85
2005-07-28,47.0
2005-07-29,47.9
2005-08-01,47.1
2005-08-02,43.9
2005-08-03,46.1
2005-08-04,44.8
2005-08-08,45.0
2005-08-09,45.2
2005-08-10,46.4
2005-08-11,45.45
2005-08-12,43.9
2005-08-15,41.5
2005-08-16,42.35
2005-08-17,42.95
2005-08-18,41.9
2005-08-19,42.1
2005-08-22,43.0
2005-08-23,43.8
2005-08-24,44.15
2005-08-25,44.0
2005-08-26,43.0
2005-08-29,40.6
2005-08-30,40.35
2005-08-31,38.5
2005-09-02,41.15
2005-09-05,43.05
2005-09-06,44.45
2005-09-07,44.45
2005-09-08,44.85
2005-09-09,44.0
2005-09-12,44.3
2005-09-13,44.3
2005-09-14,45.75
2005-09-15,45.0
2005-09-16,44.4
2005-09-19,44.9
2005-09-20,48.0
2005-09-21,48.0
2005-09-22,48.0
2005-09-23,48.0
2005-09-26,49.6
2005-09-27,49.0
2005-09-28,50.4
2005-09-29,50.5
2005-09-30,50.4
2005-10-03,51.2
2005-10-04,50.6
2005-10-05,50.6
2005-10-06,49.2
2005-10-07,49.45
2005-10-11,49.1
2005-10-12,48.6
2005-10-13,49.2
2005-10-14,48.4
2005-10-17,45.05
2005-10-18,44.8
2005-10-19,43.95
2005-10-20,45.45
2005-10-21,45.5
2005-10-24,42.35
2005-10-25,41.55
2005-10-26,39.0
2005-10-27,39.65
2005-10-28,39.1
2005-10-31,41.15
2005-11-01,40.5
2005-11-02,43.0
2005-11-03,42.1
2005-11-04,41.5
2005-11-07,39.65
2005-11-08,38.85
2005-11-09,40.3
2005-11-10,40.6
2005-11-11,42.8
2005-11-14,43.8
2005-11-15,44.0
2005-11-16,44.45
2005-11-17,44.7
2005-11-18,47.8
2005-11-21,48.5
2005-11-22,45.5
2005-11-23,45.8
2005-11-24,46.0
2005-11-25,45.45
2005-11-28,47.3
2005-11-29,45.3
2005-11-30,46.1
2005-12-01,45.2
2005-12-02,45.0
2005-12-05,46.65
2005-12-06,46.6
2005-12-07,46.6
2005-12-08,45.35
2005-12-09,45.4
2005-12-12,44.5
2005-12-13,45.75
2005-12-14,46.25
2005-12-15,47.8
2005-12-16,48.7
2005-12-19,49.5
2005-12-20,48.8
2005-12-21,48.55
2005-12-22,47.55
2005-12-23,49.0
2005-12-26,48.2
2005-12-27,47.5
2005-12-28,48.05
2005-12-29,48.2
2005-12-30,48.3
2006-01-02,46.9
2006-01-03,49.1
2006-01-04,48.35
2006-01-05,50.9
2006-01-06,52.3
2006-01-09,54.1
2006-01-10,53.1
2006-01-11,51.7
2006-01-12,51.2
2006-01-13,51.0
2006-01-16,51.0
2006-01-17,51.8
2006-01-18,48.35
2006-01-19,47.55
2006-01-20,47.55
2006-01-23,45.75
2006-01-24,47.4
2006-01-25,46.8
2006-02-03,45.6
2006-02-06,47.3
2006-02-07,49.2
2006-02-08,48.6
2006-02-09,48.7
2006-02-10,48.1
2006-02-13,48.5
2006-02-14,49.0
2006-02-15,49.0
2006-02-16,50.0
2006-02-17,48.6
2006-02-20,48.4
2006-02-21,47.7
2006-02-22,46.5
2006-02-23,44.1
2006-02-24,44.3
2006-02-27,46.0
2006-03-01,47.8
2006-03-02,46.85
2006-03-03,44.6
2006-03-06,45.6
2006-03-07,44.65
2006-03-08,44.2
2006-03-09,44.4
2006-03-10,44.3
2006-03-13,44.7
2006-03-14,45.1
2006-03-15,44.6
2006-03-16,44.55
2006-03-17,41.6
2006-03-20,42.75
2006-03-21,42.25
2006-03-22,40.9
2006-03-23,38.5
2006-03-24,39.0
2006-03-27,38.85
2006-03-28,38.45
2006-03-29,40.4
2006-03-30,42.0
2006-03-31,41.6
2006-04-03,41.9
2006-04-04,42.5
2006-04-06,42.75
2006-04-07,42.5
2006-04-10,41.0
2006-04-11,40.5
2006-04-12,40.0
2006-04-13,40.45
2006-04-14,41.85
2006-04-17,41.0
2006-04-18,40.7
2006-04-19,39.85
2006-04-20,40.0
2006-04-21,40.0
2006-04-24,39.75
2006-04-25,39.85
2006-04-26,39.05
2006-04-27,37.85
2006-04-28,37.0
2006-05-02,34.55
2006-05-03,35.2
2006-05-04,37.65
2006-05-05,39.25
2006-05-08,38.5
2006-05-09,38.05
2006-05-10,36.5
2006-05-11,37.0
2006-05-12,37.1
2006-05-15,39.65
2006-05-16,39.6
2006-05-17,39.65
2006-05-18,39.05
2006-05-19,39.3
2006-05-22,39.7
2006-05-23,39.95
2006-05-24,39.5
2006-05-25,39.5
2006-05-26,38.1
2006-05-29,38.75
2006-05-30,38.75
2006-06-01,38.6
2006-06-02,38.4
2006-06-05,36.0
2006-06-06,34.5
2006-06-07,32.3
2006-06-08,30.05
2006-06-09,29.8
2006-06-12,28.8
2006-06-13,29.6
2006-06-14,29.5
2006-06-15,28.6
2006-06-16,29.15
2006-06-19,28.4
2006-06-20,26.5
2006-06-21,24.95
2006-06-22,26.65
2006-06-23,28.5
2006-06-26,29.95
2006-06-27,29.5
2006-06-28,30.7
2006-06-29,30.55
2006-06-30,30.95
2006-07-03,31.5
2006-07-04,32.3
2006-07-05,32.35
2006-07-06,31.9
2006-07-07,32.75
2006-07-10,32.5
2006-07-11,32.1
2006-07-12,32.1
2006-07-13,31.5
2006-07-14,30.3
2006-07-17,28.65
2006-07-18,29.8
2006-07-19,29.6
2006-07-20,31.2
2006-07-21,31.4
2006-07-24,30.75
2006-07-25,30.75
2006-07-26,30.6
2006-07-27,31.1
2006-07-28,30.8
2006-07-31,30.6
2006-08-01,30.3
2006-08-02,31.15
2006-08-03,31.9
2006-08-04,31.5
2006-08-07,30.85
2006-08-08,31.25
2006-08-09,32.5
2006-08-10,30.1
2006-08-11,29.7
2006-08-14,31.5
2006-08-15,32.3
2006-08-16,34.55
2006-08-17,35.2
2006-08-18,35.35
2006-08-21,32.9
2006-08-22,34.3
2006-08-23,34.8
2006-08-24,34.3
2006-08-25,33.1
2006-08-28,32.5
2006-08-29,32.6
2006-08-30,32.95
2006-08-31,33.5
2006-09-01,33.5
2006-09-04,33.7
2006-09-05,32.95
2006-09-06,31.9
2006-09-07,32.3
2006-09-08,32.8
2006-09-11,32.65
2006-09-12,31.8
2006-09-13,32.0
2006-09-14,30.8
2006-09-15,31.35
2006-09-18,32.85
2006-09-19,32.55
2006-09-20,33.2
2006-09-21,33.2
2006-09-22,33.3
2006-09-25,34.3
2006-09-26,34.4
2006-09-27,34.8
2006-09-28,34.9
2006-09-29,34.9
2006-10-02,34.3
2006-10-03,34.8
2006-10-04,34.0
2006-10-05,34.25
2006-10-11,34.7
2006-10-12,34.65
2006-10-13,35.9
2006-10-14,35.7
2006-10-16,35.3
2006-10-17,35.0
2006-10-18,34.5
2006-10-19,34.5
2006-10-20,35.3
2006-10-23,35.15
2006-10-24,35.0
2006-10-25,34.55
2006-10-26,34.7
2006-10-27,35.1
2006-10-30,34.7
2006-10-31,34.8
2006-11-01,34.15
2006-11-02,33.7
2006-11-03,34.65
2006-11-06,34.25
2006-11-07,35.3
2006-11-08,35.75
2006-11-09,35.45
2006-11-10,37.1
2006-11-13,36.95
2006-11-14,37.5
2006-11-15,38.7
2006-11-16,38.15
2006-11-17,38.0
2006-11-20,38.0
2006-11-21,39.05
2006-11-22,38.85
2006-11-23,38.25
2006-11-24,38.3
2006-11-27,38.25
2006-11-28,38.9
2006-11-29,38.1
2006-11-30,38.8
2006-12-01,38.55
2006-12-04,38.6
2006-12-05,38.6
2006-12-06,38.2
2006-12-07,37.7
2006-12-08,38.05
2006-12-11,38.7
2006-12-12,38.0
2006-12-13,38.3
2006-12-14,38.85
2006-12-15,38.75
2006-12-18,39.0
2006-12-19,41.3
2006-12-20,40.4
2006-12-21,39.5
2006-12-22,39.8
2006-12-25,39.5
2006-12-26,39.5
2006-12-27,39.25
2006-12-28,38.8
2006-12-29,39.4
2007-01-02,39.35
2007-01-03,39.0
2007-01-04,39.95
2007-01-05,39.15
2007-01-08,37.75
2007-01-09,37.9
2007-01-10,37.3
2007-01-11,37.2
2007-01-12,38.3
2007-01-15,38.7
2007-01-16,38.6
2007-01-17,38.85
2007-01-18,41.4
2007-01-19,41.3
2007-01-22,40.1
2007-01-23,40.3
2007-01-24,41.25
2007-01-25,40.75
2007-01-26,40.7
2007-01-29,40.1
2007-01-30,40.1
2007-01-31,40.0
2007-02-01,39.65
2007-02-02,40.2
2007-02-05,40.2
2007-02-06,38.9
2007-02-07,38.8
2007-02-08,38.8
2007-02-09,38.5
2007-02-12,37.1
2007-02-13,36.3
2007-02-14,36.65
2007-02-26,37.25
2007-02-27,37.15
2007-03-01,36.2
2007-03-02,36.2
2007-03-03,36.0
2007-03-05,33.6
2007-03-06,33.75
2007-03-07,33.6
2007-03-08,33.95
2007-03-09,33.7
2007-03-12,34.15
2007-03-13,34.7
2007-03-14,34.05
2007-03-15,35.0
2007-03-16,34.8
2007-03-19,36.35
2007-03-20,35.75
2007-03-21,36.0
2007-03-22,36.95
2007-03-23,36.7
2007-03-26,36.55
2007-03-27,37.1
2007-03-28,36.8
2007-03-29,36.5
2007-03-30,36.75
2007-04-02,36.8
2007-04-03,37.2
2007-04-04,36.9
2007-04-09,36.6
2007-04-10,35.85
2007-04-11,37.15
2007-04-12,37.7
2007-04-13,37.3
2007-04-14,37.2
2007-04-16,36.7
2007-04-17,36.0
2007-04-18,34.8
2007-04-19,34.05
2007-04-20,34.5
2007-04-23,35.15
2007-04-24,35.45
2007-04-25,35.5
2007-04-26,36.85
2007-04-27,36.4
2007-04-30,35.5
2007-05-02,35.05
2007-05-03,35.85
2007-05-04,36.5
2007-05-07,37.45
2007-05-08,37.0
2007-05-09,36.4
2007-05-10,37.3
2007-05-11,37.35
2007-05-14,37.0
2007-05-15,37.05
2007-05-16,37.9
2007-05-17,38.5
2007-05-18,39.25
2007-05-21,39.0
2007-05-22,40.0
2007-05-23,41.05
2007-05-24,40.9
2007-05-25,40.9
2007-05-28,42.7
2007-05-29,42.3
2007-05-30,42.3
2007-05-31,42.95
2007-06-01,42.75
2007-06-04,42.95
2007-06-05,42.1
2007-06-06,40.85
2007-06-07,41.05
2007-06-08,40.4
2007-06-11,41.45
2007-06-12,41.0
2007-06-13,40.1
2007-06-14,39.6
2007-06-15,40.1
2007-06-20,40.2
2007-06-21,41.0
2007-06-22,42.0
2007-06-23,41.8
2007-06-25,41.3
2007-06-26,40.1
2007-06-27,40.9
2007-06-28,40.6
2007-06-29,41.7
2007-07-02,41.65
2007-07-03,41.15
2007-07-04,41.4
2007-07-05,42.2
2007-07-06,41.75
2007-07-09,43.4
2007-07-10,45.1
2007-07-11,45.0
2007-07-12,45.0
2007-07-13,44.15
2007-07-16,45.05
2007-07-17,47.15
2007-07-18,48.5
2007-07-19,47.8
2007-07-20,48.0
2007-07-23,48.75
2007-07-24,47.2
2007-07-25,46.0
2007-07-26,45.55
2007-07-27,43.7
2007-07-30,43.35
2007-07-31,40.0
2007-08-01,38.6
2007-08-02,39.6
2007-08-03,42.35
2007-08-06,42.9
2007-08-07,41.75
2007-08-08,42.0
2007-08-09,41.95
2007-08-10,40.7
2007-08-13,41.0
2007-08-14,40.9
2007-08-15,39.4
2007-08-16,37.0
2007-08-17,35.0
2007-08-20,37.45
2007-08-21,38.35
2007-08-22,38.3
2007-08-23,39.85
2007-08-24,39.2
2007-08-27,39.25
2007-08-28,38.75
2007-08-29,40.05
2007-08-30,40.3
2007-08-31,41.1
2007-09-03,42.4
2007-09-04,43.55
2007-09-05,43.1
2007-09-06,43.55
2007-09-07,43.0
2007-09-10,43.4
2007-09-11,43.55
2007-09-12,43.75
2007-09-13,42.25
2007-09-14,42.0
2007-09-17,41.95
2007-09-19,41.3
2007-09-20,41.55
2007-09-21,42.15
2007-09-26,43.45
2007-09-27,45.5
2007-09-28,45.5
2007-09-29,45.15
2007-10-01,45.3
2007-10-02,43.3
2007-10-03,41.6
2007-10-04,41.7
2007-10-05,41.3
2007-10-08,41.05
2007-10-09,40.65
2007-10-11,42.0
2007-10-12,41.4
2007-10-15,41.5
2007-10-16,41.6
2007-10-17,40.8
2007-10-18,41.15
2007-10-19,40.7
2007-10-22,38.9
2007-10-23,39.7
2007-10-24,40.8
2007-10-25,42.4
2007-10-26,41.9
2007-10-29,41.6
2007-10-30,42.0
2007-10-31,42.0
2007-11-01,40.4
2007-11-02,39.1
2007-11-05,37.9
2007-11-06,38.0
2007-11-07,38.0
2007-11-08,36.0
2007-11-09,36.1
2007-11-12,34.8
2007-11-13,35.3
2007-11-14,36.45
2007-11-15,36.0
2007-11-16,36.1
2007-11-19,35.5
2007-11-20,36.2
2007-11-21,35.0
2007-11-22,35.0
2007-11-23,34.5
2007-11-26,34.7
2007-11-27,33.3
2007-11-28,33.45
2007-11-29,34.65
2007-11-30,35.9
2007-12-03,35.95
2007-12-04,36.0
2007-12-05,36.55
2007-12-06,35.45
2007-12-07,35.0
2007-12-10,33.85
2007-12-11,34.2
2007-12-12,33.4
2007-12-13,31.2
2007-12-14,30.2
2007-12-17,28.5
2007-12-18,28.35
2007-12-19,29.1
2007-12-20,28.5
2007-12-21,28.3
2007-12-24,29.4
2007-12-25,29.15
2007-12-26,28.95
2007-12-27,29.55
2007-12-28,29.8
2007-12-31,31.85
2008-01-02,31.1
2008-01-03,30.5
2008-01-04,30.8
2008-01-07,28.65
2008-01-08,27.7
2008-01-09,27.5
2008-01-10,27.55
2008-01-11,27.85
2008-01-14,27.3
2008-01-15,27.35
2008-01-16,25.8
2008-01-17,26.3
2008-01-18,26.8
2008-01-21,27.0
2008-01-22,25.15
2008-01-23,23.5
2008-01-24,23.0
2008-01-25,24.5
2008-01-28,23.0
2008-01-29,23.2
2008-01-30,23.65
2008-01-31,23.5
2008-02-01,23.8
2008-02-12,22.75
2008-02-13,22.75
2008-02-14,24.3
2008-02-15,26.0
2008-02-18,25.6
2008-02-19,26.1
2008-02-20,26.1
2008-02-21,26.55
2008-02-22,26.2
2008-02-25,26.45
2008-02-26,26.6
2008-02-27,27.15
2008-02-29,27.1
2008-03-03,26.2
2008-03-04,27.4
2008-03-05,27.0
2008-03-06,28.8
2008-03-07,27.95
2008-03-10,27.55
2008-03-11,27.4
2008-03-12,27.4
2008-03-13,26.55
2008-03-14,26.0
2008-03-17,24.95
2008-03-18,25.15
2008-03-19,25.4
2008-03-20,25.9
2008-03-21,26.4
2008-03-24,27.0
2008-03-25,27.6
2008-03-26,27.5
2008-03-27,26.9
2008-03-28,27.1
2008-03-31,27.5
2008-04-01,27.25
2008-04-02,27.8
2008-04-03,28.0
2008-04-07,28.1
2008-04-08,27.5
2008-04-09,27.45
2008-04-10,27.7
2008-04-11,27.75
2008-04-14,27.15
2008-04-15,27.15
2008-04-16,27.6
2008-04-17,28.05
2008-04-18,27.9
2008-04-21,28.1
2008-04-22,27.9
2008-04-23,27.7
2008-04-24,27.35
2008-04-25,27.3
2008-04-28,27.85
2008-04-29,27.5
2008-04-30,27.2
2008-05-02,27.45
2008-05-05,26.8
2008-05-06,27.0
2008-05-07,27.35
2008-05-08,27.15
2008-05-09,26.8
2008-05-12,27.2
2008-05-13,27.2
2008-05-14,27.45
2008-05-15,27.75
2008-05-16,27.9
2008-05-19,27.85
2008-05-20,27.35
2008-05-21,27.15
2008-05-22,26.9
2008-05-23,26.7
2008-05-26,26.0
2008-05-27,25.65
2008-05-28,26.4
2008-05-29,26.4
2008-05-30,26.05
2008-06-02,26.35
2008-06-03,25.85
2008-06-04,26.15
2008-06-05,26.5
2008-06-06,26.55
2008-06-09,26.0
2008-06-10,26.0
2008-06-11,25.6
2008-06-12,23.85
2008-06-13,23.35
2008-06-16,23.5
2008-06-17,23.4
2008-06-18,24.3
2008-06-19,24.3
2008-06-20,23.3
2008-06-23,22.85
2008-06-24,21.5
2008-06-25,22.15
2008-06-26,22.35
2008-06-27,20.85
2008-06-30,20.55
2008-07-01,20.5
2008-07-02,20.95
2008-07-03,21.6
2008-07-04,21.0
2008-07-07,21.4
2008-07-08,20.0
2008-07-09,20.45
2008-07-10,20.15
2008-07-11,20.75
2008-07-14,20.4
2008-07-15,19.0
2008-07-16,18.1
2008-07-17,19.1
2008-07-18,18.1
2008-07-21,18.9
2008-07-22,19.0
2008-07-23,19.45
2008-07-24,20.0
2008-07-25,19.5
2008-07-29,18.8
2008-07-30,19.2
2008-07-31,19.2
2008-08-01,19.65
2008-08-04,19.5
2008-08-05,18.9
2008-08-06,19.85
2008-08-07,20.1
2008-08-08,20.7
2008-08-11,21.3
2008-08-12,21.2
2008-08-13,21.9
2008-08-14,21.7
2008-08-15,19.0
2008-08-18,18.5
2008-08-19,18.75
2008-08-20,18.6
2008-08-21,18.4
2008-08-22,18.45
2008-08-25,18.7
2008-08-26,18.25
2008-08-27,17.2
2008-08-28,17.65
2008-08-29,17.85
2008-09-01,17.25
2008-09-02,16.85
2008-09-03,15.7
2008-09-04,15.7
2008-09-05,15.05
2008-09-08,16.1
2008-09-09,15.5
2008-09-10,15.85
2008-09-11,15.0
2008-09-12,15.1
2008-09-15,14.05
2008-09-16,13.1
2008-09-17,12.3
2008-09-18,11.45
2008-09-19,12.25
2008-09-22,13.1
2008-09-23,14.0
2008-09-24,14.95
2008-09-25,15.2
2008-09-26,14.5
2008-09-30,15.3
2008-10-01,16.2
2008-10-02,15.55
2008-10-03,16.1
2008-10-06,15.0
2008-10-07,14.7
2008-10-08,13.7
2008-10-09,13.3
2008-10-13,13.2
2008-10-14,14.1
2008-10-15,14.1
2008-10-16,13.65
2008-10-17,13.2
2008-10-20,13.3
2008-10-21,13.3
2008-10-22,13.05
2008-10-23,12.6
2008-10-24,12.2
2008-10-27,11.35
2008-10-28,11.85
2008-10-29,11.85
2008-10-30,12.65
2008-10-31,12.3
2008-11-03,12.55
2008-11-04,12.8
2008-11-05,12.75
2008-11-06,11.9
2008-11-07,12.45
2008-11-10,12.45
2008-11-11,12.0
2008-11-12,12.2
2008-11-13,11.35
2008-11-14,11.35
2008-11-17,11.4
2008-11-18,10.65
2008-11-19,10.7
2008-11-20,9.96
2008-11-21,10.4
2008-11-24,10.4
2008-11-25,10.45
2008-11-26,10.45
2008-11-27,11.15
2008-11-28,11.55
2008-12-01,11.55
2008-12-02,10.75
2008-12-03,10.7
2008-12-04,10.65
2008-12-05,10.45
2008-12-08,10.95
2008-12-09,11.35
2008-12-10,11.8
2008-12-11,11.8
2008-12-12,11.0
2008-12-15,11.75
2008-12-16,12.0
2008-12-17,11.8
2008-12-18,12.0
2008-12-19,11.95
2008-12-22,11.15
2008-12-23,10.5
2008-12-24,10.6
2008-12-25,10.65
2008-12-26,10.6
2008-12-29,10.6
2008-12-30,11.2
2008-12-31,11.75
2009-01-05,12.05
2009-01-06,11.95
2009-01-07,12.0
2009-01-08,11.2
2009-01-09,11.15
2009-01-10,10.95
2009-01-12,10.75
2009-01-13,11.25
2009-01-14,11.55
2009-01-15,10.8
2009-01-16,11.25
2009-01-17,11.15
2009-01-19,11.1
2009-01-20,11.2
2009-01-21,10.85
2009-02-02,10.85
2009-02-03,11.2
2009-02-04,11.1
2009-02-05,11.35
2009-02-06,11.55
2009-02-09,11.3
2009-02-10,11.4
2009-02-11,12.15
2009-02-12,11.55
2009-02-13,12.15
2009-02-16,12.0
2009-02-17,11.65
2009-02-18,11.6
2009-02-19,11.9
2009-02-20,11.7
2009-02-23,12.1
2009-02-24,11.9
2009-02-25,11.9
2009-02-26,12.05
2009-02-27,12.8
2009-03-02,12.15
2009-03-03,12.5
2009-03-04,12.9
2009-03-05,12.6
2009-03-06,13.1
2009-03-09,13.25
2009-03-10,13.5
2009-03-11,13.05
2009-03-12,13.15
2009-03-13,13.6
2009-03-16,13.95
2009-03-17,13.95
2009-03-18,14.1
2009-03-19,13.7
2009-03-20,13.7
