Price,AdjClose
2009-09-29,38.141632080078125
2009-09-30,38.295745849609375
2009-10-01,38.603965759277344
2009-10-02,38.37279510498047
2009-10-05,38.52690505981445
2009-10-06,38.68101119995117
2009-10-07,40.607357025146484
2009-10-08,39.297447204589844
2009-10-09,38.52690505981445
2009-10-12,38.912174224853516
2009-10-13,39.83682632446289
2009-10-14,39.45155334472656
2009-10-15,39.143333435058594
2009-10-16,39.68270492553711
2009-10-19,39.52861022949219
2009-10-20,39.68270492553711
2009-10-21,39.297447204589844
2009-10-22,38.603965759277344
2009-10-23,38.449851989746094
2009-10-26,37.29404830932617
2009-10-27,37.21699142456055
2009-10-28,36.60056686401367
2009-10-29,35.290645599365234
2009-10-30,35.13654327392578
2009-11-02,35.290645599365234
2009-11-03,35.560340881347656
2009-11-04,36.2923469543457
2009-11-05,36.061187744140625
2009-11-06,36.061187744140625
2009-11-09,36.09971237182617
2009-11-10,35.98413848876953
2009-11-11,36.40792465209961
2009-11-12,35.98413848876953
2009-11-13,38.48837661743164
2009-11-16,38.75807189941406
2009-11-17,38.0645866394043
2009-11-18,38.75807189941406
2009-11-19,38.52690505981445
2009-11-20,38.52690505981445
2009-11-23,38.295745849609375
2009-11-24,38.52690505981445
2009-11-25,38.41132354736328
2009-11-26,38.218692779541016
2009-11-27,36.98583221435547
2009-11-30,38.37279510498047
2009-12-01,39.066287994384766
2009-12-02,38.449851989746094
2009-12-03,38.37279510498047
2009-12-04,38.37279510498047
2009-12-07,40.99262619018555
2009-12-08,40.453250885009766
2009-12-09,39.83682632446289
2009-12-10,38.98923110961914
2009-12-11,41.300838470458984
2009-12-14,42.37959289550781
2009-12-15,41.994327545166016
2009-12-16,41.68611526489258
2009-12-17,40.37620544433594
2009-12-18,39.45155334472656
2009-12-21,39.913875579833984
2009-12-22,39.83682632446289
2009-12-23,40.29914093017578
2009-12-24,39.913875579833984
2009-12-25,40.14503479003906
2009-12-28,40.530303955078125
2009-12-29,40.29914093017578
2009-12-30,41.60905838012695
2009-12-31,43.92067337036133
2010-01-04,42.53370666503906
2010-01-05,41.60905838012695
2010-01-06,41.22378921508789
2010-01-07,40.91556930541992
2010-01-08,40.22209167480469
2010-01-11,40.14503479003906
2010-01-12,40.7614631652832
2010-01-13,40.91556930541992
2010-01-14,40.91556930541992
2010-01-15,41.06968688964844
2010-01-18,41.377891540527344
2010-01-19,40.607357025146484
2010-01-20,40.453250885009766
2010-01-21,39.3745002746582
2010-01-22,37.83342742919922
2010-01-25,37.98752975463867
2010-01-26,35.6759147644043
2010-01-27,36.215293884277344
2010-01-28,37.602256774902344
2010-01-29,36.60056686401367
2010-02-01,36.446449279785156
2010-02-02,33.90367889404297
2010-02-03,33.402828216552734
2010-02-04,33.13313293457031
2010-02-05,30.821531295776367
2010-02-08,29.896881103515625
2010-02-09,31.39942741394043
2010-02-10,31.74617576599121
2010-02-22,33.94220733642578
2010-02-23,35.290645599365234
2010-02-24,35.13654327392578
2010-02-25,35.13654327392578
2010-02-26,34.82832336425781
2010-03-01,35.059486389160156
2010-03-02,34.520111083984375
2010-03-03,34.63568878173828
2010-03-04,34.674217224121094
2010-03-05,34.866844177246094
2010-03-08,35.02096176147461
2010-03-09,34.712745666503906
2010-03-10,35.5988655090332
2010-03-11,36.215293884277344
2010-03-12,36.2923469543457
2010-03-15,35.290645599365234
2010-03-16,35.44474792480469
2010-03-17,35.6759147644043
2010-03-18,36.09971237182617
2010-03-19,36.446449279785156
2010-03-22,36.6776123046875
2010-03-23,37.21699142456055
2010-03-24,37.255516052246094
2010-03-25,37.371097564697266
2010-03-26,37.75637435913086
2010-03-29,37.98752975463867
2010-03-30,37.602256774902344
2010-03-31,36.98583221435547
2010-04-01,39.52861022949219
2010-04-02,38.98923110961914
2010-04-06,40.29914093017578
2010-04-07,40.99262619018555
2010-04-08,41.994327545166016
2010-04-09,42.610755920410156
2010-04-12,42.841922760009766
2010-04-13,41.300838470458984
2010-04-14,41.300838470458984
2010-04-15,40.7614631652832
2010-04-16,42.37959289550781
2010-04-19,40.453250885009766
2010-04-20,41.377891540527344
2010-04-21,42.45664978027344
2010-04-22,42.610755920410156
2010-04-23,45.538795471191406
2010-04-26,48.6980094909668
2010-04-27,50.470245361328125
2010-04-28,53.013031005859375
2010-04-29,53.013031005859375
2010-04-30,50.084983825683594
2010-05-03,50.77845764160156
2010-05-04,50.7014045715332
2010-05-05,53.7835578918457
2010-05-06,55.324642181396484
2010-05-07,59.17733383178711
2010-05-10,63.26118087768555
2010-05-11,60.949562072753906
2010-05-12,64.1087646484375
2010-05-13,64.7251968383789
2010-05-14,65.34162902832031
2010-05-17,64.87931060791016
2010-05-18,62.87590408325195
2010-05-19,67.26798248291016
2010-05-20,71.66004943847656
2010-05-21,71.81414794921875
2010-05-24,66.80565643310547
2010-05-25,64.7251968383789
2010-05-26,63.41530227661133
2010-05-27,65.88101959228516
2010-05-28,65.803955078125
2010-05-31,65.1104736328125
2010-06-01,69.65664672851562
2010-06-02,71.50595092773438
2010-06-03,71.50595092773438
2010-06-04,76.43738555908203
2010-06-07,77.0538101196289
2010-06-08,72.81584930419922
2010-06-09,70.11897277832031
2010-06-10,70.11897277832031
2010-06-11,70.11897277832031
2010-06-14,70.11897277832031
2010-06-15,71.2747802734375
2010-06-17,70.11897277832031
2010-06-18,70.88949584960938
2010-06-21,71.66004943847656
2010-06-22,72.04532623291016
2010-06-23,70.581298828125
2010-06-24,69.73368835449219
2010-06-25,66.80565643310547
2010-06-28,62.18241500854492
2010-06-29,61.566001892089844
2010-06-30,61.87421417236328
2010-07-01,60.3331298828125
2010-07-02,59.10027313232422
2010-07-05,61.10367965698242
2010-07-06,60.87250900268555
2010-07-07,60.487239837646484
2010-07-08,58.79204559326172
2010-07-09,60.101966857910156
2010-07-12,59.87080764770508
2010-07-13,62.644752502441406
2010-07-14,62.56768798828125
2010-07-15,61.02662658691406
2010-07-16,59.331443786621094
2010-07-19,60.101966857910156
2010-07-20,60.87250900268555
2010-07-21,61.257774353027344
2010-07-22,60.256080627441406
2010-07-23,60.3331298828125
2010-07-26,60.87250900268555
2010-07-27,65.1104736328125
2010-07-28,66.49744415283203
2010-07-29,66.42037963867188
2010-07-30,63.41530227661133
2010-08-02,63.41530227661133
2010-08-03,62.41359329223633
2010-08-04,63.18412399291992
2010-08-05,64.7251968383789
2010-08-06,65.41868591308594
2010-08-09,66.65154266357422
2010-08-10,64.87931060791016
2010-08-11,65.26457214355469
2010-08-12,65.57279205322266
2010-08-13,70.11897277832031
2010-08-16,73.04701232910156
2010-08-17,70.96656036376953
2010-08-18,71.2747802734375
2010-08-19,71.66004943847656
2010-08-20,70.19602966308594
2010-08-23,70.88949584960938
2010-08-24,72.19942474365234
2010-08-25,68.57788848876953
2010-08-26,67.26798248291016
2010-08-27,70.11897277832031
2010-08-30,74.35691833496094
2010-08-31,70.27308654785156
2010-09-01,73.43228149414062
2010-09-02,78.2096176147461
2010-09-03,83.60338592529297
2010-09-06,89.3824234008789
2010-09-07,95.5467300415039
2010-09-08,102.0963134765625
2010-09-09,109.0311508178711
2010-09-10,105.56372833251953
2010-09-13,112.88382720947266
2010-09-14,120.5892105102539
2010-09-15,127.5240707397461
2010-09-16,118.66290283203125
2010-09-17,119.81866455078125
2010-09-20,127.90934753417969
2010-09-21,136.7705078125
2010-09-23,136.38525390625
2010-09-24,137.15577697753906
2010-09-27,128.67987060546875
2010-09-28,137.54104614257812
2010-09-29,129.835693359375
2010-09-30,122.51554870605469
2010-10-01,127.1388168334961
2010-10-04,118.27760314941406
2010-10-05,119.43343353271484
2010-10-06,127.5240707397461
2010-10-07,128.2946014404297
2010-10-08,129.4503936767578
2010-10-11,130.99147033691406
2010-10-12,129.835693359375
2010-10-13,122.51554870605469
2010-10-14,123.67135620117188
2010-10-15,122.90083312988281
2010-10-18,124.05662536621094
2010-10-19,120.20393371582031
2010-10-20,128.2946014404297
2010-10-21,129.835693359375
2010-10-22,138.69686889648438
2010-10-25,148.32859802246094
2010-10-26,158.34559631347656
2010-10-27,154.878173828125
2010-10-28,159.50140380859375
2010-10-29,158.7308349609375
2010-11-01,169.51837158203125
2010-11-02,177.99432373046875
2010-11-03,179.15013122558594
2010-11-04,166.82150268554688
2010-11-05,171.05947875976562
2010-11-08,167.20677185058594
2010-11-09,178.7648468017578
2010-11-10,188.01132202148438
2010-11-11,201.11044311523438
2010-11-12,193.4050750732422
2010-11-15,193.01980590820312
2010-11-16,187.24078369140625
2010-11-17,174.9121551513672
2010-11-18,177.22378540039062
2010-11-19,182.61753845214844
2010-11-22,182.61753845214844
2010-11-23,182.61753845214844
2010-11-24,195.33140563964844
2010-11-25,208.8158416748047
2010-11-26,223.07078552246094
2010-11-29,215.7506866455078
2010-11-30,216.13592529296875
2010-12-01,219.21812438964844
2010-12-02,234.2436065673828
2010-12-03,241.1784210205078
2010-12-06,250.42491149902344
2010-12-07,249.26905822753906
2010-12-08,266.6061706542969
2010-12-09,273.92633056640625
2010-12-10,268.1473083496094
2010-12-13,286.64019775390625
2010-12-14,290.4928894042969
2010-12-15,277.39373779296875
2010-12-16,281.2464294433594
2010-12-17,281.2464294433594
2010-12-20,261.5977478027344
2010-12-21,269.6883239746094
2010-12-22,280.47589111328125
2010-12-23,270.45892333984375
2010-12-24,289.3370361328125
2010-12-27,282.0169372558594
2010-12-28,275.08209228515625
2010-12-29,270.45892333984375
2010-12-30,280.47589111328125
2010-12-31,295.88665771484375
2011-01-03,275.46734619140625
2011-01-04,256.203857421875
2011-01-05,238.4815673828125
2011-01-06,250.8101806640625
2011-01-07,268.1473083496094
2011-01-10,286.64019775390625
2011-01-11,281.2464294433594
2011-01-12,277.39373779296875
2011-01-13,285.09912109375
2011-01-14,296.6571960449219
2011-01-17,297.0424499511719
2011-01-18,287.41070556640625
2011-01-19,279.705322265625
2011-01-20,260.44189453125
2011-01-21,246.95745849609375
2011-01-24,230.005615234375
2011-01-25,241.94895935058594
2011-01-26,250.42491149902344
2011-01-27,233.0878143310547
2011-01-28,216.90646362304688
2011-02-08,231.1614532470703
2011-02-09,232.70254516601562
2011-02-10,225.7676544189453
2011-02-11,219.9886474609375
2011-02-14,234.2436065673828
2011-02-15,233.85829162597656
2011-02-16,224.9971466064453
2011-02-17,228.07933044433594
2011-02-18,227.6940460205078
2011-02-21,235.78465270996094
2011-02-22,239.25209045410156
2011-02-23,226.15298461914062
2011-02-24,228.84983825683594
2011-02-25,244.64585876464844
2011-03-01,261.5977478027344
2011-03-02,255.0481414794922
2011-03-03,272.7705078125
2011-03-04,261.9829406738281
2011-03-07,261.2123718261719
2011-03-08,248.88380432128906
2011-03-09,257.3597412109375
2011-03-10,258.9007873535156
2011-03-11,251.19541931152344
2011-03-14,233.85829162597656
2011-03-15,217.67703247070312
2011-03-16,224.9971466064453
2011-03-17,208.74264526367188
2011-03-18,199.7180633544922
2011-03-21,213.45114135742188
2011-03-22,224.82997131347656
2011-03-23,223.65284729003906
2011-03-24,218.15963745117188
2011-03-25,215.80540466308594
2011-03-28,216.59014892578125
2011-03-29,207.95791625976562
2011-03-30,212.66639709472656
2011-03-31,206.38844299316406
2011-04-01,217.76722717285156
2011-04-06,232.6774444580078
2011-04-07,238.56300354003906
2011-04-08,239.34779357910156
2011-04-11,244.84100341796875
2011-04-12,235.42404174804688
2011-04-13,235.42404174804688
2011-04-14,233.8545379638672
2011-04-15,236.2088165283203
2011-04-18,239.34779357910156
2011-04-19,231.5003204345703
2011-04-20,235.42404174804688
2011-04-21,234.63931274414062
2011-04-22,236.2088165283203
2011-04-25,222.08338928222656
2011-04-26,227.18421936035156
2011-04-27,220.12149047851562
2011-04-28,218.94439697265625
2011-04-29,221.2986602783203
2011-05-03,219.72914123535156
2011-05-04,228.36135864257812
2011-05-05,232.28504943847656
2011-05-06,233.0697784423828
2011-05-09,233.0697784423828
2011-05-10,228.36135864257812
2011-05-11,228.36135864257812
2011-05-12,226.7918243408203
2011-05-13,222.47572326660156
2011-05-16,220.12149047851562
2011-05-17,216.59014892578125
2011-05-18,223.26048278808594
2011-05-19,222.08338928222656
2011-05-20,225.22238159179688
2011-05-23,222.08338928222656
2011-05-24,237.38592529296875
2011-05-25,235.81643676757812
2011-05-26,235.42404174804688
2011-05-27,235.42404174804688
2011-05-30,227.57655334472656
2011-05-31,230.71559143066406
2011-06-01,238.1707305908203
2011-06-02,242.879150390625
2011-06-03,235.81643676757812
2011-06-07,236.60121154785156
2011-06-08,233.0697784423828
2011-06-09,234.24691772460938
2011-06-10,224.82997131347656
2011-06-13,226.7918243408203
2011-06-14,227.18421936035156
2011-06-15,221.6909637451172
2011-06-16,217.37486267089844
2011-06-17,211.8816680908203
2011-06-20,197.3638153076172
2011-06-21,197.7562255859375
2011-06-22,198.54092407226562
2011-06-23,206.38844299316406
2011-06-24,207.5655517578125
2011-06-27,204.42654418945312
2011-06-28,210.7045440673828
2011-06-29,212.66639709472656
2011-06-30,211.09690856933594
2011-07-01,210.7045440673828
2011-07-04,214.2358856201172
2011-07-05,206.38844299316406
2011-07-06,209.52740478515625
2011-07-07,215.02064514160156
2011-07-08,211.4893035888672
2011-07-11,214.2358856201172
2011-07-12,201.679931640625
2011-07-13,202.46469116210938
2011-07-14,195.40194702148438
2011-07-15,189.87545776367188
2011-07-18,176.84864807128906
2011-07-19,189.08595275878906
2011-07-20,202.1127471923828
2011-07-21,208.82351684570312
2011-07-22,211.19203186035156
2011-07-25,205.27076721191406
2011-07-26,219.4818115234375
2011-07-27,234.4823455810547
2011-07-28,244.7458953857422
2011-07-29,251.85145568847656
2011-08-01,250.66717529296875
2011-08-02,248.6934356689453
2011-08-03,255.79893493652344
2011-08-04,244.7458953857422
2011-08-05,227.77159118652344
2011-08-08,228.16632080078125
2011-08-09,243.95639038085938
2011-08-10,260.93072509765625
2011-08-11,279.0892639160156
2011-08-12,274.7470703125
2011-08-15,283.4316101074219
2011-08-16,274.7470703125
2011-08-17,255.79893493652344
2011-08-18,273.1679992675781
2011-08-19,254.2199249267578
2011-08-22,236.45616149902344
2011-08-23,237.640380859375
2011-08-24,238.82464599609375
2011-08-25,224.61358642578125
2011-08-26,232.9033660888672
2011-08-29,236.06137084960938
2011-08-30,252.24620056152344
2011-08-31,248.6934356689453
2011-09-01,246.3249053955078
2011-09-02,252.6409149169922
2011-09-05,258.9570007324219
2011-09-06,241.19313049316406
2011-09-07,254.6147003173828
2011-09-08,251.85145568847656
2011-09-09,256.19366455078125
2011-09-13,246.3249053955078
2011-09-14,236.85086059570312
2011-09-15,240.7983856201172
2011-09-16,244.3511505126953
2011-09-19,239.2193603515625
2011-09-20,238.4298553466797
2011-09-21,232.9033660888672
2011-09-22,216.71853637695312
2011-09-23,201.71798706054688
2011-09-26,187.9016876220703
2011-09-27,174.87486267089844
2011-09-28,187.11221313476562
2011-09-29,180.79617309570312
2011-09-30,181.58567810058594
2011-10-03,168.95361328125
2011-10-04,176.0591583251953
2011-10-05,163.82186889648438
2011-10-06,155.92681884765625
2011-10-07,151.58457946777344
2011-10-11,161.84811401367188
2011-10-12,172.9011688232422
2011-10-13,174.0854034423828
2011-10-14,180.0066680908203
2011-10-17,181.58567810058594
2011-10-18,175.2696533203125
2011-10-19,163.0323486328125
2011-10-20,160.6638641357422
2011-10-21,152.76881408691406
2011-10-24,163.42710876464844
2011-10-25,167.37461853027344
2011-10-26,168.1641387939453
2011-10-27,171.32215881347656
2011-10-28,165.00611877441406
2011-10-31,176.45391845703125
2011-11-01,175.6644287109375
2011-11-02,176.84864807128906
2011-11-03,164.61131286621094
2011-11-04,161.84811401367188
2011-11-07,162.63760375976562
2011-11-08,160.6638641357422
2011-11-09,157.111083984375
2011-11-10,146.45278930664062
2011-11-11,138.16299438476562
2011-11-14,147.6370391845703
2011-11-15,138.9525146484375
2011-11-16,134.2154998779297
2011-11-17,136.978759765625
2011-11-18,132.24172973632812
2011-11-21,123.1624526977539
2011-11-22,126.71521759033203
2011-11-23,127.89946746826172
2011-11-24,120.00442504882812
2011-11-25,128.29421997070312
2011-11-28,124.34671783447266
2011-11-29,129.8732147216797
2011-11-30,126.3204574584961
2011-12-01,131.05751037597656
2011-12-02,134.2154998779297
2011-12-05,129.47850036621094
2011-12-06,125.53096771240234
2011-12-07,121.58345794677734
2011-12-08,113.2936782836914
2011-12-09,109.34615325927734
2011-12-12,116.84642791748047
2011-12-13,116.84642791748047
2011-12-14,121.1886978149414
2011-12-15,118.42543029785156
2011-12-16,119.21492767333984
2011-12-19,113.68843841552734
2011-12-20,121.58345794677734
2011-12-21,129.8732147216797
2011-12-22,131.8470001220703
2011-12-23,140.92626953125
2011-12-26,148.03179931640625
2011-12-27,144.47906494140625
2011-12-28,145.26853942871094
2011-12-29,152.76881408691406
2011-12-30,163.42710876464844
2012-01-02,163.42710876464844
2012-01-03,163.42710876464844
2012-01-04,163.42710876464844
2012-01-05,163.42710876464844
2012-01-06,157.9005889892578
2012-01-09,150.79501342773438
2012-01-10,153.5583038330078
2012-01-11,160.2690887451172
2012-01-12,154.34780883789062
2012-01-13,152.76881408691406
2012-01-16,153.95303344726562
2012-01-17,164.61131286621094
2012-01-18,168.95361328125
2012-01-30,180.40139770507812
2012-01-31,182.76992797851562
2012-02-01,195.0072021484375
2012-02-02,208.4287567138672
2012-02-03,203.69175720214844
2012-02-06,211.19203186035156
2012-02-07,220.66604614257812
2012-02-08,230.1400909423828
2012-02-09,242.3773956298828
2012-02-10,231.32435607910156
2012-02-13,244.3511505126953
2012-02-14,242.3773956298828
2012-02-15,242.7721710205078
2012-02-16,225.7978515625
2012-02-17,225.7978515625
2012-02-20,227.3768768310547
2012-02-21,229.3505859375
2012-02-22,240.00885009765625
2012-02-23,234.4823455810547
2012-02-24,228.16632080078125
2012-02-29,236.85086059570312
2012-03-01,245.14071655273438
2012-03-02,251.0619354248047
2012-03-05,270.4047546386719
2012-03-06,264.48345947265625
2012-03-07,259.7464294433594
2012-03-08,261.3254699707031
2012-03-09,264.48345947265625
2012-03-12,255.79893493652344
2012-03-13,252.6409149169922
2012-03-14,262.1150207519531
2012-03-15,260.1412048339844
2012-03-16,264.0887145996094
2012-03-19,253.43043518066406
2012-03-20,236.06137084960938
2012-03-21,228.16632080078125
2012-03-22,241.98268127441406
2012-03-23,251.85145568847656
2012-03-26,251.85145568847656
2012-03-27,244.7458953857422
2012-03-28,248.29867553710938
2012-03-29,236.85086059570312
2012-03-30,234.4823455810547
2012-04-02,218.29757690429688
2012-04-03,213.16578674316406
2012-04-05,206.06027221679688
2012-04-06,220.27134704589844
2012-04-09,205.27076721191406
2012-04-10,202.90223693847656
2012-04-11,210.0077667236328
2012-04-12,210.0077667236328
2012-04-13,208.4287567138672
2012-04-16,208.4287567138672
2012-04-17,195.0072021484375
2012-04-18,188.69122314453125
2012-04-19,190.27020263671875
2012-04-20,177.24342346191406
2012-04-23,165.7956085205078
2012-04-24,177.24342346191406
2012-04-25,176.45391845703125
2012-04-26,170.53262329101562
2012-04-27,158.69009399414062
2012-04-30,155.53207397460938
2012-05-02,166.1903533935547
2012-05-03,165.00611877441406
2012-05-04,169.348388671875
2012-05-07,160.6638641357422
2012-05-08,158.69009399414062
2012-05-09,159.47958374023438
2012-05-10,158.29534912109375
2012-05-11,157.9005889892578
2012-05-14,152.37405395507812
2012-05-15,163.0323486328125
2012-05-16,154.34780883789062
2012-05-17,165.00611877441406
2012-05-18,158.69009399414062
2012-05-21,165.7956085205078
2012-05-22,165.7956085205078
2012-05-23,161.45335388183594
2012-05-24,160.2690887451172
2012-05-25,156.71633911132812
2012-05-28,161.05857849121094
2012-05-29,172.11163330078125
2012-05-30,174.0854034423828
2012-05-31,185.9279327392578
2012-06-01,176.0591583251953
2012-06-04,163.82186889648438
2012-06-05,167.37461853027344
2012-06-06,172.9011688232422
2012-06-07,168.1641387939453
2012-06-08,171.71688842773438
2012-06-11,178.42767333984375
2012-06-12,178.42767333984375
2012-06-13,178.42767333984375
2012-06-14,180.0066680908203
2012-06-15,192.2439727783203
2012-06-18,201.3232421875
2012-06-19,196.19146728515625
2012-06-20,198.1652069091797
2012-06-21,199.74423217773438
2012-06-22,197.77047729492188
2012-06-25,190.27020263671875
2012-06-26,186.71743774414062
2012-06-27,189.50933837890625
2012-06-28,185.9186248779297
2012-06-29,188.3124542236328
2012-07-02,185.51968383789062
2012-07-03,189.90829467773438
2012-07-04,192.30209350585938
2012-07-05,189.11036682128906
2012-07-06,175.9444580078125
2012-07-09,171.15687561035156
2012-07-10,173.9496307373047
2012-07-11,176.3434295654297
2012-07-12,175.54550170898438
2012-07-13,174.34860229492188
2012-07-16,164.77337646484375
2012-07-17,165.17233276367188
2012-07-18,161.18267822265625
2012-07-19,163.57647705078125
2012-07-20,166.76821899414062
2012-07-23,162.3795623779297
2012-07-24,164.77337646484375
2012-07-25,162.7785186767578
2012-07-26,160.38475036621094
2012-07-27,165.9702606201172
2012-07-30,167.1671905517578
2012-07-31,166.76821899414062
2012-08-01,178.33828735351562
2012-08-02,178.33828735351562
2012-08-03,181.928955078125
2012-08-06,169.56097412109375
2012-08-07,167.56614685058594
2012-08-08,174.34860229492188
2012-08-09,181.52999877929688
2012-08-10,179.13621520996094
2012-08-13,180.7320556640625
2012-08-14,187.1155242919922
2012-08-15,184.32278442382812
2012-08-16,189.11036682128906
2012-08-17,185.9186248779297
2012-08-20,189.50933837890625
2012-08-21,189.11036682128906
2012-08-22,186.31761169433594
2012-08-23,181.928955078125
2012-08-24,183.9237823486328
2012-08-27,182.32789611816406
2012-08-28,170.75787353515625
2012-08-29,168.76304626464844
2012-08-30,165.9702606201172
2012-08-31,172.35374450683594
2012-09-03,176.74237060546875
2012-09-04,175.1465301513672
2012-09-05,173.15167236328125
2012-09-06,169.56097412109375
2012-09-07,165.9702606201172
2012-09-10,169.16201782226562
2012-09-11,168.76304626464844
2012-09-12,168.36407470703125
2012-09-13,169.95994567871094
2012-09-14,169.95994567871094
2012-09-17,177.14137268066406
2012-09-18,185.51968383789062
2012-09-19,189.11036682128906
2012-09-20,185.51968383789062
2012-09-21,198.28660583496094
2012-09-24,202.6752471923828
2012-09-25,198.28660583496094
2012-09-26,191.10519409179688
2012-09-27,196.29176330566406
2012-09-28,193.89796447753906
2012-10-01,194.2969512939453
2012-10-02,197.8876190185547
2012-10-03,196.29176330566406
2012-10-04,199.88247680664062
2012-10-05,200.28143310546875
2012-10-08,193.89796447753906
2012-10-09,183.52481079101562
2012-10-11,186.31761169433594
2012-10-12,182.32789611816406
2012-10-15,182.72689819335938
2012-10-16,184.32278442382812
2012-10-17,187.51449584960938
2012-10-18,183.52481079101562
2012-10-19,181.52999877929688
2012-10-22,177.54034423828125
2012-10-23,175.54550170898438
2012-10-24,177.14137268066406
2012-10-25,165.9702606201172
2012-10-26,160.78370666503906
2012-10-29,149.61264038085938
2012-10-30,151.60745239257812
2012-10-31,156.39508056640625
2012-11-01,164.3744354248047
2012-11-02,162.7785186767578
2012-11-05,160.78370666503906
2012-11-06,167.56614685058594
2012-11-07,175.9444580078125
2012-11-08,175.54550170898438
2012-11-09,171.15687561035156
2012-11-12,166.76821899414062
2012-11-13,165.17233276367188
2012-11-14,168.76304626464844
2012-11-15,169.16201782226562
2012-11-16,165.9702606201172
2012-11-19,165.57131958007812
2012-11-20,164.77337646484375
2012-11-21,163.17752075195312
2012-11-22,163.57647705078125
2012-11-23,174.34860229492188
2012-11-26,174.34860229492188
2012-11-27,174.34860229492188
2012-11-28,178.73721313476562
2012-11-29,177.9392852783203
2012-11-30,182.32789611816406
2012-12-03,182.72689819335938
2012-12-04,187.51449584960938
2012-12-05,186.31761169433594
2012-12-06,183.1258544921875
2012-12-07,179.93414306640625
2012-12-10,176.74237060546875
2012-12-11,173.55064392089844
2012-12-12,175.54550170898438
2012-12-13,182.72689819335938
2012-12-14,175.54550170898438
2012-12-17,169.16201782226562
2012-12-18,168.76304626464844
2012-12-19,169.16201782226562
2012-12-20,167.96510314941406
2012-12-21,165.9702606201172
2012-12-24,167.96510314941406
2012-12-25,171.55580139160156
2012-12-26,169.16201782226562
2012-12-27,169.16201782226562
2012-12-28,169.16201782226562
2013-01-02,172.35374450683594
2013-01-03,170.3589324951172
2013-01-04,167.56614685058594
2013-01-07,162.3795623779297
2013-01-08,157.9909210205078
2013-01-09,162.7785186767578
2013-01-10,159.58680725097656
2013-01-11,161.58163452148438
2013-01-14,164.3744354248047
2013-01-15,160.78370666503906
2013-01-16,162.3795623779297
2013-01-17,156.39508056640625
2013-01-18,160.38475036621094
2013-01-21,161.58163452148438
2013-01-22,162.3795623779297
2013-01-23,159.9857940673828
2013-01-24,159.9857940673828
2013-01-25,159.18783569335938
2013-01-28,157.9909210205078
2013-01-29,164.3744354248047
2013-01-30,163.17752075195312
2013-01-31,160.38475036621094
2013-02-01,162.7785186767578
2013-02-04,161.58163452148438
2013-02-05,159.58680725097656
2013-02-06,157.9909210205078
2013-02-18,158.38992309570312
2013-02-19,162.7785186767578
2013-02-20,167.1671905517578
2013-02-21,165.17233276367188
2013-02-22,171.55580139160156
2013-02-25,171.55580139160156
2013-02-26,163.57647705078125
2013-02-27,158.78887939453125
2013-03-01,159.9857940673828
2013-03-04,158.78887939453125
2013-03-05,158.2860565185547
2013-03-06,155.05572509765625
2013-03-07,155.05572509765625
2013-03-08,153.44056701660156
2013-03-11,154.2481231689453
2013-03-12,155.05572509765625
2013-03-13,152.2291717529297
2013-03-14,150.61402893066406
2013-03-15,151.82542419433594
2013-03-18,150.21023559570312
2013-03-19,150.61402893066406
2013-03-20,151.42160034179688
2013-03-21,150.21023559570312
2013-03-22,149.8064422607422
2013-03-25,153.0367431640625
2013-03-26,155.4595184326172
2013-03-27,153.44056701660156
2013-03-28,151.82542419433594
2013-03-29,153.44056701660156
2013-04-01,150.21023559570312
2013-04-02,147.78749084472656
2013-04-03,148.59506225585938
2013-04-08,142.94198608398438
2013-04-09,142.94198608398438
2013-04-10,142.1343994140625
2013-04-11,144.55714416503906
2013-04-12,141.32681274414062
2013-04-15,132.84719848632812
2013-04-16,128.80929565429688
2013-04-17,130.42446899414062
2013-04-18,134.4623565673828
2013-04-19,136.8850860595703
2013-04-22,137.28890991210938
2013-04-23,137.28890991210938
2013-04-24,135.6737518310547
2013-04-25,132.4434356689453
2013-04-26,133.25100708007812
2013-04-29,134.05860900878906
2013-04-30,143.3457794189453
2013-05-02,143.3457794189453
2013-05-03,140.5192413330078
2013-05-06,143.3457794189453
2013-05-07,143.7495574951172
2013-05-08,143.7495574951172
2013-05-09,142.1343994140625
2013-05-10,140.92303466796875
2013-05-13,138.90406799316406
2013-05-14,138.0964813232422
2013-05-15,141.73057556152344
2013-05-16,144.55714416503906
2013-05-17,144.9609375
2013-05-20,145.36471557617188
2013-05-21,153.84434509277344
2013-05-22,154.65194702148438
2013-05-23,156.26708984375
2013-05-24,157.47845458984375
2013-05-27,158.2860565185547
2013-05-28,158.2860565185547
2013-05-29,158.2860565185547
2013-05-30,165.55429077148438
2013-05-31,167.16944885253906
2013-06-03,163.53533935546875
2013-06-04,163.53533935546875
2013-06-05,158.68983459472656
2013-06-06,152.63299560546875
2013-06-07,152.63299560546875
2013-06-10,146.9799041748047
2013-06-11,146.9799041748047
2013-06-13,137.6927032470703
2013-06-14,140.1154327392578
2013-06-17,140.5192413330078
2013-06-18,141.73057556152344
2013-06-19,149.40264892578125
2013-06-20,146.9799041748047
2013-06-21,143.7495574951172
2013-06-24,141.32681274414062
2013-06-25,140.1154327392578
2013-06-26,139.711669921875
2013-06-27,137.6927032470703
2013-06-28,138.0964813232422
2013-07-01,142.5382080078125
2013-07-02,140.1154327392578
2013-07-03,140.1154327392578
2013-07-04,137.6927032470703
2013-07-05,140.5192413330078
2013-07-08,139.307861328125
