Price,AdjClose
2010-09-27,81.60793138742305
2010-09-28,76.51265624450308
2010-09-29,78.60088376209323
2010-09-30,81.35734408531223
2010-10-01,79.6032329705365
2010-10-04,74.0903123240985
2010-10-05,70.74914829595427
2010-10-06,69.8303281882146
2010-10-07,71.41738110158312
2010-10-08,70.16444459102902
2010-10-11,68.3268043755497
2010-10-12,69.32915358399296
2010-10-13,69.32915358399296
2010-10-14,69.07856628188215
2010-10-15,69.49621178540018
2010-10-18,69.16209538258575
2010-10-19,68.57739167766051
2010-10-20,73.33855041776606
2010-10-21,73.08796311565524
2010-10-22,75.17619063324538
2010-10-25,76.01148164028145
2010-10-26,75.4267779353562
2010-10-27,73.50560861917327
2010-10-28,73.50560861917327
2010-10-29,72.75384671284081
2010-11-01,71.41738110158312
2010-11-02,70.41503189313984
2010-11-03,67.90915887203167
2010-11-04,70.08091549032542
2010-11-05,71.66796840369393
2010-11-08,68.91150808047493
2010-11-09,70.16444459102902
2010-11-10,70.16444459102902
2010-11-11,73.83972502198769
2010-11-12,72.67031761213721
2010-11-15,72.25267210861918
2010-11-16,72.92090491424803
2010-11-17,72.33620120932278
2010-11-18,69.746799087511
2010-11-19,69.07856628188215
2010-11-22,69.49621178540018
2010-11-23,69.8303281882146
2010-11-24,68.82797897977133
2010-11-25,69.07856628188215
2010-11-26,69.16209538258575
2010-11-29,70.83267739665787
2010-11-30,70.41503189313984
2010-12-01,69.32915358399296
2010-12-02,68.91150808047493
2010-12-03,69.41268268469656
2010-12-06,69.8303281882146
2010-12-07,71.75149750439755
2010-12-08,72.67031761213721
2010-12-09,72.67031761213721
2010-12-10,73.17149221635884
2010-12-13,72.4197303100264
2010-12-14,71.08326469876869
2010-12-15,69.746799087511
2010-12-16,70.08091549032542
2010-12-17,70.58209009454706
2010-12-20,70.16444459102902
2010-12-21,71.66796840369393
2010-12-22,72.58678851143361
2010-12-23,73.58913771987687
2010-12-24,72.33620120932278
2010-12-27,71.41738110158312
2010-12-28,70.91620649736149
2010-12-29,69.99738638962181
2010-12-30,70.33150279243624
2010-12-31,70.16444459102902
2011-01-03,69.57974088610378
2011-01-04,72.67031761213721
2011-01-05,71.2503229001759
2011-01-06,71.50091020228672
2011-01-07,70.49856099384345
2011-01-10,70.33150279243624
2011-01-11,73.42207951846967
2011-01-12,77.26441815083554
2011-01-13,82.44322239445911
2011-01-14,82.2761641930519
2011-01-17,87.70555573878629
2011-01-18,90.21142875989446
2011-01-19,96.47611131266491
2011-01-20,98.14669332673704
2011-01-21,104.8290213830255
2011-01-24,101.48785735488127
2011-01-25,108.58783091468779
2011-01-26,111.51134943931399
2011-01-27,109.00547641820582
2011-01-28,109.84076742524186
2011-02-08,108.58783091468779
2011-02-09,105.66431239006157
2011-02-10,109.00547641820582
2011-02-11,103.99373037598946
2011-02-14,106.91724890061566
2011-02-15,114.01722246042218
2011-02-16,114.85251346745822
2011-02-17,115.27015897097625
2011-02-18,113.59957695690414
2011-02-21,116.52309548153035
2011-02-22,118.6113229991205
2011-02-23,110.67605843227793
2011-02-24,112.76428594986808
2011-02-25,119.02896850263853
2011-03-01,116.94074098504838
2011-03-02,114.85251346745822
2011-03-03,122.7877780343008
2011-03-04,124.45836004837292
2011-03-07,131.1406881046614
2011-03-08,134.48185213280564
2011-03-09,131.97597911169746
2011-03-10,122.7877780343008
2011-03-11,122.7877780343008
2011-03-14,126.12894206244503
2011-03-15,126.12894206244503
2011-03-16,132.81127011873352
2011-03-17,129.47010609058927
2011-03-18,122.7877780343008
2011-03-21,119.44661400615657
2011-03-22,118.6113229991205
2011-03-23,116.94074098504838
2011-03-24,113.18193145338611
2011-03-25,110.2584129287599
2011-03-28,116.52309548153035
2011-03-29,112.76428594986808
2011-03-30,113.18193145338611
2011-03-31,111.51134943931399
2011-04-01,112.34664044635005
2011-04-06,109.42312192172385
2011-04-07,114.85251346745822
2011-04-08,113.18193145338611
2011-04-11,114.85251346745822
2011-04-12,106.91724890061566
2011-04-13,102.74079386543536
2011-04-14,106.0819578935796
2011-04-15,99.81727534080915
2011-04-18,93.13494728452068
2011-04-19,92.71730178100265
2011-04-20,92.71730178100265
2011-04-21,94.38788379507476
2011-04-22,100.65256634784521
2011-04-25,101.9055028583993
2011-04-26,103.99373037598946
2011-04-27,103.1584393689534
2011-04-28,103.1584393689534
2011-04-29,97.729047823219
2011-05-03,92.71730178100265
2011-05-04,96.05846580914688
2011-05-05,89.79378325637643
2011-05-06,87.70555573878629
2011-05-09,86.03497372471416
2011-05-10,88.12320124230432
2011-05-11,85.61732822119613
2011-05-12,86.4526192282322
2011-05-13,92.29965627748462
2011-05-16,88.12320124230432
2011-05-17,86.87026473175023
2011-05-18,86.03497372471416
2011-05-19,85.61732822119613
2011-05-20,80.18793667546174
2011-05-23,75.17619063324538
2011-05-24,75.76089433817063
2011-05-25,74.75854512972735
2011-05-26,78.51735466138963
2011-05-27,77.18088905013194
2011-05-30,77.68206365435357
2011-05-31,81.19028588390502
2011-06-01,80.02087847405453
2011-06-02,78.1832382585752
2011-06-03,78.1832382585752
2011-06-07,77.09735994942832
2011-06-08,76.84677264731751
2011-06-09,76.17853984168866
2011-06-10,75.3432488346526
2011-06-13,76.09501074098505
2011-06-14,78.68441286279685
2011-06-15,81.1067567832014
2011-06-16,81.1067567832014
2011-06-17,81.1067567832014
2011-06-20,78.93500016490765
2011-06-21,78.0997091578716
2011-06-22,79.35264566842568
2011-06-23,78.0997091578716
2011-06-24,78.26676735927882
2011-06-27,81.85851868953387
2011-06-28,80.60558217897977
2011-06-29,82.69380969656993
2011-06-30,83.11145520008796
2011-07-01,82.2761641930519
2011-07-04,81.0232276824978
2011-07-05,81.19028588390502
2011-07-06,81.0232276824978
2011-07-07,83.94674620712402
2011-07-08,81.85851868953387
2011-07-11,80.60558217897977
2011-07-12,75.00913243183817
2011-07-13,69.8303281882146
2011-07-14,67.15739696569922
2011-07-15,68.3268043755497
2011-07-18,68.15974617414248
2011-07-19,67.74210067062445
2011-07-20,69.24562448328936
2011-07-21,69.24562448328936
2011-07-22,69.24562448328936
2011-07-25,66.990338764292
2011-07-26,68.07621707343888
2011-07-27,70.08091549032542
2011-07-28,68.74444987906773
2011-07-29,67.32445516710642
2011-08-01,66.73975146218119
2011-08-02,67.49151336851364
2011-08-03,63.14800013192612
2011-08-04,63.06447103122252
2011-08-05,58.720957794635005
2011-08-08,54.628031860158316
2011-08-09,51.119809630606866
2011-08-10,54.21038635664029
2011-08-11,56.79978847845207
2011-08-12,56.46567207563764
2011-08-15,55.96449747141601
2011-08-16,56.215084773526826
2011-08-17,54.795090061565524
2011-08-18,51.78804243623571
2011-08-19,51.5374551341249
2011-08-22,53.45862445030783
2011-08-23,57.133904881266496
2011-08-24,57.133904881266496
2011-08-25,57.133904881266496
2011-08-26,55.96449747141601
2011-08-29,55.96449747141601
2011-08-30,52.12215883905014
2011-08-31,48.53040750879508
2011-09-01,48.196291105980656
2011-09-02,45.52335988346526
2011-09-05,43.10101596306069
2011-09-06,40.09396833773087
2011-09-07,40.56029023746702
2011-09-08,42.01754617414248
2011-09-09,41.48321899736148
2011-09-13,39.44306068601583
2011-09-14,36.722849604221636
2011-09-15,36.868575197889186
2011-09-16,38.08295514511874
2011-09-19,36.917150395778364
2011-09-20,38.61728232189974
2011-09-21,38.42298153034301
2011-09-22,37.45147757255936
2011-09-23,36.285672823219
2011-09-26,33.75976253298153
2011-09-27,32.642532981530344
2011-09-28,33.46831134564644
2011-09-29,34.48839050131926
2011-09-30,33.75976253298153
2011-10-03,33.75976253298153
2011-10-04,33.22543535620053
2011-10-05,32.933984168865436
2011-10-06,33.46831134564644
2011-10-07,34.34266490765172
2011-10-11,33.27401055408971
2011-10-12,33.32258575197889
2011-10-13,34.09978891820581
2011-10-14,35.41131926121373
2011-10-17,35.799920844327175
2011-10-18,35.022717678100264
2011-10-19,35.508469656992084
2011-10-20,34.09978891820581
2011-10-21,33.51688654353562
2011-10-24,32.69110817941952
2011-10-25,32.83683377308707
2011-10-26,33.0311345646438
2011-10-27,31.573878627968337
2011-10-28,31.379577836411606
2011-10-31,29.193693931398418
2011-11-01,28.659366754617416
2011-11-02,28.173614775725593
2011-11-03,28.22218997361478
2011-11-04,28.465065963060688
2011-11-07,28.416490765171506
2011-11-08,28.22218997361478
2011-11-09,26.279182058047496
2011-11-10,24.481899736147756
2011-11-11,22.976068601583112
2011-11-14,24.579050131926124
2011-11-15,24.579050131926124
2011-11-16,25.064802110817944
2011-11-17,26.376332453825857
2011-11-18,24.967651715039576
2011-11-21,23.267519788918207
2011-11-22,21.6645382585752
2011-11-23,20.49873350923483
2011-11-24,21.90741424802111
2011-11-25,23.413245382585753
2011-11-28,23.46182058047493
2011-11-29,25.064802110817944
2011-11-30,26.813509234828498
2011-12-01,28.659366754617416
2011-12-02,28.56221635883905
2011-12-05,26.570633245382588
2011-12-06,27.250686015831135
2011-12-07,29.047968337730868
2011-12-08,28.27076517150396
2011-12-09,29.7765963060686
2011-12-12,29.728021108179423
2011-12-13,29.436569920844327
2011-12-14,29.436569920844327
2011-12-15,27.39641160949868
2011-12-16,26.813509234828498
2011-12-19,27.299261213720317
2011-12-20,27.930738786279683
2011-12-21,29.873746701846965
2011-12-22,31.962480211081793
2011-12-23,33.95406332453826
2011-12-26,33.905488126649075
2011-12-27,34.58554089709763
2011-12-28,32.54538258575198
2011-12-29,33.419736147757256
2011-12-30,33.128284960422164
2012-01-02,32.73968337730871
2012-01-03,32.73968337730871
2012-01-04,32.88540897097626
2012-01-05,32.88540897097626
2012-01-06,33.07970976253298
2012-01-09,32.83683377308707
2012-01-10,32.933984168865436
2012-01-11,32.98255936675462
2012-01-12,33.95406332453826
2012-01-13,33.0311345646438
2012-01-16,33.22543535620053
2012-01-17,33.905488126649075
2012-01-18,34.34266490765172
2012-01-30,36.382823218997366
2012-01-31,38.52013192612137
2012-02-01,39.83166226912929
2012-02-02,40.99746701846966
2012-02-03,40.46313984168865
2012-02-04,38.957308707124014
2012-02-06,39.637361477572554
2012-02-07,39.83166226912929
2012-02-08,41.09461741424802
2012-02-09,43.71767810026385
2012-02-10,42.94047493403694
2012-02-13,41.677519788918204
2012-02-14,40.80316622691293
2012-02-15,40.6088654353562
2012-02-16,39.44306068601583
2012-02-17,40.220263852242745
2012-02-20,41.4346437994723
2012-02-21,42.40614775725594
2012-02-22,43.71767810026385
2012-02-23,41.58036939313984
2012-02-24,39.151609498680735
2012-02-29,38.86015831134565
2012-03-01,38.665857519788915
2012-03-02,39.588786279683376
2012-03-03,38.957308707124014
2012-03-05,38.56870712401056
2012-03-06,36.18852242744063
2012-03-07,36.917150395778364
2012-03-08,36.917150395778364
2012-03-09,37.74292875989446
2012-03-12,36.62569920844327
2012-03-13,36.04279683377309
2012-03-14,38.13153034300792
2012-03-15,38.180105540897095
2012-03-16,40.85174142480211
2012-03-19,40.85174142480211
2012-03-20,40.99746701846966
2012-03-21,40.02596306068602
2012-03-22,39.83166226912929
2012-03-23,37.888654353562
2012-03-26,38.13153034300792
2012-03-27,36.82
2012-03-28,37.55
2012-03-29,34.95
2012-03-30,35.5
2012-04-02,34.95
2012-04-03,33.65
2012-04-05,32.5
2012-04-06,33.0
2012-04-09,32.4
2012-04-10,32.5
2012-04-11,34.5
2012-04-12,33.85
2012-04-13,34.3
2012-04-16,33.65
2012-04-17,33.1
2012-04-18,33.35
2012-04-19,33.35
2012-04-20,32.45
2012-04-23,30.8
2012-04-24,30.0
2012-04-25,29.55
2012-04-26,28.75
2012-04-27,26.9
2012-04-30,27.6
2012-05-02,28.7
2012-05-03,28.3
2012-05-04,29.5
2012-05-07,28.65
2012-05-08,28.75
2012-05-09,28.75
2012-05-10,29.0
2012-05-11,28.7
2012-05-14,27.8
2012-05-15,28.2
2012-05-16,27.3
2012-05-17,27.65
2012-05-18,27.0
2012-05-21,28.3
2012-05-22,27.55
2012-05-23,27.75
2012-05-24,27.4
2012-05-25,26.7
2012-05-28,26.25
2012-05-29,27.2
2012-05-30,26.8
2012-05-31,27.15
2012-06-01,26.25
2012-06-04,24.45
2012-06-05,23.65
2012-06-06,24.5
2012-06-07,24.1
2012-06-08,23.6
2012-06-11,23.7
2012-06-12,23.7
2012-06-13,24.45
2012-06-14,24.7
2012-06-15,24.7
2012-06-18,25.1
2012-06-19,25.1
2012-06-20,24.7
2012-06-21,24.8
2012-06-22,24.7
2012-06-25,24.65
2012-06-26,24.3
2012-06-27,24.45
2012-06-28,24.4
2012-06-29,26.1
2012-07-02,25.8
2012-07-03,25.75
2012-07-04,26.2
2012-07-05,25.7
2012-07-06,25.2
2012-07-09,25.15
2012-07-10,25.05
2012-07-11,24.9
2012-07-12,23.6
2012-07-13,22.9
2012-07-16,21.6
2012-07-17,22.9
2012-07-18,22.2
2012-07-19,22.3
2012-07-20,22.3
2012-07-23,21.75
2012-07-24,20.6
2012-07-25,20.4
2012-07-26,20.3
2012-07-27,20.45
2012-07-30,20.3
2012-07-31,20.75
2012-08-01,20.7
2012-08-03,20.2
2012-08-06,18.8
2012-08-07,18.2
2012-08-08,18.3
2012-08-09,19.0
2012-08-10,19.05
2012-08-13,19.0
2012-08-14,19.1
2012-08-15,18.9
2012-08-16,19.25
2012-08-17,19.25
2012-08-20,19.2
2012-08-21,20.5
2012-08-22,20.9
2012-08-23,20.7
2012-08-24,20.7
2012-08-27,20.35
2012-08-28,19.9
2012-08-29,19.6
2012-08-30,19.6
2012-08-31,19.2
2012-09-03,19.2
2012-09-04,19.5
2012-09-05,19.3
2012-09-06,20.65
2012-09-07,20.5
2012-09-10,20.35
2012-09-11,21.15
2012-09-12,21.05
2012-09-13,21.4
2012-09-14,21.65
2012-09-17,21.5
2012-09-18,21.55
2012-09-19,22.1
2012-09-20,20.8
2012-09-21,20.8
2012-09-24,21.0
2012-09-25,21.0
2012-09-26,21.2
2012-09-27,21.05
2012-09-28,20.95
2012-10-01,20.5
2012-10-02,20.0
2012-10-03,20.2
2012-10-04,20.0
2012-10-05,19.8
2012-10-08,18.65
2012-10-09,18.4
2012-10-11,18.35
2012-10-12,18.1
2012-10-15,17.8
2012-10-16,17.8
2012-10-17,18.05
2012-10-18,17.9
2012-10-19,17.7
2012-10-22,17.25
2012-10-23,17.35
2012-10-24,17.3
2012-10-25,16.1
2012-10-26,15.0
2012-10-29,13.95
2012-10-30,14.25
2012-10-31,14.0
2012-11-01,14.95
2012-11-02,14.95
2012-11-05,14.5
2012-11-06,14.9
2012-11-07,15.9
2012-11-08,17.0
2012-11-09,18.15
2012-11-12,19.4
2012-11-13,18.15
2012-11-14,18.55
2012-11-15,19.8
2012-11-16,19.9
2012-11-19,18.8
2012-11-20,18.8
2012-11-21,18.1
2012-11-22,18.25
2012-11-23,18.95
2012-11-26,19.5
2012-11-27,20.1
2012-11-28,20.1
2012-11-29,19.7
2012-11-30,21.05
2012-12-03,21.4
2012-12-04,22.85
2012-12-05,24.4
2012-12-06,23.65
2012-12-07,23.9
2012-12-10,24.15
2012-12-11,23.95
2012-12-12,24.35
2012-12-13,25.85
2012-12-14,24.7
2012-12-17,23.1
2012-12-18,23.85
2012-12-19,23.55
2012-12-20,24.0
2012-12-21,23.8
2012-12-22,24.3
2012-12-24,24.5
2012-12-25,25.3
2012-12-26,25.15
2012-12-27,24.7
2012-12-28,24.65
2013-01-02,24.2
2013-01-03,25.0
2013-01-04,25.65
2013-01-07,26.25
2013-01-08,25.65
2013-01-09,24.95
2013-01-10,25.55
2013-01-11,26.2
2013-01-14,28.0
2013-01-15,29.0
2013-01-16,28.0
2013-01-17,26.05
2013-01-18,26.05
2013-01-21,26.2
2013-01-22,25.9
2013-01-23,25.9
2013-01-24,25.9
2013-01-25,24.4
2013-01-28,24.6
2013-01-29,25.5
2013-01-30,25.8
2013-01-31,25.8
2013-02-01,25.1
2013-02-04,25.6
2013-02-05,25.3
2013-02-06,25.05
2013-02-18,25.8
2013-02-19,26.3
2013-02-20,26.95
2013-02-21,26.25
2013-02-22,25.8
2013-02-23,26.2
2013-02-25,26.65
2013-02-26,26.95
2013-02-27,26.25
2013-03-01,26.95
2013-03-04,26.95
2013-03-05,27.0
2013-03-06,28.4
2013-03-07,28.15
2013-03-08,27.85
2013-03-11,28.7
2013-03-12,28.1
2013-03-13,27.85
2013-03-14,28.15
2013-03-15,27.5
2013-03-18,25.7
2013-03-19,25.75
2013-03-20,25.85
2013-03-21,25.65
2013-03-22,25.75
2013-03-25,25.65
2013-03-26,24.8
2013-03-27,25.15
2013-03-28,24.55
2013-03-29,24.8
2013-04-01,24.55
2013-04-02,24.75
2013-04-03,24.8
2013-04-08,23.2
2013-04-09,23.0
2013-04-10,23.9
2013-04-11,23.85
2013-04-12,23.55
2013-04-15,23.35
2013-04-16,22.95
2013-04-17,24.1
2013-04-18,24.5
2013-04-19,25.3
2013-04-22,24.4
2013-04-23,24.05
2013-04-24,24.3
2013-04-25,24.3
2013-04-26,24.3
2013-04-29,25.05
2013-04-30,24.8
2013-05-02,24.4
2013-05-03,24.3
2013-05-06,24.25
2013-05-07,24.45
2013-05-08,25.2
2013-05-09,26.6
2013-05-10,26.0
2013-05-13,26.3
2013-05-14,26.0
2013-05-15,26.8
2013-05-16,26.2
2013-05-17,26.4
2013-05-20,26.65
2013-05-21,26.05
2013-05-22,25.6
2013-05-23,25.0
2013-05-24,25.0
2013-05-27,24.9
2013-05-28,24.95
2013-05-29,24.65
2013-05-30,24.5
2013-05-31,24.55
2013-06-03,25.1
2013-06-04,24.55
2013-06-05,23.9
2013-06-06,23.85
2013-06-07,23.25
2013-06-10,22.95
2013-06-11,23.0
2013-06-13,23.0
2013-06-14,22.3
2013-06-17,22.45
2013-06-18,22.6
2013-06-19,22.35
2013-06-20,21.2
2013-06-21,20.7
2013-06-24,20.45
2013-06-25,20.45
2013-06-26,21.75
2013-06-27,21.25
2013-06-28,21.05
2013-07-01,21.6
2013-07-02,21.5
2013-07-03,21.4
2013-07-04,22.85
2013-07-05,22.3
2013-07-08,20.8
2013-07-09,20.95
2013-07-10,20.65
2013-07-11,21.0
2013-07-12,20.95
2013-07-15,21.4
2013-07-16,21.2
2013-07-17,20.9
2013-07-18,20.25
2013-07-19,20.25
2013-07-22,20.05
2013-07-23,20.5
2013-07-24,20.35
2013-07-25,20.45
2013-07-26,20.3
2013-07-29,19.6
2013-07-30,19.75
2013-07-31,19.15
2013-08-01,19.2
2013-08-02,19.1
2013-08-05,19.15
2013-08-06,19.15
2013-08-07,19.3
2013-08-08,19.25
2013-08-09,19.0
2013-08-12,18.7
2013-08-13,18.8
2013-08-14,18.7
2013-08-15,18.35
2013-08-16,18.45
2013-08-19,18.45
2013-08-20,17.9
2013-08-22,17.65
2013-08-23,17.7
2013-08-26,17.7
2013-08-27,17.55
2013-08-28,17.55
2013-08-29,18.75
2013-08-30,19.05
2013-09-02,20.35
2013-09-03,20.65
2013-09-04,22.05
2013-09-05,22.3
2013-09-06,22.3
2013-09-09,21.35
2013-09-10,21.4
2013-09-11,22.2
2013-09-12,21.9
2013-09-13,21.9
2013-09-14,21.5
2013-09-16,21.95
2013-09-17,22.2
2013-09-18,23.25
2013-09-23,23.65
2013-09-24,22.85
2013-09-25,22.65
2013-09-26,21.8
2013-09-27,21.65
2013-09-30,22.95
2013-10-01,22.35
2013-10-02,22.4
2013-10-03,22.55
2013-10-04,23.25
2013-10-07,24.35
2013-10-08,24.35
2013-10-09,23.7
2013-10-11,24.95
2013-10-14,25.6
2013-10-15,26.7
2013-10-16,26.0
2013-10-17,26.25
2013-10-18,26.35
2013-10-21,25.85
2013-10-22,26.35
2013-10-23,25.55
2013-10-24,26.15
2013-10-25,25.65
2013-10-28,25.55
2013-10-29,25.6
2013-10-30,25.6
2013-10-31,26.05
2013-11-01,26.5
2013-11-04,27.3
2013-11-05,26.3
2013-11-06,27.35
2013-11-07,27.0
2013-11-08,26.9
2013-11-11,26.75
2013-11-12,24.9
2013-11-13,23.7
2013-11-14,24.45
2013-11-15,24.55
2013-11-18,23.4
2013-11-19,23.6
2013-11-20,24.0
2013-11-21,23.5
2013-11-22,23.6
2013-11-25,23.8
2013-11-26,23.7
2013-11-27,24.8
2013-11-28,24.3
2013-11-29,24.45
2013-12-02,24.6
2013-12-03,25.5
2013-12-04,25.15
2013-12-05,24.85
2013-12-06,25.0
2013-12-09,24.4
2013-12-10,24.2
2013-12-11,23.6
2013-12-12,24.3
2013-12-13,24.5
2013-12-16,26.2
2013-12-17,28.0
2013-12-18,27.85
2013-12-19,27.9
2013-12-20,27.65
2013-12-23,27.25
2013-12-24,27.7
2013-12-25,27.65
2013-12-26,28.5
2013-12-27,28.7
2013-12-30,30.5
2013-12-31,31.4
2014-01-02,31.15
2014-01-03,33.3
2014-01-06,33.0
2014-01-07,33.25
2014-01-08,35.55
2014-01-09,36.15
2014-01-10,35.8
2014-01-13,33.3
2014-01-14,33.7
2014-01-15,33.55
2014-01-16,32.95
2014-01-17,33.9
2014-01-20,33.15
2014-01-21,33.3
2014-01-22,33.3
2014-01-23,32.8
2014-01-24,31.7
2014-01-27,30.25
2014-02-05,30.55
2014-02-06,32.2
2014-02-07,31.05
2014-02-10,30.75
2014-02-11,30.85
2014-02-12,30.95
2014-02-13,30.05
2014-02-14,29.75
2014-02-17,27.75
2014-02-18,28.25
2014-02-19,27.15
2014-02-20,27.1
2014-02-21,27.9
2014-02-24,28.7
2014-02-25,28.35
2014-02-26,28.5
2014-02-27,28.5
2014-03-03,28.5
2014-03-04,28.3
2014-03-05,28.35
2014-03-06,29.45
2014-03-07,28.5
2014-03-10,28.45
2014-03-11,28.3
2014-03-12,28.3
2014-03-13,28.05
2014-03-14,27.85
2014-03-17,27.9
2014-03-18,28.65
2014-03-19,28.15
2014-03-20,27.8
2014-03-21,27.3
2014-03-24,27.35
2014-03-25,27.55
2014-03-26,27.3
2014-03-27,26.7
2014-03-28,25.45
2014-03-31,25.95
2014-04-01,26.15
2014-04-02,26.5
2014-04-03,26.3
2014-04-07,26.3
2014-04-08,26.25
2014-04-09,26.05
2014-04-10,26.05
2014-04-11,25.6
2014-04-14,25.05
2014-04-15,25.2
2014-04-16,25.35
2014-04-17,25.8
2014-04-18,27.0
2014-04-21,28.1
2014-04-22,27.3
2014-04-23,26.95
2014-04-24,26.3
2014-04-25,25.3
2014-04-28,26.0
2014-04-29,25.8
2014-04-30,25.05
2014-05-02,25.05
2014-05-05,25.35
2014-05-06,25.35
2014-05-07,25.2
2014-05-08,25.1
2014-05-09,24.5
2014-05-12,24.5
2014-05-13,24.7
2014-05-14,24.85
2014-05-15,24.3
2014-05-16,24.3
2014-05-19,24.85
2014-05-20,24.9
2014-05-21,24.65
2014-05-22,25.3
2014-05-23,25.05
2014-05-26,25.1
2014-05-27,24.8
2014-05-28,24.85
2014-05-29,25.15
2014-05-30,25.0
2014-06-03,24.7
2014-06-04,24.9
2014-06-05,25.0
2014-06-06,25.75
2014-06-09,27.55
2014-06-10,27.8
2014-06-11,29.25
2014-06-12,30.3
2014-06-13,29.8
2014-06-16,30.05
2014-06-17,30.25
2014-06-18,29.2
2014-06-19,29.25
2014-06-20,29.45
2014-06-23,27.4
2014-06-24,27.45
2014-06-25,27.1
2014-06-26,26.6
2014-06-27,27.1
2014-06-30,28.25
2014-07-01,28.45
2014-07-02,27.7
2014-07-03,28.1
2014-07-04,27.8
2014-07-07,26.95
2014-07-08,27.35
2014-07-09,27.1
2014-07-10,26.85
2014-07-11,26.35
2014-07-14,26.75
2014-07-15,27.55
2014-07-16,27.45
2014-07-17,27.55
2014-07-18,26.95
2014-07-21,26.7
2014-07-22,26.9
2014-07-24,27.8
2014-07-25,27.3
2014-07-28,25.4
2014-07-29,25.7
2014-07-30,25.45
2014-07-31,25.5
2014-08-01,25.15
2014-08-04,25.3
2014-08-05,25.0
2014-08-06,24.5
2014-08-07,24.95
2014-08-08,25.3
2014-08-11,25.5
2014-08-12,25.3
2014-08-13,24.65
2014-08-14,24.45
2014-08-15,24.4
2014-08-18,22.7
2014-08-19,23.2
2014-08-20,23.0
2014-08-21,23.2
2014-08-22,23.4
2014-08-25,24.2
2014-08-26,23.8
2014-08-27,23.9
2014-08-28,23.85
2014-08-29,23.85
2014-09-01,24.0
2014-09-02,24.05
2014-09-03,23.7
2014-09-04,23.8
2014-09-05,24.35
2014-09-09,24.35
2014-09-10,24.25
2014-09-11,24.3
2014-09-12,23.95
2014-09-15,23.75
2014-09-16,23.05
2014-09-17,23.1
2014-09-18,24.7
2014-09-19,24.45
2014-09-22,24.45
2014-09-23,24.6
2014-09-24,24.9
2014-09-25,24.5
2014-09-26,24.55
2014-09-29,25.3
2014-09-30,25.1
2014-10-01,24.8
2014-10-02,25.1
2014-10-03,24.95
2014-10-06,24.8
2014-10-07,24.6
2014-10-08,23.8
2014-10-09,23.15
2014-10-13,21.55
2014-10-14,21.25
2014-10-15,20.0
2014-10-16,19.65
2014-10-17,18.3
2014-10-20,19.1
2014-10-21,19.25
2014-10-22,19.25
2014-10-23,19.45
2014-10-24,19.35
2014-10-27,18.0
2014-10-28,18.55
2014-10-29,19.55
2014-10-30,19.6
2014-10-31,19.75
2014-11-03,19.9
2014-11-04,19.5
2014-11-05,18.8
2014-11-06,18.9
2014-11-07,19.4
2014-11-10,19.35
2014-11-11,19.15
2014-11-12,18.85
2014-11-13,18.85
2014-11-14,18.8
2014-11-17,18.5
2014-11-18,17.25
2014-11-19,17.65
2014-11-20,17.7
2014-11-21,18.3
2014-11-24,17.8
2014-11-25,17.95
2014-11-26,17.75
2014-11-27,17.7
2014-11-28,17.5
2014-12-01,17.1
2014-12-02,17.5
2014-12-03,18.0
2014-12-04,17.8
2014-12-05,18.6
2014-12-08,18.1
2014-12-09,18.1
2014-12-10,18.0
2014-12-11,17.85
2014-12-12,17.8
2014-12-15,17.5
2014-12-16,17.7
2014-12-17,18.9
2014-12-18,18.65
2014-12-19,18.5
2014-12-22,18.85
2014-12-23,18.65
2014-12-24,19.15
2014-12-25,19.0
2014-12-26,20.15
2014-12-27,21.5
2014-12-29,20.65
2014-12-30,20.55
2014-12-31,20.6
2015-01-05,20.15
2015-01-06,19.0
2015-01-07,19.25
2015-01-08,19.0
2015-01-09,19.1
2015-01-12,18.7
2015-01-13,18.9
2015-01-14,18.9
2015-01-15,19.15
2015-01-16,18.5
2015-01-19,18.45
2015-01-20,19.3
2015-01-21,18.8
2015-01-22,18.55
2015-01-23,18.25
2015-01-26,18.35
2015-01-27,18.4
2015-01-28,18.5
2015-01-29,18.5
2015-01-30,18.4
2015-02-02,18.55
2015-02-03,18.55
2015-02-04,19.0
2015-02-05,18.75
2015-02-06,18.75
2015-02-09,18.8
2015-02-10,18.85
2015-02-11,19.0
2015-02-12,18.65
2015-02-13,18.6
2015-02-24,18.75
2015-02-25,18.9
2015-02-26,19.1
2015-03-02,19.0
2015-03-03,19.0
2015-03-04,18.9
2015-03-05,19.05
2015-03-06,19.45
2015-03-09,20.2
2015-03-10,19.6
2015-03-11,19.45
2015-03-12,19.4
2015-03-13,19.35
2015-03-16,19.05
2015-03-17,18.95
2015-03-18,19.15
2015-03-19,19.1
2015-03-20,19.25
2015-03-23,19.6
2015-03-24,19.75
2015-03-25,19.45
2015-03-26,19.55
2015-03-27,19.3
2015-03-30,19.1
2015-03-31,19.0
2015-04-01,19.65
2015-04-02,19.95
2015-04-07,20.5
2015-04-08,20.3
2015-04-09,20.15
2015-04-10,20.4
2015-04-13,21.3
2015-04-14,21.25
2015-04-15,21.8
2015-04-16,22.3
2015-04-17,21.7
2015-04-20,21.8
2015-04-21,20.4
2015-04-22,20.45
2015-04-23,20.1
2015-04-24,20.1
2015-04-27,20.0
2015-04-28,20.1
2015-04-29,19.5
2015-04-30,19.65
2015-05-04,19.05
