Price,Close,High,Low,Open,Volume
2022-03-18,20.224754333496094,20.224754333496094,20.10372833488192,20.126141886780573,9100
2022-03-21,20.86126136779785,20.89711997319768,20.646104605657037,20.646104605657037,10700
2022-03-22,20.74471664428711,20.816435563587905,20.534939275558603,20.79850711619814,14500
2022-03-23,21.47983741760254,21.551558051568623,21.20192680064007,21.20192680064007,16800
2022-03-24,21.462804794311523,21.533627722853357,21.336399400833773,21.47087387854313,2700
2022-03-25,21.39646339416504,21.506730609562332,21.166066180198474,21.33639753992347,13300
2022-03-28,20.491010665893555,20.89711862207244,20.491010665893555,20.89711862207244,14700
2022-03-29,20.580659866333008,20.580659866333008,20.09117650840782,20.117175748465012,4900
2022-03-30,20.89891242980957,21.022628116403656,20.897118730184996,20.973321040737094,19500
2022-03-31,20.47487449645996,20.87022539023896,20.421981730989177,20.87022539023896,35300
2022-04-01,20.551971435546875,20.56541990829018,20.42467176627876,20.55645482976594,9500
2022-04-04,20.799402236938477,20.94194407465836,20.70885716924839,20.94194407465836,27100
2022-04-05,20.546592712402344,20.93297851462148,20.546592712402344,20.92401343655275,13600
2022-04-06,20.300954818725586,20.695407989869505,20.231027894534563,20.62817246997428,6200
2022-04-07,20.41301727294922,20.43094743024342,20.22475404118794,20.404052194302118,25900
2022-04-08,20.59052085876465,20.619208083278256,20.381639493839,20.42198149109414,1700
2022-04-11,20.31619644165039,20.475770734823733,20.188895063078526,20.475770734823733,9500
2022-04-12,20.841537475585938,20.888154859467587,20.619209334719432,20.619209334719432,42000
2022-04-13,21.263784408569336,21.30950579922832,20.932981024760384,21.067453792088788,4700
2022-04-14,21.450252532958984,21.55155638166401,21.157101474984692,21.336397916265184,18600
2022-04-18,21.617897033691406,21.811537952692483,21.617897033691406,21.811537952692483,6600
2022-04-19,21.183996200561523,21.291575439354098,21.094348829800698,21.291575439354098,50200
2022-04-20,21.29426383972168,21.336397827831973,21.048626160163856,21.237785384006287,48100
2022-04-21,21.251232147216797,21.3901882993148,21.15261799347538,21.33639782823009,18500
2022-04-22,20.9957332611084,21.175031410425888,20.950909578735967,21.175031410425888,9700
2022-04-25,20.556453704833984,20.64610277525655,20.305436649633556,20.395085720056123,32000
2022-04-26,20.888154983520508,20.924015298987335,20.5385254572887,20.82540114136751,14100
2022-04-27,20.918636322021484,21.021732166149853,20.700789860016894,20.90608555334349,31000
2022-04-28,21.031591415405273,21.157100801209896,20.892636977073003,20.9240138960457,36300
2022-04-29,20.968839645385742,21.336399340954696,20.968839645385742,21.26468041767085,5600
2022-05-02,21.001113891601562,21.04952326623574,20.60127957635893,20.78954281526246,23400
2022-05-03,20.696306228637695,20.977802502483225,20.646103158648113,20.816434514708813,9900
2022-05-04,21.175031661987305,21.27364410636096,20.968838274848434,20.968838274848434,8600
2022-05-05,21.045040130615234,21.210889805658184,20.902498291400754,21.210889805658184,4300
2022-05-06,21.097930908203125,21.157099051933,20.88815185594304,21.0002127601271,12200
2022-05-09,20.263303756713867,20.834365407955858,20.20682530097812,20.834365407955858,76300
2022-05-10,20.07952308654785,20.4488747305722,20.045456473565356,20.270474292269597,4900
2022-05-11,20.503562927246094,20.637139696031387,20.466806616722295,20.466806616722295,6400
2022-05-12,20.430049896240234,20.520594968444843,20.260614525161074,20.412119738796132,12500
2022-05-13,20.63265609741211,20.71782349118069,20.351159804315678,20.538525334744254,7600
2022-05-16,20.854984283447266,20.906083347698303,20.51162846097367,20.51162846097367,20700
2022-05-17,20.664033889770508,21.00470005938395,20.664033889770508,20.959874663427435,8100
2022-05-18,20.313507080078125,20.67299767052609,20.313507080078125,20.67299767052609,8600
2022-05-19,20.672998428344727,20.771612586956195,20.287508582769686,20.350264135467693,19600
2022-05-20,20.834365844726562,20.834365844726562,20.601278928135073,20.78954216111486,42600
2022-05-23,20.798505783081055,20.941943612488746,20.762645470772227,20.84332946355328,2600
2022-05-24,20.915048599243164,20.941943833758955,20.798506002835715,20.870224918297335,26500
2022-05-25,20.92759895324707,20.995732178076615,20.74471512396323,20.879189583971627,34400
2022-05-26,21.210891723632812,21.219856802812533,20.950911267077046,21.067453876585354,16000
2022-05-27,21.524662017822266,21.524662017822266,21.30950525362286,21.43501293859402,40400
2022-05-31,21.381223678588867,21.820502275702633,21.31219445345746,21.820502275702633,44600
2022-06-01,21.515695571899414,21.62327480212101,21.506730493554794,21.5515558852779,14400
2022-06-02,21.874292373657227,21.99083669403831,21.70395928766935,21.748784683936698,50600
2022-06-03,22.0015926361084,22.14323848717743,21.856361095504468,21.99083556750371,250900
2022-06-06,21.9101505279541,22.080481887214805,21.84739668928817,22.044623283654502,20700
2022-06-07,22.103792190551758,22.12530803739093,21.887739437180553,21.937044805026655,33700
2022-06-08,22.2257137298584,22.277710501153145,22.087655282874355,22.25081526567368,32500
2022-06-09,22.135168075561523,22.708023409812927,22.089446689427714,22.20599099684789,45800
2022-06-10,22.0535888671875,22.891804049837074,21.82946703258176,22.044623788613602,175600
2022-06-13,21.60175895690918,21.9818693871837,21.34536250400194,21.775677714991044,30100
2022-06-14,21.531831741333008,21.86532478569438,21.381222530948463,21.6501680380391,28100
2022-06-15,21.5739688873291,21.736232881298186,21.426047651552278,21.560520414131425,34500
2022-06-16,21.721887588500977,22.13875433360937,21.2826090021326,21.488800677586635,26300
2022-06-17,21.175926208496094,21.506729548277807,20.986766996540503,21.506729548277807,36100
2022-06-21,21.24675178527832,21.56948608230358,21.175032862615595,21.40811807883395,14300
2022-06-22,20.9957332611084,21.058487100395357,20.659550513573517,20.771611429418478,28000
2022-06-23,20.599485397338867,22.77974176187288,20.53852355067001,20.89711812247971,16000
2022-06-24,20.7142391204834,20.74471833849217,20.51163140425007,20.637140805712157,3600
2022-06-27,20.72230339050293,20.861259535266463,20.646102792025825,20.67299631623478,4600
2022-06-28,20.87919044494629,20.90608397012592,20.68196214075508,20.852295209852798,8400
2022-06-29,20.564523696899414,21.331917717146727,20.520596005880314,21.013665101037066,17200
2022-06-30,20.0938663482666,20.51162908277827,19.98270313829706,20.51162908277827,31900
2022-07-01,20.188894271850586,20.242683030716293,20.03649136346957,20.188894271850586,14700
2022-07-05,19.131040573120117,19.78547594149047,19.099663652027974,19.78547594149047,32200
2022-07-06,18.720449447631836,19.03242667294827,18.575217903816196,19.03242667294827,9100
2022-07-07,19.27358055114746,19.34619546007359,19.22965286587861,19.274476545973496,152100
2022-07-08,19.425086975097656,19.4717043576922,19.203654835252046,19.399985439078588,16900
2022-07-11,19.43046760559082,19.52549607652982,19.193794988053998,19.28344406952698,23300
2022-07-12,18.679210662841797,18.997463259012676,18.673831273690844,18.997463259012676,9900
2022-07-13,18.73658561706543,18.90153930617368,18.611077932933263,18.611077932933263,8100
2022-07-14,18.584182739257812,18.584182739257812,18.225588133828406,18.51246381817193,30700
2022-07-15,18.770652770996094,18.826235235538157,18.6110784666074,18.826235235538157,46300
2022-07-18,18.996566772460938,19.220688602259013,18.978636615697763,19.08621584636294,20100
2022-07-19,19.036909103393555,19.07635339706623,18.915883107994805,18.987602026388817,3900
2022-07-20,18.96160316467285,19.032426089602847,18.93381364353612,18.942777012339885,10200
2022-07-21,18.797548294067383,18.826235521711418,18.673832594329575,18.673832594329575,3100
2022-07-22,18.700725555419922,18.969671060451244,18.66486524279504,18.83519830793558,19700
2022-07-25,18.871057510375977,18.897952745699374,18.808303671201916,18.808303671201916,6600
2022-07-26,18.98760223388672,19.28344298923422,18.92933007770669,19.28344298923422,10700
2022-07-27,19.348888397216797,19.348888397216797,19.005534230783912,19.131041924014923,171300
2022-07-28,19.502185821533203,19.552388894958078,19.364127369614796,19.5434238161445,20800
2022-07-29,19.67341423034668,19.928912983215035,19.633072232003578,19.928912983215035,52300
2022-08-01,19.376678466796875,19.399986304176558,19.229654933569872,19.301373855381627,143000
2022-08-02,19.175865173339844,19.425986269022996,19.15614302482976,19.2959951840539,26600
2022-08-03,19.059322357177734,19.364128210418453,19.04139219877204,19.364128210418453,6100
2022-08-04,18.993877410888672,19.077251102376362,18.976843248690916,18.998359095201092,23100
2022-08-05,18.906917572021484,19.11310924367642,18.906917572021484,18.933812806986246,3000
2022-08-08,19.114904403686523,19.140005940939187,18.987603017656323,18.987603017656323,9700
2022-08-09,19.311233520507812,19.40894996725191,19.265512134092244,19.3999848889402,20000
2022-08-10,19.507564544677734,19.552388227301076,19.229653950602458,19.300475163957675,12800
2022-08-11,19.74334144592285,19.857194353850854,19.69582635813144,19.69672406293533,13200
2022-08-12,19.74782371520996,19.78547602067122,19.615142941265088,19.624108020172145,9300
2022-08-15,19.3955020904541,19.489632842448398,19.184827037016984,19.184827037016984,15700
2022-08-16,19.234134674072266,19.41522480510034,19.20813714463908,19.41522480510034,18000
2022-08-17,19.315717697143555,19.60438710033972,19.113111688914067,19.60438710033972,28000
2022-08-18,19.408950805664062,19.453776199158945,19.292408202405216,19.328266807287196,10400
2022-08-19,19.44481086730957,19.5523883904689,19.408950552980528,19.44481086730957,2100
2022-08-22,19.534460067749023,19.534460067749023,19.36412699342801,19.36412699342801,14300
2022-08-23,19.796234130859375,19.821335666985934,19.74961674806521,19.74961674806521,9500
2022-08-24,19.933395385742188,19.951323831958604,19.767544006408368,19.873329533697337,8900
2022-08-25,19.767545700073242,21.703958270288012,19.748719547497647,21.703958270288012,21600
2022-08-26,19.834781646728516,19.84822840914709,19.731685811720492,19.812369806059614,2900
2022-08-29,19.88408851623535,19.925326507828746,19.79892112869611,19.79892112869611,3000
2022-08-30,19.47260093688965,19.65996645131973,19.338126476087655,19.65996645131973,36700
2022-08-31,19.13193702697754,19.328267642198302,19.104145794784408,19.274478877594888,4600
2022-09-01,18.664867401123047,18.780514015857687,18.620939710017627,18.754516483138076,2700
2022-09-02,18.84416389465332,18.941880342339772,18.81726865945882,18.853128973051486,14800
2022-09-06,18.786787033081055,18.9158821052955,18.727618885794552,18.781409354174137,6300
2022-09-07,18.562665939331055,18.736584698769693,18.55370086091615,18.594042858826285,3200
2022-09-08,18.62452507019043,18.62452507019043,18.467640461875384,18.62004338563028,2100
2022-09-09,18.960708618164062,19.014497384665138,18.844166005759387,18.88898969285794,7000
2022-09-12,19.25385856628418,19.35516241862407,19.18572533478219,19.211724576487452,6500
2022-09-13,19.088905334472656,19.202759957981197,19.014496716967248,19.202759957981197,8100
2022-09-14,18.97415542602539,19.113109869777173,18.910503880831204,19.040494955881634,10600
2022-09-15,18.519636154174805,18.69176121579918,18.467639382779797,18.69176121579918,6200
2022-09-16,18.62900733947754,18.66486594353485,18.532186885634758,18.593147025506347,6700
2022-09-19,18.60211181640625,18.664865654971766,18.28834091366482,18.297305992019016,16700
2022-09-20,18.673830032348633,18.673830032348633,18.55728743794657,18.637971430191765,8900
2022-09-21,18.542049407958984,18.64693724370196,18.47660586877001,18.575218320069027,2400
2022-09-22,18.642454147338867,18.68279614569707,18.629007384524098,18.646935831639162,2500
2022-09-23,18.040014266967773,18.040014266967773,17.966503357379477,18.01939612484929,4100
2022-09-26,17.623149871826172,18.01132770595831,17.623149871826172,18.00146663198361,18100
2022-09-27,17.770172119140625,17.929746410779302,17.741484894224772,17.901955180728795,13500
2022-09-28,18.27041244506836,18.288342603433424,17.929747985702186,17.929747985702186,3100
2022-09-29,18.282960891723633,18.32330288796397,18.282960891723633,18.28834028053269,1200
2022-09-30,18.038223266601562,18.216623726017897,18.001466954834303,18.216623726017897,2000
2022-10-03,18.494535446166992,18.512465605648202,18.40488806858918,18.405784063589007,9900
2022-10-04,18.992084503173828,19.005532976499662,18.781411133427326,18.781411133427326,3700
2022-10-05,19.26909828186035,19.26909828186035,18.986706002935477,18.986706002935477,1200
2022-10-06,19.328266143798828,19.346196300581287,19.17676093575449,19.21172354454058,7500
2022-10-07,19.377574920654297,19.435847080354574,19.265513995799775,19.292409233333906,2900
2022-10-10,19.1220760345459,19.27447895983417,19.1220760345459,19.27447895983417,500
2022-10-11,18.906917572021484,19.02435787514626,18.8979524936999,19.02435787514626,1900
2022-10-12,18.985809326171875,18.985809326171875,18.866577024169718,18.911400709307888,2000
2022-10-13,19.113109588623047,19.113109588623047,18.75899668314181,18.781410234307213,1000
2022-10-14,18.72672462463379,18.94277738324451,18.72672462463379,18.94277738324451,14800
2022-10-17,18.73210334777832,18.88181656915162,18.70969150629927,18.88181656915162,5600
2022-10-18,18.631696701049805,18.631696701049805,18.585975314527786,18.602111771560892,700
2022-10-19,18.53936004638672,18.5483251257412,18.51246480832327,18.51246480832327,11700
2022-10-20,18.588665008544922,18.81726852132148,18.588665008544922,18.682795766163867,9200
2022-10-21,18.799339294433594,18.799339294433594,18.687278374607637,18.687278374607637,700
2022-10-24,18.78858184814453,18.79933891651082,18.75899691778791,18.790373837915293,2000
2022-10-25,18.799339294433594,18.82623453076084,18.799339294433594,18.82623453076084,200
2022-10-26,19.148971557617188,19.193795243994376,19.104146161325968,19.174969090526275,4100
2022-10-27,19.16689682006836,19.18482697560428,19.16689682006836,19.18482697560428,800
2022-10-28,18.906917572021484,18.906917572021484,18.839680339566513,18.839680339566513,800
2022-10-31,18.76348114013672,18.76348114013672,18.72762082417199,18.72762082417199,3300
2022-11-01,18.984912872314453,19.08173332940704,18.88002333133334,18.88002333133334,4700
2022-11-02,19.06828498840332,19.310336966063613,18.925743154231338,18.98760099584989,3200
2022-11-03,19.032426834106445,19.05035699224321,19.022565760105426,19.023461755038063,2100
2022-11-04,19.658172607421875,19.69403291934948,19.52549355708282,19.52549355708282,8200
2022-11-07,19.462738037109375,19.615140943176936,19.368607283044827,19.615140943176936,4800
2022-11-08,19.607074737548828,19.79354426713193,19.47170427466841,19.47170427466841,5800
2022-11-09,19.33723258972168,19.49860059234804,19.33723258972168,19.49860059234804,3800
2022-11-10,19.611557006835938,19.633072853961455,19.60079993823015,19.60079993823015,10600
2022-11-11,19.969255447387695,19.969255447387695,19.928913448103522,19.94325791603871,3700
2022-11-14,19.88408851623535,20.06338494964368,19.88408851623535,20.06338494964368,3300
2022-11-15,20.040973663330078,20.044559352709452,19.830300305502433,19.83119630036881,20100
2022-11-16,19.82223129272461,19.842851144121955,19.767544827230797,19.840161449599357,4800
2022-11-17,19.503082275390625,19.503082275390625,19.453776905626604,19.496806891064843,600
2022-11-18,19.399986267089844,19.399986267089844,19.265513502689117,19.265513502689117,22300
2022-11-21,19.2834415435791,19.2834415435791,18.94277542058861,19.166897239956224,41400
2022-11-22,19.364126205444336,19.391019730354284,19.337230970620546,19.348885743368903,1600
2022-11-23,19.256546020507812,19.319299855402157,19.150760495996273,19.208136652123788,5300
2022-11-25,19.1426944732666,19.23861722199246,19.1426944732666,19.23054984831624,2200
2022-11-28,19.027944564819336,19.041391328051706,18.983119170854867,18.983119170854867,3900
2022-11-29,19.223379135131836,19.238617888139874,19.16689896787325,19.20275928296353,2200
2022-11-30,19.642934799194336,19.642934799194336,19.45377727094048,19.486050188103697,1700
2022-12-01,19.678794860839844,19.853609628049888,19.677898865906375,19.830301790381746,4000
2022-12-02,19.62410545349121,19.65996576442918,19.516527940504776,19.516527940504776,2600
2022-12-05,19.186622619628906,19.875124588796684,19.18482891992803,19.875124588796684,11600
2022-12-06,19.032426834106445,19.032426834106445,19.010014991392488,19.010014991392488,300
2022-12-07,19.014495849609375,19.086216479039486,18.952639713579565,19.08531877423187,5500
2022-12-08,19.023460388183594,19.292407611168947,17.364960207719673,19.292407611168947,6300
2022-12-09,18.985809326171875,19.115800406952136,18.915884103770093,19.050356869098582,3700
2022-12-12,19.095178604125977,19.12207383841057,19.005531243004953,19.005531243004953,28400
2022-12-13,19.424190521240234,19.498599132656814,19.424190521240234,19.44301667280969,9100
2022-12-14,19.581974029541016,19.588249413784343,19.462740019003846,19.462740019003846,6600
2022-12-15,19.22965431213379,19.39998567723595,19.216205839162836,19.39998567723595,6900
2022-12-16,19.1713809967041,19.19917222594541,19.09249070300408,19.13103900005793,3600
2022-12-19,19.134626388549805,19.17765808344893,19.068286856363468,19.175864383697313,2700
2022-12-20,19.408950805664062,20.17096539593783,19.148970363049436,19.365023116978826,20700
2022-12-21,19.598438262939453,19.598438262939453,19.508207416557916,19.53888500938524,3800
2022-12-22,19.39992904663086,20.275181039856804,19.309696474298363,19.454971449277068,18200
2022-12-23,19.589412689208984,19.67062181889508,19.363832155868245,19.363832155868245,8800
2022-12-27,19.896203994750977,20.302249676702232,19.896203994750977,20.302249676702232,4700
2022-12-28,19.684158325195312,19.778901738573925,19.08952766610736,19.778901738573925,22800
2022-12-29,19.738298416137695,19.76987955592007,19.660698306511122,19.660698306511122,4800
2022-12-30,19.879060745239258,19.879060745239258,19.71574064541749,19.742809210267396,3000
2023-01-03,19.630020141601562,19.923275566499154,19.625509287530075,19.87816014161174,7200
2023-01-04,19.33676528930664,19.490160134273875,19.33676528930664,19.490160134273875,3600
2023-01-05,19.264577865600586,19.27360129344723,19.20863364557714,19.264577865600586,3700
2023-01-06,19.496477127075195,19.499184327880762,19.381881471869455,19.381881471869455,2500
2023-01-09,19.634531021118164,19.778902433542026,19.58941387908384,19.670623013702635,26100
2023-01-10,19.761756896972656,19.814993918479168,19.670622509754008,19.715739650632464,26800
2023-01-11,19.959367752075195,19.959367752075195,19.86101358622196,19.896203752618003,4000
2023-01-12,20.230064392089844,20.293226672593935,20.076669544704313,20.076669544704313,2400
2023-01-13,20.509784698486328,20.509784698486328,20.28420413192741,20.28420413192741,1900
2023-01-17,20.568435668945312,20.568435668945312,20.347365961389116,20.4105299642931,4500
2023-01-18,20.509784698486328,20.75341212342031,20.509784698486328,20.663179552588115,11000
2023-01-19,20.780481338500977,20.825596761067093,20.401505937399214,20.61806306359407,4600
2023-01-20,20.87432289123535,20.87522471779286,20.726340725737618,20.726340725737618,2800
2023-01-23,20.884246826171875,20.933874820386084,20.76243312793052,20.843642260091425,6100
2023-01-24,20.83462142944336,20.915830571728733,20.672203144872608,20.672203144872608,8800
2023-01-25,20.816572189331055,20.852665902236524,20.753409912789436,20.771456769242175,10700
2023-01-26,20.897783279418945,20.93387699570462,20.83462099696213,20.861691284176388,4800
2023-01-27,20.70107650756836,20.8977831294098,20.70107650756836,20.8977831294098,4200
2023-01-30,20.523319244384766,20.676714087586188,20.48271467644783,20.672201512791517,5900
2023-01-31,20.717317581176758,20.753411296488718,20.545877596574165,20.545877596574165,3400
2023-02-01,20.51429557800293,20.55490014546911,20.121784185482184,20.464667582095043,11400
2023-02-02,20.281496047973633,20.401506102003548,20.257134683375487,20.39248267320891,4900
2023-02-03,19.721155166625977,20.139831587180446,19.652578485448295,20.13080815849464,3000
2023-02-06,19.715740203857422,19.733787060715198,19.553321934223412,19.59843735532486,2600
2023-02-07,20.025238037109375,20.031554265205006,19.715741139380366,19.715741139380366,5300
2023-02-08,20.05411148071289,20.103739477677426,19.941321204354598,19.959368061622254,7400
2023-02-09,19.942222595214844,20.004483046697885,19.941320768684072,20.004483046697885,800
2023-02-10,20.029748916625977,20.029748916625977,19.945832577086836,19.945832577086836,400
2023-02-13,20.031553268432617,20.040574975797675,19.914250420170973,19.914250420170973,4400
2023-02-14,20.031553268432617,20.12178411042712,19.914250420170973,20.031553268432617,6200
2023-02-15,19.82672691345215,19.89620542554971,19.742810570341796,19.89620542554971,5300
2023-02-16,19.80146026611328,19.869135119060488,19.77348815419245,19.782511582654944,6100
2023-02-17,19.715740203857422,19.75995379842888,19.535275077365633,19.670623061712977,5900
2023-02-21,19.82853126525879,19.851088976705526,19.769879838662828,19.805973553812056,5300
2023-02-22,19.562347412109375,19.76085769521295,19.535277123986678,19.76085769521295,24300
2023-02-23,19.54429817199707,19.58039188509618,19.48474492221791,19.58039188509618,18200
2023-02-24,19.403535842895508,19.436020528983885,19.309694253827697,19.399926815784127,9400
2023-02-27,19.463991165161133,19.51722818807301,19.381880203950594,19.483843396088897,27200
2023-02-28,19.59302520751953,19.60746131656364,19.517228750865783,19.517228750865783,15900
2023-03-01,19.8601131439209,19.87816000216652,19.652579437225633,19.652579437225633,3000
2023-03-02,19.891693115234375,19.923274254784943,19.679646845929398,19.76085598221458,8600
2023-03-03,20.013505935668945,20.048696100893373,19.760855109380923,19.787925393961302,3000
2023-03-06,20.034259796142578,20.040576024254356,19.760856613142817,19.760856613142817,4700
2023-03-07,19.51813316345215,20.52783129854013,19.51813316345215,20.52783129854013,3000
2023-03-08,19.47211456298828,19.60746255959404,19.44504427524987,19.535276846668093,9400
2023-03-09,19.33586311340332,19.580392345963535,19.309694654477642,19.399927218306274,1600
2023-03-10,19.549713134765625,19.56234559050461,19.445042740605764,19.445042740605764,2300
2023-03-13,19.592121124267578,19.69769334372071,19.544298502541125,19.62550763734461,4400
2023-03-14,19.354812622070312,19.760856595045578,19.354812622070312,19.760856595045578,12900
2023-03-15,19.074190139770508,19.219463389835024,18.94876740109379,19.219463389835024,4900
2023-03-16,19.138254165649414,19.138254165649414,18.91267360233317,18.948767318564464,4100
2023-03-17,19.28262710571289,19.29164881363224,18.58783856499247,19.120208826475068,12000
2023-03-20,19.33676528930664,19.345788717956836,19.21044073028999,19.22848586654734,4300
2023-03-21,19.273603439331055,19.309695433693143,19.219462866223306,19.273603439331055,1400
2023-03-22,19.47301483154297,19.490159862051783,19.30969473365455,19.399927297853168,8800
2023-03-23,19.50189208984375,19.63002031067794,19.129232894359017,19.54430031423628,4700
2023-03-24,19.49015998840332,19.509108672114,19.39992742361974,19.39992742361974,5300
2023-03-27,19.69859504699707,19.69859504699707,19.408950396775133,19.408950396775133,7800
2023-03-28,19.896203994750977,19.896203994750977,19.77890286498896,19.77890286498896,14800
2023-03-29,19.744613647460938,20.11276194554569,19.724763138040576,20.11276194554569,5800
2023-03-30,19.8601131439209,19.87816000216652,19.70671829091937,19.805974290227162,15300
2023-03-31,19.98643684387207,20.040575695220866,19.896204277595377,19.905227706327352,19800
2023-04-03,20.280593872070312,20.49173659489004,19.995460067034912,19.995460067034912,7700
2023-04-04,20.369924545288086,20.410529113512272,20.307664092608128,20.39248225629196,15700
2023-04-05,20.428573608398438,20.446620465052224,20.307663455112607,20.360900477511198,16000
2023-04-06,20.341049194335938,20.663178544335825,20.23908771947395,20.663178544335825,20400
2023-04-10,20.25713539123535,20.30225081574197,20.225554249872093,20.284203957522074,5400
2023-04-11,20.39248275756836,20.43759818068511,20.30225019029178,20.43759818068511,34000
2023-04-12,20.54587745666504,20.85266715055529,20.401506038486456,20.401506038486456,15500
2023-04-13,20.595504760742188,20.663177892647575,20.595504760742188,20.62708589983997,69900
2023-04-14,20.554901123046875,20.59911471978391,20.428574839897983,20.47369198425226,44200
2023-04-17,20.455644607543945,20.455644607543945,20.39248232809349,20.43759775026009,12200
2023-04-18,20.501663208007812,20.59009039764561,20.41955052515828,20.455644239075834,17200
2023-04-19,20.25893783569336,20.681224999210585,20.25893783569336,20.302249604419696,22400
2023-04-20,20.072158813476562,20.257134802244398,20.04057595198847,20.117274236671417,85700
2023-04-21,19.95124626159668,20.13983127135647,19.923274149422245,20.13983127135647,4000
2023-04-24,20.022531509399414,20.05050362348364,19.896205222197292,19.896205222197292,4000
2023-04-25,19.784317016601562,19.959367743008787,19.775293588111776,19.959367743008787,11900
2023-04-26,19.54429817199707,19.869134705717197,19.508206179940927,19.869134705717197,5600
2023-04-27,19.571369171142578,19.5984377359119,19.445042891727965,19.5984377359119,43000
2023-04-28,19.623703002929688,19.670623799894916,19.463090101371314,19.463090101371314,383200
2023-05-01,19.670623779296875,19.723860804239308,19.553322647528166,19.670623779296875,41400
2023-05-02,19.40534210205078,19.526252260490153,19.370150213763022,19.517228831778656,15900
2023-05-03,19.17705535888672,19.27360415804848,19.147277870462737,19.21946358292182,21600
2023-05-04,19.327741622924805,19.34578848000322,19.20141706546195,19.29164790876798,13600
2023-05-05,19.589412689208984,19.59843611706776,19.463088141271896,19.463088141271896,20200
2023-05-08,19.67964744567871,19.751833155571774,19.625508593519683,19.625508593519683,21600
2023-05-09,19.69318389892578,19.7428101772623,19.490161047392327,19.625509041400257,20500
2023-05-10,19.59392738342285,19.7067176622954,19.52715607529574,19.67062394695551,38300
2023-05-11,19.296159744262695,19.42699687150388,19.269089459682224,19.42699687150388,17000
2023-05-12,19.201416015625,19.39992626950495,19.147275447349895,19.39992626950495,14000
2023-05-15,19.374662399291992,19.42699759634975,19.21946218224196,19.21946218224196,11700
2023-05-16,19.174346923828125,19.625508027918197,19.12923150183633,19.390904047266197,22700
2023-05-17,19.326841354370117,19.363835177007108,19.174348325537803,19.174348325537803,14800
2023-05-18,19.129230499267578,19.183369347028904,19.07508993046331,19.17434591889486,26000
2023-05-19,19.171640396118164,19.977413839635947,19.156300739052163,19.869136134637586,23200
2023-05-22,19.160812377929688,19.21765842843306,19.155397976631363,19.15629980316675,12000
2023-05-23,19.201416015625,19.24653143481133,19.147275447349895,19.19239258757915,22400
2023-05-24,19.14727783203125,19.273604119363437,19.068775891402606,19.129232694735055,90900
2023-05-25,18.939743041992188,19.066067601062723,18.868459160355368,19.038999036143633,74900
2023-05-26,19.156299591064453,19.237508725468114,19.093137313426713,19.228485297085154,24100
2023-05-30,18.82695198059082,18.95778910905603,18.777323985583813,18.95778910905603,7600
2023-05-31,18.70062828063965,18.777324842939308,18.65100028336667,18.66904714074649,18100
2023-06-01,18.95779037475586,19.038999513635915,18.79537209699575,18.801688325107683,6000
2023-06-02,19.098552703857422,19.192394298649074,19.011929163728798,19.192394298649074,48300
2023-06-05,19.120208740234375,19.246533303052637,19.120208740234375,19.246533303052637,12900
2023-06-06,19.14547348022461,19.219462843047054,19.111185139048278,19.111185139048278,6800
2023-06-07,19.160812377929688,19.264579223918183,19.147276374683877,19.264579223918183,13900
