Price,Close,High,Low,Open,Volume
2012-03-19,18.823755264282227,18.823755264282227,18.494761158462282,18.503653074398986,4500
2012-03-20,18.6103515625,18.66370135411342,18.58367581871364,18.58367581871364,500
2012-03-21,18.6103515625,18.6103515625,18.548109856291124,18.548109856291124,5900
2012-03-22,18.725942611694336,18.725942611694336,18.725942611694336,18.725942611694336,200
2012-03-23,18.832643508911133,18.85931755556176,18.832643508911133,18.85931755556176,2700
2012-03-26,18.699268341064453,18.761510045038428,18.699268341064453,18.761510045038428,300
2012-03-27,18.717050552368164,18.717050552368164,18.645916933818878,18.645916933818878,10000
2012-03-28,18.93934440612793,18.93934440612793,18.72594353826827,18.72594353826827,10400
2012-03-29,18.85042953491211,18.992696786831797,18.85042953491211,18.912671245632044,96100
2012-03-30,19.010480880737305,19.010480880737305,18.912673194936247,18.912673194936247,2000
2012-04-02,18.823755264282227,18.823755264282227,18.823755264282227,18.823755264282227,100
2012-04-03,18.841537475585938,18.841537475585938,18.841537475585938,18.841537475585938,200
2012-04-04,19.12607192993164,20.397586965059,18.939345103702326,20.397586965059,4300
2012-04-05,19.028261184692383,19.028261184692383,19.028261184692383,19.028261184692383,100
2012-04-09,19.321685791015625,19.321685791015625,19.31279387733116,19.31279387733116,900
2012-04-10,19.330581665039062,19.330581665039062,19.330581665039062,19.330581665039062,200
2012-04-11,19.4461727142334,19.4461727142334,19.4461727142334,19.4461727142334,200
2012-04-12,19.4461727142334,19.4461727142334,19.4461727142334,19.4461727142334,0
2012-04-13,19.339473724365234,19.339473724365234,19.330581808792918,19.330581808792918,700
2012-04-16,19.45506477355957,19.45506477355957,19.295015384931467,19.295015384931467,3100
2012-04-17,19.286123275756836,19.295015191028945,19.286123275756836,19.295015191028945,900
2012-04-18,19.437284469604492,19.437284469604492,19.36615083597207,19.36615083597207,300
2012-04-19,19.357254028320312,19.357254028320312,19.34836211436824,19.34836211436824,700
2012-04-20,19.392822265625,19.392822265625,19.392822265625,19.392822265625,500
2012-04-23,19.721817016601562,19.739600847207342,19.712925101298673,19.739600847207342,3000
2012-04-24,19.686246871948242,19.712922614491738,19.60622134027697,19.67735495776708,31200
2012-04-25,19.46395492553711,19.481738754648877,19.46395492553711,19.481738754648877,3000
2012-04-26,19.46395492553711,19.46395492553711,19.46395492553711,19.46395492553711,500
2012-04-27,19.383930206298828,19.481739574570735,19.383930206298828,19.463955744710507,53800
2012-04-30,19.543981552124023,19.926325419584728,19.472847927663384,19.926325419584728,35000
2012-05-01,19.383930206298828,19.5173072342912,19.295014448916397,19.5173072342912,18000
2012-05-02,19.392822265625,19.570657173632718,19.392822265625,19.552873343640073,47000
2012-05-03,19.89076042175293,19.89076042175293,19.561766332663247,19.561766332663247,74000
2012-05-04,20.050811767578125,20.539856991152977,19.908544497873347,20.317564170244307,16200
2012-05-07,20.05970001220703,20.32645236604693,19.970782560927066,20.32645236604693,40000
2012-05-08,20.406478881835938,20.415369101027153,20.201968225290493,20.24642780104359,17700
2012-05-09,20.273103713989258,20.424262893525157,20.255321578012932,20.40648075754883,37400
2012-05-10,20.31756019592285,20.370909987636473,20.18418486865915,20.193075087312,24400
2012-05-11,20.29977798461914,20.406479272509923,20.237536273332612,20.406479272509923,110000
2012-05-14,20.45093536376953,20.48650302194089,20.370909828843253,20.379801743386093,45400
2012-05-15,20.691011428833008,20.691011428833008,20.486502487560063,20.54874419177711,48000
2012-05-16,20.895523071289062,20.895523071289062,20.53985493267178,20.691014103579057,9300
2012-05-17,21.09113883972168,21.09113883972168,20.939979678015455,20.939979678015455,15000
2012-05-18,21.13559913635254,21.180057016507526,21.055573595306033,21.064465510528915,3500
2012-05-21,20.87773895263672,21.117815578879508,20.87773895263672,21.117815578879508,7700
2012-05-22,20.868846893310547,20.868846893310547,20.726579640805923,20.806605182334703,4500
2012-05-23,20.886629104614258,21.082246137652923,20.851063142225087,21.03778826067664,50000
2012-05-24,20.957763671875,20.99333133182982,20.77993045997902,20.77993045997902,7000
2012-05-25,20.895523071289062,20.895523071289062,20.842173274486335,20.87773924036833,5200
2012-05-29,20.637662887573242,20.779931840887482,20.62877266795312,20.673230549891674,22500
2012-05-30,20.984439849853516,21.26897435152593,20.851064514189495,20.851064514189495,58700
2012-05-31,21.0111141204834,21.10892349244719,20.984440070645583,20.984440070645583,45500
2012-06-01,21.437917709350586,21.455699844035387,21.286758540793446,21.286758540793446,15100
2012-06-04,21.642427444458008,21.81137044967459,21.48237635488014,21.48237635488014,71800
2012-06-05,21.42013168334961,21.65131637015218,21.42013168334961,21.65131637015218,17300
2012-06-06,21.30453872680664,21.366782128368225,21.100029780982133,21.366782128368225,10300
2012-06-07,21.23340606689453,21.313431605133278,20.96665540340495,20.96665540340495,8200
2012-06-08,21.224515914916992,21.40234912581808,21.188948255161158,21.375675076960565,96400
2012-06-11,21.642427444458008,21.642427444458008,21.180058007001836,21.180058007001836,12300
2012-06-12,21.482376098632812,21.846936155674058,21.464592267567514,21.846936155674058,52900
2012-06-13,21.72245216369629,21.72245216369629,21.411241912006655,21.651318537249466,39000
2012-06-14,21.695775985717773,21.74023556133626,21.5890763961522,21.695775985717773,36800
2012-06-15,21.375675201416016,21.766909285251906,21.375675201416016,21.766909285251906,45800
2012-06-18,21.54461669921875,21.660209899216525,21.446809025327617,21.59796818966052,36400
2012-06-19,21.23340606689453,21.48237459652167,21.11781456497154,21.340107349865978,30000
2012-06-20,21.197837829589844,21.517939948211577,20.957761240623547,21.517939948211577,39900
2012-06-21,21.331212997436523,21.562397670824378,21.12670406573313,21.197837680932537,100000
2012-06-22,21.42013168334961,21.571290836414395,21.322322320790256,21.402347854528042,77500
2012-06-25,21.80247688293457,21.86471859173251,21.59796792661009,21.68688368434465,38300
2012-06-26,21.82025909423828,21.92695867398853,21.704665904223067,21.9180667596828,31500
2012-06-27,21.68688201904297,22.051442024830664,21.606856486459403,22.051442024830664,7500
2012-06-28,21.54461669921875,21.624642238922014,21.49126690473637,21.61575032384839,24000
2012-06-29,21.09113883972168,21.597967814355037,21.055572876004582,21.597967814355037,129000
2012-07-02,21.340106964111328,21.340106964111328,20.726578414024516,20.726578414024516,2700
2012-07-03,21.126708984375,21.126708984375,21.126708984375,21.126708984375,200
2012-07-05,21.100032806396484,21.12670855374776,20.895523831248592,20.895523831248592,16300
2012-07-06,21.437917709350586,21.437917709350586,21.206732998853816,21.206732998853816,7700
2012-07-09,21.482376098632812,21.75801869630704,21.366784588627326,21.75801869630704,12600
2012-07-10,21.80247688293457,21.80247688293457,21.322323650562968,21.357891310424286,11700
2012-07-11,21.82025909423828,21.82025909423828,21.677990161305882,21.677990161305882,6500
2012-07-12,21.93585205078125,22.015877588908943,21.926960135882688,22.015877588908943,1300
2012-07-13,21.749126434326172,21.918069434836415,21.749126434326172,21.918069434836415,2100
2012-07-16,21.82025909423828,21.85582505550195,21.784691437015372,21.784691437015372,3800
2012-07-17,21.82025909423828,21.944742502599983,21.784691437015372,21.944742502599983,2100
2012-07-18,21.500160217285156,22.158146711867182,21.43791850368354,21.597969593493126,19900
2012-07-19,21.366785049438477,21.366785049438477,21.304541639367546,21.304541639367546,1200
2012-07-20,21.580184936523438,21.580184936523438,21.437917683460228,21.437917683460228,6200
2012-07-23,21.642427444458008,21.775802787119733,21.633535528819294,21.775802787119733,2400
2012-07-24,21.80247688293457,21.80247688293457,21.58907601164476,21.58907601164476,97000
2012-07-25,21.80247688293457,21.87361050669784,21.695775599309982,21.74023517413663,9400
2012-07-26,21.597965240478516,21.775798429789955,21.597965240478516,21.775798429789955,4600
2012-07-27,21.286760330200195,21.53572719631041,21.268976498061015,21.53572719631041,6100
2012-07-30,21.384565353393555,21.49126663698837,20.219751628610275,21.286757680720957,9800
2012-07-31,21.286760330200195,21.597970608797542,21.277868414130605,21.597970608797542,17900
2012-08-01,21.455699920654297,21.455699920654297,21.455699920654297,21.455699920654297,1000
2012-08-02,21.56239891052246,21.73134189231886,21.56239891052246,21.633532529811585,9100
2012-08-03,21.42013168334961,21.597966579646744,21.42013168334961,21.562398922003613,32000
2012-08-06,21.322324752807617,21.322324752807617,21.322324752807617,21.322324752807617,700
2012-08-07,20.699905395507812,20.77103902108855,20.699905395507812,20.77103902108855,4800
2012-08-08,20.753253936767578,20.80660372873982,20.74436202211232,20.80660372873982,5700
2012-08-09,20.459829330444336,20.691014043868275,20.29088632910387,20.29088632910387,31400
2012-08-10,20.5131778717041,20.539853616375684,20.5131778717041,20.522069786594628,500
2012-08-13,20.530961990356445,20.530961990356445,20.530961990356445,20.530961990356445,200600
2012-08-14,20.655447006225586,20.655447006225586,20.522071662594055,20.522071662594055,18000
2012-08-15,20.602096557617188,20.628772303885224,20.58431272677183,20.58431272677183,1800
2012-08-16,20.326452255249023,20.522069290231197,20.299776511222646,20.522069290231197,7000
2012-08-17,20.246429443359375,20.246429443359375,20.246429443359375,20.246429443359375,2000
2012-08-20,20.264211654663086,20.264211654663086,20.264211654663086,20.264211654663086,200
2012-08-21,20.166404724121094,20.166404724121094,20.11305492265971,20.11305492265971,1200
2012-08-22,20.19307518005371,20.19307518005371,20.19307518005371,20.19307518005371,600
2012-08-23,20.344236373901367,20.344236373901367,20.281994661058704,20.281994661058704,1300
2012-08-24,20.388696670532227,20.459830301426262,20.388696670532227,20.459830301426262,25200
2012-08-27,20.5131778717041,20.5131778717041,20.5131778717041,20.5131778717041,1000
2012-08-28,20.5131778717041,20.75325448587026,20.5131778717041,20.75325448587026,4800
2012-08-29,20.477611541748047,20.477611541748047,20.477611541748047,20.477611541748047,200
2012-08-30,20.6198787689209,20.646552817134424,20.522069402913107,20.522069402913107,3500
2012-08-31,20.530961990356445,20.575419869475247,20.530961990356445,20.575419869475247,700
2012-09-04,20.655447006225586,20.717688720189667,20.655447006225586,20.708798500445806,1800
2012-09-05,20.655447006225586,20.655447006225586,20.655447006225586,20.655447006225586,1800
2012-09-06,20.326452255249023,20.415368010084997,20.25531863380466,20.415368010084997,5300
2012-09-07,19.961891174316406,19.961891174316406,19.944107345908968,19.944107345908968,700
2012-09-10,19.953001022338867,19.953001022338867,19.953001022338867,19.953001022338867,1000
2012-09-11,19.908544540405273,19.93522028951677,19.881870487253412,19.93522028951677,1500
2012-09-12,19.881868362426758,19.881868362426758,19.881868362426758,19.881868362426758,200
2012-09-13,19.597333908081055,19.9707841810257,18.912671682430286,19.9707841810257,32700
2012-09-14,19.26921272277832,19.34034957290618,19.14472365906364,19.14472365906364,2600
2012-09-17,19.455947875976562,19.455947875976562,19.375920397207544,19.375920397207544,2500
2012-09-18,19.740495681762695,19.740495681762695,19.27810530166258,19.27810530166258,4400
2012-09-19,19.5804386138916,19.5804386138916,19.55376165698764,19.55376165698764,52900
2012-09-20,19.784955978393555,19.873877468065515,19.784955978393555,19.784955978393555,3600
2012-09-21,19.882770538330078,19.882770538330078,19.882770538330078,19.882770538330078,200
2012-09-24,19.962799072265625,19.962799072265625,19.962799072265625,19.962799072265625,1000
2012-09-25,20.425188064575195,20.425188064575195,20.122856011193093,20.131748329943907,25100
2012-09-26,20.611923217773438,20.629707855146936,20.558571001689312,20.629707855146936,1700
2012-09-27,20.36294174194336,20.67416608675771,20.327374166098533,20.67416608675771,4900
2012-09-28,20.4874324798584,20.50521541974739,20.4874324798584,20.50521541974739,400
2012-10-01,20.4874324798584,20.4874324798584,20.4874324798584,20.4874324798584,0
2012-10-02,20.5496768951416,20.585244470757782,20.5496768951416,20.585244470757782,1000
2012-10-03,20.567461013793945,20.594137969062288,20.558570391407486,20.558570391407486,4500
2012-10-04,20.416297912597656,20.46075951107041,20.416297912597656,20.46075951107041,2100
2012-10-05,20.442970275878906,20.442970275878906,20.265129010078226,20.265129010078226,2300
2012-10-08,20.34515953063965,20.34515953063965,20.34515953063965,20.34515953063965,2000
2012-10-09,20.434078216552734,20.451862852168528,20.38072600574156,20.38072600574156,8000
2012-10-10,20.58524513244629,20.58524513244629,20.469648387932708,20.487433024330574,3200
2012-10-11,20.34515953063965,20.389621125789688,20.30069963152604,20.389621125789688,4700
2012-10-12,20.425188064575195,20.496324918545316,20.425188064575195,20.442972702076823,2600
2012-10-15,20.40740394592285,20.416294568124435,20.40740394592285,20.416294568124435,2000
2012-10-16,20.309589385986328,20.318481703893468,20.23845253876542,20.291804750172044,4100
2012-10-17,20.14063835144043,20.15842298691353,20.12285371596733,20.15842298691353,2500
2012-10-18,20.193992614746094,20.193992614746094,20.04282828596595,20.10507282041339,3400
2012-10-19,20.34515953063965,20.354051849669656,20.185102876208802,20.185102876208802,3700
2012-10-22,20.309589385986328,20.309589385986328,20.220667902951135,20.220667902951135,2300
2012-10-23,20.416297912597656,20.42519023229221,20.416297912597656,20.42519023229221,1000
2012-10-24,20.460756301879883,20.460756301879883,20.451863983580058,20.451863983580058,2400
2012-10-25,20.469648361206055,20.4874329975807,20.371834557181774,20.371834557181774,5900
2012-10-26,20.460756301879883,20.460756301879883,20.460756301879883,20.460756301879883,2000
2012-10-31,20.354049682617188,20.354049682617188,20.309589788237133,20.309589788237133,2200
2012-11-01,20.36294174194336,20.371834059913624,20.327374166098533,20.371834059913624,3000
2012-11-02,20.327373504638672,20.327373504638672,19.598220415166146,20.28291191623414,24600
2012-11-05,20.229562759399414,20.26513203549145,20.220670440376406,20.247347397445434,47400
2012-11-06,20.113964080810547,20.12285470294697,20.096179444465154,20.12285470294697,5200
2012-11-07,20.36294174194336,20.389618695854153,20.336266484068798,20.336266484068798,10000
2012-11-08,20.558570861816406,20.558570861816406,20.469649371590275,20.505216950058912,1200
2012-11-09,20.603031158447266,20.771981823549588,20.52300198529545,20.745304867153518,3700
2012-11-12,20.558570861816406,20.567461484406298,20.558570861816406,20.567461484406298,500
2012-11-13,20.540786743164062,20.56746200367993,20.540786743164062,20.540786743164062,700
2012-11-14,20.540786743164062,20.540786743164062,20.540786743164062,20.540786743164062,700
2012-11-15,20.62970733642578,20.727519447447857,20.62970733642578,20.709736506557867,5400
2012-11-16,20.7186279296875,20.80754942171925,20.62970813369214,20.62970813369214,1900
2012-11-19,20.58524513244629,20.594137450645224,20.5407852374879,20.594137450645224,800
2012-11-20,20.58524513244629,20.58524513244629,20.58524513244629,20.58524513244629,600
2012-11-21,20.58524513244629,20.58524513244629,20.58524513244629,20.58524513244629,0
2012-11-23,20.434078216552734,20.434078216552734,20.434078216552734,20.434078216552734,400
2012-11-26,20.425188064575195,20.505217237296126,20.425188064575195,20.505217237296126,1500
2012-11-27,20.40740394592285,20.4251868863623,20.380726991209258,20.40740394592285,4500
2012-11-28,20.505218505859375,20.60303232213322,20.505218505859375,20.60303232213322,1400
2012-11-29,20.505218505859375,20.505218505859375,20.505218505859375,20.505218505859375,0
2012-11-30,20.336267471313477,20.336267471313477,20.336267471313477,20.336267471313477,200
2012-12-03,20.309589385986328,20.309589385986328,20.309589385986328,20.309589385986328,4000
2012-12-04,20.30069923400879,20.30069923400879,20.30069923400879,20.30069923400879,200
2012-12-05,20.202884674072266,20.202884674072266,20.202884674072266,20.202884674072266,300
2012-12-06,20.247344970703125,20.247344970703125,20.247344970703125,20.247344970703125,300
2012-12-07,20.14063835144043,20.167315304650078,20.069501505584224,20.069501505584224,1500
2012-12-10,20.105072021484375,20.105072021484375,20.105072021484375,20.105072021484375,100
2012-12-11,20.105072021484375,20.105072021484375,20.105072021484375,20.105072021484375,0
2012-12-12,19.784955978393555,19.811632934106047,19.784955978393555,19.802740615535217,5500
2012-12-13,19.873876571655273,19.900551830128233,19.873876571655273,19.882768889825016,1300
2012-12-14,19.882770538330078,19.882770538330078,19.882770538330078,19.882770538330078,500
2012-12-17,19.731603622436523,19.731603622436523,19.71381898542156,19.722711303929042,1500
2012-12-18,19.43816375732422,19.46483901662025,19.402594483547748,19.420379120435985,17800
2012-12-19,19.43816375732422,19.46483901662025,19.34924226891937,19.34924226891937,6400
2012-12-20,19.384809494018555,19.429271085430315,19.358134235207793,19.429271085430315,11300
2012-12-21,19.384809494018555,19.384809494018555,19.384809494018555,19.384809494018555,0
2012-12-24,19.384809494018555,19.384809494018555,19.384809494018555,19.384809494018555,0
2012-12-26,19.482624053955078,19.51819332846264,19.367027303878217,19.367027303878217,3700
2012-12-27,19.375919342041016,19.847200350189976,18.869067363863024,19.64268211284094,5400
2012-12-28,19.598222732543945,19.598222732543945,19.553761138882084,19.553761138882084,700
2012-12-31,19.598222732543945,19.598222732543945,19.598222732543945,19.598222732543945,0
2013-01-02,19.002450942993164,19.171399910774443,18.931314089180947,18.931314089180947,5200
2013-01-03,18.9490966796875,18.9490966796875,18.9490966796875,18.9490966796875,300
2013-01-04,19.07358741760254,19.07358741760254,18.984665928096025,18.984665928096025,700
2013-01-07,18.904634475708008,19.118045007147174,18.904634475708008,19.118045007147174,5800
2013-01-08,18.97577476501465,19.01134234536123,18.97577476501465,18.984667084110406,800
2013-01-09,18.97577476501465,18.97577476501465,18.97577476501465,18.97577476501465,0
2013-01-10,18.97577476501465,18.97577476501465,18.97577476501465,18.97577476501465,0
