Price,Close,High,Low,Open,Volume
2000-04-05,84.67703247070312,87.90131398175986,81.39989388569464,82.45703536472963,37631500
2000-04-06,86.68557739257812,87.84843269906393,84.35986677960652,86.5798632738067,30499900
2000-04-07,90.17417907714844,90.80846404134878,86.79132593474662,88.0598958631473,20645500
2000-04-10,84.67703247070312,91.07273841886484,83.93703343537862,91.0198813449131,26988200
2000-04-11,82.66845703125,85.83988121403452,80.39560303358775,82.13988633411924,34497100
2000-04-12,77.80559539794922,83.514158103777,76.32559765940127,82.56273098613904,34824400
2000-04-13,74.4227523803711,81.18845714222302,74.4227523803711,78.49274665117264,46330500
2000-04-14,67.97416687011719,74.84558342774956,65.9655989532708,72.78415846045985,60851300
2000-04-17,75.79701232910156,76.11415464010199,65.96560068808839,65.97881495104674,55398500
2000-04-18,77.80559539794922,78.65130839140518,73.89417280321535,75.67809864878654,36260900
2000-04-19,75.42703247070312,79.17988412131274,75.32131833970004,78.22845694228495,28082500
2000-04-20,73.78844451904297,76.9334391099334,72.78416053203594,76.43129711642989,21255600
2000-04-24,71.67416381835938,72.0970202420665,67.5513136872148,70.56416570612815,31190900
2000-04-25,76.51058197021484,76.53701049593857,72.73130279172064,73.15415920330041,28663200
2000-04-26,73.89418029785156,78.16238849459799,73.6827520280437,76.6427478053539,25688300
2000-04-27,77.17135620117188,78.21528379361924,69.55993476763163,71.0399333797089,37010400
2000-04-28,80.13130950927734,80.13130950927734,77.91131280783299,79.12702528719537,24828400
2000-05-01,80.871337890625,81.92847956239788,79.70848205167484,80.9770520578023,23205700
2000-05-02,76.2198486328125,80.87126796685376,75.90270640549151,80.23698351221178,20307900
2000-05-03,75.37416076660156,76.32558776085038,72.32166582671991,75.69130309801784,26589700
2000-05-04,75.5327377319336,76.74845009570859,74.10559713098034,75.26845243546077,17750700
2000-05-05,77.32988739013672,78.06988631253037,74.44917729939,74.5284628982179,20571200
2000-05-08,74.31705474853516,76.7484804373208,74.21134058815316,76.53705211655682,13903000
2000-05-09,72.73131561279297,75.37416865104852,71.30417497213496,74.84559804339742,19825800
2000-05-10,67.44563293457031,71.87241330939027,67.234204618161,71.35705678814257,34847500
2000-05-11,71.56846618652344,72.09703683782715,68.39704227870112,69.98275423261228,24709700
2000-05-12,71.56846618652344,74.05274824765091,71.03989553521971,72.2027509680879,17832000
2000-05-15,74.68706512451172,74.95135056373505,69.8770701306472,71.72706820521047,17950800
2000-05-16,76.80131530761719,77.38274302157713,74.47560445177744,76.11417346384636,23758800
2000-05-17,75.21562194824219,76.5370488974383,74.21133746685315,75.47990733808142,20339400
2000-05-18,72.51988983154297,75.57238519435026,72.20274745618636,75.26845708463351,19063000
2000-05-19,69.08419799804688,71.88562301250478,68.76705554357994,70.828481497615,28178100
2000-05-22,69.03134155273438,69.55991231500646,63.917419427751945,69.03134155273438,43879800
2000-05-23,63.2698974609375,69.8770296101582,62.794183946193606,68.81988846628289,31898500
2000-05-24,67.23421478271484,67.55135730527482,61.102792679888644,63.428504511995136,49476000
2000-05-25,65.75416564941406,69.5598729860361,64.69702472257461,67.86844750309297,29632700
2000-05-26,65.75416564941406,67.02273476162141,64.06274016647093,65.75416564941406,18203200
2000-05-30,72.36132049560547,72.6784628790778,67.65704180743244,67.65704180743244,31590400
2000-05-31,70.29987335205078,73.29951080523038,69.98273106625206,71.43629987616288,29675400
2000-06-01,73.89418029785156,74.73989337708305,71.03989865544528,72.04418293703267,28993500
2000-06-02,79.17985534667969,79.4441405781439,69.77130110655352,78.33414260599419,31677200
2000-06-05,79.37806701660156,80.6069933080189,77.69985584445101,78.01699811320387,23784300
2000-06-06,77.17135620117188,80.3427817984803,76.85421364144104,78.80992609311456,23200500
2000-06-07,79.23274993896484,79.49703529566585,75.74418323051142,77.43560951339794,22524400
2000-06-08,78.86270141601562,80.2369844165628,77.48841841546843,80.02555626263248,19313800
2000-06-09,79.28559112548828,80.13130409749348,78.65130639648437,80.13130409749348,17014600
2000-06-12,76.74845123291016,79.76130365734258,76.11416651197702,79.76130365734258,16484700
2000-06-13,79.7084732055664,80.02561567190155,75.57240687377889,76.53704854221496,25187900
2000-06-14,77.91132354736328,80.23703469803084,77.38275283130247,80.23703469803084,20274500
2000-06-15,79.28559112548828,79.39130524698894,76.85416633097331,77.69987930297852,18807800
2000-06-16,79.7084732055664,80.60704352684931,78.70418872883845,80.13132982734659,21203400
2000-06-19,82.8799057006836,83.09133403155268,78.38705366971541,79.51026667745745,20042500
2000-06-20,82.56272888183594,84.30701188638177,82.19272945662925,83.09129948927406,20988300
2000-06-21,83.61984252929688,84.33341261409176,81.769846013162,81.87556009979826,20880600
2000-06-22,80.5541763305664,83.72560059554934,79.91989147756982,83.40845816905104,21526700
2000-06-23,77.38272857666016,80.7655800991371,77.27701446658276,80.34272365882748,24888100
2000-06-26,79.49703216552734,79.85381738302556,77.80560594923952,78.70417612664242,22169200
2000-06-27,78.54558563232422,80.39558260212998,78.1227291820829,79.29879868431657,14786000
2000-06-28,79.49703216552734,80.7656018277432,78.22846250331148,78.63810479006868,19259800
2000-06-29,77.50163269042969,78.96841550861173,76.64270581491768,78.5984162391604,21355800
2000-06-30,79.02130889892578,79.45737966709711,77.22416876343182,77.64702526590098,15153100
2000-07-03,80.5541763305664,80.5541763305664,78.86275005590885,79.07417834024103,5212000
2000-07-05,77.43557739257812,79.4705737950452,76.85414984901611,79.17986002326418,16489000
2000-07-06,79.49703216552734,80.13131699663528,76.1670368022107,77.43560646442657,23594700
2000-07-07,81.13555908203125,82.03412879173453,79.86699008009721,80.34270345582247,16603200
2000-07-10,79.90664672851562,81.08271611148865,79.49700458388457,80.07843214400607,12659400
2000-07-11,80.34271240234375,80.9769969739412,78.49271573518452,79.54985668784694,14374600
2000-07-12,82.24555969238281,82.66841604041564,80.02556386521053,80.71270543076385,18252600
2000-07-13,83.30271911621094,84.35986022174662,82.1398639001217,82.82700561871988,19566700
2000-07-14,85.0998764038086,85.52273293252317,83.56702148721826,84.78273400727267,17219400
2000-07-17,86.05133819580078,86.31562363252007,84.46562557548505,85.36419606033063,13140500
2000-07-18,84.14847564697266,85.23204584217551,83.18383388782865,84.88847480467217,20684000
2000-07-19,82.24555969238281,83.67269986699357,80.89770508302821,83.14412943195255,21828500
2000-07-20,84.888427734375,84.99414184114259,82.2587893285312,82.7741455990232,19521200
2000-07-21,82.0341796875,84.16167693777183,82.0341796875,83.24989240194104,14411400
2000-07-24,80.34271240234375,83.72556345086349,79.7084278307463,82.82699364110043,18579200
2000-07-25,80.97706604003906,82.03420789434766,79.33849616586072,80.87135185460819,19065700
2000-07-26,80.871337890625,81.29419455933416,78.86276871425653,80.76562372344772,20318700
2000-07-27,77.69989776611328,80.39560850493763,77.43561239956188,79.44418118535256,26141800
2000-07-28,73.47130584716797,78.54558308553352,72.73130708323966,77.96415548530413,36485600
2000-07-31,75.63843536376953,76.2198628892772,72.49344102125082,74.10558097834024,27609900
2000-08-01,74.6341781616211,76.10096176217704,74.15846456144078,75.95560482878861,15751800
2000-08-02,73.31275939941406,76.44454093828593,73.154188182256,74.3170437747485,23578200
2000-08-03,76.48418426513672,77.17132621084977,70.45847797196078,71.25133406316814,35874700
2000-08-04,76.2198486328125,78.45305848353118,75.37413602662318,77.80555976941748,22283400
2000-08-07,78.01702880859375,78.67774212844972,76.32560270976245,76.85417336564723,15103300
2000-08-08,79.60274505615234,79.70845919301311,77.38274818207638,77.8584617979498,14832300
2000-08-09,77.48847198486328,79.86704036093344,77.27704368476816,79.23275546064806,18649800
2000-08-10,75.95561218261719,78.00382371502944,75.69132682359626,77.64703848035118,15336200
2000-08-11,77.01275634765625,77.05239915291413,74.31704559011989,75.47990121101793,21050600
2000-08-14,78.65131378173828,78.65131378173828,76.28596009105765,77.2770300731864,12539300
2000-08-15,78.65131378173828,79.48381256672644,77.80560073032174,78.43988551888414,14090300
2000-08-16,79.44416046142578,80.07844517568867,77.80559161624667,79.02130398525053,15245300
2000-08-17,80.97706604003906,81.08278022546992,78.54563977512927,78.5984968678447,14492400
2000-08-18,80.5541763305664,81.71703189439349,80.07846269081897,81.13560411247994,14706700
2000-08-21,80.76559448242188,81.91523563424954,79.81416732228864,81.18845099803664,13560100
2000-08-22,80.76559448242188,82.33809214986432,80.56738049072744,81.18845099803664,14878200
2000-08-23,82.0870590209961,82.40420155423882,79.35170467177745,80.07848964379207,21396400
2000-08-24,83.3556137084961,83.46132786665525,81.24133054531293,82.40418628506367,13567700
2000-08-25,82.90628814697266,84.53164253684795,82.03414676703957,83.28950178360992,11764700
2000-08-28,83.30271911621094,84.43914580466178,82.82700561871988,83.0912908951038,12314200
2000-08-29,83.7255630493164,83.87091992961037,82.76092193463836,83.4084207650387,11162800
2000-08-30,83.61984252929688,84.14841296247828,82.6816300103999,83.14412913943362,10545300
2000-08-31,85.94556427001953,86.26270657359893,83.61985404377054,84.25413865092936,15588700
2000-09-01,86.7912826538086,87.54449567318542,85.57557041200737,87.10842497775673,14071900
2000-09-05,84.14847564697266,86.05133062391425,84.08240429360663,85.9456164585286,16348300
2000-09-06,81.18841552734375,84.13519558310509,80.76555919647217,83.93698167800903,20964900
2000-09-07,82.98558807373047,84.08237211992787,81.66416151204686,81.87558976191625,16669700
2000-09-08,80.44847106933594,82.87989660756817,80.1445428770569,82.68168256912533,23475200
2000-09-11,78.49275207519531,81.29417689673427,77.80561013783671,79.91989302201705,27262100
2000-09-12,77.2770004272461,80.07842383534735,76.82771554104117,79.07413997206578,24256000
2000-09-13,79.07416534423828,79.39130771861358,76.11416985006893,76.32559809965247,34093100
2000-09-14,78.65131378173828,81.13559587027437,78.34738565388545,80.5541681474255,28615300
2000-09-15,77.22417449951172,79.17988596869853,76.69560383216393,78.7570294348203,24994600
2000-09-18,76.00849914550781,78.65135377504564,74.42278636778511,77.64706901582126,29218500
2000-09-19,78.8099365234375,79.31207897613547,76.00851020838573,76.74850961236167,27568700
2000-09-20,80.02560424804688,80.54096068227307,77.22417952866347,78.96846284450596,33123200
2000-09-21,74.21129608154297,79.90664305646195,73.57701149964943,79.28557273669121,25031400
2000-09-22,78.5984878540039,78.86277328727225,73.99992131513481,74.10563548844215,33710100
2000-09-25,76.51058197021484,79.70843358278687,76.11415408435882,79.17986306831214,20560800
2000-09-26,75.63843536376953,78.2284307046673,75.20236471963878,76.76164762895479,26011200
2000-09-27,75.74417114257812,77.11845477810292,74.42274456995813,76.64274121195972,28482900
2000-09-28,77.43557739257812,78.6512895291169,75.03058164420796,75.03058164420796,29050000
2000-09-29,75.0570297241211,78.18881071789164,75.0041726609351,77.80559700979313,27198800
2000-10-02,73.36557006835938,76.32556424979174,72.73128560090959,76.32556424979174,24968200
2000-10-03,71.03990936279297,75.10990417003632,70.41883872662272,74.47561926501139,35731200
2000-10-04,72.41419219970703,73.45811942302397,69.45419602220076,70.61705166336394,37672100
2000-10-05,72.62559509277344,73.73559327104726,71.51559691449961,72.09702453169066,23443100
2000-10-06,70.19416809082031,73.20702018507991,68.71417057083313,72.36130731651582,36335800
2000-10-09,69.87708282470703,70.88136767619677,67.12851375747196,69.8242257272602,28834600
2000-10-10,66.22988891601562,70.4584532522337,65.85988953659654,69.18988395136827,35283200
2000-10-11,65.17278289794922,68.0402796312937,64.3270695756725,65.01421165002233,48462600
2000-10-12,63.5341796875,67.28703056754368,62.926323559042224,67.02274529430116,53223600
2000-10-13,68.71417999267578,69.03132236187274,63.11133147019606,63.16418853172889,42410200
2000-10-16,69.34846496582031,69.61275027437908,67.4456107441972,68.60846610185577,27644900
2000-10-17,66.17703247070312,70.3395255274666,65.96560425194689,70.2998827364498,52101400
2000-10-18,65.96564483642578,68.66135628406818,63.058505039948685,64.90850309225229,64354400
2000-10-19,71.93849182128906,71.97813463456309,68.87278092809673,69.67885146466885,44278900
2000-10-20,72.9956283569336,74.31705537280857,71.37027312740737,71.46277301851863,40692200
2000-10-23,72.88988494873047,73.99988319668067,71.14560198766586,72.88988494873047,28989200
2000-10-24,69.77134704589844,73.57705688476562,69.66563288370767,73.10134315490723,31466200
2000-10-25,65.85990142822266,69.34846763549608,65.02740267421422,68.71418287053727,48635400
2000-10-26,67.55130767822266,67.65702177474569,62.26560285207064,66.1241673751616,69991300
2000-10-27,67.419189453125,69.22954401115678,65.52954929401153,68.38383093295215,51046400
2000-10-30,64.92167663574219,67.55131507468228,64.02310671690839,66.12417461535802,35496700
2000-10-31,69.09738159179688,69.8241660606339,65.85988713970465,65.96560124426277,43863800
2000-11-01,68.50276184082031,70.03561685114731,66.96990683049331,67.92133407828248,45186400
2000-11-02,69.34846496582031,70.40560620005537,68.555609040144,69.50703615095557,26594300
2000-11-03,70.24701690673828,70.98701557994696,69.04451906277417,70.08844576247928,29837100
2000-11-06,69.71846008300781,71.14560066090108,69.34846067392438,70.72274419337715,23485800
2000-11-07,69.45420837402344,69.74492233601516,67.86849585406856,68.87278045003998,24334400
2000-11-08,64.02313232421875,69.5599109503999,63.957060980230914,69.45419680001936,40338200
2000-11-09,64.00989532470703,65.06703645310847,61.73704189864394,63.21703947840595,64955900
2000-11-10,60.67991256713867,64.00990776899384,60.67991256713867,62.79419523498323,49235500
2000-11-13,60.772403717041016,62.741329169060826,57.73312281795003,60.005976359878936,75023400
2000-11-14,64.14205932617188,64.27420201122786,61.525634162063504,61.73706245815307,44829500
2000-11-15,65.4370346069336,66.0184622165267,63.25668107095943,63.904179999824485,37760900
2000-11-16,61.63134002685547,65.11990644346993,61.63134002685547,63.74562270359151,33898700
2000-11-17,61.59165954589844,63.587012601343766,60.04559128439445,61.89558749474111,49913800
2000-11-20,59.080989837646484,60.94420155026293,58.56563340649725,59.99277429275666,46862300
2000-11-21,58.98847961425781,60.15133494715537,57.87848134194651,59.35847903836159,42128600
2000-11-22,56.345638275146484,59.305634282096015,56.239924132041146,57.87849335017392,56623700
2000-11-24,59.569923400878906,59.72849462554851,57.65385443612127,57.82563992951333,19987900
2000-11-27,58.82990646362305,61.6841876397557,58.14276469899852,61.367045286852075,35416600
2000-11-28,55.35456085205078,59.14705523365464,55.235632456808844,58.301342200823115,48812700
2000-11-29,53.2270622253418,56.451343055278095,52.85706278584091,55.65848711349048,66189300
2000-11-30,53.26671600341797,54.33707174548615,51.16564732454338,52.22278879819097,74792600
2000-12-01,54.12563705444336,56.46456228848547,52.539925031363964,54.17849412187934,57112500
2000-12-04,54.97135543823242,55.275283605318805,52.222787666320805,54.23135642271776,49106300
2000-12-05,59.78133773803711,60.04562305076053,55.39420154682838,55.86991510973053,76531800
2000-12-06,57.50850296020508,61.14242720516289,57.29707464049844,59.70207177716143,63352100
2000-12-07,56.239906311035156,58.340974239478435,55.39419343417748,56.66276274946399,41481100
2000-12-08,57.50850296020508,62.159925993751074,57.19136048064512,60.1249284165747,65856900
2000-12-11,62.89993667602539,63.24350775870956,60.006011018031785,60.944224359207794,51829800
2000-12-12,60.60062026977539,62.477045930112965,60.309906435075206,62.159903564985484,31054500
2000-12-13,58.12953567504883,62.15988538654914,57.77275061862093,62.10702834115242,51661600
2000-12-14,55.288475036621094,58.93561153521273,55.18276093521264,57.944541834508485,41562700
2000-12-15,54.019920349121094,55.49991816690523,52.90992198578299,54.33706273864627,59026100
2000-12-18,54.12563705444336,55.790634678676724,52.90992450341582,55.10349280200899,42950000
2000-12-19,50.002769470214844,55.69811662710242,49.68562716913525,53.66312019517507,80489200
2000-12-20,47.13529968261719,49.36851124593715,46.30280069747424,48.46994091276699,81432100
2000-12-21,47.41275405883789,49.68560626009768,45.87990024868594,46.5273988409053,85875600
2000-12-22,51.1656379699707,51.37706622604496,48.628498897079595,48.73421302511672,57240000
2000-12-26,51.48278045654297,52.36813628061596,49.05135550684997,51.24492366798604,37082800
2000-12-27,52.064212799072266,52.59278348738772,49.84421590814736,50.47850073412591,33955500
2000-12-28,51.9585075378418,52.843863592021705,50.954223058473545,51.40350822029618,30996900
2000-12-29,49.368492126464844,52.632415454954355,49.05134977875736,52.06420208197845,49191000
2001-01-02,45.19279098510742,49.63278448539867,44.34707793743289,49.52707035443936,62514100
2001-01-03,52.804203033447266,55.1827707376566,44.1092166480598,44.13564517810657,118175700
2001-01-04,51.85276794433594,53.808478865783876,50.94098379852575,52.11705320399106,58465400
2001-01-05,47.888526916503906,51.85280894601582,47.35995597923565,51.85280894601582,68782000
2001-01-08,48.41706848144531,48.62849672808918,45.25885904720256,47.624212556530814,55576500
2001-01-09,48.41706848144531,50.00278033127431,47.88849786483565,48.839924974733044,53318900
2001-01-10,50.90133285522461,51.05990398561472,47.14848276932539,47.465625030105606,74258300
2001-01-11,52.38135528564453,53.86135321500684,50.055644253789474,50.12171558992172,65451700
2001-01-12,53.05528259277344,54.65420891748716,52.01135548820828,53.06849685991983,60793900
2001-01-16,52.42097854614258,53.213834284173466,51.21848067679572,52.909906251261624,32203300
2001-01-17,54.019920349121094,55.48670390067502,53.39884983630096,54.54849099832971,61388800
2001-01-18,56.29277038574219,56.45134156992738,53.015632579248276,54.23134499133473,54934700
2001-01-19,56.081336975097656,57.77276278396017,55.44705229677422,57.62740587851105,56292500
2001-01-22,56.13421630859375,56.66278708362759,54.75993229350577,55.71135968856668,35777100
2001-01-23,57.310245513916016,57.852030172913146,55.235606697756275,55.73774857682678,49859500
2001-01-24,56.76848220825195,58.459908121346984,56.451339849546635,57.561338105015246,53905400
2001-01-25,54.548492431640625,57.230988546859386,54.4559925655986,56.557060951410335,57151900
2001-01-26,55.43385696411133,55.76421368022641,53.27993117504097,53.755644846246696,45681400
2001-01-29,56.66279220581055,56.874220534936704,54.3370805854228,54.75993724367512,31514100
2001-01-30,56.45133590698242,57.28858986885282,55.81705123387026,56.789622356431046,42439300
2001-01-31,54.37934112548828,57.500017285832286,54.37934112548828,56.8741915571202,59322200
2001-02-01,55.09821319580078,55.48724047181826,53.78735522803895,54.59078659457273,45142600
2001-02-02,52.05362319946289,55.22504948681311,50.742768979389666,54.92059235675464,47471000
2001-02-05,52.011356353759766,52.349642888792864,50.844271356649024,51.74918412780214,36016300
2001-02-06,52.095916748046875,53.3814008270427,51.72380420918186,52.00289103293479,42417700
2001-02-07,51.250205993652344,51.757635724227924,49.5418685898511,51.17409169537296,61972200
2001-02-08,49.71946716308594,52.01134857819312,49.541868210506934,51.50392207764196,48269500
2001-02-09,47.69822692871094,49.55879343297917,47.359940350040404,49.26279509624738,55385200
2001-02-12,48.27330780029297,49.00061839405856,47.038564158385704,47.571364342338995,50540400
2001-02-13,46.72564697265625,50.04929958554448,46.49730405732737,48.75535962482012,58914000
2001-02-14,48.58620834350586,48.839921576598094,45.76998274560735,46.85249748688035,63048200
2001-02-15,49.389644622802734,51.157185069735384,49.305071380043195,49.727927915422875,67801300
2001-02-16,46.6241569519043,48.09569571346054,46.11672723408504,47.32609703960001,66779700
2001-02-20,44.81434631347656,47.224627773498554,44.23080210915755,47.14005773937638,55298400
2001-02-21,43.554222106933594,45.72770438893603,43.063706989027104,43.59650711423674,72349000
2001-02-22,43.131351470947266,44.1123781596723,41.34689700175145,43.51192286444797,103855500
2001-02-23,43.28358459472656,43.638782448708135,40.7887310031707,42.361757444834346,93337900
2001-02-26,44.10395050048828,44.484518909883164,42.49709391762449,44.044750826753955,78342700
2001-02-27,41.4399528503418,44.04475143519634,41.35538280845028,43.58806546624543,66741700
2001-02-28,40.129066467285156,42.46323199549537,39.63009586753335,41.820491791713295,102187900
2001-03-01,41.270790100097656,41.60907656059682,38.69136632374258,39.72313712474012,101773000
2001-03-02,39.494789123535156,41.97272793069349,38.60679131261245,39.917645531225816,95927100
2001-03-05,40.213661193847656,40.89869003327377,39.82463390406285,40.17137617993883,43888400
2001-03-06,41.77822494506836,42.843821942668576,41.524508455323335,41.69365170644029,60828600
2001-03-07,41.79512023925781,42.64929187603836,41.414552103767676,42.623921527309136,55215500
2001-03-08,41.01708984375,42.12497528753791,40.67880327623222,41.73594476705052,48965200
2001-03-09,38.14165115356445,40.06141985661962,38.01479615207246,39.95993521019828,79990900
2001-03-12,35.77365493774414,38.01479540774749,35.35079848877284,37.21136750947429,80674000
2001-03-13,37.59193801879883,37.83719552734286,35.629884402723775,36.17959583695785,80024400
2001-03-14,36.99994659423828,38.2177722464442,35.782120942032364,36.111948521204425,97190000
2001-03-15,35.64681625366211,38.319270105250695,35.562242989476935,38.22624112771708,74135500
2001-03-16,34.843353271484375,36.1964918888454,34.30209782453996,35.418437990397045,77784500
2001-03-19,36.58553695678711,36.58553695678711,34.46279909463104,35.04633980746154,53248200
2001-03-20,34.124515533447266,37.05068473155077,33.99766052926474,36.73776862372849,104796200
2001-03-21,34.124515533447266,35.35079993071118,33.583259772868686,34.26828840955403,96200700
2001-03-22,36.196510314941406,36.196510314941406,33.3972027703673,34.335941349331165,130208100
2001-03-23,36.196510314941406,37.06759676780383,35.09708422539763,36.830794969617266,95277500
2001-03-26,35.35924530029297,36.78849844633891,35.13935821558586,36.76312810046408,57666200
2001-03-27,36.577091217041016,36.97457740251567,35.02943471064011,35.35080658881407,69945300
2001-03-28,33.57482147216797,35.68910489955713,33.55790681761199,35.435391533498525,77863500
2001-03-29,32.94052505493164,34.34440863628679,32.47538350695446,33.30418193680129,79654700
2001-03-30,33.109657287597656,33.8115972314011,32.137086280751184,33.236512271443964,63661300
2001-04-02,31.629667282104492,33.70166153754459,31.545094046978154,33.12657644324167,69713600
2001-04-03,29.312408447265625,31.925661389375264,29.27857915761288,31.46051994813527,89015700
2001-04-04,28.796537399291992,30.28499462320968,28.415965766691436,29.354708051726067,76473900
2001-04-05,31.55355453491211,32.10326607263455,30.200411741613923,30.44566929632999,87035800
2001-04-06,30.403379440307617,31.375947340906514,30.022807989578183,31.20680734159449,86123600
2001-04-09,31.33367919921875,31.62122186934701,30.318822526640158,31.113795146127927,51638700
2001-04-10,33.659385681152344,34.21755628013215,31.95104458096811,32.05253249070256,94265100
2001-04-11,34.674232482910156,35.94280196399223,34.20909098507453,35.65525941923474,92829500
2001-04-12,36.196510314941406,36.196510314941406,33.82851491604591,34.082228132688535,79531500
2001-04-16,34.03992462158203,35.88357793992264,33.879240424529165,35.46917743807274,65229800
