date,RawClose
2004-11-11,23.6
2004-11-12,23.7
2004-11-15,23.5
2004-11-16,23.2
2004-11-17,23.7
2004-11-18,23.7
2004-11-19,23.8
2004-11-22,23.3
2004-11-23,23.6
2004-11-24,23.2
2004-11-25,22.8
2004-11-26,22.2
2004-11-29,21.9
2004-11-30,21.6
2004-12-01,21.7
2004-12-02,22.0
2004-12-03,22.0
2004-12-06,22.1
2004-12-07,22.2
2004-12-08,22.5
2004-12-09,22.3
2004-12-10,22.1
2004-12-13,22.2
2004-12-14,22.4
2004-12-15,23.1
2004-12-16,23.0
2004-12-17,23.1
2004-12-20,22.5
2004-12-21,22.5
2004-12-22,22.5
2004-12-23,22.2
2004-12-24,22.3
2004-12-27,22.0
2004-12-28,21.8
2004-12-29,21.9
2004-12-30,21.7
2004-12-31,21.9
2005-01-03,22.3
2005-01-04,22.1
2005-01-05,21.9
2005-01-06,20.8
2005-01-07,21.0
2005-01-10,20.9
2005-01-11,20.7
2005-01-12,20.4
2005-01-13,19.7
2005-01-14,20.0
2005-01-17,20.3
2005-01-18,20.2
2005-01-19,20.2
2005-01-20,20.2
2005-01-21,20.1
2005-01-24,19.6
2005-01-25,19.3
2005-01-26,19.5
2005-01-27,20.8
2005-01-28,21.1
2005-01-31,21.0
2005-02-01,20.9
2005-02-02,20.8
2005-02-03,20.9
2005-02-14,21.5
2005-02-15,22.0
2005-02-16,23.5
2005-02-17,24.0
2005-02-18,25.2
2005-02-21,24.1
2005-02-22,23.7
2005-02-23,24.4
2005-02-24,23.6
2005-02-25,23.7
2005-03-01,23.6
2005-03-02,23.65
2005-03-03,23.9
2005-03-04,24.05
2005-03-07,25.0
2005-03-08,24.5
2005-03-09,25.6
2005-03-10,24.95
2005-03-11,24.6
2005-03-14,24.7
2005-03-15,23.4
2005-03-16,23.3
2005-03-17,23.15
2005-03-18,23.4
2005-03-21,23.35
2005-03-22,23.0
2005-03-23,23.3
2005-03-24,23.2
2005-03-25,24.0
2005-03-28,24.0
2005-03-29,23.35
2005-03-30,23.2
2005-03-31,23.3
2005-04-01,23.5
2005-04-04,23.1
2005-04-06,23.2
2005-04-07,22.45
2005-04-08,22.7
2005-04-11,22.2
2005-04-12,21.9
2005-04-13,22.0
2005-04-14,21.8
2005-04-15,21.85
2005-04-18,20.4
2005-04-19,20.9
2005-04-20,20.0
2005-04-21,20.1
2005-04-22,20.3
2005-04-25,20.1
2005-04-26,20.25
2005-04-27,20.0
2005-04-28,19.9
2005-04-29,19.6
2005-05-03,19.7
2005-05-04,19.35
2005-05-05,20.0
2005-05-06,20.6
2005-05-09,20.5
2005-05-10,20.5
2005-05-11,20.55
2005-05-12,20.15
2005-05-13,20.25
2005-05-16,20.25
2005-05-17,20.25
2005-05-18,20.0
2005-05-19,20.5
2005-05-20,20.6
2005-05-23,20.4
2005-05-24,20.45
2005-05-25,20.1
2005-05-26,20.25
2005-05-27,20.75
2005-05-30,20.65
2005-05-31,21.45
2005-06-01,21.25
2005-06-02,21.25
2005-06-03,22.0
2005-06-06,21.7
2005-06-07,21.7
2005-06-08,21.6
2005-06-09,21.25
2005-06-10,21.2
2005-06-13,21.3
2005-06-14,21.15
2005-06-15,21.3
2005-06-16,21.8
2005-06-17,21.55
2005-06-20,21.4
2005-06-21,21.45
2005-06-22,22.5
2005-06-23,22.2
2005-06-24,22.3
2005-06-27,21.95
2005-06-28,21.55
2005-06-29,21.55
2005-06-30,21.5
2005-07-01,21.55
2005-07-04,21.6
2005-07-05,21.8
2005-07-06,22.5
2005-07-07,22.1
2005-07-08,22.25
2005-07-11,22.6
2005-07-12,22.35
2005-07-13,22.45
2005-07-14,23.3
2005-07-15,23.0
2005-07-19,22.7
2005-07-20,23.0
2005-07-21,22.75
2005-07-22,22.0
2005-07-25,22.15
2005-07-26,21.75
2005-07-27,21.6
2005-07-28,21.65
2005-07-29,21.45
2005-08-01,20.3
2005-08-02,20.3
2005-08-03,20.8
2005-08-04,18.55
2005-08-08,18.75
2005-08-09,18.5
2005-08-10,18.35
2005-08-11,18.4
2005-08-12,18.4
2005-08-15,18.1
2005-08-16,17.6
2005-08-17,17.65
2005-08-18,17.65
2005-08-19,17.75
2005-08-22,18.0
2005-08-23,17.75
2005-08-24,17.25
2005-08-25,17.0
2005-08-26,16.75
2005-08-29,16.25
2005-08-30,16.25
2005-08-31,16.25
2005-09-02,16.45
2005-09-05,16.55
2005-09-06,16.65
2005-09-07,17.1
2005-09-08,17.0
2005-09-09,16.85
2005-09-12,16.95
2005-09-13,16.7
2005-09-14,16.4
2005-09-15,16.25
2005-09-16,16.1
2005-09-19,15.95
2005-09-20,16.5
2005-09-21,16.35
2005-09-22,16.05
2005-09-23,15.8
2005-09-26,15.8
2005-09-27,15.8
2005-09-28,15.9
2005-09-29,16.25
2005-09-30,16.7
2005-10-03,16.5
2005-10-04,16.95
2005-10-05,17.05
2005-10-06,16.75
2005-10-07,17.0
2005-10-11,16.65
2005-10-12,16.15
2005-10-13,16.05
2005-10-14,16.05
2005-10-17,15.3
2005-10-18,15.3
2005-10-19,14.8
2005-10-20,14.8
2005-10-21,14.9
2005-10-24,14.9
2005-10-25,15.2
2005-10-26,14.7
2005-10-27,15.7
2005-10-28,15.7
2005-10-31,16.0
2005-11-01,16.15
2005-11-02,16.15
2005-11-03,16.05
2005-11-04,16.1
2005-11-07,15.95
2005-11-08,15.9
2005-11-09,16.1
2005-11-10,16.25
2005-11-11,16.35
2005-11-14,16.4
2005-11-15,16.45
2005-11-16,17.0
2005-11-17,17.4
2005-11-18,17.45
2005-11-21,17.55
2005-11-22,17.45
2005-11-23,17.75
2005-11-24,17.9
2005-11-25,17.8
2005-11-28,17.8
2005-11-29,17.45
2005-11-30,17.45
2005-12-01,17.45
2005-12-02,17.45
2005-12-05,18.65
2005-12-06,18.4
2005-12-07,18.0
2005-12-08,17.8
2005-12-09,17.95
2005-12-12,17.7
2005-12-13,18.0
2005-12-14,18.0
2005-12-15,18.75
2005-12-16,18.65
2005-12-19,18.65
2005-12-20,18.6
2005-12-21,18.5
2005-12-22,18.2
2005-12-23,18.4
2005-12-26,18.6
2005-12-27,18.4
2005-12-28,18.4
2005-12-29,18.3
2005-12-30,18.35
2006-01-02,17.6
2006-01-03,18.1
2006-01-04,18.1
2006-01-05,18.7
2006-01-06,18.7
2006-01-09,18.7
2006-01-10,19.0
2006-01-11,18.75
2006-01-12,18.75
2006-01-13,18.3
2006-01-16,18.2
2006-01-17,18.25
2006-01-18,17.6
2006-01-19,17.55
2006-01-20,17.1
2006-01-23,16.2
2006-01-24,16.55
2006-01-25,16.55
2006-02-03,16.6
2006-02-06,16.85
2006-02-07,17.35
2006-02-08,17.15
2006-02-09,17.05
2006-02-10,16.9
2006-02-13,16.7
2006-02-14,16.8
2006-02-15,16.55
2006-02-16,16.8
2006-02-17,16.6
2006-02-20,16.35
2006-02-21,16.1
2006-02-22,15.4
2006-02-23,15.3
2006-02-24,15.25
2006-02-27,15.2
2006-03-01,15.6
2006-03-02,15.7
2006-03-03,15.3
2006-03-06,15.25
2006-03-07,15.15
2006-03-08,15.15
2006-03-09,15.15
2006-03-10,15.2
2006-03-13,15.4
2006-03-14,15.4
2006-03-15,15.4
2006-03-16,15.6
2006-03-17,15.55
2006-03-20,15.6
2006-03-21,15.4
2006-03-22,15.15
2006-03-23,15.05
2006-03-24,15.1
2006-03-27,15.1
2006-03-28,15.15
2006-03-29,15.15
2006-03-30,15.25
2006-03-31,15.35
2006-04-03,15.4
2006-04-04,15.6
2006-04-06,16.05
2006-04-07,16.15
2006-04-10,16.2
2006-04-11,16.4
2006-04-12,16.3
2006-04-13,16.35
2006-04-14,16.55
2006-04-17,17.25
2006-04-18,17.25
2006-04-19,17.7
2006-04-20,18.0
2006-04-21,17.75
2006-04-24,17.75
2006-04-25,17.3
2006-04-26,17.7
2006-04-27,17.3
2006-04-28,17.55
2006-05-02,17.5
2006-05-03,16.85
2006-05-04,17.1
2006-05-05,17.1
2006-05-08,17.1
2006-05-09,16.9
2006-05-10,16.8
2006-05-11,17.2
2006-05-12,16.9
2006-05-15,16.9
2006-05-16,16.8
2006-05-17,16.9
2006-05-18,16.65
2006-05-19,16.7
2006-05-22,16.7
2006-05-23,16.15
2006-05-24,16.05
2006-05-25,16.05
2006-05-26,15.9
2006-05-29,15.8
2006-05-30,16.0
2006-06-01,16.0
2006-06-02,15.8
2006-06-05,15.3
2006-06-06,15.25
2006-06-07,15.0
2006-06-08,14.0
2006-06-09,14.3
2006-06-12,14.25
2006-06-13,14.25
2006-06-14,14.95
2006-06-15,14.85
2006-06-16,14.9
2006-06-19,14.7
2006-06-20,14.3
2006-06-21,14.25
2006-06-22,14.7
2006-06-23,14.5
2006-06-26,14.85
2006-06-27,14.9
2006-06-28,14.65
2006-06-29,14.65
2006-06-30,14.75
2006-07-03,14.9
2006-07-04,15.0
2006-07-05,14.8
2006-07-06,14.8
2006-07-07,14.8
2006-07-10,14.8
2006-07-11,15.0
2006-07-12,15.1
2006-07-13,15.0
2006-07-14,14.6
2006-07-17,14.35
2006-07-18,14.5
2006-07-19,14.35
2006-07-20,14.95
2006-07-21,14.7
2006-07-24,14.6
2006-07-25,14.65
2006-07-26,14.8
2006-07-27,14.8
2006-07-28,14.8
2006-07-31,15.1
2006-08-01,15.1
2006-08-02,15.4
2006-08-03,13.4
2006-08-04,13.25
2006-08-07,12.95
2006-08-08,13.0
2006-08-09,13.1
2006-08-10,13.2
2006-08-11,13.25
2006-08-14,13.3
2006-08-15,13.35
2006-08-16,13.45
2006-08-17,13.45
2006-08-18,13.4
2006-08-21,12.9
2006-08-22,12.9
2006-08-23,12.7
2006-08-24,12.9
2006-08-25,12.8
2006-08-28,12.6
2006-08-29,12.6
2006-08-30,12.9
2006-08-31,12.85
2006-09-01,13.0
2006-09-04,13.8
2006-09-05,13.45
2006-09-06,13.3
2006-09-07,13.25
2006-09-08,13.1
2006-09-11,13.45
2006-09-12,13.75
2006-09-13,13.65
2006-09-14,13.2
2006-09-15,13.45
2006-09-18,13.85
2006-09-19,13.65
2006-09-20,13.55
2006-09-21,13.6
2006-09-22,13.45
2006-09-25,13.45
2006-09-26,13.35
2006-09-27,13.4
2006-09-28,13.5
2006-09-29,13.55
2006-10-02,13.7
2006-10-03,13.95
2006-10-04,13.85
2006-10-05,13.8
2006-10-11,13.8
2006-10-12,13.95
2006-10-13,14.15
2006-10-14,14.25
2006-10-16,14.2
2006-10-17,13.95
2006-10-18,14.15
2006-10-19,14.0
2006-10-20,14.95
2006-10-23,15.75
2006-10-24,16.85
2006-10-25,17.05
2006-10-26,17.1
2006-10-27,17.45
2006-10-30,17.05
2006-10-31,16.85
2006-11-01,17.1
2006-11-02,17.1
2006-11-03,17.1
2006-11-06,16.6
2006-11-07,16.6
2006-11-08,17.75
2006-11-09,17.7
2006-11-10,17.2
2006-11-13,17.2
2006-11-14,17.9
2006-11-15,17.55
2006-11-16,18.0
2006-11-17,19.25
2006-11-20,20.55
2006-11-21,21.95
2006-11-22,21.95
2006-11-23,22.45
2006-11-24,22.25
2006-11-27,22.15
2006-11-28,23.0
2006-11-29,22.6
2006-11-30,22.7
2006-12-01,22.1
2006-12-04,22.15
2006-12-05,21.1
2006-12-06,21.7
2006-12-07,20.9
2006-12-08,21.55
2006-12-11,22.8
2006-12-12,21.65
2006-12-13,21.55
2006-12-14,21.8
2006-12-15,21.65
2006-12-18,21.5
2006-12-19,21.8
2006-12-20,21.8
2006-12-21,22.35
2006-12-22,22.4
2006-12-25,22.05
2006-12-26,21.8
2006-12-27,21.1
2006-12-28,20.6
2006-12-29,20.7
2007-01-02,20.8
2007-01-03,21.25
2007-01-04,20.7
2007-01-05,20.7
2007-01-08,20.9
2007-01-09,21.1
2007-01-10,22.0
2007-01-11,20.8
2007-01-12,21.0
2007-01-15,20.8
2007-01-16,21.1
2007-01-17,21.05
2007-01-18,20.95
2007-01-19,21.6
2007-01-22,21.4
2007-01-23,22.0
2007-01-24,21.6
2007-01-25,21.2
2007-01-26,21.2
2007-01-29,20.9
2007-01-30,20.75
2007-01-31,19.5
2007-02-01,19.0
2007-02-02,19.0
2007-02-05,19.0
2007-02-06,19.15
2007-02-07,19.2
2007-02-08,19.1
2007-02-09,19.85
2007-02-12,19.9
2007-02-13,19.6
2007-02-14,19.7
2007-02-26,19.85
2007-02-27,19.8
2007-03-01,19.3
2007-03-02,19.55
2007-03-03,20.1
2007-03-05,19.5
2007-03-06,19.35
2007-03-07,20.15
2007-03-08,20.2
2007-03-09,20.4
2007-03-12,20.6
2007-03-13,20.2
2007-03-14,20.0
2007-03-15,20.6
2007-03-16,20.4
2007-03-19,20.55
2007-03-20,21.85
2007-03-21,21.1
2007-03-22,20.65
2007-03-23,20.7
2007-03-26,20.8
2007-03-27,21.65
2007-03-28,23.15
2007-03-29,24.1
2007-03-30,23.8
2007-04-02,24.45
2007-04-03,24.25
2007-04-04,23.6
2007-04-09,23.6
2007-04-10,24.0
2007-04-11,24.0
2007-04-12,24.15
2007-04-13,23.6
2007-04-14,23.45
2007-04-16,22.8
2007-04-17,21.5
2007-04-18,21.65
2007-04-19,21.7
2007-04-20,21.9
2007-04-23,22.3
2007-04-24,21.8
2007-04-25,21.75
2007-04-26,21.75
2007-04-27,21.6
2007-04-30,20.9
2007-05-02,21.45
2007-05-03,21.15
2007-05-04,21.3
2007-05-07,22.1
2007-05-08,21.8
2007-05-09,22.0
2007-05-10,22.5
2007-05-11,23.25
2007-05-14,22.9
2007-05-15,22.55
2007-05-16,22.7
2007-05-17,22.5
2007-05-18,22.4
2007-05-21,22.45
2007-05-22,22.45
2007-05-23,22.75
2007-05-24,23.8
2007-05-25,23.1
2007-05-28,23.35
2007-05-29,23.9
2007-05-30,23.7
2007-05-31,24.0
2007-06-01,24.35
2007-06-04,24.3
2007-06-05,24.1
2007-06-06,23.65
2007-06-07,23.7
2007-06-08,23.75
2007-06-11,24.65
2007-06-12,26.35
2007-06-13,27.1
2007-06-14,27.0
2007-06-15,28.5
2007-06-20,27.0
2007-06-21,27.75
2007-06-22,29.65
2007-06-23,30.5
2007-06-25,30.2
2007-06-26,29.2
2007-06-27,29.85
2007-06-28,29.8
2007-06-29,29.8
2007-07-02,29.45
2007-07-03,29.3
2007-07-04,29.25
2007-07-05,29.8
2007-07-06,31.85
2007-07-09,31.0
2007-07-10,30.8
2007-07-11,31.4
2007-07-12,31.2
2007-07-13,31.0
2007-07-16,30.0
2007-07-17,30.15
2007-07-18,29.7
2007-07-19,30.1
2007-07-20,31.7
2007-07-23,31.65
2007-07-24,31.15
2007-07-25,31.2
2007-07-26,29.15
2007-07-27,28.0
2007-07-30,28.5
2007-07-31,29.0
2007-08-01,28.1
2007-08-02,28.3
2007-08-03,28.35
2007-08-06,28.35
2007-08-07,28.35
2007-08-08,29.0
2007-08-09,29.55
2007-08-10,30.0
2007-08-13,32.1
2007-08-14,32.45
2007-08-15,30.2
2007-08-16,28.1
2007-08-17,26.5
2007-08-20,28.1
2007-08-21,27.5
2007-08-22,27.2
2007-08-23,28.2
2007-08-24,27.9
2007-08-27,28.75
2007-08-28,30.0
2007-08-29,27.0
2007-08-30,27.2
2007-08-31,28.3
2007-09-03,27.75
2007-09-04,27.35
2007-09-05,27.25
2007-09-06,27.55
2007-09-07,27.8
2007-09-10,28.05
2007-09-11,30.0
2007-09-12,30.5
2007-09-13,30.05
2007-09-14,30.0
2007-09-17,31.0
2007-09-19,29.55
2007-09-20,28.55
2007-09-21,29.3
2007-09-26,29.35
2007-09-27,29.95
2007-09-28,29.6
2007-09-29,29.75
2007-10-01,31.0
2007-10-02,30.5
2007-10-03,30.2
2007-10-04,30.25
2007-10-05,30.5
2007-10-08,29.8
2007-10-09,29.35
2007-10-11,29.85
2007-10-12,29.35
2007-10-15,29.45
2007-10-16,29.85
2007-10-17,29.9
2007-10-18,30.0
2007-10-19,30.8
2007-10-22,30.0
2007-10-23,31.9
2007-10-24,31.0
2007-10-25,31.95
2007-10-26,31.6
2007-10-29,32.0
2007-10-30,31.05
2007-10-31,31.2
2007-11-01,30.0
2007-11-02,28.85
2007-11-05,29.2
2007-11-06,29.2
2007-11-07,28.3
2007-11-08,26.5
2007-11-09,26.5
2007-11-12,25.0
2007-11-13,25.6
2007-11-14,27.0
2007-11-15,26.5
2007-11-16,26.8
2007-11-19,26.4
2007-11-20,25.8
2007-11-21,25.4
2007-11-22,24.9
2007-11-23,23.75
2007-11-26,23.5
2007-11-27,25.1
2007-11-28,25.5
2007-11-29,25.3
2007-11-30,26.05
2007-12-03,25.3
2007-12-04,27.05
2007-12-05,27.6
2007-12-06,26.5
2007-12-07,26.5
2007-12-10,26.1
2007-12-11,26.2
2007-12-12,26.3
2007-12-13,25.15
2007-12-14,24.9
2007-12-17,23.5
2007-12-18,22.55
2007-12-19,23.7
2007-12-20,22.95
2007-12-21,23.2
2007-12-24,23.6
2007-12-25,24.35
2007-12-26,24.3
2007-12-27,24.55
2007-12-28,24.7
2007-12-31,25.0
2008-01-02,24.3
2008-01-03,24.3
2008-01-04,24.1
2008-01-07,23.0
2008-01-08,23.0
2008-01-09,23.5
2008-01-10,24.0
2008-01-11,24.3
2008-01-14,24.05
2008-01-15,24.3
2008-01-16,23.65
2008-01-17,24.2
2008-01-18,24.35
2008-01-21,23.85
2008-01-22,22.2
2008-01-23,20.65
2008-01-24,20.65
2008-01-25,22.0
2008-01-28,20.65
2008-01-29,20.85
2008-01-30,21.1
2008-01-31,20.8
2008-02-01,21.45
2008-02-12,21.0
2008-02-13,21.0
2008-02-14,21.85
2008-02-15,21.6
2008-02-18,22.4
2008-02-19,22.4
2008-02-20,21.85
2008-02-21,22.55
2008-02-22,22.5
2008-02-25,22.5
2008-02-26,22.45
2008-02-27,23.0
2008-02-29,23.1
2008-03-03,22.3
2008-03-04,23.0
2008-03-05,23.0
2008-03-06,23.6
2008-03-07,23.4
2008-03-10,22.9
2008-03-11,23.05
2008-03-12,23.4
2008-03-13,22.9
2008-03-14,24.1
2008-03-17,23.1
2008-03-18,24.05
2008-03-19,24.05
2008-03-20,23.85
2008-03-21,24.0
2008-03-24,25.2
2008-03-25,24.75
2008-03-26,24.7
2008-03-27,24.6
2008-03-28,25.05
2008-03-31,25.15
2008-04-01,25.2
2008-04-02,26.0
2008-04-03,26.0
2008-04-07,25.85
2008-04-08,25.8
2008-04-09,26.5
2008-04-10,28.35
2008-04-11,30.0
2008-04-14,31.2
2008-04-15,30.6
2008-04-16,30.05
2008-04-17,29.8
2008-04-18,29.9
2008-04-21,30.95
2008-04-22,30.5
2008-04-23,31.05
2008-04-24,30.85
2008-04-25,32.3
2008-04-28,32.0
2008-04-29,31.1
2008-04-30,31.25
2008-05-02,31.2
2008-05-05,30.55
2008-05-06,31.0
2008-05-07,31.6
2008-05-08,31.45
2008-05-09,32.15
2008-05-12,32.15
2008-05-13,33.5
2008-05-14,33.5
2008-05-15,33.05
2008-05-16,33.0
2008-05-19,32.3
2008-05-20,32.3
2008-05-21,33.5
2008-05-22,33.1
2008-05-23,31.85
2008-05-26,30.05
2008-05-27,30.6
2008-05-28,30.0
2008-05-29,30.0
2008-05-30,29.5
2008-06-02,29.0
2008-06-03,28.55
2008-06-04,28.9
2008-06-05,29.6
2008-06-06,30.2
2008-06-09,29.8
2008-06-10,29.35
2008-06-11,28.1
2008-06-12,26.15
2008-06-13,26.7
2008-06-16,27.0
2008-06-17,26.9
2008-06-18,28.0
2008-06-19,27.55
2008-06-20,27.0
2008-06-23,27.0
2008-06-24,26.2
2008-06-25,26.2
2008-06-26,26.1
2008-06-27,24.3
2008-06-30,22.85
2008-07-01,22.8
2008-07-02,23.8
2008-07-03,25.4
2008-07-04,24.3
2008-07-07,25.3
2008-07-08,24.3
2008-07-09,25.3
2008-07-10,26.8
2008-07-11,26.55
2008-07-14,26.55
2008-07-15,25.1
2008-07-16,24.8
2008-07-17,25.95
2008-07-18,24.65
2008-07-21,25.7
2008-07-22,25.8
2008-07-23,26.85
2008-07-24,26.85
2008-07-25,26.45
2008-07-29,25.65
2008-07-30,25.75
2008-07-31,25.0
2008-08-01,25.2
2008-08-04,25.9
2008-08-05,25.2
2008-08-06,26.0
2008-08-07,25.75
2008-08-08,26.75
2008-08-11,27.0
2008-08-12,27.3
2008-08-13,28.05
2008-08-14,28.3
2008-08-15,27.75
2008-08-18,26.3
2008-08-19,26.85
2008-08-20,26.45
2008-08-21,23.65
2008-08-22,23.3
2008-08-25,23.6
2008-08-26,23.2
2008-08-27,23.85
2008-08-28,23.8
2008-08-29,24.0
2008-09-01,23.15
2008-09-02,22.5
2008-09-03,20.95
2008-09-04,19.6
2008-09-05,19.35
2008-09-08,20.7
2008-09-09,19.65
2008-09-10,21.0
2008-09-11,20.7
2008-09-12,21.1
2008-09-15,19.65
2008-09-16,18.3
2008-09-17,17.8
2008-09-18,16.6
2008-09-19,17.75
2008-09-22,18.6
2008-09-23,18.6
2008-09-24,18.8
2008-09-25,18.45
2008-09-26,17.7
2008-09-30,16.5
2008-10-01,17.15
2008-10-02,17.0
2008-10-03,17.35
2008-10-06,16.5
2008-10-07,16.65
2008-10-08,15.5
2008-10-09,14.45
2008-10-13,13.95
2008-10-14,14.9
2008-10-15,14.8
2008-10-16,14.3
2008-10-17,13.8
2008-10-20,13.65
2008-10-21,13.95
2008-10-22,13.55
2008-10-23,13.1
2008-10-24,12.65
2008-10-27,11.8
2008-10-28,12.15
2008-10-29,11.65
2008-10-30,12.45
2008-10-31,13.0
2008-11-03,13.9
2008-11-04,13.8
2008-11-05,13.8
2008-11-06,12.85
2008-11-07,13.1
2008-11-10,13.1
2008-11-11,12.4
2008-11-12,12.5
2008-11-13,11.9
2008-11-14,11.6
2008-11-17,11.1
2008-11-18,10.35
2008-11-19,10.5
2008-11-20,9.77
2008-11-21,10.3
2008-11-24,9.88
2008-11-25,10.3
2008-11-26,10.5
2008-11-27,11.2
2008-11-28,11.5
2008-12-01,11.85
2008-12-02,11.35
2008-12-03,11.05
2008-12-04,11.15
2008-12-05,11.4
2008-12-08,12.0
2008-12-09,12.25
2008-12-10,12.75
2008-12-11,12.4
2008-12-12,11.75
2008-12-15,12.1
2008-12-16,11.95
2008-12-17,11.9
2008-12-18,12.0
2008-12-19,12.8
2008-12-22,12.7
2008-12-23,12.15
2008-12-24,12.1
2008-12-25,12.3
2008-12-26,12.55
2008-12-29,12.45
2008-12-30,12.75
2008-12-31,12.7
2009-01-05,12.85
2009-01-06,13.7
2009-01-07,13.9
2009-01-08,13.0
2009-01-09,13.15
2009-01-10,13.0
2009-01-12,12.95
2009-01-13,12.95
2009-01-14,13.15
2009-01-15,12.85
2009-01-16,13.7
2009-01-17,13.5
2009-01-19,13.25
2009-01-20,12.8
2009-01-21,12.8
2009-02-02,12.9
2009-02-03,13.6
2009-02-04,13.6
2009-02-05,13.2
2009-02-06,13.5
2009-02-09,13.4
2009-02-10,13.75
2009-02-11,13.75
2009-02-12,13.2
2009-02-13,13.6
2009-02-16,13.65
2009-02-17,13.2
2009-02-18,13.2
2009-02-19,13.15
2009-02-20,12.8
2009-02-23,13.0
2009-02-24,12.85
2009-02-25,13.45
2009-02-26,13.5
2009-02-27,13.8
2009-03-02,13.35
2009-03-03,13.5
2009-03-04,14.4
2009-03-05,14.25
2009-03-06,14.3
2009-03-09,14.95
2009-03-10,14.75
2009-03-11,14.55
2009-03-12,14.8
2009-03-13,15.0
2009-03-16,15.05
2009-03-17,15.05
2009-03-18,15.1
2009-03-19,15.2
2009-03-20,14.95
2009-03-23,15.45
2009-03-24,15.6
